1	400000000000007792	ちゃばね	9227680
2	700000000000000471	フミ3F	6492097
3	1100000000000007085	のんけ	6193575
4	500000000000001106	村人KMR	5432604
5	400000000000001977	naonao	5289741
6	100000000000001535	セッタ	4862199
7	900000000000084716	タカヒロ	4816591
8	700000000000017609	クガ。	4711249
9	75024	ソリ	4624553
10	400000000000062797	ロンロン@同僚募集中	4527698
11	1000000000000007451	なす	4381639
12	1000000000000001431	EKI_	4067495
13	1200000000000002062	とまちゃー	4046620
14	400000000000072054	たかや	4017176
15	1300000000000023916	OKAζ*'ヮ')ζ＜隠居	3954731
16	300000000000051205	ふらっとぱいん	3944003
17	1400000000000020343	マルマン	3910345
18	1000000000000053990	たね	3901334
19	500000000000006524	刹那P【要×ﾘｸｵﾌ空○】	3885715
20	900000000000023767	コウ	3833422
21	500000000000004919	いけ	3822141
22	300000000000021716	コン	3813524
23	200000000000093215	もふもふ	3807607
24	900000000000077525	かもねぎ	3782211
25	900000000000001186	そらんちゅ@ラウメン募集	3775469
26	1000000000000050603	シュー	3772968
27	1000000000000032696	ひーいち	3761528
28	700000000000078564	升	3748977
29	300000000000011251	すず	3733586
30	400000000000000435	エルミナ	3677327
31	85903	二条	3647221
32	500000000000053725	からあげサン	3595225
33	400000000000007919	はりおむ	3594181
34	1400000000000000878	らっしー	3592907
35	700000000000052806	かも	3588402
36	800000000000024921	たつ	3571715
37	400000000000051001	えいしん	3570142
38	100000000000003078	たろ	3562674
39	800000000000010165	ぽた	3546099
40	100000000000007688	松丼	3544339
41	78937	ペス	3537387
42	700000000000000004	ふくみみ	3529272
43	1200000000000000897	TKT	3522707
44	1100000000000077209	タヌキ	3505780
45	100000000000006134	EVAC	3503000
46	1500000000000097915	ECHO	3499106
47	100000000000074936	ひお(隠居)	3497412
48	1200000000000027910	シガラナミ	3484953
49	900000000000073478	RB	3474198
50	1500000000000045068	谷繁	3473101
51	1100000000000036343	はるよし@同僚募集中	3469144
52	1400000000000002202	MAXX3	3372115
53	500000000000024467	大豪院さく	3359780
54	300000000000094678	jmmy1114	3354384
55	1000000000000001011	マーサ	3339049
56	600000000000076237	竈馬	3336876
57	1500000000000004928	ジュン	3326005
58	300000000000001214	おハル	3256761
59	700000000000083683	うら	3239628
60	200000000000024201	よみた	3221524
61	400000000000030769	バンザイ先生	3197977
62	1100000000000006826	ノブン准佐	3196185
63	200000000000054873	シモン	3169504
64	1300000000000007336	しめこ	3153705
65	300000000000096132	homari	3150909
66	500000000000051173	すばるん	3142792
67	1400000000000000643	かてじな	3142639
68	300000000000061122	ぐりこ	3139725
69	1000000000000058882	ハイバリー	3123433
70	700000000000080555	アグア３号	3103267
71	500000000000065709	黒糖大五郎	3100491
72	1300000000000018475	ひぽぽ	3076558
73	1500000000000076335	まる	3061198
74	1500000000000052621	うゅー@瑞希全所持	3061088
75	1000000000000091526	さんご	3038990
76	700000000000010234	shin	3007715
77	20777	暁月	2998583
78	1400000000000054115	そいや	2997471
79	300000000000029396	わさびあいす	2986827
80	700000000000008764	せの	2963421
