1	400000000000062797	ロンロン	2231154
2	1000000000000006305	やた	1174770
3	700000000000052806	かも	1125296
4	900000000000023767	コウ	970058
5	400000000000001977	naonao	908940
6	500000000000006524	刹那Pseudo	734622
7	1100000000000046647	DeQ	706762
8	300000000000001049	2416	668377
9	400000000000007792	ちゃばね	658200
10	600000000000036118	20円	607355
11	800000000000032406	おにゅー	587031
12	1300000000000007679	おがっち	583981
13	300000000000029396	わさびあいす	580224
14	600000000000044847	iy6	547252
15	900000000000018615	パパッチ	525286
16	1400000000000077887	ゆみちゃん	519199
17	600000000000003329	神話Ｐ	515231
18	1100000000000007085	のんけ	507223
19	75024	ソリ	499782
20	100000000000035650	TOMOCO	496757
21	700000000000098127	ケセラセラ	467925
22	6097	九鬼紋白	425558
23	700000000000010234	shin	423754
24	900000000000084716	タカヒロ	423335
25	75558	ヒカル	404624
26	1200000000000001384	taku-o	381093
27	1300000000000018475	ひぽぽ	379335
28	1100000000000073988	szr	373178
29	1200000000000000897	TKT	370435
30	1300000000000004630	南風ぱ	346686
31	1400000000000031611	ミラノ	343301
32	200000000000007542	キュアホワイト	341457
33	1100000000000078031	ロクサス	340290
34	1400000000000085849	fourD	326847
35	1400000000000009954	たこちゃん	322474
36	700000000000046957	おうど	318552
37	500000000000030561	かいそう	316037
38	700000000000053066	クサリヘビ	313723
39	1000000000000058882	ハイバリー	310705
40	200000000000001419	T-M:翼、海美、麗花、育、エレナ他の埋め同僚募集中。全所持だと嬉しい	308819
41	1500000000000045068	谷繁	306416
42	700000000000000471	フミ3F	305224
43	1400000000000081997	620	304561
44	26097	マスターズドリーム(ver2)	303419
45	600000000000057701	exe35	303288
46	800000000000053822	えそ	302875
47	45989	とらぽ@ラウメン募集中	302359
48	900000000000022986	いわし	301291
49	1400000000000008596	谷岡P	298859
50	1300000000000098582	つつじ	298404
51	200000000000082406	友沢	295326
52	300000000000021716	コン	292777
53	400000000000051001	えいしん	284861
54	800000000000062114	おにぎり	284569
55	800000000000070409	た～き～	276293
56	400000000000077540	なむやん	270591
57	700000000000076214	あきひろ	267465
58	100000000000026669	かかお。	267289
59	700000000000054890	海ぺ	264751
60	300000000000022706	ぼーず	261019
61	99807	夏越	257816
62	60815	星奈です	256653
63	1100000000000086923	みょん	255629
64	900000000000000878	やまだ	254169
65	1500000000000004928	ジュン	242869
66	1100000000000013789	とみみつしょう	241970
67	16440	ちょこな	239258
68	300000000000001214	おハル	239160
69	1100000000000072231	カピバラサン	238878
70	200000000000054873	シモン	237737
71	400000000000077704	ぽれぽれ	236190
72	600000000000050280	ジョゼ山	235332
73	500000000000001106	村人KMR	235200
74	200000000000000903	nas	232451
75	300000000000002060	ウサ	228035
76	1300000000000011107	クマ犬	227261
77	200000000000078057	めぐりむ	220978
78	700000000000080555	アグア３号	218893
79	500000000000024467	大豪院さく	215645
80	500000000000072615	まき	215618
81	900000000000077525	かもねぎ	214891
82	900000000000093913	おんちゃ	210286
83	500000000000095222	五万コイン	210019
84	200000000000011822	お茶好き@taxi	209393
85	600000000000054929	サギリ	209302
86	1200000000000045033	yumanita	203571
87	1200000000000052284	けー	202534
88	300000000000056347	マッツ@一撃厨	197756
89	300000000000001529	輝	197450
90	400000000000083889	やとり	197191
91	1000000000000052320	ひょーえ。	197036
92	1300000000000008107	しとりん	196397
93	100000000000011893	ふくろう	194910
94	300000000000096132	homari	193444
95	72805	mach	192718
