1	500000000000004620	ぐんぶす@生涯下僕	1123639
2	400000000000046435	ぱないの。	982163
3	1500000000000000475	ありあ	872929
4	900000000000059311	uchoten	757485
5	1300000000000035427	天地人	695167
6	400000000000002909	クワトロバジーナ	653702
7	500000000000007213	ポケモンマスターサワーP	648123
8	1000000000000043493	ゆゆさま～	638254
9	300000000000006826	西枕	632117
10	800000000000032406	おにゅー	587031
11	200000000000018800	chcl3@同僚募集中	582503
12	1200000000000000134	Lunos	531226
13	1500000000000072790	ヨザクラ	484460
14	1000000000000059583	珠	454445
15	900000000000076303	ツバクロ	447555
16	100000000000024268	ウサオ	430532
17	300000000000018739	にわの	412855
18	300000000000097135	あやの	409906
19	100000000000006558	スペ	406735
20	200000000000019426	トガリィ	391698
21	900000000000052349	ぱるさん	386552
22	1000000000000053660	ハレルヤ(マイティブラザーズXX)	363807
23	500000000000049386	雪風ブンブン	351506
24	100000000000047241	也	345262
25	800000000000097634	かや	344526
26	1000000000000000369	よしむね	344475
27	1100000000000011144	Ｋｏｚｚｙ	340693
28	800000000000074582	コグマ	331463
29	1300000000000039021	てきとう	320029
30	1400000000000094687	やえ	297057
31	1000000000000051472	ライノラット	295319
32	200000000000074531	がなみるは	284642
33	4097	チップ	282299
34	1300000000000028666	かなぎ	270840
35	1000000000000086869	たつの	261213
36	800000000000093100	士郎	258972
37	1500000000000018753	昆布P@餌カード募中停止	247329
38	800000000000099494	あみな先輩	238108
39	400000000000003856	miki	230237
40	800000000000012251	はい	228564
41	400000000000044739	あゆすて	222967
42	400000000000058819	アカハタ	222386
43	1300000000000001015	疾颯	219756
44	1100000000000042032	ゴージャスしぶりん	219453
45	300000000000096130	河埜	219446
46	700000000000080555	アグア３号	218893
47	1300000000000021509	アオイ	218428
48	1200000000000020000	銅鑼（どら)	218193
49	800000000000070936	あかいきつね	213975
50	900000000000000393	レッザ	212110
51	455	キリン	210490
52	1200000000000001692	ちょろん	209553
53	300000000000003588	アイウオ	207944
54	1000000000000057150	黄金獅子旗	205841
55	400000000000004401	シヒロ	203408
56	600000000000076835	ko-1	195773
57	1500000000000046775	ストッカー	195661
58	500000000000014553	鈴衣	193793
59	900000000000062391	ななか	192665
60	300000000000096132	homari	187756
61	700000000000050949	リリ	187452
62	600000000000059646	キノピオ@同僚募集中	185996
63	500000000000061223	はこ	182513
64	1300000000000022512	アラタ	181482
65	400000000000008607	NT	176385
66	800000000000001653	デビエル	174624
67	500000000000006042	おとあ@麗花さんラウンジできました	173733
68	1300000000000006726	ぶんがく＠	169825
69	500000000000031803	でんでん	169804
70	1200000000000082502	doma	167023
71	100000000000021655	44O	165824
72	1400000000000000474	おたおた	165601
73	600000000000058349	春	165329
74	600000000000059169	あっきー	163759
75	100000000000073343	ウォルト	162504
76	1400000000000004986	モココ	162106
77	800000000000026839	はやてぃん	161859
78	1500000000000030323	チョコ	161056
79	600000000000007756	ゆういち	160735
80	100000000000022935	えと@雪椿	160393
81	400000000000057896	キョウ	156836
82	1300000000000018678	モモ	154207
83	800000000000022086	雁部ナタコ	153799
84	300000000000094863	Steven	151258
85	1200000000000002575	リリウムP	150985
86	1000000000000058906	一番星	149556
87	1400000000000002026	ちゅらさん	148894
88	1400000000000012995	あるみ	148748
89	900000000000046644	ユウキ	148572
90	1300000000000041315	風来型御守殿門	148355
91	1500000000000006345	りべいら	148192
92	100000000000009468	うげー	148007
93	800000000000047061	ziku	147580
94	900000000000002724	ゆえ	147034
95	8705	ハル＠相互埋め同僚募集	146918
96	1300000000000088339	石川速人	145873
97	900000000000001190	すかわら	145608
98	800000000000049550	HotBreak	144242
99	300000000000082136	ひつまぶし	143889
100	600000000000097853	わんだほー	143194
101	700000000000050915	はるはる	143018
102	600000000000072423	うじまつ	142910
103	100000000000047597	イナ	142753
104	900000000000016037	キュアナナシ@蒼(そら)穹	142661
105	1300000000000008107	しとりん	140762
106	1500000000000085810	ばーんと	139101
107	1400000000000006424	ryo.	136480
108	400000000000076029	あざらしあこ	136054
109	1400000000000042007	D-HACHI	135650
110	900000000000027233	るるーしゅ	135360
111	700000000000009741	るー	134408
112	1300000000000005188	三郎	134191
113	1400000000000052921	ガマオ	132950
114	1400000000000000135	婿固め	131013
115	600000000000075909	こたるる	130390
116	400000000000019231	咲希(saki)	130305
117	1500000000000052327	ラーメンマン	128676
118	600000000000004222	すけさんP	128117
119	1300000000000009735	しろ	127751
120	900000000000079586	T@KA	127477
121	700000000000052227	yuma-08	127433
122	400000000000072584	ryohasu	125787
123	900000000000033066	おぶりん	125279
124	85368	モリキミ	125198
125	800000000000000805	ちこＰ	124665
126	1400000000000040526	rance	124633
127	700000000000027460	ハカセ	122860
128	800000000000031466	て～とく先生＠朋花ラウンジメンバー募集中！	122274
129	1400000000000000106	marve	121733
130	1200000000000052546	古呂兵衛	121312
131	1200000000000080341	ミシェル	121192
132	1500000000000001717	むささび	121006
133	200000000000009651	naota	118992
134	1000000000000014355	大貴	118747
135	600000000000026022	せい	118436
136	100000000000017706	レミ(シャルロット)	116926
137	1400000000000067755	sokamura	116472
138	500000000000051255	きるび	116403
139	1000000000000037434	root	116022
140	1500000000000079552	True	115026
141	300000000000004859	クレア	114639
142	500000000000052424	おたまのルウ	114497
143	900000000000078981	テノマス	114491
144	1300000000000014927	snaff	114209
145	1500000000000029479	あげー	113986
146	1100000000000100031	とろす	113974
147	400000000000086536	火鳥	113752
148	900000000000076993	うつほ	113584
149	100000000000022928	tak377	113490
150	700000000000096921	つかさ	113299
151	1500000000000099562	Kiop	113129
152	100000000000082425	紫亜	112811
153	700000000000097520	Msk	112214
154	62034	存在感のないしずく	112164
155	900000000000001105	鏡	112135
156	500000000000019918	かぐら	111944
157	1100000000000006105	mk	111829
158	100000000000002858	あきや	111776
159	600000000000035797	あまてぃ	111066
160	500000000000051440	しゃんはい	110688
161	300000000000023667	たかたん	110602
162	109	ろん	110509
163	1200000000000012180	マジカル太郎	110206
164	100000000000003567	4410sawa	109604
165	1500000000000044142	なの†胡蝶†蕩	109530
166	900000000000094843	299	108407
167	700000000000097668	pororokka	107215
168	1100000000000080833	タユナム	106972
169	1300000000000003468	オガヒサ	105666
170	1100000000000061648	ぷらたん	105363
171	1400000000000046237	あんず	104837
172	1100000000000007451	ひろっち	104663
173	600000000000082656	ガスマスク	104359
174	900000000000096544	とるみす	103926
175	600000000000000862	のばら	103747
176	700000000000057071	620P	103605
177	600000000000000340	みず縞カイマン	103601
178	1200000000000080999	Drugsan	103544
179	800000000000072698	Wazata	103498
180	1300000000000056296	シェフィー	103322
181	500000000000015976	すいふと	103279
182	1500000000000085680	マディ@ドンパチ・イルミネーション(爆炎)	102158
183	1100000000000082867	Mitsuru	101068
184	600000000000054228	よっち	100554
185	800000000000099675	電気マヨネーズ	100193
186	1000000000000002235	ビリ破り	99992
187	500000000000010305	Roli	99917
188	200000000000050694	天鋼	99607
189	1400000000000084642	ジェイコブ・ズマ	99375
190	500000000000086821	atsusan&おがもと	98664
191	37175	駒鳥	98412
192	1400000000000075792	よっし～	98409
193	1500000000000085859	いなばものおき	97895
194	1300000000000011465	ぱこ	97492
195	400000000000004252	カギナ	97216
196	100000000000027957	Quince	96887
197	700000000000001219	ネパーﾉﾚ	96863
198	800000000000082383	サトー	96268
199	700000000000095212	ｻﾀﾞｵｶ	95934
200	1200000000000079988	aoatn	95494
201	300000000000028883	YOS	95454
202	1200000000000050567	jivvy	95396
203	1500000000000053818	蜂が飛ぶ♪	93936
204	800000000000002063	アロマカレー	93602
205	700000000000044603	なのちゃん†胡蝶†萌	93574
206	1400000000000084373	m@rio	93368
207	44578	ゼロ	93301
208	1300000000000047057	雄夏	93228
209	400000000000071227	もろ	93172
210	300000000000018805	Foxon	93060
211	1100000000000100670	ゆう	93029
212	400000000000023212	アストレイ	92348
