1	400000000000062797	ロンロン	2230875
2	1000000000000006305	やた	1155678
3	400000000000060652	いつき	1060363
4	1200000000000001507	ばし	1043394
5	1500000000000036617	jerious	998874
6	200000000000007128	りょうが	994400
7	1100000000000051807	ちゃりんこ	876199
8	700000000000060668	依楠	827825
9	300000000000049644	矢吹可奈	723195
10	500000000000006524	刹那Pseudo	675090
11	1500000000000081620	こなもつ	640534
12	1300000000000056204	ののわ	638167
13	1100000000000003690	サン	624526
14	400000000000006820	むらぬきP	611120
15	500000000000034587	あさひ	560500
16	1400000000000040165	湊奏	534450
17	1500000000000054051	ジョンにゃん	506641
18	800000000000003806	シンジP	493469
19	1500000000000072790	ヨザクラ	463568
20	500000000000047584	へなちさん	446610
21	900000000000006985	ルル	433316
22	1200000000000000768	コルマ	428648
23	74304	いいんちょさん	427640
24	6097	九鬼紋白	425558
25	1100000000000010135	セセリ	421726
26	300000000000097135	あやの	399934
27	400000000000081927	デゴ	396791
28	1300000000000018475	ひぽぽ	385804
29	500000000000047375	サダノリ	383587
30	400000000000007581	はむさんど	378419
31	1000000000000003971	オワ	376524
32	700000000000091625	きのみん	363887
33	400000000000033866	Yu9	362859
34	1100000000000049646	敏葉	362214
35	500000000000049386	雪風ブンブン	351506
36	1300000000000007802	タクティー	350527
37	500000000000039054	ヤグルマ	332219
38	273	みこも	313570
39	600000000000036557	yoshi＠同僚募集中	308680
40	1200000000000030400	かん	300782
41	1200000000000052509	イッル	300701
42	1500000000000058253	にーよ	293109
43	1200000000000003933	yorodu	290803
44	200000000000077526	L.C.	290345
45	700000000000002663	がみがみ	284816
46	100000000000010340	Escha Malier@ラウマス代理代行	283111
47	1400000000000000390	モチ	281541
48	900000000000000524	怜	281435
49	1100000000000007246	しーどる	277601
50	1100000000000055308	けーらん	274687
51	1500000000000061306	うおのめ	272445
52	700000000000056025	ジャクソン	272057
53	1200000000000022693	ハティ	270851
54	800000000000029372	ギャオオオオオオオ	267651
55	1300000000000051653	まりも	263983
56	1100000000000082908	サクヤ	259723
57	1100000000000003697	koneko	258968
58	1500000000000051854	ゆと	256828
59	900000000000000878	やまだ	254169
60	1100000000000086923	みょん	253387
61	300000000000003493	uzi茶	251904
62	300000000000039231	りあ	251253
63	1400000000000047744	しずくさ	242043
64	400000000000083652	はむ	241397
65	1000000000000073442	みかん	241379
66	300000000000003950	闊歩(BMD相互埋行い中	240577
67	900000000000042652	たけし	238301
68	500000000000050894	リディ・マーセナス	233020
69	1100000000000004889	みかぜ	232832
70	1400000000000002902	群咲	225997
71	1200000000000000774	てるあき	223099
72	1100000000000009010	ブレーヴ	218821
73	200000000000024993	Junkichi	218325
74	400000000000031014	だそりん	218051
75	1400000000000004848	タツギ	217570
76	100000000000005842	板口久雄	216243
77	1000000000000061789	カラブキ	214499
78	200000000000082629	春風	214160
79	1500000000000000355	kyon	211481
80	400000000000002554	ジェリー@冬眠中	210379
81	200000000000009655	麻倉 もも	209872
82	1100000000000020397	ケイスケェ	207953
83	500000000000025659	安倍晋三	207450
84	700000000000052593	ニワリス	204805
85	1400000000000007244	モーリー	202869
86	400000000000065354	まっつん	201819
87	1500000000000000743	fanta	201340
88	300000000000085295	零	200791
89	700000000000000052	木枝	200506
90	600000000000051447	はる	198899
91	700000000000026939	トモ	197201
92	400000000000052252	光	196824
93	1200000000000046997	ランプキン	196713
94	800000000000097681	ユキィィィ	195899
95	600000000000023357	夜鳥	191715
96	600000000000003681	しんたくろー	191507
97	400000000000003791	クルー	191190
98	700000000000098147	0316	191139
99	1000000000000056156	ばすく	189966
100	1200000000000011622	レク	189708
101	1200000000000087056	参Ⅹ碁	189672
102	300000000000001529	輝	187874
103	1500000000000056742	こーの。	187110
104	500000000000039046	コジコジ	185734
105	500000000000032260	山ちゃん	184499
106	300000000000006999	桜田	183988
107	900000000000077769	おっこ	180303
108	100000000000094969	おはた	180057
109	85648	ひろなお	179175
110	500000000000005735	暁美（まりさ）	177786
111	300000000000010264	モリサン	175024
112	300000000000001170	もむ	175001
113	1100000000000051822	ラインハルト	173984
114	1100000000000031832	4410	173743
115	400000000000086536	火鳥	173440
116	400000000000052708	たいやき	171115
117	800000000000022399	すが	170501
118	800000000000010165	ぽた	164121
119	400000000000001373	Kaiton	164070
120	300000000000075965	@Taka	162955
121	1200000000000098024	佑@可奈ちゃんと共に	162943
