1	1500000000000061976	bd8z	1053002
2	1300000000000011678	なつな	935494
3	500000000000004804	ユウ	877878
4	1300000000000024733	アリサ	865591
5	700000000000060668	依楠	851826
6	500000000000003124	うのしょう	775989
7	400000000000022515	GG	675667
8	700000000000017609	クガ。	649426
9	700000000000003572	うり	629329
10	1000000000000053234	まつらいP	604159
11	700000000000000591	モミジイ	573370
12	600000000000044847	iy6	550292
13	500000000000008500	kudara	542640
14	1000000000000056825	古葉。	539768
15	80663	樹雪P	515910
16	1100000000000096324	Cocobolo	510541
17	600000000000003329	神話Ｐ	508296
18	1500000000000008089	ヒロツカ	501056
19	200000000000074766	sukeishi	493334
20	700000000000073551	☆ 輝きの婿 小川A ☆	479020
21	700000000000095549	カナーノ	459261
22	100000000000017385	らむだちゃん	455093
23	500000000000051086	ミーツ	446314
24	700000000000020029	シャル@武道館1,3日目	430638
25	500000000000081859	はっくしょん8801	427006
26	94028	DISK3	422395
27	300000000000000332	チン店長	401794
28	1300000000000072553	`kito	389182
29	1300000000000007096	まっさン	365424
30	474	カズキ	361579
31	800000000000007084	りら	351451
32	800000000000052039	yuke	348771
33	1100000000000078031	ロクサス	348538
34	200000000000007542	キュアホワイト	341457
35	100000000000002017	magic	324269
36	1000000000000053590	mongaikan	323495
37	400000000000026069	Yuki	311046
38	1100000000000020790	おたわ	301722
39	400000000000052730	つぁん	290830
40	300	ワセドン	289120
41	1100000000000007085	のんけ	283846
42	800000000000026573	冬山椎菜	280321
43	1300000000000005157	あるく	276750
44	300000000000096024	むーん	275960
45	200000000000029724	えるえる	272874
46	400000000000094924	ジゼル	272677
47	900000000000005406	式神	269553
48	100000000000026669	かかお。	267289
49	1200000000000057882	piro	265998
50	400000000000093185	ユキ	253880
51	400000000000093057	シノン	248240
52	1500000000000004928	ジュン	242869
53	1400000000000047744	しずくさ	242043
54	400000000000083889	やとり	238941
55	300000000000015352	赤オーブ	230445
56	1000000000000007134	ポツトミー	230061
57	52064	ありあ	224978
58	1000000000000047734	ケンシン	223743
59	1400000000000052293	犬彦	222554
60	500000000000086725	iOSきち	219581
61	1000000000000002809	エニ	216477
62	500000000000000012	スーケー	215363
63	100000000000026432	わんわん	212845
64	400000000000095941	Noire	209770
65	600000000000000272	ぬん	209671
66	1200000000000027910	シガラナミ	206398
67	1300000000000013238	たかこ	205188
68	600000000000085404	べこ	204391
69	100000000000060318	librasta	201727
70	1400000000000056358	はなさかな	199050
71	1500000000000060124	Carmen	194554
72	600000000000009091	モ○蔵	194049
73	100000000000011893	ふくろう	192537
74	1500000000000099562	Kiop	192155
75	400000000000030210	ツバサ	190217
76	100000000000023174	あさ漬け	188857
77	1100000000000081815	kazu	188368
78	1300000000000046363	AZURE	180939
79	1100000000000079686	nbaws	169438
80	1200000000000096378	リキ	169405
81	9847	ライトニング	167991
82	1300000000000057141	ガースー	167059
83	1300000000000056272	シデン	166669
84	400000000000037142	漆喰	164663
85	900000000000085528	shizushisu	164526
86	96270	ころころ	163753
87	1200000000000035472	バトラ	163470
88	800000000000026839	はやてぃん	161859
89	1200000000000079972	ツナサンダー	161498
90	1300000000000011022	伊東勤	161115
91	1300000000000063165	uruna	160242
92	100000000000058785	金竹生姜	157637
93	86962	ヤンソ＠同僚募集中	154744
94	1300000000000096876	すみっこシン	154403
95	200000000000097341	ウェボシー	153883
96	900000000000062690	A	153297
97	500000000000068699	んちょす？	152643
98	54669	みっちゃん	151693
99	900000000000005136	kei	151403
100	500000000000098610	エコーズ	151212
101	1400000000000059308	yuki局長@雪歩のパシリ	150107
102	1200000000000052162	ハイクロ	149670
103	1400000000000012995	あるみ	148748
104	900000000000046644	ユウキ	148572
105	1200000000000009086	ぺたくす	148234
106	100000000000000369	ロード	147762
107	1100000000000079608	yunjo	146508
108	900000000000050699	楽の字P	146490
109	7372	ちんたら	145896
110	1300000000000006608	Yggdra	145630
111	400000000000079936	海導@ﾗｳﾒﾝ募集	145410
112	900000000000001186	推し増しそらんちゅ	144946
113	1000000000000085449	くぼつ	144346
114	200000000000022754	takuto	143816
115	1000000000000005064	天上店	142149
116	700000000000071627	オレンジ	141608
117	1300000000000005492	bessyo	141607
118	700000000000052605	タビィ	140740
119	400000000000000287	りぷとん	140119
120	500000000000086821	atsusan&おがもと	135983
121	1500000000000059819	jagarico	135488
122	200000000000055307	どらちゃん@同僚募集	134707
123	1400000000000007426	カズ	134633
124	1500000000000015408	piyo325	134569
125	600000000000037098	tsq@真全所持	134202
126	1300000000000052215	ゆずぽん	134040
127	1300000000000001024	しゃおろん	133702
128	700000000000003821	夜鳴鳥	133184
129	900000000000046012	おーや	132144
130	300000000000002499	KYON	131706
131	600000000000077948	汚汚	131643
132	1100000000000003925	惇	131158
133	1200000000000086690	NEPO	129003
134	200000000000024201	よみた	128668
135	900000000000097897	beni	128575
136	1400000000000099456	五和@同僚募集中	127708
137	1200000000000051112	リョウ	126988
138	1200000000000000341	アルル	126297
139	400000000000046672	チャーリー・ユキ	125284
140	200000000000001187	ぜろしゅん	124774
141	800000000000037896	やむな（く）	124427
142	800000000000032171	ラインナフ	124367
143	400000000000002341	ま(日記に所有リスト)	124183
144	800000000000051668	きくぱすてる	124149
145	38004	ワイト	123525
146	1400000000000053221	もじゃ	122865
147	1400000000000042374	直心	122775
148	100000000000052381	駒	122340
149	1300000000000073628	ますかつ	122083
150	200000000000058830	おがお	121550
151	1500000000000006010	園城寺	121416
152	600000000000096936	sheryiu	120035
153	1100000000000016926	matk@同僚募集中	119944
154	1400000000000000106	marve	118328
155	1500000000000080462	りの	118272
156	1100000000000016048	gismiin	117910
157	400000000000000317	和泉	117074
158	1300000000000082199	TA	116712
159	200000000000003742	こうすけ	116166
160	1200000000000076534	junn	116031
161	400000000000004600	あー	114810
162	900000000000001438	ﾊﾞｰﾄﾞ	112658
163	1100000000000032043	勇二	112471
164	1300000000000006638	ｲｾｰﾐﾉｱｰﾖ	112295
165	1400000000000059028	うなぎ	112224
166	1200000000000054827	冷やし梅	112022
167	900000000000097411	べーさん	111751
168	1300000000000095700	泣きっ面にハッチ	111648
169	1100000000000000852	しのぶ	111480
170	1200000000000091881	卍ミキヒロ	110057
171	1000000000000004771	かすがしん	109553
172	200000000000003548	tow-mas	109438
173	600000000000008697	かたや	108564
174	1500000000000000898	yusaku	108480
175	600000000000006942	ほろくさ	107803
176	1200000000000006339	なかむー	107783
177	600000000000057500	カズ	107609
178	300000000000002483	しろまんじゅう	107322
179	400000000000028368	カミツキ@忘れるな、この痛み・・・	106386
180	1000000000000006925	キャッスル	106318
181	600000000000099906	Elwood	106054
182	1000000000000005940	S†S	106034
183	1200000000000054299	やっちー	105368
184	300000000000055509	抹茶	104070
185	900000000000008340	スズミヤ	104063
186	500000000000005696	さば	103980
187	1200000000000100257	りふれいん	103790
188	700000000000000656	小龍砲	103235
189	1300000000000015845	なの	102590
190	1500000000000008828	まこＰ	102391
191	1500000000000085680	マディ@ドンパチ・イルミネーション(爆炎)	102158
192	200000000000026068	リエグ	102085
193	1300000000000080217	氏輝	101979
194	1200000000000093514	ほぁー。@同僚募集中	101898
195	900000000000005700	あやしろ	101690
196	1400000000000084982	RYO	101129
197	500000000000097144	あきんぬ	100694
198	1400000000000004393	あな	100548
199	800000000000094532	星因子	100390
