1	800000000000000500	晴美	944512
2	200000000000031108	しるぼく	654241
3	1300000000000070814	ria	551615
4	1400000000000075522	もんぴす	515213
5	400000000000015676	ケル	426343
6	1100000000000050639	carbon	418564
7	1300000000000053619	春奈	397929
8	1300000000000082961	重騎師	392671
9	500000000000051807	ツクモ	352219
10	500000000000050333	うるきっき	348923
11	1300000000000052696	カミュ	328003
12	800000000000102129	じんくん	324895
13	900000000000046797	S.T	320425
14	500000000000044934	ざわし	318467
15	1500000000000004123	カーライル	316826
16	800000000000080320	さなぷ	312304
17	700000000000052593	ニワリス	309277
18	500000000000051533	たかし@甘辛い?	309202
19	200000000000011027	taku	307053
20	39336	azusa	298444
21	200000000000089002	Ayuka	298353
22	700000000000075495	チャパ	292974
23	100000000000000015	キドラント	265427
24	600000000000051539	sicky	262888
25	1400000000000003729	ねろ助	261236
26	1200000000000006990	武田	259224
27	100000000000097057	ちるじゃー	257622
28	1100000000000056498	ともぼ	255297
29	1100000000000102402	こなこな	251955
30	400000000000086340	たかぼう	251469
31	5196	タクミ	249018
32	200000000000096949	ゴメス	247769
33	300000000000045269	ランク	247135
34	800000000000002137	天パ少年	246033
35	100000000000083217	ウルマン	237212
36	1300000000000000020	Whitesox	236975
37	1200000000000097714	まっちゃ	234898
38	800000000000049088	きょや	224703
39	1000000000000018171	むさぼりん	220171
40	800000000000094579	こるげん	214778
41	800000000000012123	山中	203651
42	92780	わたな	202110
43	400000000000080171	◯	201167
44	900000000000002305	たまころ	200984
45	300000000000079646	雪木綾	197832
46	1100000000000012626	ふにゅう	197172
47	600000000000047725	ゆず	193590
48	800000000000008899	ぬこたゃん	189025
49	1400000000000054724	Taimas	185207
50	600000000000048813	マロ	183479
51	100000000000046606	SH	183188
52	1500000000000085477	むくさく	178526
53	500000000000099177	北上建工	177959
54	1300000000000101030	きゃらめる	177153
55	900000000000013218	nemunemu	175270
56	900000000000098920	砂袋	165560
57	1500000000000004928	ジュン	155701
58	400000000000097519	Yen@台湾P	155390
59	700000000000051826	ろうし	154968
60	300000000000015725	黒洞々	149225
61	500000000000074968	もずく酢	148585
62	600000000000000492	ﾏｷｼ	147540
63	1200000000000006006	福 (;´д｀)	146216
64	100000000000093968	よりまし	141886
65	100000000000055550	くりょ	141729
66	200000000000083993	すがら	141494
67	1000000000000085674	名塚	141147
68	32157	ゆーじん	138198
69	200000000000041146	くろさい	138144
70	900000000000082060	コウキ	136772
71	78906	Helghast	132435
72	200000000000074405	わーひー	131884
73	1500000000000009933	oz	129467
74	200000000000029350	よっち	127216
75	600000000000005247	リョウP	124311
76	300000000000079241	よー	123762
77	3225	すばP	119468
78	1500000000000046775	ストッカー	117979
79	1000000000000000251	jonah	117708
80	300000000000051042	ツバサ	117554
81	800000000000061642	genis	117293
82	59091	鶉	115091
83	82080	なちゃ	114208
84	500000000000056620	こくまろ	113052
85	500000000000085774	ごっしー	112627
86	500000000000086576	ヤス	112241
87	81467	Gyuri	109251
88	700000000000005445	ノリピー少将(第3独立機甲師団){ｽﾙﾒ	108488
89	1500000000000100719	ぱよこ	108107
90	400000000000041571	TK	107021
91	1300000000000000325	ひろゆきちゃん	106417
92	500000000000003773	KD	105147
93	500000000000036994	MASH P	103881
94	72805	mach	103485
95	800000000000071822	PumpkinP	103381
96	800000000000038604	まっつん	103264
97	200000000000011826	このド	101630
98	500000000000011416	さち＠アリス	101617
99	1000000000000000369	よしむね	100816
100	200000000000001098	teiji	100091
101	1200000000000022335	OQE-3	99823
102	100000000000099946	あるびゅー	99204
103	200000000000012022	とてとて	98514
104	900000000000080340	ほふ	98251
105	500000000000028574	ZAZA	98238
106	700000000000046758	まっそん	97822
107	500000000000083731	うい	97411
108	400000000000080713	なるべくP	96929
109	12619	狩舞海	96654
110	500000000000100457	nn13	96130
111	1300000000000098826	ナギ	94634
112	900000000000051456	ヘーイ	93891
113	200000000000003306	よね@のんびり活動中	92112
114	1000000000000043493	西行妖＠同僚募集中	91416
115	900000000000058298	おぼろ丸	90897
116	1500000000000102337	がんき	90591
117	1100000000000014106	KB	90242
118	27638	なんとでも	90150
119	100000000000004599	ミタキムラ	89159
120	100000000000096518	syuna	89021
121	700000000000030929	てつ	88887
122	100000000000062917	mysmas	88656
123	1300000000000056027	ふくろっく	87547
124	101053	ミニスタ	87337
125	400000000000000105	PG	87079
126	2916	ジレンマン	86723
127	700000000000000058	かるえんぬ	86695
128	800000000000076672	ちゅーに	86274
129	1200000000000080999	Drugsan	85600
130	300000000000086890	めがろどん	85238
131	1100000000000056616	ふみ	84636
132	400000000000053968	あお	84501
133	1400000000000000145	黒崎	84315
134	1300000000000081147	北見道人@TYS相互同僚募集中	83894
135	1400000000000015939	窓六	83584
136	1200000000000081900	おっさん	82136
137	1200000000000079927	ゆうちゃん	81962
138	400000000000037012	YSL	81644
139	1300000000000027058	psyshu	81378
140	900000000000061824	しょうたま	81042
141	900000000000000393	レッザ	80859
142	500000000000076385	ディエゴ	80558
