1	200000000000086794	ダメヨシ	1469355
2	199	コガラシ	529120
3	200000000000074531	がなみるは	502998
4	700000000000011006	たばねこ	500140
5	600000000000036118	20円	468321
6	400000000000001371	ロジット	461507
7	1100000000000021850	無限いぬ	450551
8	1400000000000097298	すごあるな	439866
9	800000000000026981	sei	437807
10	400000000000000238	はるひっち	437359
11	1200000000000022693	ハティ	415187
12	400000000000099577	るちえ	414682
13	600000000000023357	夜鳥	405973
14	1000000000000083543	メチル酒＊田辺留依	354812
15	200000000000078057	めぐりむ	354369
16	1100000000000018803	やす	337951
17	400000000000094924	ジゼル	333858
18	600000000000004043	でぃーぷくりあー@かじゅある勢	326409
19	1300000000000063569	ポピー	316484
20	1300000000000031768	鼻毛紳士	302423
21	1200000000000003616	ぢょぎん	298520
22	1000000000000055597	いろいろ	294584
23	1400000000000003729	ねろ助	264345
24	500000000000000347	のり	258192
25	800000000000078734	kagami	253563
26	100000000000035302	唯	249563
27	5838	イブキ  TYS恵美百合子ロコ翼まつり奈緒志保	242145
28	600000000000003513	サギーたん	237097
29	1100000000000018820	かわしゃん	219290
30	300000000000013304	BOBO	215418
31	300000000000077384	アラン	211341
32	1500000000000002053	リシ	206921
33	100000000000017056	笹来	203630
34	800000000000028147	るかぱい	200767
35	1000000000000096568	まどか	193290
36	1100000000000050765	ポテマヨ	192955
37	800000000000011802	玄米	184701
38	1100000000000002744	ベーガン	184450
39	1000000000000080573	伊藤伸恵	174791
40	1400000000000001696	きなこ	173177
41	500000000000017112	wat	166674
42	900000000000098920	砂袋	166249
43	400000000000073982	ミネバ･ラオ･ザビ	166029
44	400000000000003683	けるん	163043
45	100000000000054391	みなかた	162024
46	1400000000000001332	yuki@同僚募集中m(_ _)m	160549
47	400000000000014880	モスト	153430
48	700000000000000396	太郎改め一番緑茶	148581
49	300000000000086899	Avaloki	147968
50	1100000000000014384	さわーとまと	146913
51	100000000000085301	GTHM	145928
52	1000000000000011506	おゆ	144707
53	1000000000000072250	IPenter	141361
54	700000000000075495	チャパ	140604
55	5177	ビンティ	137380
56	900000000000099328	おおぐろ	135928
57	1000000000000014966	うみくん	134501
58	700000000000102585	めうめう	131079
59	1300000000000102699	緑の野菜	129077
60	1500000000000087310	barley	120548
61	700000000000039024	イレギュラー	120159
62	700000000000004861	shimashi	118788
63	300000000000077153	ニーチェ	118124
64	300000000000098099	クゥネル	116005
65	1400000000000055072	お爺ちゃん	114834
66	1100000000000065745	ライダー	114828
67	800000000000098184	はこステラ＠スプーン	114612
68	400000000000046622	Zogok	113005
69	1300000000000045961	はご	110708
70	1400000000000001880	あやたか	109586
71	1100000000000095640	リンゴ	108688
72	700000000000053066	クサリヘビ	108632
73	100000000000004818	宇凪	108294
74	32336	トモ	107660
75	500000000000014178	なかにー＠毒	107172
76	1300000000000088339	石川速人	106625
77	200000000000092225	ぼんごれあっぷる	106562
78	700000000000098127	ケセラセラ	105677
79	96632	よしやす	104331
80	300000000000085748	ささむ	102586
81	300000000000079241	よー	100635
82	1300000000000004641	矢印	100562
83	400000000000000846	二十日。	100431
84	700000000000000052	木枝	99757
85	400000000000045373	o(*・▽・)ノ	99515
85	1000000000000002809	エニ	99515
87	1300000000000056705	かんらく	98678
88	800000000000098594	すうみなと	98598
89	700000000000084843	ぐっとくる.com	98411
90	1000000000000101000	ひろりん	96137
91	1400000000000002665	†ｱｰｻｰ†	95898
92	1000000000000097753	GO★MI	95730
93	300000000000003607	けさがため	95707
94	300000000000008958	まるこ	95233
95	900000000000076528	たま	93730
96	500000000000031268	ツバサ	93057
97	500000000000087402	大空寺	92966
98	300000000000010264	モリサン	92736
99	1200000000000053053	chihiro	92723
100	700000000000063148	BUD	91789
101	101787	こそアドバ	90732
102	1500000000000052147	Or@nge	90261
103	300000000000094847	葡萄	89940
104	1000000000000000928	さか	89920
105	300000000000098854	moto	87904
106	800000000000037061	PRケイ	87572
107	800000000000002899	リセル＠同僚募集	86959
108	95351	tkr	86705
109	1500000000000051271	スラバス	86153
110	600000000000052123	小夜啼鳥	85910
111	300000000000055607	ピッタリ	84856
112	1100000000000056616	ふみ	84636
113	800000000000000353	しろしき	83672
114	800000000000010165	ぽた	82944
115	54656	CHARGE	81792
116	700000000000012121	concentration	80638
117	200000000000050694	天鋼	80291
118	103328	シューミ	79428
119	500000000000028017	モモたん	79207
120	3268	枝盛	78995
121	85541	鉄扇(枝ヶ茶)	78585
122	85974	そこ	78214
123	500000000000004906	どーじさん	78058
124	1500000000000000921	ろくがつ	77995
125	400000000000030769	バンザイ先生	77659
126	57023	えんすけ	76386
127	900000000000082060	コウキ	76300
128	400000000000000165	katze	76173
129	1400000000000059308	yuki局長	76066
130	200000000000075939	マスターリブラ	75540
131	500000000000060946	ぎゃくおし	75384
132	96594	ma-sa	75063
133	800000000000032157	パイセン	74725
134	100000000000085560	た～なん	74486
135	700000000000002460	二段階左折	74352
136	500000000000074542	shadowof	74325
137	1300000000000000221	ぽそ	74322
138	700000000000003164	霧月	74277
139	100000000000085740	パンにはジャム	73782
140	1400000000000085849	fourD	73472
141	700000000000002843	よどどの	73366
