1	400000000000001977	naonao	633514
2	500000000000081423	ああああ	602827
3	600000000000036118	20円	543232
4	500000000000098133	もす羅	421860
5	1400000000000000145	黒崎	392122
6	400000000000093057	シノン	389499
7	77645	kmgiats	378609
8	1100000000000052024	もりべ	346942
9	600000000000074130	たかお	338589
10	200000000000016240	あると	313697
11	1200000000000052509	イッル	313276
12	800000000000054021	フライドポテト焼きそば	297870
13	39336	azusa	296456
14	199	コガラシ	293237
15	1100000000000080863	トモヒロ	292106
16	700000000000072157	カイト	292013
17	1500000000000051854	ゆと	281726
18	100000000000012373	寝うどん	279784
19	1300000000000052569	すいりゅう	269964
20	1400000000000056387	うどんどん	266351
21	1500000000000098413	ペテロ	262987
22	800000000000003806	シンジP	258759
23	700000000000075495	チャパ	251896
24	1000000000000009347	ロイエンタール	250893
25	600000000000007311	yyy	227895
26	200000000000052868	くに	180974
27	900000000000002057	タトラ	180016
28	800000000000035280	kalona	171771
29	1100000000000092865	鳳梨78	165536
30	1400000000000073565	ライサンダーＺ	162791
31	1400000000000001332	yuki@同僚募集中m(_ _)m	160549
32	600000000000099906	Elwood	146804
33	1300000000000074713	魔帝ｻﾝﾁｬｰﾝ	136682
34	800000000000097968	るかく	133476
35	300000000000055329	スロープ	129325
36	1300000000000042063	カドモス	121296
37	800000000000097639	せみかん	116784
38	1500000000000072044	おもち	113803
39	800000000000056556	Pyon	109285
40	800000000000011068	じゅう	108964
41	500000000000014178	なかにー＠毒	107172
42	1100000000000050211	凛	107094
43	1100000000000095640	リンゴ	105368
44	400000000000003506	六花	104748
45	700000000000047744	ルシャーティ	104015
46	500000000000072904	まいも	103832
47	1000000000000018418	ハガー市長	103312
48	500000000000072694	オクラ納豆　招待気にしないで	103250
49	400000000000058819	アカハタ	101886
50	200000000000096985	Morika	101467
51	600000000000054929	サギリ	101026
52	300000000000079241	よー	100986
53	1300000000000027633	蒼南瓜	100325
54	200000000000007496	ねういちさん	99424
55	200000000000093724	yuuri takahasi	94690
56	100000000000058028	talk	94410
57	900000000000099328	おおぐろ	92922
58	200000000000002212	Pisces	92530
59	1000000000000095112	極東魔術昼寝結社の夏	91167
60	1100000000000007051	ぶーびー	90423
61	57296	K@buto	90237
62	1400000000000086102	ポリゴン＠同僚募集	89774
63	500000000000004906	どーじさん	89547
64	1100000000000012626	ふにゅう	88548
65	1100000000000030468	アフリカツメガエル	88511
66	1300000000000004028	おん	87743
67	1300000000000097019	トントン	87613
68	400000000000030643	みみみ	86597
69	500000000000096329	きゃん	85603
