1	300000000000094822	micoto	848781
2	1000000000000009307	セイロス@seirosu_peca	553476
3	1300000000000057141	ガースー	499678
4	100000000000094609	藤	491147
5	300000000000075077	パルプンテ	449526
6	700000000000085269	KJU	443981
7	1300000000000080255	りく	430852
8	1200000000000022693	ハティ	407208
9	1200000000000002459	パンダＰ	377788
10	500000000000039140	ブスとん	374656
11	900000000000096805	えいと	355807
12	29035	ティズ	354905
13	400000000000096855	風花。	348179
14	1100000000000005330	ささきりＰ	343023
15	700000000000000058	かるえんぬ	342216
16	95103	ぽんちょ	340767
17	62674	Reverie	334438
18	900000000000000878	やまだ	328445
19	45989	とらぽ	327470
20	600000000000004043	でぃーぷくりあー@かじゅある勢	326409
21	600000000000041990	ストロガノフ	319125
22	1500000000000060005	るっぽ	311783
23	200000000000078397	角の丸いまな板	296762
24	1300000000000069393	それなり	292672
25	100000000000078356	SSR	288346
26	700000000000047744	ルシャーティ	283349
27	1500000000000096608	funtopp	282500
28	500000000000092855	プライル@台湾勢	281315
29	300000000000003385	すっきりぽん	280171
30	1400000000000053099	森の人	271547
31	400000000000012842	つっき	268854
32	100000000000032475	いーすとている	261135
33	900000000000050958	おむ	255690
34	900000000000008706	黒兎	253509
35	1300000000000058146	サガン	249056
36	1500000000000075794	りな	244162
37	800000000000006526	山田秋沙	241739
38	62034	しずく（活動中)	241378
39	1200000000000096418	最低の屑	240186
40	500000000000000824	イノ☆シシ	237778
41	300000000000099834	網	220314
42	800000000000002899	リセル＠同僚募集	219096
43	1300000000000080871	夕樹	216453
44	600000000000082149	風谷ジン	206857
45	1300000000000075243	とんこつらぁめん	204003
46	700000000000075495	チャパ	202982
47	800000000000096859	まいるど	199304
48	300000000000053408	Raki	198986
49	1100000000000102402	こなこな	192589
50	600000000000000045	ボーイ	181734
51	400000000000046229	一色	180740
52	101559	DarkNeon	180501
53	1400000000000097322	ひろo・∇・oあー、ひろくん！ごはんの前におやつ食べちゃ、めっ！ですからねっ	176214
54	1100000000000068421	yukiwa	176069
55	400000000000000591	ななしむ	173185
56	300000000000098929	Panadaji	166574
57	700000000000095549	カナーノ	164204
58	600000000000096870	まいたけ	163467
59	700000000000007130	カナ	162945
60	800000000000058803	トキ	158387
61	200000000000003648	かため	157622
62	800000000000005134	ちゃ～じ	156267
63	600000000000056746	みけたす@	153507
64	1300000000000036873	Demacia	152655
65	1200000000000000774	てるあき	139629
66	100000000000061543	よこよこ	139492
67	200000000000096971	水性ナス	133885
68	500000000000081423	ああああ	132847
69	400000000000011958	白瀬	129943
70	1500000000000085859	いなばものおき	128297
71	1300000000000097812	tiptree	127274
72	1300000000000093683	夜に輝く星座のように(プロトジン)	127108
73	100000000000004818	宇凪	124972
74	200000000000001327	ろまんしんぐ	124173
75	1000000000000083731	ラグナル・ロズブロク	123126
76	1500000000000014212	ノーティ	119910
77	100000000000003269	ede-pyon	119378
78	400000000000005659	ちゃいろ	119342
79	400000000000091746	鈴	117398
80	900000000000075691	ぶいえいめい	114755
81	1500000000000005233	ヤスハル	114570
82	100000000000062357	トトイア	113107
83	1100000000000052849	コジロー	112874
84	100000000000101346	Camille	112380
85	1400000000000008157	キジマ	112230
86	1100000000000001186	雅さん@へるP	112006
87	1500000000000015408	piyo325	110642
88	300000000000079241	よー	109309
89	900000000000005299	かいじゅう	109280
90	200000000000085962	ぴら	108498
91	500000000000047069	学	107421
92	1200000000000102630	レン	107120
93	1300000000000088339	石川速人	106625
94	97431	ゴイ	105630
95	1000000000000080184	ケラロロ	104314
96	300000000000004293	すみすみ	104222
97	200000000000042564	kei	103836
98	300000000000006264	ち。まりも	103771
99	400000000000080403	N.S　	103688
100	800000000000038604	まっつん	103264
101	600000000000052123	小夜啼鳥	102804
102	1100000000000056993	澪暁	101067
103	600000000000009013	しんたぬ	100021
104	1000000000000011393	eg	99645
105	500000000000058154	Nerium（可奈ラウ探）	99401
106	600000000000053309	むめい	98571
107	100000000000003582	めふ@HHP志保さん求	98151
108	300000000000051042	ツバサ	98100
109	1300000000000082199	TA	97646
110	200000000000042536	やらなお	97628
111	95887	瑞希ちゃんはかわいい！	97253
112	800000000000056556	Pyon	96930
113	600000000000028144	あおい	96928
114	800000000000002063	アロマカレー	96832
115	1200000000000073938	芹	96100
116	1500000000000023604	あやりんP@ミリシタ専用機検討中	95876
117	1100000000000096750	りん。	95870
118	500000000000061707	Smith	95509
119	200000000000074480	●	94456
120	600000000000050264	萩	94237
121	100000000000092161	クロスムーン	94026
122	900000000000002798	香織	93567
123	47222	ヒューズ	93445
124	1300000000000099575	クロム@ぴょん	92573
125	600000000000057445	おかとじ	91328
126	800000000000086054	あくせすおにいさん	91224
127	1000000000000072603	マの字	90815
128	1100000000000078742	シホツナナ	90793
129	54115	rashi	90753
130	900000000000004428	しおっち	90450
131	1500000000000093420	gretapo	90396
132	1100000000000098270	Suido	90363
133	100253	カビゴンベ	89358
134	1300000000000041223	イッキュー	88607
135	1200000000000035157	偽物	87692
136	600000000000053447	いくのん	87047
137	800000000000051939	つぶこしあん	86523
138	1400000000000100687	おにぎり波なのー	86363
139	900000000000051396	エムエイ	86071
140	600000000000029705	ヤス	85433
141	1500000000000013333	ふじよPP	85180
142	400000000000094758	ハッチー	84567
143	1200000000000051023	KenKEN@HP,EH,BMD相互募集	84031
144	1000000000000097924	えりざべーと	83908
145	1200000000000020544	memumemu	82997
146	100000000000052381	駒	82993
147	1200000000000042015	透音	82596
148	400000000000057896	キョウ	82514
149	1100000000000004086	ティー	82252
150	1000000000000004979	くろぶち	81993
151	700000000000099537	Koh@403	81414
152	1400000000000001326	タカパル＠スーパーダイナマイト!!	81132
153	300000000000082524	ＤＡＩ	80854
154	100000000000073998	シグマ	79929
155	900000000000099224	いわ	79792
156	100000000000102242	はちみつ	79572
157	300000000000004141	雅・祥	79540
158	1200000000000075864	スピオツ	79381
159	100000000000021825	イチ	79286
160	1500000000000081962	ＧＯＬＤ	78811
161	88469	アラタ	78319
161	800000000000024541	elds	78319
163	1400000000000000362	KTZ	77676
164	1500000000000099549	B	77633
165	700000000000012426	ﾏﾃｨｽ	77513
166	1300000000000101519	やんばる	77018
167	1500000000000003448	がっちゃんP	76961
168	1500000000000010496	獅子闘十嵐	76907
169	1200000000000100257	りふれいん	76732
170	1100000000000000635	3773	76637
171	1200000000000086690	NEPO	76422
172	300000000000005075	kazuya0	76109
173	300000000000044218	淳兎	76099
174	27670	LIP	76000
175	1200000000000080250	pisa	75739
176	300000000000079995	Малина	75232
177	400000000000057589	ヒッカ	74918
178	1400000000000006414	けいけい	74768
179	1500000000000100057	スッキリ雨宮	74673
180	900000000000046644	ユウキ	73168
181	100000000000007279	どすたん☆	72705
182	600000000000047850	ぐらん	72447
183	37355	タカスィ	72294
184	400000000000033866	Yu9	72179
185	700000000000093204	ぬい。	72028
186	600000000000000705	咲来	71942
187	400000000000025814	古今東西	71664
188	200000000000072702	アドベンチャー小林	71570
189	200000000000017357	834yen	71364
190	900000000000087218	みさきち	71304
191	800000000000000253	slumber	71119
192	1100000000000081729	HANSEN	71115
193	1100000000000076692	ヒメブレン	70938
194	100000000000091281	石地蔵のお雪	70825
195	500000000000100692	ドヤ	70413
196	1300000000000062577	照々坊主	70039
197	1100000000000000697	kaji	70020
198	200000000000008732	Lata	69987
199	1200000000000093513	アレン	69798
200	600000000000095064	桜花	69607
201	800000000000073774	まじっくさん	69468
202	1300000000000005157	あるく	69433
203	300000000000024166	あると	68890
204	1400000000000037386	わらじー	68817
205	96632	よしやす	68340
206	1300000000000057334	ばっかふ	68051
207	1200000000000014195	えび	67964
208	1500000000000016480	くちみ	67830
209	100000000000023035	みのりん	67526
210	1300000000000085845	びーえす	67272
211	1500000000000061240	おおいし	67258
212	1400000000000060675	たかあき	67154
213	800000000000084135	翠緑石	66995
214	1000000000000063187	氷雨@ひさぼっち	66908
215	100000000000029511	みんみ	66799
216	1400000000000006910	ぱせり	66597
217	13186	くっまトモ	66414
218	4215	セージ	66361
219	1200000000000039178	イッキ	66313
220	1200000000000037773	ひさめ@台湾	66213
221	1400000000000006409	gamp	65879
222	300000000000086942	P	65691
223	1400000000000036307	くろす	65683
224	81929	ウダラッシュ	65602
225	100000000000012054	諏訪藻	65531
226	1100000000000050765	ポテマヨ	65479
227	500000000000004385	五角	65472
228	700000000000087487	シナノ	65220
229	1500000000000056627	Za	65193
230	1000000000000095112	極東魔術昼寝結社の夏	65190
231	1100000000000078873	Nokin	65002
232	800000000000049550	HotBreak	64787
