1	1200000000000059770	うみぼん	493840
2	1000000000000083731	ラグナル・ロズブログ	474850
3	1100000000000056498	ともぼ	455000
4	1100000000000001312	なお	326793
5	700000000000084427	アス	323540
6	1000000000000010672	タクヤ	271750
7	500000000000081223	真美のている	262443
8	500000000000081859	はっくしょん8801	244421
9	1500000000000019160	yubel	243302
10	300000000000010761	スペ体梟	238000
11	700000000000002429	あんびさん	235157
12	900000000000079224	M@N@K@	234678
13	400000000000036886	されみあ	232750
14	1200000000000006990	武田	232167
15	900000000000006275	りょう	220370
16	800000000000021664	ima	219345
17	100000000000078531	アインハルト	218750
18	500000000000008035	きょう	208611
19	700000000000074545	ももひき	204832
20	1200000000000000768	コルマ	202550
21	800000000000056556	pyon[かしこまっ！]	198642
22	56284	ラムド 11th待機	190922
23	700000000000011821	としぞ	177851
24	1300000000000005325	すけとうだら	174738
25	800000000000048927	やらかし過ぎるペナ百合狐	173059
26	1100000000000051074	ゼロ	172628
27	300000000000007626	ほぴお	172350
28	700000000000015723	赤白	172153
29	22418	ラクラス＠言葉は不要か	172100
30	1400000000000072807	キザミノリ	171836
31	100000000000075007	うさみん	167900
32	700000000000078208	ほうすうりじ	166908
33	1100000000000008170	ひとりボート	165555
34	200000000000053905	なにぼん	164500
35	700000000000055347	Mabu	161190
36	30271	闇の傀儡師	159828
37	1000000000000050816	トム	159514
38	1685	ヒトデ	157450
39	1500000000000017110	くんだり	155750
40	900000000000014142	金(金目鯛39っち)イベント期間中は道場はお休み	154672
41	300000000000073915	まき	154164
42	700000000000003741	ryo	153100
43	200000000000009913	水性	152925
44	800000000000052039	yuke	151295
45	400000000000008226	もじゃぴん君	149093
46	800000000000077051	ノゴロー	147000
47	800000000000006236	ジャン	146420
48	500000000000023634	シズク	143918
49	1200000000000096418	最低の屑	140700
50	1500000000000000363	日本青狐	139762
51	1200000000000005051	Ｐ(ﾈﾑ・ｿｰﾔ)	139044
52	1200000000000055071	Qururu	136987
53	1300000000000079628	ジョカ	129601
54	1400000000000086102	ポリゴン	128498
55	600000000000002886	レノファあすと	127750
56	1200000000000074109	はら	125868
57	700000000000002017	りふくん。	124860
58	14269	シリュウ	122500
58	200000000000057192	脱ぎ屋	122500
60	300000000000012566	さる ちょっとおふ	118682
61	300000000000038153	ゴジラ0824	118103
62	1400000000000011088	ZZ	118085
63	500000000000051173	すばるん	117950
64	500000000000072615	まき	117098
65	1000000000000003926	ひしゃく	114598
66	100000000000014747	ペタジーニ	112584
67	1300000000000013238	たかこ	112093
68	1100000000000018433	恋の部外者	111806
69	1200000000000011980	いかさまおー	111050
70	1200000000000053159	二岡	110502
71	1400000000000083051	そら◎	110250
72	1500000000000011853	※なまふせ	109350
73	500000000000012674	ヒューバー	109167
74	400000000000021439	シオン	108593
75	1100000000000008192	asa	107094
76	800000000000011110	ぽこさん	105000
77	1300000000000085927	ルー	104821
78	1500000000000067965	10126P	104342
79	900000000000009834	エティ	104271
80	900000000000051396	エムエイ	104141
81	500000000000080955	andryk	103536
82	4541	それも私だ	103250
83	400000000000001977	naonao	103108
84	78937	ペス	102762
85	100000000000024791	ムロン	102640
86	700000000000096141	にんにん	102575
87	400000000000014880	モスト	101764
88	600000000000055280	ちー	101500
89	300000000000045611	てっしー	101200
90	300000000000080414	ジャン	100208
91	1500000000000051301	かわ	100142
92	500000000000053165	.	99600
93	700000000000028036	くろまさん	99484
94	1300000000000052260	宇宙人	99352
95	100000000000049608	ヘイグン	98464
96	100000000000023035	みのりん	96809
97	1500000000000001389	じゃりん	96590
98	1000000000000022436	ふえひこ	95085
99	16023	sikimi	94500
100	1400000000000036701	ゆき！	93960
101	400000000000060506	フライン	92378
102	400000000000086667	こよみ	91682
103	900000000000001190	すかわら	91501
104	200000000000042689	ドリャ	91240
105	1000000000000055600	ペソ	90714
106	400000000000003346	リヨ	90298
107	1200000000000003953	パーカー	89921
108	300000000000001565	小間川 東次郎	89250
108	300000000000010777	ノラ	89250
110	900000000000007004	BAR!@可憐道場	88068
111	200000000000010793	雲鯨	87500
111	400000000000007766	アサカル	87500
111	500000000000086745	たらこ	87500
114	1400000000000002206	にゃにゃ@ラウメン募集中	87450
115	900000000000033509	ノン	86465
116	100000000000051234	ごまふ@同僚募集中	86015
117	1000000000000054819	えあふぁんとむ	85650
118	29285	ねーこねこ	84772
119	1300000000000047354	バン	82925
120	1500000000000019231	吹雪	82250
121	1000000000000002809	ENI@ロコ道場	82070
122	1400000000000047809	三畳	81729
123	1100000000000035180	ふぇでぃ	81701
124	400000000000022687	デルソル	80793
125	200000000000052868	くに	80708
126	800000000000085428	koda_p	80500
127	900000000000000306	MARCHO	80450
128	1000000000000001922	こうたろ	80031
129	800000000000015033	きいち	79443
130	29035	ティズ	79413
131	300000000000005500	ラッシュ	79259
132	400000000000075700	タダキチ	79257
133	9506	ぽこん	79241
134	700000000000046758	まっそん	79186
135	1400000000000007244	モーリー	78372
136	1400000000000067692	player	76358
137	300000000000000706	にしたか	76115
138	600000000000000853	K	75795
139	500000000000054565	ラギ@	75044
140	600000000000051910	さかみち	74934
141	1400000000000032321	シンジ	74350
142	1400000000000040526	rance	73522
143	700000000000029004	おのて	73225
144	100000000000005222	虚無僧	73146
145	1400000000000000362	KTZ	72951
146	1300000000000024733	アリサ	72930
147	1200000000000022251	たけたか	72546
148	1400000000000007426	カズ	71814
149	400000000000003550	J.C	71805
150	500000000000051979	とらん	71801
151	400000000000053814	YOUZI	71717
152	900000000000054830	ひろ123@BMD走る同僚募集中	71353
153	500000000000027965	花田少年史	70918
154	1200000000000057447	安田牛乳	70418
155	800000000000073004	ぴかちゅりん	70074
156	1286	☆くらぴ☆	69738
157	700000000000009741	るー	69656
158	600000000000013400	ベンゼン	69583
159	1400000000000040266	らめーん	69100
160	1300000000000052569	すいりゅう	68510
161	800000000000022432	LEO	68360
162	900000000000030202	コウ	68250
163	600000000000030023	さなでぃーの	68165
164	500000000000055230	しょくしゅ	67686
165	600000000000000511	立花	67350
166	1500000000000008706	しおっち	67182
167	600000000000004063	水無月@HHP+ルージュ8枚千鶴道場(お休みですわ)	66937
168	300000000000004005	teyari	66816
169	300000000000060848	ちゅんのすけ。	66500
170	1500000000000005134	東山イーストマウンテン･爆　タイプかのん	66450
171	300000000000030487	さっぷ	66245
172	400000000000073056	たらい	65979
173	200000000000052378	赤ネコ	65727
174	100000000000057078	かわせみ	65600
175	81941	りっくん	65378
176	54073	すずらん	65377
177	900000000000074028	にゃんちゅう	65360
178	900000000000002306	アクシス	65183
179	1000000000000028906	いしい	65181
180	1300000000000005188	三郎	65003
181	300000000000082524	るる	64699
182	1100000000000001641	ノノさま(HHP&EH相互埋め希望@可憐)	64670
183	1400000000000049492	静	64536
184	1200000000000000710	アイアン・P          【年度末の修羅場】	64352
185	600000000000015407	まぁがとろいど	64266
186	700000000000001460	oらz	64196
187	200000000000088507	ot02070	63091
188	1400000000000012111	にんにん	63072
189	1000000000000020546	ごう	63062
190	400000000000059701	ゆげちまる	62918
191	1100000000000006347	稲妻将軍	62912
192	700000000000053066	クサリヘビ	62909
193	200000000000001592	司馬	62585
194	700000000000000396	太郎改め一番緑茶	62142
195	500000000000005072	明石	61547
196	300000000000072506	Tomohoro	61433
197	62382	人虎	61290
198	1100000000000002460	try	61192
199	200000000000031921	ToM	61128
200	100000000000034972	マッツ	61088
201	1300000000000043232	由乃(よしの)	60920
202	900000000000002540	E.G.加藤	60568
203	1100000000000009481	ネット詐欺乙	60487
204	600000000000004200	竜党	60350
205	1000000000000056296	ちーづる	60046
206	100000000000003936	k_ichi@歩道場	59992
207	700000000000052634	ツキヨミ@ねねね	59850
208	900000000000094843	299	59841
209	1300000000000000507	まさ	59500
210	200000000000027830	a23a1438	59464
211	900000000000059704	アラタニ	59454
212	1100000000000077209	タヌキ	59442
213	300000000000022991	クロ	59374
214	200000000000084604	ホッジス	59334
