1	200000000000002093	だ～と	592813
2	900000000000028707	みな。	469907
3	1300000000000037451	ふっさん	374686
4	1300000000000058028	じじい	350850
5	600000000000005209	へろゆき@道場休止中	316130
6	700000000000009474	インティライミP＠盛岡公演来るまで隠居	309051
7	100000000000009181	るう	298521
8	1400000000000012021	まさ	287000
9	100000000000015950	みすた	278946
10	1100000000000061329	Keith	271386
11	100000000000004430	ようへい	267539
12	400000000000000917	ロゴタイプ民	259834
13	900000000000026527	相理	253252
14	1400000000000052559	akorisu	253140
15	1100000000000000428	へりおん	252847
16	300000000000002933	どび	237163
17	100000000000003471	しん	232469
18	800000000000056811	いちご	231429
19	800000000000010165	ぽた	228673
20	1000000000000007308	ひろゆき	222580
21	900000000000000524	怜	222149
22	400000000000071248	umi	222100
23	1100000000000097182	おると	209328
24	500000000000078623	kero	204719
25	700000000000052824	gsxapricot	193375
26	51204	春夏秋冬	188076
27	900000000000007158	せみ＠紗代子道場お休み中	186799
28	1400000000000052921	ガマオ	180286
29	700000000000029127	陣内龍神	171450
30	600000000000000038	アルティア	170445
31	1000000000000053660	ハレルヤ	170380
32	1500000000000052868	あきかん	168000
33	1400000000000031703	赤猫	167452
34	1100000000000010937	クドわふ太郎＠育ちゃん道場	164500
35	100000000000049509	おけけ	156085
36	1200000000000040564	きむらた	155120
37	1300000000000021325	しょこた	154841
38	400000000000025533	Heaven	151140
39	1100000000000024420	おしょー	147123
40	800000000000017121	おくら	145773
41	300000000000051520	ライハルト	143968
42	800000000000033995	とほほZ	134700
43	1000000000000004676	ライムの搾りカス	134190
44	600000000000025086	mihona	133998
45	1000000000000006953	う3ぅ@HNトレード中	133537
46	1100000000000022212	ヒロ_CB	130678
47	400000000000004722	ぶん	130250
48	1300000000000003977	ギレンP@ラウメン募集中！	129500
49	1400000000000000433	くるくる	127357
50	600000000000028020	智さん†L∞P†	126000
51	1200000000000082547	yuki	123476
52	200000000000057192	脱ぎ屋	122500
53	400000000000040793	ふたは	119000
54	100000000000077298	こうちょう	118626
55	15088	周防ひも	118493
56	400000000000023989	アヤタカ	115522
57	900000000000014142	金(金目鯛39っち)イベント期間中は道場はお休み	112662
58	1400000000000091800	ダダダン	112521
59	400000000000049322	タップ	111957
60	300000000000000706	にしたか	111606
61	1300000000000081256	あっさー	110612
62	800000000000045730	オクラホマ	109404
63	53751	あるふぁ	108487
64	500000000000015083	Koay	107885
65	1400000000000007244	モーリー	107773
66	1000000000000003627	桜吹雪	106976
67	1000000000000029874	える	106680
68	800000000000073774	まじっくさん	106672
69	100000000000000810	こーくP@大和撫子道場	106606
70	100000000000035818	ミツ	105485
71	600000000000048749	未完ぜりぃ/BMD走れない	105000
71	1100000000000057760	ﾍｲﾛｰ!	105000
73	400000000000027817	Rin	103613
74	400000000000061227	la_tea	101582
75	900000000000050882	武河	101500
76	200000000000060307	ぺけ	101481
77	500000000000042715	ｾﾙｼﾞｭ	100912
78	54106	ジノ	100739
79	1000000000000012071	ひろP	100564
80	1100000000000038169	しょーきち	100299
81	1200000000000037805	やすぱつ	100167
82	100000000000059559	みんと	99750
83	100000000000062357	トトイア	98800
84	600000000000004350	ねこの	96994
85	1500000000000024202	半兵衛	95610
86	200000000000000106	bisonte	95457
87	1300000000000005221	世界ひろし	95292
88	1500000000000051301	かわ	95276
89	500000000000032260	山女魚と山ちゃんの香草ホイル包み焼き	94312
90	1300000000000014530	Asd	93906
91	400000000000004829	たっちー	93081
92	1000000000000055196	ジェイビー	92802
93	400000000000001121	防御リツ	91319
94	600000000000051708	usui@ニャンター生活	91287
94	1000000000000087100	sakita-4	91287
96	400000000000005323	ｿﾙﾄ&ﾋﾞﾈｶﾞｰ	91160
97	1300000000000052945	Ctake	90763
98	200000000000019207	ときちゃん	90112
99	600000000000032420	ガーネット	89669
100	800000000000031213	ほしくん	89286
101	500000000000023805	ガガガ	89119
102	500000000000091637	かな	88298
103	149	はる	87967
