1	1200000000000018159	花摘み@伊織道場。※道場休業中	611500
2	1200000000000096412	Synn08	587351
3	1000000000000014355	大貴	398264
4	1500000000000027397	エルシフル長官	350300
5	1300000000000078374	真鈴	324600
6	700000000000000052	木枝	321491
7	800000000000007596	あーか	307550
8	82320	ジュール	300450
9	1400000000000012021	まさ	287000
10	300000000000001955	れき	285250
11	500000000000085784	ザクリッチ	282450
12	700000000000035448	ひーじー	281082
13	100000000000004430	ようへい	267539
14	1500000000000076349	yugi	262142
15	500000000000059364	杏	260427
16	1400000000000073201	シン	253819
17	1100000000000000428	へりおん	252847
18	300000000000076893	salts	251700
19	800000000000029372	テツオ	251694
20	1200000000000031600	音流華	248500
21	1500000000000019160	yubel	243302
22	400000000000068476	みやりーふぁ	241450
23	1000000000000000369	よしむね	232927
24	400000000000020540	ボヘミアン	231517
25	300000000000012068	涼月＠瑞希P（元：篠宮）	230600
26	400000000000000238	はるひっち	225404
27	1500000000000075794	りな	224811
28	400000000000004600	あー	221604
29	1100000000000001999	めっとん	220171
30	800000000000050748	切絵	213904
31	1200000000000003688	マッツ	210721
32	1400000000000048278	紺	208030
33	100000000000003568	chankyn	205836
34	1200000000000002459	パンダＰ	198670
35	900000000000077880	じょん松田	194438
36	400000000000000846	二十日。	189829
37	1200000000000077731	白桜	184555
38	1000000000000011506	おゆ@ゆりゆり道場	179823
39	800000000000039415	しばふ	177600
40	1400000000000005598	ぼんた＠百合子P	171287
41	600000000000003889	ヤマサン	170500
42	1500000000000051609	ペトロス	167039
43	900000000000050882	武河	164996
44	273	みこも	164945
45	600000000000005228	ヤマ	163372
46	300000000000080080	ボブ	160897
47	1100000000000095675	koko1	157500
47	1300000000000062258	ヘモグロビン	157500
49	100000000000049509	おけけ	156085
50	200000000000004606	爆散っ！BOM夕コス	155967
51	1500000000000078198	oyajin	153776
52	1300000000000077913	Law7ari3A	149266
53	800000000000024541	elds	148366
54	1400000000000015523	花海さん	148148
55	900000000000002972	氷兎P@同僚募集中	147386
56	400000000000008200	みずっち	147036
57	500000000000081859	はっくしょん8801	142921
58	97208	ma	142284
59	400000000000079007	ゆーま	138862
60	300000000000075965	@Taka	138176
61	100000000000031598	こーいち師匠	135938
62	1200000000000050762	めー	135745
63	200000000000009357	マーシー	135052
64	1400000000000060045	ひだか	135038
65	85519	もけ	134740
66	700000000000042248	WhaleBarca	134650
67	1200000000000004600	Natsu	133150
68	1400000000000013215	雪	133011
69	900000000000000416	夢若＠BMD同僚募	132864
70	900000000000001543	Tomo_Sayaendo	129864
71	1100000000000056842	藤枝	129000
72	1100000000000008327	八武ゆとり	128850
73	500000000000089753	kよ	128076
74	500000000000024312	緋	126699
75	1400000000000040165	湊奏	124657
76	1500000000000000172	月火憐＠全所持同僚募集	123990
77	1500000000000036617	jerious	123726
78	700000000000004302	S-Syou	122481
79	1000000000000014515	ひこいち	122462
80	700000000000052557	ヴィヴィアンw	121424
81	300000000000011086	しゃろ	121010
82	600000000000000059	H@LL	120619
83	54669	みっちゃん	120582
84	1200000000000006282	覚醒か.....	120411
85	1000000000000003289	東都の不沈艦	120292
86	1500000000000005134	東山イーストマウンテン･爆　タイプかのん	119828
87	4541	それも私だ	119000
88	200000000000078220	あむ	118791
89	100000000000010414	ryo	117694
90	1200000000000004376	ちゃぶらー	117123
91	1000000000000054819	えあふぁんとむ	114500
92	300000000000043818	tetsu	114029
93	1500000000000056742	こーの。	112717
94	400000000000061227	la_tea	111628
95	100000000000080845	hoz	108806
96	300000000000003950	闊歩	108588
97	1300000000000072553	`kito	106750
98	1100000000000000056	ぽてりこ	105254
99	900000000000020982	はなまるです！	105000
100	1500000000000003067	Speaker	104776
101	1400000000000057389	黒時計 -ｸﾛｸﾛｯｸ-	104298
102	500000000000005633	ぐぬソン	103614
103	1100000000000038169	しょーきち	102624
104	900000000000077525	かもねぎ	100189
105	800000000000010346	ちゃる	99896
106	600000000000056232	おにぎり辛子明太子	99846
107	200000000000031921	ToM	99628
108	900000000000019918	シモン	99513
109	1500000000000011853	※なまふせ	98850
110	600000000000052123	小夜啼鳥	97811
111	1400000000000000003	aka3kichi	97377
112	300000000000033248	シモえもん	97198
113	1500000000000052147	Or@nge	96377
114	26388	春波	94500
114	1100000000000018453	ほむら	94500
114	1500000000000085446	クロノ	94500
117	100000000000011567	トンプソン	90986
118	1000000000000003971	オワ	90711
119	1500000000000027331	おばゆ～	89250
120	500000000000023805	ガガガ	89119
121	800000000000096138	むん	88858
122	1300000000000078094	ゆう	88596
123	1100000000000093239	まどまど	86035
124	1200000000000080341	ミシェル	85921
125	1100000000000041403	高山病	83550
126	1200000000000057152	みのりん	83353
127	1400000000000053099	森の人	83236
128	1000000000000075302	オーズP	83100
129	1500000000000031812	ロム・ストール	82250
130	1000000000000002809	ENI@ロコ道場	82070
131	300000000000002460	神風空蒼	81309
132	300000000000084955	前森数規	81266
133	1500000000000000119	リブ	80328
134	1500000000000013882	うみがめ	80147
135	700000000000081880	キッド	80087
136	1300000000000058616	雅	79723
137	1500000000000002570	ネギトロ	79550
138	800000000000015033	きいち	79453
139	600000000000000237	しーた	78691
140	200000000000015702	へのまんま	78296
141	1300000000000003580	あしの人@志保道場	77673
142	1400000000000007426	カズ	77325
143	1400000000000011055	強制開拓	77095
144	92115	INFE	77090
145	200000000000004349	EMOLGA(エモP)	77064
146	300000000000045768	すでのな	76243
147	300000000000021346	KRT	75975
148	1400000000000083134	ひのん	75381
149	1400000000000053740	雪炎	75250
150	1000000000000052263	わんた	75200
151	900000000000051122	あずみの	75116
152	200000000000001964	9012511ぴきのネコ	74691
153	700000000000000443	千歳	74500
154	1400000000000000691	朝陽	74361
155	1200000000000060475	ミリナノ	73490
156	400000000000052674	ゆう	72937
157	29449	RYU	72675
158	200000000000034189	東史朗	72534
159	300000000000020355	euro	72477
160	900000000000009014	みど	72334
161	400000000000000035	すずき りょう	72048
162	1500000000000053818	蜂が飛ぶ♪	71965
163	1200000000000003989	チェント	71372
164	1500000000000028084	ピニック	71348
165	1500000000000046997	たぬ吉	70998
166	23401	中崎町	70850
167	500000000000033778	濃厚	70337
168	1500000000000074858	まこぴー	70336
169	1100000000000081729	HANSEN	70044
170	900000000000077351	ぽちくじ	69903
171	1400000000000053581	carl	69738
172	600000000000003513	サギーたん	69419
173	1100000000000001200	ザワ	69171
174	700000000000057211	小沢菜	69045
175	500000000000047069	学	68896
176	200000000000003821	amatake	68846
177	46360	へーさく	68250
177	100000000000008890	VIVA	68250
179	1200000000000011290	楓	68208
180	200000000000023908	ありっと	67879
181	1100000000000001186	雅さん@ゾンPヘッド装着	67818
182	1000000000000074714	ヨシヲ	67727
183	200000000000076498	あかすり	67405
184	1200000000000084970	スガァ	66818
185	1500000000000000475	ありあ＠	66812
186	600000000000000045	ボーイ	66701
187	1500000000000087124	まれ	66500
188	500000000000019233	つりざお	66475
189	1300000000000056204	ののわ	66441
190	900000000000004131	にふらむ	66355
191	1100000000000027699	batu	66310
192	400000000000051577	かず	66112
193	1500000000000080444	煉真	65944
194	200000000000003648	かため	65057
195	1500000000000003861	シオン	64863
196	1200000000000065861	Houtarou	64700
197	800000000000002419	巣鴨	64656
198	1100000000000050858	シン	64358
199	1200000000000095339	ほむでぃー	64066
200	300000000000011251	すず	64050
201	700000000000013296	無尽合体ｷｻﾗｷﾞ	63820
202	1000000000000058733	fabre	63680
203	1300000000000052190	八塚	63349
204	6494	ローマ	63332
205	1200000000000050911	騎馬真吾	63290
206	100000000000061853	ざわ	62865
207	500000000000019258	燕堂恵@道場営業中	62775
208	1100000000000016260	すぴ	62684
209	200000000000052507	ＪＢ	62554
210	600000000000086717	ペコ	62432
211	500000000000082226	ラッシー	62429
212	1300000000000032980	くしょうP	62361
213	300000000000000071	st	62189
214	1000000000000001815	魚雷	62146
215	200000000000061987	ウミネコザムライ	61988
216	700000000000007518	せやな	61979
217	1300000000000008408	みとこ	61978
218	700000000000078053	キラ	61962
219	1200000000000000710	アイアン・P          【年度末の修羅場】	61880
220	900000000000032798	ういんぐ	61811
221	600000000000002632	EMP	61714
222	1200000000000056313	吉崎梧桐	61569
223	1400000000000006580	グリバ	61438
224	800000000000051988	すすき	61425
225	600000000000029871	hiroshi	61292
226	500000000000018931	しげ	61231
227	1300000000000045550	サワヲP@同僚募集中	61080
228	1200000000000019020	ブチャラティ	60966
229	54656	CHARGE	60680
230	1300000000000015148	HANTAR	60472
231	900000000000007934	ラケル	60277
232	1100000000000056646	鉄也	59968
233	1200000000000004551	シダレザクラ	59805
234	200000000000005078	紙スコップP	59617
235	79499	あかり	59500
