1	300000000000029396	わさびあいす	604320
2	600000000000053866	十代（オッＰ）	497278
3	800000000000081853	Tonnura	452861
4	300000000000055329	スロープ	440232
5	500000000000098133	もす羅	439235
6	600000000000074130	たかお	433227
7	1200000000000037295	heishiA	411271
8	1500000000000051779	sako	409809
9	500000000000038589	やまと	391386
10	1500000000000062160	てーてん	388238
11	200000000000012022	とてとて	383126
12	500000000000022470	かじお@TYS育ちゃん	370179
13	1000000000000086869	たつの	361119
14	500000000000098327	らいぶ	356607
15	1000000000000005274	ATIPO	349969
16	600000000000012752	あつし	323693
17	800000000000007045	マロ	310054
18	400000000000029415	ろんろん	303738
19	600000000000006939	シキ	299095
20	1300000000000042063	カドモス	285154
21	100000000000052291	nomeaning	281699
22	700000000000095403	からなし	279845
23	700000000000095549	カナーノ	278597
24	1500000000000051365	すぽると	275803
25	1300000000000038460	Vibra	272221
26	1500000000000053645	紅	265681
27	300000000000003076	じろさぶ	265489
28	400000000000002622	たいくーん	262366
29	300000000000018739	にわの	257908
30	100000000000045494	ヒッキー	257291
31	300000000000002314	arishi	251211
32	900000000000000187	Drewin	250925
33	1000000000000002106	みなみ[]	245415
34	1100000000000003636	aiSuzuki	243554
35	600000000000027996	けんけね☆☆	243034
36	1400000000000053222	NABE	235865
37	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	231741
38	400000000000007066	京都	224198
39	800000000000086903	どん	219804
40	500000000000011416	さち＠アリス	216668
41	700000000000097822	MTD	214619
42	400000000000046435	ぱないの。@(出)HHP美奈子(求)HHP恵美	207490
43	1500000000000050734	よしさ～ん♪	206898
44	300000000000045611	てっしー	205463
45	200000000000058578	素ゴック	203714
46	1100000000000002460	try	200253
47	200000000000022713	あずき@TYS美奈子あり（日記に埋めリス）	198490
48	300	わせどん	198293
49	500000000000072904	まいも	196726
50	500000000000026826	ポアロ	195413
51	600000000000087011	Primula	192192
52	1200000000000001529	がぷりす	189678
53	500000000000100464	toki_3	185732
54	500000000000097278	ヘイボン	184243
55	800000000000011556	ダックス	181911
56	900000000000003549	けんた	181287
57	800000000000076672	ちゅーに	180922
58	700000000000007063	もっさん	180757
59	600000000000033334	灰洗屋	179034
60	1500000000000060537	しゃこ	178343
61	100000000000058785	金竹生姜	175769
62	100000000000058499	ガヒロ	174641
63	300000000000098019	カニカマ	174314
64	1300000000000013238	たかこ	171381
65	800000000000022779	ｹｲ	170421
66	500000000000006496	空白	170093
67	1200000000000001507	ばし	168947
68	17282	長野マン	163904
69	600000000000000437	kaimu	163571
70	400000000000030643	みみみ	159994
71	700000000000033320	もりそば@ラウメン募集中	159964
72	54106	ジノ	158606
73	1500000000000051301	かわ	157406
74	100000000000000239	井上トモ	156488
75	1200000000000024109	ハンマーＰ	155636
76	900000000000038882	チルノ	154352
77	1200000000000007375	やすちぇい	154281
78	900000000000003862	李穏	154027
79	62478	ジョンスミス	153815
80	300000000000059857	レン	153114
81	900000000000099328	おおぐろ	151925
82	900000000000037940	■＠NDR114	151450
83	1300000000000100197	kiki71	150288
84	1500000000000085473	皇帝	150099
85	1200000000000014195	えび	147495
86	5642	ﾃｵﾄﾞｰﾙ	147086
87	100000000000058968	ひびびぴー	146901
88	700000000000000052	木枝	144871
89	800000000000055093	いちあに	144580
90	1100000000000035086	げさみ	141258
91	200000000000094565	innking	141135
92	800000000000001838	ﾓﾅ	141048
93	200000000000008908	jiyuka_shika	140763
94	1400000000000027701	Nacky	140584
95	1300000000000062198	増桝はるかさん	140474
96	800000000000004653	貴久	140345
97	700000000000073877	1kk	138490
98	1500000000000001983	タンタン	138172
99	1300000000000006850	Generation3	138171
100	1200000000000008835	ハンカイ@鮪予備軍	137980
101	1000000000000058882	ハイバリー	137490
102	1000000000000054316	Tsuka	132560
103	400000000000052289	YozoraP	131637
104	1200000000000032402	良和	130510
105	900000000000099724	103	127658
106	1200000000000048833	るるは	127117
107	1200000000000005310	MyA	126608
108	1500000000000079940	T-ホーク	124704
109	1500000000000037412	プニオ	124315
110	1100000000000073983	とりごや	121489
111	900000000000057984	RTK	121184
112	1200000000000000795	まつ	120358
113	900000000000056958	柘植	119124
114	1300000000000056920	やじー	119021
115	300000000000097206	I4P	118862
116	1000000000000013318	やる気	117128
117	500000000000059066	インコ	116991
118	100000000000099674	Dopier	116933
119	1500000000000044662	きょん	116782
120	1100000000000085617	のーち	116711
121	300000000000082524	ＤＡＩ	114505
122	1300000000000045057	りらっくま	113803
123	6021	モノラル	113371
124	300000000000073565	ｄｇｋ	113206
125	1204	きゃろちゃん	113101
126	300000000000049017	コイル男	113059
127	400000000000005996	イチ	112007
128	1100000000000082867	Mitsuru	111489
129	55586	ちつむふ	111479
130	1500000000000003971	あまら	110053
131	31131	しんちぃ	108915
132	800000000000003151	ぷるふ	107288
133	1300000000000080057	スピルバーグP	106999
134	1400000000000042157	撩	106976
135	500000000000013978	ZTAR@秋月	106952
136	300000000000001450	utsuho	106629
137	500000000000079954	ここのえーさく@BMD相互埋め希望	106103
138	800000000000005491	ほさ	105766
139	1400000000000081368	his@P	105745
140	1000000000000097088	ラブりつこJN	105004
141	400000000000009054	だんほい	104680
142	1300000000000003989	エムエス	104351
143	45234	昴	104127
144	1100000000000022307	melves	102929
145	1200000000000003989	チェント	102375
146	800000000000098735	田中。	102104
147	400000000000008761	yuu	101715
148	1300000000000065193	shoplifter-a	100921
149	900000000000000233	空井	100623
150	1300000000000085979	M影	100505
151	1200000000000046997	ランプキン	98903
152	800000000000094169	BEALTZ	97345
153	700000000000037046	Mayo	96884
154	1400000000000007589	ドルジ	96740
155	100000000000002526	モーニングハロー	96495
156	300000000000035008	ハローボンドゥ	96087
157	200000000000001574	ビゼン	95680
158	500000000000061889	はるさん	95050
159	100000000000002069	真希波･ﾘﾂｺ feat.秋月ねるのP	95045
160	1300000000000004990	Mischbrot	94305
161	1000000000000097829	ねっきい	93275
162	1300000000000052945	Ctake	92887
163	300000000000029316	シゲ	92400
164	1100000000000005056	メガネ	91763
165	1100000000000073911	Xross-fade	91368
166	1200000000000057188	只乃鳥丸	91034
167	1400000000000006781	のあ	90541
168	500000000000001709	ささかま	89649
169	700000000000000374	ぷにっしゅ@求）千早・風花・朋花様・可憐HN、出）HN各種	89148
170	1400000000000077209	ｽﾊﾟｲﾀﾞｰﾎｯﾌﾟ	88542
171	300000000000100591	くコミ	87886
172	400000000000004168	zoo	87712
173	600000000000097808	泡星	87367
174	900000000000037548	まる	86951
175	1300000000000074481	河上小鉄	86101
176	800000000000001666	マックス	85781
177	1500000000000014805	AREA88	85558
178	75056	まだらおみ	84934
179	1400000000000013947	矩継	84735
180	400000000000000720	ブルーレモン	84602
181	1500000000000085680	マディ@ドンパチ・イルミネーション(爆炎)	84251
182	1500000000000061862	とらふぐのちくわ	84213
183	1400000000000072561	CT	83667
184	100000000000076531	レッサー	83206
185	700000000000080513	のぶたし	82923
186	1100000000000054086	黒怒虎	82766
187	600000000000042492	ＫＪ	82660
188	200000000000102065	バルデス	81731
189	900000000000006211	なおきち	81602
190	700000000000097306	いずくま	81251
191	1400000000000000315	Damiam	80487
192	500000000000075890	コウジ	80281
193	1000000000000026423	白疾風@同僚募集中	79371
194	100000000000020665	チェン爺	79268
195	97208	ma	78360
196	36340	はや	78319
197	1300000000000057116	真だこ	77792
198	200000000000000648	シュウ	77378
199	1000000000000003654	普通くんP	76893
200	200000000000043269	毒茶	76482
201	800000000000070409	た～き～	76384
202	1400000000000063167	彩菜	76104
203	100000000000080806	Aucuba	75842
204	1000000000000009723	merrymew	75642
205	200000000000002212	Pisces	75557
206	1100000000000000053	さくら	75493
207	600000000000057445	おかとじ	75431
208	1100000000000030178	mAsa	75249
209	4603	かぼちゃ	75170
210	1400000000000013162	なまさん	75014
211	3225	すばP	74696
212	500000000000060946	ぎゃくおし	74457
213	1400000000000084373	m@rio	74268
214	200000000000082606	くめふじ	74188
215	1300000000000018678	モモ	74006
216	900000000000100174	あ	74001
217	400000000000025589	kyosato	73764
218	600000000000001601	ラーズＰ	73556
219	200000000000098317	さらさら	73415
220	1000000000000003778	レン/親指姫杏奈	73243
221	300000000000006826	西枕	72671
222	1300000000000005157	あるく	72496
223	1500000000000019405	マジノ	72150
224	500000000000098171	バーラム	71356
225	1000000000000005772	ＤＤ－Ｔ	71315
226	500000000000100756	蝉松	70996
227	1200000000000095471	レフトガード	70838
228	1500000000000017494	ﾊｽﾌﾞﾚﾛー@同僚募集中	70821
229	1400000000000027511	mono	70760
230	300000000000007489	まるでぃーに	70361
231	800000000000085390	ミロ	70354
232	1000000000000010805	きょむ	70346
233	1300000000000032795	sue	70102
234	1400000000000056021	HINI	70087
235	1100000000000004488	時塔	69807
