1	1000000000000053612	つばさ	3391683
2	800000000000079422	だま	3168973
3	1151	uji	2683705
4	500000000000011416	さち＠アリス	2326321
5	300000000000001049	2416	1897391
6	500000000000086725	iOSきち	1234756
7	1100000000000061648	ぷらたん	1104906
8	500000000000055886	Sandvvich板	1006966
9	1200000000000003818	クック	961494
10	14616	Are	940446
11	1300000000000073628	ますかつ	883388
12	500000000000043474	小柚	858922
13	1200000000000074789	ray	853884
14	1400000000000095305	エイジュ	826151
15	1400000000000097941	middle	793207
16	1400000000000036701	ゆき！	784209
17	1000000000000004262	タケシ	783285
18	200000000000072942	かなぺ	774514
19	600000000000085392	もぐすけじ	753606
20	500000000000000045	朝霧@真ハーレム	751357
21	13914	ＮＡＳＳＡＮ	696959
22	400000000000018160	徳兵衛	696052
23	600000000000000172	アキ	684809
24	700000000000000742	ｻﾞﾝ	677491
25	1000000000000077746	アセルテジオ	672709
26	900000000000005802	コザ	669801
27	1200000000000036590	くらのせ	669675
28	400000000000000390	EndP@そうか…ギャップ萌えですね！	654231
29	1300000000000005226	小松	649432
30	1200000000000005883	C-R	646261
31	500000000000053478	ねこすけ	638773
32	97208	ma	637465
33	200000000000097424	NG-5	626164
34	400000000000000213	メリア	622421
35	1000000000000000251	jonah	620946
36	700000000000010337	ﾏｷﾞP	610207
37	600000000000051822	セイルオウ	600207
38	400000000000066153	ゆかち	591953
39	55508	steve14c	587327
40	300000000000024380	秋良	586358
41	200000000000076333	山下智久	581918
42	400000000000000097	プラトー	581198
43	1300000000000007336	しめこ	581077
44	1400000000000056021	HINI	580659
45	1400000000000056068	コマイヌ	577464
46	300000000000037704	３２	576058
47	500000000000023805	ガガガ	575903
48	300000000000093811	Ｋ	569569
49	500000000000014571	けすごり	567607
50	400000000000041571	TK	560500
51	1697	空希	559494
52	700000000000020981	ヒエムス	553361
53	500000000000061889	はるさん	547579
54	500000000000056080	あずみ	539333
55	700000000000024583	とにー	537457
56	400000000000054104	いちご大福	528160
57	1100000000000096897	かみり@同僚募集中	526502
58	1200000000000062614	Puding	523710
59	1400000000000082165	瞬一	522765
60	900000000000097498	彌亜琉	521987
61	700000000000053387	リスター	509248
62	800000000000011904	タンス	507840
63	1400000000000003807	森久保	500436
64	400000000000052302	Mage Tank	499436
65	100000000000099231	かずら助広	499226
66	300000000000006624	ちかちか	498651
67	700000000000072157	カイト	491981
68	900000000000100871	shinomis	490199
69	75158	Kou	488922
70	1300000000000002008	META	486606
71	900000000000022708	なかやん	481992
72	800000000000081736	らいでぃお	479662
73	200000000000003086	よしりん	479514
74	200000000000056001	みー(ФωФ)	475925
75	1000000000000091526	さんご	473402
76	1300000000000064204	レオン	471464
77	101397	ももも	467701
78	700000000000001292	mimi	467697
79	300000000000004208	もりもっちゃん	460983
80	300000000000047098	七月	460727
81	1000000000000077549	多秦	459724
82	1300000000000001443	Snivy	448929
83	300000000000045995	ガバヤシ	448723
84	900000000000000335	ラティーシャ	446044
85	800000000000033131	バド	444604
86	1200000000000085409	あるこん	443874
87	600000000000076024	淀ノ木 一茶	442765
88	200000000000011822	お茶好き@taxi	441347
89	1500000000000051547	yuki	440240
90	500000000000086704	さくま	436341
91	1400000000000003673	オイルガン８５	430683
92	1000000000000053660	雨のちハレルヤ	421476
93	1200000000000037796	赤柳	418816
94	700000000000081562	もじか	417473
95	1300000000000094016	ロベルト	416084
96	700000000000020021	慈刀	415419
97	1300000000000001003	galve2P	407040
98	300000000000011408	はとりぶ	403653
99	1200000000000055089	な	401593
100	1500000000000083224	堂島の龍	392336
101	200000000000052047	ロマネスコ	388967
102	100000000000058565	宇宙忍者ゴームズ	387586
103	300000000000091128	mitsu	380325
104	500000000000001247	しの	379660
105	1200000000000011789	オーウェン	378933
106	100000000000052597	シドニー@武道館全通	377648
107	1100000000000062200	あろまてらぴー	377175
108	200000000000006613	dodo	371125
109	1100000000000024064	クレイジータイガー	369914
110	103228	みなたん	367109
111	800000000000091607	ねこぬま	362319
112	600000000000037098	tsq@真全所持	344361
113	200000000000021783	わっしょい	339694
114	800000000000073774	まじっくさん	334330
115	400000000000052152	ふりぃ	332097
116	1000000000000062150	ヒーロー	327406
117	1500000000000098471	rokukana	323605
118	1100000000000102079	NinjaSlayer	322170
119	200000000000083589	照山	320754
120	500000000000005735	暁美まりさ	320180
121	1300000000000005283	クロエ	319147
122	700000000000002072	真下Ｐ：道場はマイコメ参照	319108
123	200000000000022508	シリアル	317498
124	1400000000000007286	まみどり	312641
125	400000000000015676	ケル	307593
126	600000000000003405	ロブ	300999
127	500000000000001208	wata	297910
128	300000000000076893	塩	294552
129	300000000000041963	kotari	293861
130	1200000000000004477	井川KP（微笑青狸）	286020
131	300000000000099131	あんにん	285256
132	1300000000000003793	こてつ	272419
133	100000000000011651	ゆきまる	268528
134	400000000000037159	綾鷹	264920
135	1200000000000001507	ばし	264399
136	1500000000000002747	トビ	264000
137	5753	まきの	259906
138	800000000000056811	いちご	253203
139	800000000000000805	ちこ	251843
140	1000000000000013915	熱気バサラ	249250
141	18990	ゆうたす	249095
142	1300000000000013238	たかこ	246630
143	500000000000005719	マルマ	244456
144	1000000000000050603	シュー	241843
145	500000000000072615	まき	241812
146	900000000000072156	たまお	241417
147	1100000000000029417	ツカモリ	234592
148	500000000000046891	ダイソン	229867
149	100000000000000954	ひじき	226849
150	100000000000050681	えんら	225611
151	100000000000001239	白スク	216721
152	1000000000000000008	yutaka	216464
153	1400000000000059152	144	213840
154	600000000000057620	hiradon	212186
155	700000000000007139	K@cho.	211745
156	700000000000082215	Kiku	207525
157	1400000000000026239	きゅーぶ	207270
158	400000000000055593	ポグレ	204004
159	100000000000086611	yukikaze1020	198252
160	300000000000085098	MaKoPYちゃん	196377
161	1500000000000052509	まこP	196249
162	100000000000003078	たろ	193485
163	900000000000074028	にゃんちゅう	192941
164	100000000000008905	黒百合@同僚さん募集中	192317
165	100000000000101606	ぼっちぼち	186750
166	72805	mach	183648
167	1300000000000059997	しろちゃん	183615
168	400000000000080627	FK	180075
169	400000000000007043	くろこ。	178258
170	1400000000000097017	オルテガ	177392
171	1300000000000094344	相織	173156
172	500000000000046498	なしすな	173070
173	300000000000030246	とりとり	168036
174	1300000000000098598	ひでりん	166456
175	1400000000000006320	μ@koto♂	163693
176	200000000000003115	シウパ	161170
177	600000000000053297	リョウケイ	159157
178	101707	おーか	159150
179	1400000000000000145	黒崎	156956
180	85368	モリキミ	156240
181	100000000000000208	もばげい	151999
182	900000000000096853	黒目	151843
183	600000000000021547	D＝フロスト零	151746
184	1300000000000098616	まさお	150974
185	400000000000018627	ケンジ	150606
186	400000000000002113	たみ	150000
187	1000000000000021789	シュルツ・マクベイン	148262
188	300000000000011839	ヒス@まこまこりん♪	146153
189	1300000000000018475	ひぽぽ	146087
190	3225	すばP	144473
191	400000000000085503	ヤクルト	144332
192	100000000000060921	non	142955
193	1300000000000080500	8921	142225
194	400000000000051331	ストラト	139972
195	1500000000000001983	タンタン	138172
196	1100000000000073983	とりごや	138069
197	1300000000000000007	§アイン§	137454
198	1200000000000030849	みつお	136698
199	800000000000050672	おにぎり	136679
200	100000000000000015	キドラント	133336
201	400000000000096280	テイル	132988
202	1400000000000055663	シェリル・ノームＰ	132791
203	1000000000000095422	グリル	132075
204	800000000000081320	あおば	129846
205	500000000000016142	まっこ	129655
206	1200000000000058344	やすひろ	126662
207	300000000000098899	ハルン	126381
208	1200000000000097310	bx	125899
209	1200000000000006830	とら	124947
210	100000000000001716	なくなく	123866
211	72177	オキス	123228
212	100000000000037088	ナジャラン	123190
213	200000000000075548	knock	123110
214	800000000000014755	虹野（ONLINEで放置多いです）	121742
215	600000000000000511	立花	121601
216	800000000000009990	楠桜	121217
217	1200000000000079927	ゆうちゃん	121204
218	1400000000000101151	ゴーゼワロス	119815
219	1300000000000077111	かなえじゅん	119391
220	1100000000000097284	ジェイミー	116898
221	500000000000001564	ありりん	116223
222	95072	アスパー	115190
223	400000000000002075	さっく	111304
224	300000000000093803	Yuiha	110630
225	600000000000051154	シーエス	110601
226	1200000000000000446	UC	109061
227	900000000000041195	のーべん	108973
228	1000000000000003654	普通くんP	108788
229	200000000000000986	はじー	108677
230	500000000000007866	香埜	107511
231	900000000000020793	毘瑠刃院	107483
232	500000000000006611	のぶっち★3(´･ω･)ｷﾘｯ	106646
233	200000000000000453	armad	104916
234	300000000000052789	はいね	104354
235	23968	ナムイ	103666
236	100000000000009274	カツ丼	103650
237	1400000000000088431	kri5p	102831
238	1400000000000037799	かーず	102318
239	700000000000085696	5013	101794
240	1100000000000080833	タユナム	101645
241	1000000000000020976	くるるる	101571
242	77645	kmgiats	101215
243	1400000000000041593	天風	100370
244	45234	昴	100233
245	500000000000056113	音ガエル	99756
246	6416	macs	99046
247	500000000000051533	たかし@旨味	98781
248	300000000000040352	Spica	98433
249	900000000000046875	123	98316
250	100000000000062289	みやび	98299
251	1100000000000101259	柿	98048
252	1500000000000061396	アリア	97191
253	200000000000025933	ドンキー	96407
254	100000000000097375	さけちゃづけ	95894
255	78937	ペス	95832
256	600000000000083440	マンモスマン	95522
257	500000000000096424	かえで	95401
258	700000000000027020	さやっち	94490
259	1300000000000004990	Mischbrot	94305
260	400000000000006621	なみうさ	93868
261	700000000000042274	冬が嫌い	93311
262	100000000000091281	石地蔵のお雪	92765
263	900000000000100042	バード	92110
264	1000000000000080421	ダッちゃん	92104
265	1400000000000000089	アマミ	92080
266	1500000000000077340	matsu	92041
267	1100000000000005056	メガネ	91763
268	700000000000000052	木枝	91759
269	600000000000073651	雑穀	91569
270	8705	ハル	91567
271	1300000000000021509	アオイ	91403
272	1300000000000007318	ｸﾝｸﾝさきいか	91022
273	600000000000057656	子童	90397
274	800000000000009001	チャイム	90330
275	300	わせどん	90211
276	300000000000004297	カシミヤ	89877
277	99450	星丼美希	89772
278	500000000000001709	ささかま	89649
279	76861	Loverio	88218
280	900000000000077351	ぽちくじ	87587
281	1200000000000103113	MakoP	87425
282	800000000000092921	ゲオルグ	86987
283	1400000000000052273	セロリ	86952
284	900000000000026092	小鳥木	86608
285	700000000000046426	しおり	86584
286	1300000000000000522	もす太	86208
287	1100000000000102189	桜桃	84384
288	700000000000020343	wazui	84042
289	26152	ケンズィ	84000
290	1400000000000077745	ちよー	83947
291	1400000000000053772	sakuo	83793
292	1000000000000054253	こむぎ	83063
293	400000000000023355	タカタ	82385
294	900000000000051396	エムエイ	82331
295	1500000000000018753	昆布P	82301
296	500000000000042098	チャオ☆	82173
297	500000000000029805	曹田　龍矢	82139
298	900000000000032528	エピ	81698
299	1500000000000077858	大友輝	81576
300	1100000000000061769	シャーベット	81360
301	1400000000000000880	ヤマ	81102
302	200000000000094565	innking	80469
303	1300000000000103334	川縁	80409
304	6059	れいるず	80346
305	700000000000054853	ガルウィング	79853
306	500000000000056245	なごむ	79670
307	100000000000003567	4410sawa	79174
308	800000000000031524	Guran	79052
309	600000000000024409	今日からシャカちゃんリベンジだぞっ♪(未来ちゃん全所持)上位入賞７５回	78971
310	200000000000065064	しやこうこう	78810
311	1200000000000035653	らったった	78492
312	200000000000059064	とっつぁん	78406
313	200000000000007542	さいとぅー	78318
314	500000000000083970	トウテツ	78123
315	300000000000077763	ジロ・ウォーカー	77993
316	900000000000095742	チャックン	77678
317	1400000000000037919	炙り焦げ鮪 ~ 薺を添えて~	77474
318	20	シン	77280
319	400000000000006085	ひとで	77248
320	900000000000002252	nova	77139
321	800000000000011802	玄米	77077
322	1500000000000063329	ろいにわ	76908
323	500000000000062435	しば＠	76638
324	400000000000100180	なご	76583
325	700000000000024007	N_フジグスクP	76521
326	500000000000036994	MASH P	76290
327	400000000000010456	エイザー	76236
328	300000000000096249	Manbou	76223
329	100000000000021825	イチ	76169
330	300000000000096449	やす‐Ｉ	76006
331	700000000000052593	ニワリス	75915
332	800000000000012102	ＴＨＥ恋	75609
333	900000000000003531	NBSK	75459
334	700000000000055500	リヴァ	75117
335	95351	tkr	74908
336	158	金平糖	74863
337	800000000000002899	リセル＠同僚募集	74749
338	200000000000052463	boxer4@同僚募集	74520
339	500000000000004239	五本木	73886
340	500000000000007335	toproad	73774
341	200000000000008030	たなおろし	73763
342	500000000000062927	白玉	73383
343	1400000000000050042	おろしそば	73149
344	800000000000000888	KTN	72947
345	800000000000084155	はつかねずみ	72896
346	400000000000004890	ｱﾙﾌｧﾙﾌｧζ	72890
347	400000000000012260	あすまん	72780
348	400000000000001371	ロジット	72411
349	200000000000030961	くぅなぎ♪	71937
350	400000000000003266	アルイーム	71390
351	1500000000000101241	金魚ぼむ	71364
352	300000000000081421	ほせ	71286
353	600000000000005581	かっし→	71219
354	1400000000000055879	miami38	70638
355	300000000000010777	ノラ	70210
356	1500000000000025692	Yuko	69809
357	500000000000022517	iseulos	69712
358	600000000000005247	リョウP	69575
359	1500000000000086632	キベ	69368
360	1300000000000104210	オウジクス	69294
361	600000000000047725	ゆず	68663
362	1000000000000072603	マの字	68583
363	1400000000000061760	山奥の谷底	68297
364	1100000000000001881	義男	68238
365	300000000000079132	sig	67871
366	1100000000000071434	かやま	67837
367	1200000000000053053	chihiro	67545
368	1500000000000073987	さら	67212
369	1000000000000058906	一番星	67124
370	1000000000000087007	みぃれりょんぬ	67023
371	500000000000099066	クロワッサン	66832
372	300000000000096130	河埜	66563
373	200000000000095433	陸	66538
374	200000000000045385	のん《招待は無視して下さい》	66500
375	100000000000038649	ユキ	66253
376	300000000000001408	gouzou	66039
377	1000000000000029874	える	65982
378	1200000000000023544	Lioleia	65872
379	800000000000012251	はい	65712
380	1400000000000011604	緋魂	65428
381	28757	だいぞう	65408
382	900000000000040408	ぽん	64483
383	1000000000000093641	ハゲ	64394
384	200000000000001686	会計＠ミリマスゆるく復帰	64359
385	800000000000023918	ゆっくり(新種)	64354
386	900000000000035600	碧色	64141
387	100000000000086706	キー[改]ﾎﾞﾁﾎﾞﾁ成長中	64132
388	300000000000018805	Foxon	64121
389	600000000000004107	をか	64093
390	600000000000021239	のっち	64049
391	200000000000075654	ミハト	63888
392	100000000000006701	stky	63796
393	1400000000000096789	瞬太郎	63678
394	1500000000000094227	shinoshino	63643
395	300000000000096138	ryusen	63504
396	1200000000000101459	T355	63230
397	600000000000004089	プロデューサー	63042
398	400000000000002885	いっちゃん＠(ｏ・∇・ｏ)＜ベリーやみ～ﾍ( ＊´ｖ`＊ﾍ)))	62615
399	600000000000018172	よしお	61840
400	8675	二番星	61805
