1	500000000000000012	スーケー	1047976
2	500000000000079467	だしょ	967239
3	100000000000080247	リュウ	827084
4	1000000000000053234	まつらいP	820953
5	800000000000026573	きのっち	802733
6	300	わせどん	740925
7	1100000000000081815	kazu	714393
8	700000000000052715	teralympic	705242
9	600000000000045749	Zin	680980
10	700000000000000742	ｻﾞﾝ	677491
11	200000000000074766	sukeishi	640192
12	900000000000007769	小鳥遊桜雪	635614
13	1300000000000051974	はなのきず	619878
14	1300000000000057141	ガースー	618620
15	400000000000072439	ぷりん	581817
16	600000000000003329	神話Ｐ	575379
17	1300000000000005157	あるく	570113
18	5838	イブキ  TYS恵美百合子ロコ翼まつり奈緒志保	568922
19	600000000000044847	iy6	561626
20	1000000000000082344	爆龍	548746
21	100000000000017385	花咲ゆみりP	543339
22	300000000000004928	ﾐｽﾀｰ紙袋	541086
23	500000000000056080	あずみ	539333
24	400000000000004911	葵☆中川　椿姫	523967
25	200000000000081455	ペンギン	515459
26	700000000000085269	KJU	511852
27	300000000000001049	2416	477830
28	1400000000000000254	くさったみかん	456504
29	1300000000000072553	`kito	453720
30	1200000000000032449	ぜんぱす	446130
31	500000000000001034	葉室タケ	434600
32	200000000000052868	くに	416081
33	800000000000007714	竹の子の子	415882
34	500000000000047375	サダノリ	415790
35	1500000000000061976	bd8z	405001
36	500000000000002317	みかにゃん	402869
37	1200000000000097783	えりまき	400154
38	38004	ワイト	393781
39	200000000000029724	えるえる	382155
40	200000000000078221	ﾏﾘｹﾛ	380999
41	400000000000083889	やとり	379323
42	100000000000077923	c0sq	377772
43	1000000000000000369	よしむね	377301
44	100000000000052334	Noir	375759
45	1100000000000092933	カルピス(原液)	373689
46	500000000000037405	ささっぱ	370873
47	1400000000000006580	グリバ	358886
48	1500000000000096608	funtopp	349350
49	400000000000023355	タカタ	345030
50	1300000000000082199	TA	337543
51	600000000000009091	モ蔵	336712
52	900000000000062690	A@同僚募集中	328551
53	1000000000000080621	Cycrop	323075
54	500000000000000556	ゆっ	322766
55	100000000000051002	√1/2	318650
56	1100000000000007085	のんけ	317587
57	700000000000003821	夜鳴鳥	317119
58	1400000000000042374	直心	314743
59	1300000000000001024	しゃおろん	311504
60	1400000000000000135	婿固め	310103
61	900000000000100162	すい	307574
62	400000000000037159	綾鷹	302728
63	100000000000061543	よこよこ	300929
64	1000000000000019323	プラス	299937
65	100000000000060318	librasta	298704
66	100000000000052492	らいちょう	297651
67	1200000000000009086	ぺたくす	296936
68	1100000000000083772	さくら	295950
69	400000000000080403	N.S　	295823
70	500000000000081859	はっくしょん8801	293478
71	1500000000000099562	Kiop	289922
72	200000000000003548	tow-mas	286112
73	100000000000004818	宇凪	280020
74	7372	ちんたら	269435
75	700000000000052605	タビィ	268389
76	800000000000085428	koda_p	264575
77	1000000000000083731	ラグナル・ロズブロク	263426
78	1000000000000047734	ケンシン	257013
79	95953	as	254877
80	9847	ライトニング	253117
81	700000000000029816	ますよし	252292
82	1000000000000085449	くぼつ	251627
83	1500000000000056627	Za	251300
84	1100000000000010704	ユリカ	251167
85	1200000000000057882	piro	250768
86	600000000000085404	べこ	244618
87	500000000000097278	ヘイボン	243769
88	1200000000000096378	リキ	243397
89	1100000000000020790	おたわ	238412
90	200000000000055307	どらちゃん@同僚募集中	237057
91	400000000000050669	ライサン	236590
92	700000000000086903	藤乃丘	233160
93	100000000000023174	あさ漬け	232556
94	1100000000000078031	ロクサス	232227
95	800000000000046576	やま	230916
96	1100000000000000151	マサ黄	228522
97	800000000000051668	きぱ	228144
98	1300000000000041223	イッキュー	225088
99	900000000000008340	スズミヤ	223579
100	1500000000000015408	piyo325	222693
101	900000000000082991	ノッ	220267
102	800000000000012102	ＴＨＥ恋	218047
103	1300000000000051051	ネモフィラ	215446
104	100000000000000369	ロード	215322
105	100000000000096995	Hall	215084
106	1500000000000097253	はすばな	214942
107	200000000000001009	すっしー	212665
108	54669	みっちゃん	202640
109	1500000000000052061	アリゾナ	202534
110	500000000000005758	ホロップ	201773
111	100608	緑膿桿菌@台湾P	196970
112	1300000000000059997	しろちゃん	195593
113	300000000000077153	ニーチェ	195155
114	1500000000000093298	大園ノノ	194224
115	400000000000004600	あー	193812
116	800000000000037896	やむな（く） @同僚募集中	189099
117	400000000000030210	ツバサ	188702
118	900000000000019968	ふぁぼ原	187203
119	700000000000056328	よだれむし	186199
120	200000000000024201	よみた	183952
121	1000000000000009307	セイロス@seirosu_peca	183239
122	1100000000000016926	matk@同僚募集中	177791
123	700000000000054694	アサリ慶太	174851
124	200000000000094565	innking	174512
125	700000000000000423	ファミエリ	168319
126	1300000000000024733	アリサ	167854
127	1200000000000051112	リョウ	167663
128	700000000000000656	小龍砲	166906
129	400000000000007540	くんくん	164106
130	600000000000096936	sheryiu	163998
131	1200000000000086690	NEPO	163202
132	900000000000046644	ユウキ	163162
133	1300000000000056272	シデン	162805
134	700000000000096291	衛士	161241
135	800000000000097390	harry	159456
136	800000000000098184	はこステラ＠スプーン	157975
137	1200000000000096011	うた	157004
138	800000000000038384	ココイチ	154235
139	800000000000031466	てーとく長老	153946
140	100000000000004430	ようへい	152834
141	1500000000000065796	Player 1002107087	152129
142	1200000000000000341	アルル	151752
143	100000000000052381	駒	150537
144	700000000000102950	mabun	150210
145	100000000000038064	るーく	149549
146	300000000000036888	minn	149260
147	300000000000006999	桜田	147355
148	900000000000046012	おーや	146193
149	600000000000077948	汚汚	144492
150	1200000000000076452	tenko0305	143694
151	500000000000094285	とまとまん	143663
152	98626	へへはろ	143516
153	1400000000000102867	ﾉｿﾚﾅ	140584
154	800000000000014210	けちょ	140401
155	600000000000006410	うげらら	140289
156	1300000000000026642	ケントス	139358
157	900000000000101040	バンビシャス	137038
158	600000000000053309	むめい	136392
159	1000000000000003170	たこ焼き	135644
160	900000000000032798	フリュー	135617
161	1500000000000085473	皇帝	135226
162	1100000000000096324	Cocobolo	134133
163	1400000000000084982	RYO	133984
164	500000000000068699	んちょす？	133852
165	1300000000000080818	ななめ	133212
166	200000000000083589	照山	132340
167	1500000000000052423	hitonari	132111
168	700000000000071627	オレンジ	129896
169	600000000000093379	ほっけの開き	129451
170	400000000000093057	シノン	128355
171	100000000000006858	SSS	126603
