1	200000000000094565	innking	1522759
2	1685	ヒトデ	1106661
3	200000000000002093	だ～と	1030628
4	700000000000015432	あかつき	999160
5	500000000000055886	Sandvvich板	969552
6	431	zak	832174
7	100000000000002305	あんも@日記にトレリス5/29更新	805584
8	300000000000098957	カレーさま	798553
9	900000000000003531	NBSK	789527
10	1200000000000002011	ことり	712247
11	1500000000000085473	皇帝	699762
12	99391	ゆきを	690340
13	1200000000000003093	スーズー	656184
14	800000000000081445	HaRi	652942
15	500000000000053478	ねこすけ	638773
16	1200000000000007097	Den [今迄道場御利用感謝♪]	636548
17	1500000000000080503	臆病風	634123
18	100000000000015599	双見冬馬	619207
19	400000000000080348	ひらら	611011
20	700000000000010337	ﾏｷﾞP	607783
21	800000000000097575	ワッター	605619
22	100000000000039753	餡子	597743
23	300000000000004928	ﾐｽﾀｰ紙袋	584779
24	1300000000000043391	ナカ	583977
25	1500000000000001643	てる	581729
26	500000000000085784	ザク	574748
27	300000000000074801	天華	569873
28	300000000000001590	ぶすじま	567429
29	400000000000100349	めあり	563557
30	1400000000000020879	TOMO	554599
31	900000000000031124	ニコル・ボーラス	553500
32	1500000000000096506	影王	551786
33	1400000000000002774	バンチ	551722
34	1200000000000096418	最低の屑	550570
35	1300000000000012955	ミステア	542304
36	900000000000040333	たか	540031
37	300000000000061324	RISKY	537087
38	800000000000101454	ことか@琴葉LTP求	529947
39	1500000000000087310	barley	519830
40	1500000000000000475	ありあ	502517
41	1500000000000000636	神無月	498983
42	800000000000001094	えだまめ@同僚募集中	496893
43	1200000000000058626	コッペ	492015
44	700000000000100904	あ氏	473745
45	1400000000000000254	くさったみかん	469133
46	500000000000039046	コジコジ	468577
47	1300000000000003793	こてつ	453711
48	1100000000000020397	ケイスケェ	452726
49	600000000000000172	アキ	450861
50	300000000000062031	ぱる	446283
51	700000000000065819	mew	445464
52	700000000000072157	カイト	441056
53	88469	アラタ	440011
54	1300000000000058146	サガン	439757
55	800000000000093819	vice	437566
56	400000000000026317	李	437427
57	500000000000051218	ぐー	437354
58	1500000000000101892	Kade	434390
59	500000000000073942	まーかす50	429360
60	1000000000000013425	ひろ	423605
61	300000000000010247	萃香	406330
62	1500000000000061976	bd8z	405001
63	1300000000000092416	影山	399420
64	200000000000001574	ビゼン	399191
65	1400000000000006046	ひーほー	390062
66	1200000000000074474	ぴろめぐ	386269
67	1400000000000003505	にゃんあみ【 】	378574
68	800000000000008022	ぬる夜	377372
69	1000000000000094111	YEBISU	370047
70	1400000000000030881	レンのクモ	366999
71	1400000000000040165	湊奏	363177
72	1400000000000096016	Unlimit	358668
73	300000000000045768	すでのな	358528
74	200000000000028105	ひてん	357535
75	1300000000000030038	キングフィッシャー	356931
76	57184	カシマシ	355827
77	300000000000004293	すみすみ	348313
78	1500000000000084199	kou	347854
79	1500000000000005347	COA	343737
80	1000000000000010126	もっち	342892
81	1300000000000006469	すぴぃ@同僚募集中	339662
82	500000000000103005	ちゃんしず	339091
83	500000000000075890	コウジ	338280
84	700000000000014862	霙	337495
85	100000000000098180	リース	335348
86	700000000000015590	かず	334904
87	1000000000000004687	ぽちえふ	327679
88	77249	ブギー	327520
89	800000000000025929	カルマ / ぼっち	326968
90	22917	もけけ	326126
91	400000000000000435	エルミナ	325207
92	1300000000000054589	かぜっち	323998
93	400000000000050669	ライサン	321683
94	17983	わんつ→P	321359
95	1500000000000074950	さくら	317569
96	1300000000000093624	おりびえP	317046
97	45234	昴	316329
98	80865	青波	310373
99	800000000000002137	天パ少年	309984
100	1000000000000009807	あらすみ	307818
101	700000000000004721	GSXZ	307538
102	1200000000000081651	さくさく	306176
103	500000000000074542	shadowof	305794
104	1300000000000000325	ひろゆきちゃん	300471
105	3849	西岡Ｐ＠求)Vo属性R　出)他属性R	299469
106	100000000000012696	ボルヘッティ	298380
107	800000000000055717	shun-ki	295352
108	900000000000076135	U.M.	291315
109	100000000000016010	しち	290394
110	900000000000000347	ぷりに@ありがとうThank you	285235
111	600000000000054929	サギリ	280518
112	1300000000000007415	かぐら	280426
113	1000000000000022733	うりぽたん	279368
114	700000000000049156	PRIMERGY	278478
115	1300000000000096876	斬月（シン）	276958
116	1300000000000034423	くるくる	273711
117	400000000000077921	Ponta	273480
118	10499	ＧＳ	271492
119	900000000000073006	エグゼ	270631
120	800000000000002247	ユニ	269287
121	200000000000099909	ひろ	269257
122	800000000000074013	街星[支店長]	268801
123	20	シン	268792
124	900000000000072457	KisaragiChihaya	268686
125	1200000000000101539	かえで	265186
126	1200000000000049895	きこう	264609
127	200000000000000758	あるん	263027
128	74889	シロー	259152
129	900000000000061172	TOSHI	255238
130	100000000000055426	ねぐせ	253915
131	400000000000004112	おちょう	245262
132	56150	朱流	245249
133	1500000000000054051	ジョンX	242955
134	1400000000000003830	見さん	240361
135	900000000000000169	りょうの	240240
