1	400000000000033265	teteron	1256910
2	500000000000086725	iOSきち	1198001
3	400000000000003301	カボ	775465
4	900000000000007424	モリリ	691932
5	700000000000083536	ユルグ	686661
6	1200000000000024302	スカルちく	620940
7	800000000000081445	HaRi	617274
8	1200000000000007097	Den [今迄道場御利用感謝♪]	612517
9	400000000000080348	ひらら	611011
10	1000000000000020451	タケル	592812
11	1100000000000000368	ひんと	590798
12	96594	ma-sa	581688
13	1000000000000031405	gdb	562928
14	15129	くっすん	562467
15	1300000000000012955	ミステア	542304
16	700000000000024583	とにー	537457
17	1100000000000050878	神無月葵	524394
18	1200000000000062614	Puding	523710
19	1000000000000094111	YEBISU	521017
20	400000000000000051	妖狐	508755
21	100000000000062289	みやび	504792
22	1300000000000001538	ラックル	504603
23	1500000000000000636	神無月	498983
24	1300000000000051036	Per	485917
25	400000000000007532	花守ゆみり	472930
26	1300000000000084167	ユウ	464104
27	300000000000060748	あさすずめ	450130
28	1200000000000036590	くらのせ	444340
29	500000000000073942	まーかす50	429360
30	500000000000021931	真水	422019
31	1200000000000079254	クマノミ	421261
32	1000000000000046951	青紫蘇@TYS朋花あります	408040
33	100000000000009913	トッティ	406566
34	1100000000000003078	yone	405485
35	1500000000000097048	ルーシー	392320
36	600000000000023216	kemusi	389512
37	1400000000000002832	うぃりあ	382900
38	200000000000028105	ひてん	357535
39	100000000000082327	エイプ	354199
40	500000000000085845	まつきち	348269
41	900000000000000349	メレリア	346596
42	1200000000000081651	さくさく	338036
43	300000000000080414	ジャン	336663
44	900000000000061590	カツカレーＰ	326241
45	1500000000000032295	雪季	312770
46	900000000000012088	よね	310641
47	800000000000007045	マロ	310054
48	100000000000013720	ﾛｺｴﾈﾐｰP	308669
49	1500000000000051854	ゆと	299844
50	1400000000000027059	ぜろす	291844
51	600000000000010038	320	289654
52	600000000000000188	あかまる	278061
53	600000000000077084	クガツ	276042
54	500000000000047584	へなち	275029
55	2934	あたる	273752
56	200000000000001485	メンソール	271653
57	700000000000000753	蒋介石	269212
58	300000000000003202	mist	267238
59	1200000000000101539	かえで	265186
60	600000000000007756	ゆういち	264363
61	200000000000000758	あるん	263027
62	1200000000000003953	パーカー	262301
63	29757	omonga	259128
64	700000000000022687	おでこ	258020
65	300000000000018739	にわの	257908
66	900000000000003649	ルミ	255659
67	40472	ぽん＠HN在庫アプリ済リスト在ります	255083
68	600000000000083315	ジフ	253120
69	700000000000008773	いんがん	249671
70	500000000000082241	さかまた	249103
71	900000000000010180	kondratenko	242841
72	1400000000000003830	見さん	240361
73	1100000000000009010	ブレーヴ	239657
74	1400000000000053838	ハヤブサ	238589
75	85813	けんも	238284
76	1200000000000096077	zaki	235904
77	800000000000085428	koda_p	231642
78	1200000000000032080	ねじまきどり	231154
79	200000000000061701	雑草	225675
80	700000000000049156	PRIMERGY	222465
81	300000000000077661	よこよこ	221884
82	1500000000000032041	どしろうとん	220840
83	800000000000034417	レンジ	218039
84	100000000000003936	k_ichi	217200
85	700000000000004344	黒太陽@Wてつを	215004
86	200000000000074480	●	214026
87	400000000000084163	みらの	213606
88	900000000000072985	みうら	210111
89	300000000000007444	*おおっと*	209886
90	700000000000024886	ジョージ	207651
91	300000000000005169	えも	207367
92	600000000000096344	はやて	204622
93	200000000000061492	かいじゃりん	204536
94	100000000000052334	Noir	204189
95	900000000000053549	アディオス	200296
96	300	わせどん	198293
97	800000000000058770	月見酒	198031
98	300000000000004638	AGVAL	197939
99	400000000000001373	Kaiton	192405
100	800000000000062114	おにぎり	189940
101	1100000000000095631	テツ	186757
102	1500000000000078311	はるや	184234
103	600000000000045016	ワタ	183231
104	600000000000032077	エスプリ	181657
105	1000000000000000403	はこ　（マッタリ仲間募集中）	179801
106	100000000000056823	ひろびろ	178495
107	1000000000000000343	クリップ	176101
108	200000000000060307	ぺけ	175135
109	4307	おーじ	174633
110	1100000000000001639	てすて	174274
111	800000000000098076	墨	173143
112	700000000000001219	ネパーﾉﾚ	172793
113	900000000000097366	荒野の渡り鳥	171214
114	300000000000002314	arishi	170545
115	1200000000000080467	ささやん	168308
116	1300000000000062198	増桝はるかさん	166895
117	900000000000100707	ねぎ	162757
118	1200000000000086690	NEPO	162098
119	1000000000000077903	空野	161553
120	600000000000006457	camellia	160984
121	500000000000006747	Puccaリボン	160639
122	100000000000100359	楓はんぺん	159983
123	900000000000026092	小鳥木	159828
124	1000000000000098146	しぐれ	159524
125	200000000000094565	innking	159396
126	900000000000051396	エムエイ	158131
127	800000000000096378	yu	158067
128	400000000000001977	naonao	156573
129	800000000000004504	リトル	156488
130	1000000000000102395	ぱん	155924
131	500000000000019222	和雀	155233
132	200000000000012665	many	151845
133	1100000000000093568	メシュー	151677
134	1400000000000095392	らいと	151368
135	1000000000000097325	ハルラン	151344
136	800000000000004994	ホリデイ	150443
137	1300000000000009327	きのけない	150368
138	300000000000002508	オス	149491
139	200000000000001264	パパンP＠ラウメン募集	148435
140	200000000000006592	平成しごき合戦 珍ぽこ	147372
141	600000000000032013	OGB@DaP	147071
142	900000000000046012	おーや	146193
143	800000000000029957	KEL	145699
144	700000000000022389	エストランテ	144356
145	500000000000096329	きゃん	143837
146	1400000000000007538	you	143155
147	1400000000000003363	にの	142468
148	1400000000000001708	アリアス	141689
149	1400000000000093922	小澤祀梨	140489
150	78937	ペス	139665
151	800000000000037129	bob	138755
152	500000000000005631	ふじたか	137472
153	500000000000037405	ささっぱ	136664
154	1300000000000005133	チョコP	133968
155	500000000000068699	んちょす？	133852
156	100000000000027957	Quince	133042
157	600000000000004063	水無月@HHP+ルージュ8枚千鶴道場(お休みですわ)	130734
158	100000000000008391	きくこ	129410
159	600000000000097459	To-cay	129057
160	900000000000004428	しおっち	128021
161	1500000000000012534	ゲンシュウ	127264
162	1000000000000059849	misa.	126799
163	1200000000000058344	やすひろ	126662
164	4168	栗悟飯	126147
165	700000000000074287	maguro	125809
166	200000000000079631	かた	125718
167	1100000000000053323	が	125009
168	300000000000073565	ｄｇｋ	124719
169	200000000000061283	あやりん	123261
170	800000000000043846	×けい*【出】回復系5【求】フル1←相場合ってる？	120606
171	1000000000000002311	らんさ	119665
172	500000000000094246	ナビスコ	119048
173	500000000000038589	やまと	118031
174	600000000000086791	もっきー	117921
175	1100000000000001788	†ARIA†	116883
176	1200000000000010974	ていたむ	116389
177	200000000000075220	イアン	116347
178	200000000000084604	ホッジス	116329
179	300000000000025884	ソーダ	116177
180	100000000000097599	よなてん	115783
181	1400000000000008157	キジマ	115517
182	400000000000063474	カサンドラ	115426
183	700000000000004721	GSXZ	115400
184	500000000000053835	つかさ	115197
185	1200000000000006339	なかむー	114389
186	200000000000074208	リー	114112
187	100000000000007154	サカショウ	114109
188	200000000000003809	てるお	113758
189	1300000000000097019	トントン	113298
190	700000000000003739	みよし	113122
191	300000000000079949	しょう	112731
192	1200000000000001507	ばし	112008
193	1100000000000061636	ふみ	111825
194	1300000000000082928	bomdom	111365
195	1200000000000085765	もるぞう	111285
196	300000000000044175	ひろ＊	111048
197	26388	春波	110761
198	1200000000000003913	ﾕﾒｦ	110543
199	1100000000000093938	リボン	110480
200	200000000000000097	オグリ	109380
201	600000000000002886	レノファあすと	109306
202	1100000000000034856	黒のワルツ	108808
203	100000000000056699	＠ルビー＠	107876
204	1500000000000050772	ビヤーキー	107507
205	400000000000074088	stardust	107222
206	600000000000052458	fin8880n	106930
207	200000000000062155	kakinoko	106667
208	300000000000033318	夜桜	105915
209	500000000000014022	ＥＶＥ	105636
210	200000000000050694	天鋼	105144
211	28082	ロック	104624
212	1300000000000009846	石本 昌一	103889
213	300000000000003757	昆布	103564
214	1200000000000030400	かん	103341
215	600000000000003098	MATCHY	102963
216	1500000000000003577	pleiades80	102442
217	1500000000000053034	ただのカカシ	102138
218	200000000000100800	綾鷹A	101922
219	900000000000014335	たまご	101647
220	200000000000080301	かもちな	101605
221	700000000000083720	せのー	101220
222	92091	SixteenD	101022
223	1300000000000008630	RX-0	100487
224	1000000000000003654	普通くんP	99657
225	300000000000019637	sangakusan	99619
226	700000000000103370	s-s	99437
227	1400000000000097017	オルテガ	99369
228	300000000000061709	hoiho	98690
229	1100000000000060826	はな	98441
230	100000000000003354	四音	98370
231	200000000000003171	りっど	97608
232	600000000000095064	桜花	97548
233	1000000000000015297	ノイド	97248
234	1400000000000085851	さてら｡	97142
235	1000000000000058743	花椿	97104
236	1200000000000017951	Name-M@【謙虚】【感謝】【本心】	96966
237	800000000000006213	しん	96715
238	1100000000000044660	k2	96285
239	800000000000024902	たくさん味見どうぞP	95782
240	1400000000000027511	mono	95554
241	600000000000055437	ねぎ	95350
242	700000000000098902	リュウ	94778
243	1000000000000006617	渡	94749
244	100000000000080705	ToRa@	94517
245	8705	ハル	94378
246	700000000000052765	かたぽん	94329
247	1300000000000004990	Mischbrot	94305
248	700000000000099195	サマリ	94182
249	800000000000007580	高司真也	93888
250	800000000000086524	白さゆ	93868
251	1300000000000081148	オーバー	93833
252	1300000000000052945	Ctake	92887
253	800000000000026331	なーしぇる	92819
254	1200000000000000563	R_C	92735
255	47616	マサ0119	92007
256	1100000000000101254	じろ	91867
257	1400000000000056013	アキ	91596
258	1200000000000093433	マーシ	91341
259	500000000000069799	ゆでめん	91181
260	1100000000000040509	KATA	91081
261	800000000000040683	やまこー	90868
262	400000000000000097	プラトー	90382
263	100000000000030519	マサ！？＠tys相互埋め可	89871
264	1300000000000081230	くらね	89590
265	700000000000065562	ルナミス	89500
266	96634	WoLF	89401
267	900000000000031079	idea610	89300
268	500000000000074984	エイショウ	89176
269	700000000000085696	5013	88666
270	1500000000000050392	なゆ	88605
271	400000000000051331	ストラト	88227
272	700000000000099000	ヒカリ	88136
273	97050	りけ83	87984
274	100000000000034972	こは	87949
275	97188	サクラナミ	87663
276	400000000000096468	Rik	87661
277	1400000000000008662	はちぽち＋	87339
278	900000000000100607	しゃいにんぐ	87121
279	1100000000000085596	Speedbird401	86984
280	600000000000079448	青藍	86798
281	200000000000000903	nas	86680
282	500000000000019773	くまさん	86441
283	1200000000000006437	佐倉	85952
284	1400000000000001880	あやたか	85902
285	200000000000074335	ミナギ	85491
286	7141	NS	85023
287	400000000000026153	DOMINO	84805
288	1300000000000081256	あっさー	84517
289	100000000000091281	石地蔵のお雪	84072
290	99391	ゆきを	84000
291	1200000000000097783	えりまき	83666
292	200000000000056358	奪取	83466
293	1300000000000004204	みおん	82888
294	600000000000026743	ここにいても	82154
295	700000000000073551	☆ 輝きの婿 小川A ☆	82145
296	700000000000097876	キース	81416
297	101559	DarkNeon	81194
298	1000000000000004262	タケシ	80960
299	500000000000004548	Akaba	80955
300	600000000000001601	ラーズＰ	80851
301	1400000000000084982	RYO	80810
302	1500000000000086388	竜田揚げP	80692
303	1500000000000019405	マジノ	80532
304	1300000000000007572	ラッピー	80514
305	1500000000000085473	皇帝	80431
306	700000000000000346	さむちゃい	80050
307	700000000000027020	さやっち	79850
308	1000000000000059583	珠	79615
309	1300000000000045176	ペス	79492
310	500000000000087402	大空寺	79287
311	900000000000093256	ナナ	78563
312	36340	はや	77984
313	1300000000000048975	べーさん	77545
314	1400000000000027943	ブン【】	77458
315	1000000000000098007	ゆきゆき	77392
316	300000000000098515	ユーリル	77188
317	800000000000060567	透珠	76783
318	23968	ナムイ	76702
319	500000000000002374	リョタ@ラウメン募集中！	76671
320	500000000000002009	G-01s	76289
321	100000000000068210	カン	75865
322	800000000000005754	yona47j チョット隠居？	75840
323	600000000000024064	trick	75648
324	200000000000014350	ごうクロ！	75506
325	600000000000032201	アペオシカ	75384
326	1100000000000030178	mAsa	75249
327	500000000000021985	さいか	74877
328	1300000000000005281	ホッシー	74781
329	1000000000000096568	まどか	74751
330	800000000000061642	genis	74030
331	700000000000098395	夜鳥	73745
331	1300000000000007802	タクティー	73745
333	800000000000012123	山中	73518
334	900000000000040408	ぽん	73357
335	100000000000009409	まっこい	73051
336	700000000000079998	あはら	72980
337	400000000000095845	黎@台湾	72945
338	300000000000028529	びぞん	72459
