1	1100000000000004086	ティー@しずしほ	1365011
2	400000000000091746	鈴	1154500
3	100000000000051002	√1/2	821915
4	1300000000000053740	風次郎	693472
5	300000000000094822	micoto@R A Y	690640
6	900000000000008706	黒兎	645662
7	1500000000000005059	リーセ	608891
8	500000000000051086	ミーツ	603579
9	1400000000000011201	君の名は。	584834
10	1200000000000002482	もょもと兄	550110
11	300000000000098454	饂飩マン	523271
12	500000000000092855	プライル(銀耳機)	523259
13	500000000000073287	よもさか	478288
14	700000000000085269	キム肉マンⅢ世	403602
15	700000000000006328	病み鍋	392584
16	1400000000000057408	ボク	373156
17	800000000000079911	しっかりします!!	364174
18	900000000000059311	uchoten	344053
19	1200000000000005817	あまみず葉月	343043
20	1000000000000056825	古葉。	334007
21	149	はる	330712
22	600000000000048573	あやち	330464
23	1200000000000002011	ことり	327424
24	400000000000096666	綾鷹	326573
25	300000000000003395	Track&field	326021
26	400000000000002125	シロネギ	320520
27	400000000000077540	なむやん	318167
28	1500000000000019976	Rumboo	314935
29	1400000000000006580	グリバ	314674
30	300000000000006264	ち。まりも	314005
31	1500000000000004775	グッピー	312527
32	200000000000060041	長月	311676
33	1200000000000004600	Natsu	309912
34	94028	DISK3	309513
35	100000000000015599	双見冬馬	299469
36	1500000000000005363	わだ@ラウメン募集中	299362
37	900000000000002252	nova	298721
38	600000000000073485	みぞれ	292014
39	100000000000052334	Noir	290073
40	1300000000000035851	けーごP	286439
41	400000000000030769	バンザイ先生	284395
42	300000000000005596	なまケモノ	284226
43	1300000000000025291	シャオ	282816
44	1000000000000057498	ラローン	281029
45	400000000000080171	◯	280464
46	200000000000026379	ウィーク	279790
47	1200000000000034836	ゲリラ豪雨	276451
48	800000000000008621	有得	275833
49	600000000000012651	C.A.Zeppeli@4th2日目全力	275722
50	200000000000000346	コウ	272787
51	1100000000000026770	zumi@1FA	271106
52	500000000000055093	アミタ	267507
53	100000000000013104	ぽよかわさん	264985
54	200000000000062159	ナンチャン	264258
55	1200000000000001820	wist0422	263783
56	900000000000022986	いわし	262301
57	700000000000085692	おいそれ@	260680
58	700000000000097809	ban	259872
59	1200000000000055015	bomu＠ﾍ( ＊´ｖ`＊ﾍ)))～	259155
60	500000000000045626	ショッP	257235
61	300000000000096249	Manbou	256728
62	900000000000053507	ぴんたろう	251866
63	600000000000003430	メイウン	250678
64	100000000000050307	まめ	250569
65	700000000000008773	いんがん	249136
66	1300000000000036118	仮面＠麗花ちゃんP	248672
67	500000000000052221	りんかな	248236
68	1500000000000005158	木霊＠花 BMD相互募集（麗花静香持）	247811
69	900000000000050958	omu	247198
70	400000000000037159	綾鷹	246671
71	1100000000000000535	はん	245868
72	1400000000000001016	にゃいぺーす	245780
73	300000000000030246	とりとり	245378
74	800000000000001193	リセット	245143
75	700000000000010205	ほくろ	244606
76	1200000000000057882	piro	244255
77	1300000000000061652	はたけやま	242315
78	100000000000098643	夏閣下	242045
79	500000000000097970	さくあ	239992
80	600000000000046085	虹	239645
81	700000000000002990	ポロリ	233369
82	1400000000000036063	かまなとや	232748
83	400000000000057589	ヒッカ	231716
84	500000000000003834	オモイカネ	230230
85	500000000000005956	うどんこ	228923
86	200000000000079806	ラネージｭ	228140
87	800000000000034656	からす@リプトンはミルクティー派	227428
88	800000000000003486	ルカ	226382
89	37355	タカスィ	225450
90	500000000000004442	カンザキ	225304
91	1000000000000001358	ミントガムＰ	225002
92	600000000000082149	風谷ジン	224196
93	1200000000000080341	ミシェル	223523
94	800000000000021365	TAISA	223355
95	1100000000000038052	ohon	221983
96	400000000000005659	ちゃいろ	219219
97	900000000000016461	なた	211045
98	300000000000053408	Raki＠	210890
99	500000000000028017	モモたん	206198
100	1400000000000021307	MIAS	202779
101	1000000000000003654	普通くんP	192987
102	700000000000000396	太郎改め一番緑茶	191859
103	1200000000000022360	Starduster	186342
104	1200000000000004449	コジロー	183892
105	400000000000061227	la_tea	183724
106	700000000000097647	LABY	181438
107	700000000000000688	フラジャイル@しずしほ	181027
108	1500000000000004263	こず	176826
109	1000000000000004979	くろぶち	158675
110	1100000000000009368	もふの@ラウンジ始めました	153082
111	1300000000000092416	影山	152137
112	300000000000082615	さなやた	150009
113	800000000000055717	shun-ki@デレ4thSSA両日	148824
114	200000000000000106	bisonte	144649
115	1500000000000051980	枝花 @らうめん募集	141912
116	100000000000039002	かめこ	138503
117	1200000000000000013	おかゆ	138452
118	800000000000025147	コレギ	135323
119	300000000000092777	スゴマル@貯蓄中	133666
120	400000000000051331	ストラト	132785
121	1200000000000058510	ユリ	131568
122	900000000000002983	はにまる	129669
123	500000000000021931	真水	129331
124	38004	ワイト	127956
125	700000000000006440	サン	127479
126	1400000000000055733	ベルカ	127449
127	900000000000061172	TOSHI	125530
128	1100000000000000928	AGP	125231
129	100000000000078356	SSR	122746
130	400000000000023355	タカタ	122335
131	600000000000044706	豆大福	117504
132	1200000000000001507	ばし	117321
133	800000000000086733	かっきー	116468
134	57184	カシマシ	116265
135	300000000000078500	Pat	116075
136	1000000000000058906	一番星	114628
137	800000000000007714	竹の子の子	114056
138	1500000000000097907	ryafu	113510
139	400000000000046229	時雨	112813
140	200000000000024956	かがや	111618
141	1400000000000051320	万座毛	111007
142	1000000000000019902	カナタ	110743
143	1400000000000056431	修@1/8192	110159
144	1500000000000044774	jgad	109408
145	1100000000000054343	りんゆーP	108739
146	1200000000000034706	あおたぬき	108698
147	200000000000081221	にゃんたP	108467
148	1000000000000002907	Marius	107673
149	1300000000000000239	さりゅーと	106814
150	900000000000000347	ぷりに@ありがとうThank you	106741
151	1100000000000097522	5th Tindalos	105791
152	500000000000000051	鏡心	105574
153	1100000000000024017	mikeneko	105420
154	400000000000004829	たっちー	105375
155	600000000000004350	ねこの	102264
156	1400000000000003146	真鈴	101915
157	100000000000004430	ようへい	101580
158	600000000000011251	にぃにP	101133
159	1300000000000000325	ひろゆきちゃん	100710
160	1500000000000024202	半兵衛	100693
161	700000000000004371	( 0M0)	100527
162	600000000000004089	プロデューサー	98773
163	1500000000000097048	ルーシー@同僚募集中	98012
164	51071	タッツミ～	96110
165	600000000000014132	hiro	95701
166	500000000000074925	くまモン３００	95427
167	100000000000008391	きくこ	95182
168	500000000000074542	shadowof	94604
169	1400000000000030199	ザナーク	94036
170	400000000000051037	くろえ	93940
171	1400000000000011853	音浦	93354
172	1000000000000055196	ジェイビー	93293
173	1100000000000000158	アリクス＠同僚募集中	91691
174	400000000000093185	ユキ	91245
175	1352	ササナカ	91217
176	500000000000042715	ｾﾙｼﾞｭ	90913
177	39312	デフォ子	90799
178	1100000000000051455	トアニカ	90681
179	300000000000085179	クロエレナ	90132
180	1100000000000006854	霜	89821
181	300000000000006999	桜田	89726
182	1000000000000056678	ライス	89723
183	700000000000098095	Qx	89625
184	4097	チップ	89544
185	900000000000085458	コウタ	89516
186	100000000000035818	ミツ	89389
187	200000000000001419	T-M:翼、育他の埋め同僚募集中。出雪歩全所持、最上ほぼ所持他	89269
188	600000000000023263	パトテン	89108
189	500000000000072398	ろまなな	88814
190	1200000000000097974	XYLITOL	88672
191	500000000000097825	RGX	88283
192	1000000000000029874	える	88209
193	1500000000000049114	Genjou	87465
194	200000000000098682	SPARK	87445
195	1300000000000041239	フォルセティ	87143
196	900000000000097487	Stain	87030
197	200000000000021944	神楽坂	86698
198	500000000000005622	ピーちゃん	85378
199	800000000000077686	hiro1135	84783
200	1400000000000042157	撩	84672
201	1500000000000006345	りべいら	84293
202	900000000000087487	雀サブレー	84205
203	1200000000000031972	那月	83900
204	1400000000000056017	マシュー	83566
205	1300000000000077928	麦	82947
206	600000000000053554	Atomu	82277
207	200000000000078334	みや	82041
208	1100000000000014537	もち入りピノ	81814
209	1400000000000019551	ヤマノウエ	81192
210	1300000000000043391	ナカ	81024
211	1000000000000011139	かなた	80641
212	600000000000028623	おむすびまん	80527
213	1000000000000082875	eternal@P	80400
214	1354	だれか@プロデュース中	80351
215	1500000000000078957	AnHei	80291
216	900000000000001201	黒狐	80173
217	1200000000000024643	さんじお	79967
218	92780	Maykids	79939
219	8433	すとら	79874
220	1000000000000023836	ゆーむ	79286
221	196	しゃるるP	79252
222	200000000000074122	びお	78719
223	400000000000078588	スローロリスくん	78415
224	100000000000058785	金竹生姜	78194
225	100000000000093234	そらまめ	78044
226	500000000000083970	トウテツ	77734
227	1500000000000096315	ミム	76584
228	400000000000000051	妖狐	76443
229	1300000000000080678	ハリボテ	76265
230	800000000000081426	バルキー	76251
231	1400000000000002774	バンチ	76059
232	23549	筋肉盛男	76014
233	1100000000000009010	ブレーヴ	75577
234	1100000000000050858	シン	75056
235	1500000000000075367	いお	74572
236	600000000000055674	tonDon	74450
237	700000000000011413	たっぴー	74439
