1	1500000000000053818	蜂が飛ぶ♪	1057816
2	38197	ばった	768211
3	900000000000084716	タカヒロ	664617
4	100000000000003471	しん	636542
5	400000000000046435	ぱないの。	594108
6	500000000000013661	めがれ！	413147
7	1000000000000072441	剣聖オグマ	389538
8	1500000000000003747	いぐ	357708
9	300000000000043818	tetsu	341394
10	500000000000038589	やまと	332979
11	500000000000014178	なかにー＠毒	320871
12	1500000000000072934	カムイ	318310
13	900000000000074793	真庭の某さんP	313758
14	400000000000077106	とろ	312672
15	1500000000000004775	グッピー	312527
16	400000000000013282	ＫＣ	310436
17	300000000000013276	コータロー	307787
18	54503	マコ	301558
19	1100000000000034856	黒のワルツ	294983
20	300000000000028506	capchar	294387
21	62674	Reverie	292291
22	400000000000056487	ken00200	291515
23	600000000000050924	ドリラー	289189
24	1000000000000072794	ふみづき	287715
25	1100000000000027699	batu	278627
26	500000000000046930	あまりちゃん	276835
27	1500000000000059819	jagarico	270373
28	600000000000083315	ジフ	268867
29	900000000000009014	みど＠同僚＆ラウメン募集	267093
30	1200000000000001820	wist0422	263783
31	1000000000000005406	chemblue	263211
32	1100000000000056190	Jupiter	261213
33	500000000000051381	かおる	259949
34	300000000000000676	野鳥	258699
35	1300000000000072469	レオン	253988
36	1400000000000086102	ポリゴン＠同僚募集	251923
37	900000000000023444	深月ひろ	251557
38	1200000000000094803	自称ジミヘン	249901
39	700000000000042322	あいさ	247158
40	700000000000077685	andy	246713
41	900000000000006275	りょう	244965
42	700000000000053964	ヒロ	242116
43	100000000000023035	みのりん	240832
44	700000000000083822	bigworia	235804
45	1100000000000095725	ムーさん	232620
46	700000000000000330	じた	230867
47	500000000000093326	山翁	224154
48	100000000000056612	tjdwns97	223941
49	1200000000000005355	とみこ	219034
50	1100000000000004017	ブルックリン	218318
51	800000000000004173	guaca / ぐあか	218233
52	400000000000094924	ジゼル	216963
53	1400000000000032321	シンジ	211935
54	700000000000000592	まりだき	202239
55	1200000000000005118	Ｇｙｕｈｏ	202161
56	1300000000000028666	かなぎ	199379
57	1100000000000001186	雅さん@へるP	195067
58	1300000000000003852	隆弘	194906
59	1500000000000082053	桜井礫	192440
60	500000000000002682	イナマー	191674
61	19090	のぶしげ	186878
62	1300000000000084167	ユウ	183716
63	1500000000000037275	160cmP	175227
64	1400000000000017184	なばかり長介	166646
65	800000000000055717	shun-ki@デレ4thSSA両日	161711
66	1200000000000001954	よしP	157072
67	900000000000000335	ラティーシャ	150871
68	800000000000046576	やま	147802
