1	1400000000000004393	あな	725052
2	45989	とらぽ	639627
3	900000000000080364	ゆうほー	630477
4	500000000000004620	ぐんぶす@生涯下僕	467087
5	700000000000085269	キム肉マンⅢ世	390080
6	700000000000001409	hikaru	347333
7	600000000000048573	あやち	330464
8	1000000000000055119	Rogi	330374
9	600000000000000608	ミラン	325531
10	500000000000094246	ナビスコ	321400
11	400000000000002125	シロネギ	320353
12	800000000000081445	HaRi	319791
13	1000000000000009597	サイコショッカーP	303089
14	1100000000000052159	シェフ大泉	301651
15	57489	たっち	299940
16	600000000000015220	シェリー＠ラウメン募集中	298784
17	400000000000051282	カケハ	291750
18	800000000000084135	k	286080
19	800000000000013105	ろまね	283554
20	1100000000000027699	batu	278627
21	1000000000000082580	Player 1004646986	277998
22	1100000000000054052	ジロー	276038
23	800000000000026981	sei	262791
24	1100000000000008049	TIJA	261879
25	1400000000000020917	桜雪	261017
26	300000000000081912	20thboys	258616
27	700000000000086903	藤乃丘	255087
28	1400000000000057454	ジャンボ	254868
29	1400000000000093922	小澤祀梨	251363
30	1300000000000007887	きしょう	250007
31	400000000000048286	はたかお@	244691
32	4610	カリスマ養分	242527
33	1500000000000016179	愛沙	242141
34	600000000000053831	しろくま	241628
35	1200000000000018159	花摘み	240456
36	600000000000012752	あつし	239915
37	700000000000006419	epo	237919
38	200000000000051194	ネオマグ	237150
39	200000000000006191	大正義やよいおり	231544
40	1000000000000058882	ハイバリー	227888
41	80290	Wolfnagi	227029
42	1500000000000079552	True	224318
43	1100000000000026770	zumi@1FA	218344
44	400000000000004224	ユウP	217755
45	800000000000039415	しばふ	215725
46	300000000000024188	ウミ	213064
47	79940	たまきん@ゲスト指名に感謝	206423
48	600000000000080129	なす	201534
49	1400000000000034879	フジマル	192029
50	900000000000000349	メレリア	187426
51	300000000000001831	ガオ	184941
52	700000000000057048	HARTMAN08	179889
53	1200000000000042015	透音	171438
54	300000000000004141	雅・祥	165987
55	1000000000000014761	れあ	162464
56	700000000000021582	bababa	157203
57	1200000000000001954	よしP	157072
58	1300000000000050913	リプリ	155268
59	100000000000085175	ぱちぇ	153160
60	100000000000039002	かめこ	148049
61	200000000000058830	おがお	146511
62	1000000000000075353	Yoh	145845
63	500000000000003559	い	145001
64	1000000000000007842	御影夢月PことTERURU	144389
65	200000000000082606	くめふじ	142367
66	700000000000006728	とりあえづ	138468
67	600000000000009728	プリメーラ	135435
68	500000000000093326	山翁	131278
69	1200000000000024302	スカルちく	129506
70	600000000000045749	Zin	129119
71	12510	dai	129072
72	1300000000000006850	Generation3	126158
73	1100000000000012626	ふにゅう	125491
74	51679	けろP	124520
