1	1200000000000008914	田中すの	711122
2	1000000000000006305	YATTA!!	688815
3	600000000000036118	20円	688175
4	900000000000084716	タカヒロ	649791
5	400000000000001977	naonao	623043
6	500000000000000068	パラロス	351800
7	900000000000080212	よこよこ@同僚募集中！	327112
8	1500000000000099296	hayo	323518
9	1300000000000079628	ジョカ	320818
10	400000000000008200	みずっち	311868
11	500000000000065709	黒糖大五郎	306670
12	1300000000000023916	OKAζ*'ヮ')ζ＜道場休止中	304941
13	400000000000000435	エルミナ	299986
14	900000000000002007	karma	297611
15	300000000000096132	homari	297427
16	300000000000029396	わさびあいす	297069
17	1100000000000036343	はるよし@同僚募集中	294364
18	900000000000003716	トルノ	294060
19	100000000000023174	あさ漬け	293448
20	1000000000000009307	セイロス@seirosu_peca	290227
21	500000000000006524	刹那P【要×ﾘｸｵﾌ空○】	287255
22	1400000000000086131	チロル	286330
23	500000000000006496	空白	286325
24	1200000000000004477	井川KP(微笑青狸)	284801
25	1200000000000027910	シガラナミ	284722
26	500000000000024467	大豪院さく	282372
27	1000000000000057150	黄金獅子旗	280210
28	1200000000000001288	あむちー☆――言質、いただきました♪	277986
29	100000000000096210	SOる	276677
30	600000000000004222	すけさんP	272242
31	1000000000000058882	ハイバリー	271931
32	1300000000000003774	ふぅか	269652
33	1000000000000074519	コイメ	264936
34	300000000000096296	かも	264600
35	600000000000003329	神話Ｐ	262524
36	47222	ヒューズ	262117
37	1300000000000000131	茨衣駆	258765
38	1200000000000058711	ぴーえいち	257997
39	200000000000000097	オグリ	253158
40	1200000000000002062	とまちゃー	252219
41	75024	ソリ	249733
42	400000000000007792	ちゃばね	247667
43	1100000000000007085	のんけ	245104
44	900000000000022037	R・田中一郎	243472
45	900000000000058298	おぼろ丸	243317
46	4610	カリスマ養分	242527
47	1100000000000000997	カザミ	234487
48	1300000000000007887	きしょう	233898
49	900000000000023767	コウ	232390
50	1200000000000098829	ケツ丸	229637
51	1300000000000004630	南風ぱ	228722
52	400000000000000840	でんすけ	227567
53	1200000000000057188	只乃鳥丸	226931
54	400000000000050808	ロバタミヤ	220928
55	700000000000010234	shin	219159
56	300000000000010825	まさヤン	217025
57	100000000000056612	tjdwns97	207283
58	800000000000053822	えそ	204362
59	700000000000017609	クガ。	198896
60	500000000000077970	トアクア	197286
61	700000000000006838	黒猫	192523
62	1200000000000074109	はら	192302
63	500000000000001106	村人KMR	191465
64	1500000000000040489	ウメシュ	188211
65	1000000000000007451	なす	187027
66	400000000000032271	空揚げ大好き症候群@赤牛中毒P	186918
67	1000000000000008458	まどの	185427
68	800000000000010165	ぽた	180372
69	600000000000099108	ハザザ	178154
70	500000000000072615	まき	176204
71	400000000000030769	バンザイ先生	174759
72	1500000000000022603	ガンテツ	173652
73	800000000000079191	MK(^p^)	173039
74	16440	ちょこな	167651
75	1300000000000093683	プロトジン	167527
76	1000000000000013915	熱気バサラ	165618
77	1000000000000085449	くぼつ	163890
78	1400000000000055663	寿音	162855
79	300000000000043346	wanbanko	160160
80	200000000000024860	牛尾ルート	158632
81	98394	Kare	156529
82	200000000000004332	ごま蜜団子	151471
83	100000000000049608	ヘイグン	150488
84	78937	ペス	150140
85	1300000000000030454	ブチ撒け	149896
86	800000000000012251	はい	147046
87	800000000000051939	つぶこしあん	145847
88	1300000000000008630	RX-0	144020
89	300000000000011251	すず	141179
90	900000000000000169	りょうの	140844
91	600000000000024409	今日からシャカちゃん(ライバルリセットもういらない)	140663
92	1200000000000094588	カサノバ	134701
93	1400000000000020879	TOMO	131706
94	100000000000051499	みっち	131594
95	300000000000001049	2416	130102
96	72805	mach	130018
97	1000000000000050603	シュー	123779
98	1100000000000051752	ほほほほい	123673
99	900000000000010129	チャン	123306
100	1100000000000006826	ノブン中尉	123259
101	1000000000000011679	タケ	122600
102	1200000000000080999	Drugsan	120489
103	6059	れいるず	120383
104	1100000000000000368	ひんと	118395
105	1000000000000042465	志賀	116918
106	1000000000000000864	しらたま	116876
107	1300000000000015961	ますらお	116719
108	400000000000003383	satosan	116478
109	1000000000000070864	つな	115013
110	600000000000001562	三剱　螢	113442
111	200000000000011822	お茶好き@taxi	112955
112	1100000000000052024	もりべ	107405
113	600000000000080806	トンタ	107312
114	1400000000000059308	yuki局長@雪歩のパシリ	107219
115	1500000000000008089	ヒロツカ	106847
116	1000000000000004687	ぽちえふ	106479
117	100000000000000015	コッペリア	106456
118	1100000000000046647	DeQ	106075
119	300000000000061122	ぐりこ	105157
120	600000000000074768	水	105037
121	1300000000000027058	psyshu	103139
122	200000000000003050	雛雪	101432
123	400000000000074190	金田雷	100948
124	600000000000057701	exe35	100310
125	1000000000000091526	さんご	100158
126	1500000000000051301	かわ	99129
127	483	ささ	99007
128	200000000000042536	やらなお	98900
129	500000000000000131	kanata	98747
130	1500000000000076335	まる	98575
131	300000000000054482	ペプシしそ	97987
132	700000000000001515	ofuromask	97879
133	95887	瑞希ちゃんはかわいい！	97822
134	200000000000024201	よみた	97528
135	300000000000000611	三畳	97145
136	500000000000001872	ユウ	96926
137	800000000000007045	マロ	96922
138	300000000000074592	おいも	96649
139	1000000000000004639	まちりこ	96168
140	900000000000044005	ほおずき	95082
141	700000000000053066	クサリヘビ	94380
142	200000000000055362	リリウム	94151
143	1000000000000075113	bazooka	93154
144	700000000000046758	まっそん	92554
145	800000000000056413	こっちゃん	92342
146	1500000000000079384	フルメタル	92121
147	900000000000001081	片桐繰生	92061
148	500000000000001208	wata	92027
149	400000000000079936	海導@ﾗｳﾒﾝ募集	89997
150	1400000000000047809	三畳	89875
151	200000000000000453	armad	88581
152	1100000000000077209	タヌキ	88280
153	300000000000052034	ナナシ	88202
154	1500000000000060553	フランツ	88072
155	100000000000000369	ロード	87947
156	1300000000000077928	麦	87900
157	23968	ナムイ	87382
158	900000000000003844	ナポ	87131
159	1400000000000081997	620	86460
160	200000000000095433	陸	86228
161	600000000000007331	やまだ屋	85888
162	1000000000000076088	Joker	85100
163	1200000000000000897	TKT	85074
164	200000000000076482	ユキナリ	85056
165	900000000000001186	そらんちゅ@ラウメン募集	85019
166	1100000000000086923	みょん	84643
167	1100000000000015285	ジャミラ@ラウメン絶賛募集中よー	83886
168	1500000000000009609	slee	82683
169	1200000000000005944	えぬけー	82592
170	100000000000007688	松丼	82339
171	53751	あるふぁ	82139
