1	900000000000052125	くんつじ	5208524
2	700000000000080555	アグア３号	2975583
3	1100000000000009959	赤榛名	2282242
4	300000000000003076	じろさぶ	2149019
5	400000000000029415	ろんろん	2057374
6	700000000000007063	もっさん	2020108
7	600000000000074130	たかお	1901352
8	1000000000000051219	ヒデ	1853556
9	1200000000000037295	heishiA	1838627
10	700000000000095403	からなし	1828468
11	600000000000050862	和春	1790361
12	500000000000000107	りのすけ	1779225
13	100000000000052291	nomeaning	1730513
14	600000000000077084	クガツ	1631303
15	500000000000006496	空白	1624093
16	700000000000008092	でんちゅ	1617800
17	1100000000000002460	try	1617572
18	1400000000000027701	Nacky	1586576
19	1300000000000065193	shoplifter-a	1527360
20	1400000000000078165	Tenkai	1495109
21	1200000000000008835	ハンカイ@鮪予備軍	1456552
22	100000000000093968	よりまし	1419495
23	1500000000000051365	すぽると	1415612
24	700000000000019486	小鳥遊@TYS頑張ろうー	1317607
25	54467	払ﾌﾟﾛ	1229111
26	500000000000081859	はっくしょん8801	1213629
27	600000000000033334	灰洗屋	1206896
28	500000000000031421	ドンキー小朝	1171675
29	900000000000048401	コンマ26	1155132
30	700000000000033320	もりそば@ラウメン募集中	1146395
31	100000000000058785	金竹生姜	1133101
32	1200000000000057188	只乃鳥丸	1125980
33	400000000000008761	yuu	1111117
34	1400000000000009524	由々識	1087437
35	8705	ハル	1072822
36	1500000000000000355	kyon	1056998
37	1300000000000056920	やじー	1045519
38	1500000000000035246	ユーザン	1039104
39	1200000000000025530	イベリス	1029969
40	1500000000000000759	ダイヤ	1027302
41	200000000000021210	むぎ焼酎 水割り	1024547
42	1300000000000006850	Generation3	1020477
43	1100000000000013141	×昌幸	949761
44	800000000000081853	Tonnura	889381
45	800000000000077575	スバル乗り	868936
46	25029	うらむく	848805
47	1100000000000035086	げさみ	807863
48	700000000000056309	あすぱら	775282
49	900000000000011231	seriya	768763
50	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	750153
51	1500000000000060537	しゃこ	741467
52	1100000000000073911	Xross-fade	734036
53	1000000000000026700	OTO	733908
54	1500000000000062160	てーてん	733269
55	400000000000034672	しぇる	733059
56	500000000000062154	ぽんじ	732906
57	300000000000007903	黒い塊	722120
58	1200000000000032402	良和	715196
59	5333	アズマ	705285
60	400000000000053117	はんしん	700153
61	1100000000000022307	melves	699449
62	1400000000000000492	アオモグラ	687397
63	500000000000098171	bahram	684860
64	200000000000052868	くに	680384
65	1300000000000018678	モモ@同僚募集	679206
66	1200000000000015242	koubai@同僚募集中	677815
67	600000000000000844	kin	674651
68	1400000000000051893	saruta	672993
69	1000000000000086869	たつの	670191
70	900000000000004261	ナマゴミ	669590
71	1300000000000013238	たかこ	664966
72	300000000000002314	arishi	663227
73	700000000000057048	HARTMAN08	654603
74	1400000000000053222	NABE	654482
75	400000000000001371	ロジット	654350
76	1000000000000018171	むさぼりん	652945
77	1100000000000000811	快盗レトルト	646872
78	1100000000000010846	蔦丸	644135
79	500000000000022470	かじお@TYS育ちゃん	642516
80	1200000000000003099	TOUTOU/律子ｴﾚﾅ麗花P	632554
81	300000000000004985	お気楽@秋月道場	625884
82	800000000000003486	ルカ	622661
83	59606	ゲス	619452
84	1200000000000085765	もるぞう	608411
85	800000000000011185	貝殻	606246
86	900000000000097684	ねるま	603389
87	900000000000023582	由紀Ｐ	600912
88	200000000000059331	にき	600761
89	1100000000000010166	お節(おせつ)	591885
90	1200000000000000795	まつ	587890
91	300000000000045611	てっしー	587670
92	800000000000006695	ろっそねろ＠TYS莉緒麗花ひなた	587322
93	300000000000082524	ＤＡＩ	585543
94	700000000000037046	Mayo	585137
95	1000000000000009723	merrymew@TYS支援の皆様に感謝	580650
96	600000000000001651	銀皿	566402
97	1000000000000002215	千秋聖夜	564719
98	200000000000045780	まうてん	563926
99	700000000000095212	ｻﾀﾞｵｶ	558877
100	1500000000000052509	まこP	557877
101	600000000000026743	ここにいても	555716
102	1400000000000062293	meo	555526
103	300000000000060011	asobinatj	554093
104	1300000000000052190	八塚	548748
105	1300000000000052930	森谷りりを	546932
106	1000000000000001208	グリム	537046
107	500000000000002562	伽羅	534501
108	300000000000053068	anonymous	533350
109	16023	sikimi	532958
110	900000000000004528	フォトン@4th day2,3現地	532534
111	1300000000000045057	りらっくま	532186
112	1204	きゃろちゃん	523248
113	800000000000092921	ゲオルグ	522802
114	1300000000000005733	ｶﾞﾙｼｱ	520577
115	900000000000001065	kumasey	516704
116	1100000000000004488	時塔	508693
117	100000000000014141	マーサ	506728
118	1100000000000003636	aiSuzuki	506405
119	1400000000000047625	雪野路	505096
120	200000000000043269	毒茶	501340
121	500000000000051446	Crom_yang	499577
122	800000000000013814	すぷもーに	499147
123	1400000000000001550	フラッグ	498810
124	600000000000100112	もぐたろー	497268
125	100000000000045494	ヒッキー	483990
126	700000000000031414	scope	483418
127	1400000000000081227	かばぢ	481743
128	1200000000000007422	わぁい	477169
129	700000000000006441	チョモランマ	474906
130	800000000000011556	ダックス	474128
131	700000000000017609	クガ。	469970
132	900000000000046644	ユウキ	469724
133	300000000000004928	ﾐｽﾀｰ紙袋	468729
134	600000000000000437	kaimu	468549
135	500000000000026826	ポアロ	466113
136	600000000000000663	YKK	463340
137	1000000000000005240	らーめん屋ζ*'ヮ')ζ	462829
138	400000000000096280	swallowtail	451684
139	1400000000000005432	プチピータン@田辺	448496
140	1000000000000013318	やる気	448174
141	97208	ma	440977
142	700000000000005108	タチバナ	437307
143	1500000000000061862	とらふぐのちくわ	431158
144	1200000000000007375	やすちぇい	427839
145	400000000000074190	金田雷	418783
146	500000000000033778	濃厚	416375
147	900000000000022185	みなやな	412048
148	1400000000000007286	まみどり	405793
149	500000000000097577	Bob	404369
150	1400000000000013947	矩継	401352
151	600000000000012752	あつし	398039
152	500000000000056720	伴野摩耶	397717
153	900000000000014495	おいじゅーす(寝落ち失礼(;´д｀)	396383
154	800000000000096826	はっさく	387631
155	300000000000003385	すっきりぽん	384605
156	300000000000006799	氷点下の猫	380183
157	58897	sunako@	370056
158	1200000000000093875	FFF	365201
159	1500000000000019405	マジノ	362039
160	34738	URA	360653
161	500000000000077970	トアクア	347348
162	1400000000000009954	たこちゃん	328068
163	1000000000000098207	ナナシ	320191
164	400000000000002622	たいくーん	315996
165	1400000000000000181	anshifel	313043
166	1000000000000009307	セイロス@seirosu_peca	301987
167	1300000000000042063	カドモス	300705
168	800000000000094169	BEALTZ	299373
169	500000000000003559	い	297307
170	300000000000002246	TAK	295380
171	1400000000000002818	げっちゅ	293264
172	600000000000002902	でぃむ	291452
173	800000000000050617	カイン	289262
174	900000000000000416	夢若[TYS相互埋め募集　出）莉緒紗代子　求）海美千鶴亜利沙]	284164
175	1100000000000094701	Lose	274344
176	300	ワセドン	270464
177	600000000000006146	VESPER	262555
178	1200000000000046576	どりーむ	259999
179	1100000000000007085	のんけ	256127
180	700000000000028036	くろまさん	253492
181	1000000000000022436	ふえひこ	247732
182	1500000000000060124	Carmen	247348
183	200000000000000492	HB2	246183
184	700000000000098127	ケセラセラ	242589
185	700000000000037424	ケイト２	238693
186	900000000000056223	白圭	236484
187	300000000000077384	アラン	235669
188	2743	勾玉	231649
189	200000000000054873	シモン	229979
190	300000000000055329	スロープ	228221
191	1300000000000061652	はたけやま	226574
192	1000000000000052071	bikou	225109
193	900000000000081262	サトシ６５	224518
194	1400000000000002026	ちゅらさん	223234
195	800000000000012251	はい	223043
196	1200000000000024109	ハンマーＰ@HammerChihayaP	220721
197	100000000000000239	井上トモ	217578
198	1200000000000033731	のり	214544
199	1100000000000001205	ソランP@ぶどーかん！	214255
200	100000000000013147	ちょめすけ	212926
201	800000000000097239	大鍋	206486
202	300000000000096130	河埜	205607
203	1000000000000002907	Marius	205029
204	100000000000017097	つるちゃん♪ｲﾀｽﾞﾗ本日終了☆明日仕返しする～<(_ _)>相互ﾌｫﾛ優先！	204671
205	1300000000000057323	nnn	204570
206	100000000000014747	ペタジーニ	204033
207	1200000000000022335	OQE-3	203849
208	300000000000000625	入り口	202381
209	300000000000073565	ｄｇｋ	199980
210	400000000000073761	ホリ	199723
211	300000000000098334	通行人B	199248
212	1200000000000099794	イメージ	198446
213	1200000000000053053	chihiro	198110
214	900000000000000335	ラティーシャ	197705
215	1400000000000005286	なぐもん	196616
216	900000000000051147	ドヤP	195177
217	500000000000034587	あさひ	195121
218	1300000000000074481	河上小鉄	192970
219	300000000000098019	カニカマ	192544
220	500000000000039382	ｹﾞｯｺｰ仮面	190545
221	700000000000096834	HI I AM YUI	188538
222	1200000000000030400	かん	187705
223	100000000000058499	ガヒロ	187462
224	1300000000000082199	TA	186959
225	1200000000000000703	ジョナサンジョーンズ	185915
226	5200	kuma@同僚募集中	181228
227	93619	Kaguya	179028
228	200000000000012022	とてとて	172904
229	700000000000000148	TURN	170095
230	500000000000001247	しの	166083
231	1000000000000006574	三菱ＵＦＪ銀＠馬場このみセクシー道場♪	165764
232	1300000000000095700	泣きっ面にハッチ	165462
233	1200000000000075083	tomato	165209
234	1400000000000084373	m@rio	164955
235	1000000000000095990	ちょっぴー	164492
236	1100000000000000151	マサ黄	164113
237	700000000000077984	魚肉P@台湾	164084
238	500000000000085845	まつきち	163812
239	200000000000094870	ちろ	162801
240	1000000000000082961	グリーゼP	162011
241	200000000000000453	armad	161177
242	1100000000000033511	ルル	160811
243	1400000000000052872	みね	159305
244	1500000000000085859	いなばものおき	152696
245	500000000000007213	サワーＰ	152060
246	1200000000000061773	ギロにゃん	152019
247	1500000000000000921	ろくがつ	151768
248	1100000000000082867	Mitsuru	151596
249	600000000000093031	ヒロ0813	150703
250	1200000000000020000	銅鑼（どら)	150302
251	1200000000000100366	ムササビ	150023
252	100000000000076531	レッサー	150014
253	1300000000000002005	れんふ	149218
254	400000000000000179	すもーくP	147718
255	1500000000000051301	かわ	146857
256	200000000000058578	素ゴック	146652
257	700000000000006665	ガンダールヴ  アイマス以外inしません	146313
258	400000000000012011	雅虎	145757
259	1300000000000004028	おん	145202
260	300000000000056854	ム？	144633
261	100000000000026669	かかお。	143516
262	85648	ひろなお	142755
263	1200000000000001507	ばし	142512
264	900000000000087779	na ka	141766
265	1200000000000046997	ランプキン	140552
266	1500000000000053645	紅	139119
267	600000000000006939	シキ	136507
268	300000000000081745	クーニャ	136410
269	100000000000046895	もにこ	135509
270	1500000000000101784	元	135442
271	500000000000031268	ツバサ	135424
272	1500000000000085216	ZAN	135204
