1	1300000000000057141	ガースー	787988
2	1300000000000080871	夕樹	496320
3	1500000000000056627	Za	331745
4	100000000000026613	やまちゃん	323847
5	1300000000000087061	裏助	298366
6	1500000000000011997	くろみら	289500
7	1000000000000088493	unknown	286531
8	1500000000000010496	獅子闘十嵐	277175
9	34917	gunsan	269235
10	400000000000062797	ロンロン	260180
11	500000000000022824	くま吉	256895
12	500000000000061707	Smith	250779
13	400000000000096855	風花。	243299
14	100000000000085834	nikkle	243075
15	1200000000000100257	りふれいん	240115
16	900000000000018630	フヒト	234965
17	600000000000002906	あまのじゃく	231259
18	400000000000025814	古今東西	225936
19	800000000000000253	slumber	225734
20	1400000000000100687	おにぎり波なのー	225428
21	1000000000000097336	なぎさ	213158
22	500000000000052069	赤坂	206464
23	1500000000000093420	gretapo	203768
24	100000000000038064	るーく	202598
25	1200000000000080698	モクモーネ	201480
26	800000000000102328	黄泉	194464
27	1300000000000042120	しおつぶ	191362
28	400000000000004600	あー	191118
29	400000000000002847	metro	180473
30	1300000000000003785	しんたろー	175006
31	700000000000000058	かるのー	174905
32	300000000000098929	Panadaji	174261
33	1500000000000059819	jagarico	167923
34	600000000000053309	無銘	167265
35	1200000000000022693	ハティ	165576
36	600000000000002347	フラ嫁	161084
37	500000000000100899	牙の抜けた狂犬	159525
38	900000000000050958	おむ	157235
39	100000000000061543	よこよこ	154065
40	1500000000000096608	funtopp	153359
41	1100000000000094893	黄金桃	150185
42	97431	ゴイ	148696
43	600000000000000045	ボーイ	146124
44	800000000000053469	神楽	145182
45	1400000000000006414	けいけい	139398
46	1500000000000085634	翼来たよ	139130
47	1000000000000101705	ツキ	138817
48	1000000000000009307	セイロス@seirosu_peca	138652
49	16053	こまいぬ	138408
50	1300000000000103251	kenri	136549
51	600000000000029479	disk360	135932
52	1000000000000003971	オワ	135492
53	1100000000000004086	ティー	134441
54	100253	カビゴンベ	131562
55	1400000000000003429	ゆあ	130283
56	1400000000000006580	グリバ	129221
57	300000000000003588	アイウオ	128503
58	100000000000075299	グーナー	127744
59	500000000000003559	い	125323
60	500000000000004034	ガルデン24	123275
61	800000000000077356	みつるん	123130
62	700000000000097506	咲崎桜子	120116
63	1500000000000100114	まっきいろ	119331
64	400000000000080403	N.S　	117789
65	62674	Reverie	116555
66	100000000000023035	みのりん@TYS相互埋め募集(出)翼志保	113296
67	700000000000006440	サン	113293
68	1100000000000010704	ユリカ	110899
69	95103	ぽんちょ	110158
70	700000000000085269	出)HHP島原エレナ 求)HHP所恵美orロコor徳川まつり	109550
71	200000000000003648	かため	107394
72	300000000000053408	Raki	107250
73	49983	うさたか(-_-)	107167
74	69280	Moy	105990
75	600000000000051884	きやまん	105637
76	600000000000050432	ふぉるく	104459
77	1100000000000096750	りん。	103353
78	1300000000000003774	ふぅか	102839
79	300000000000093518	祐介	101609
80	1500000000000015408	piyo325	100409
81	500000000000096521	クー	99363
82	300000000000084647	ﾄﾓｸﾝP2	98747
83	200000000000078221	ﾏﾘｹﾛ	98356
84	400000000000102807	らっこ。	97488
85	900000000000005700	あやしろ	97206
86	1000000000000088387	イッチー	97066
87	1000000000000054638	じんましん	96720
88	1300000000000034423	くるくる	96530
89	1300000000000039448	みょん	96097
90	100000000000021825	イチ	95491
91	300000000000078784	☆ゅ~とぴぁ☆	95321
92	500000000000072694	オクラ納豆　招待気にしないで	95195
93	900000000000102274	らんらん	94697
94	1300000000000099575	クロム@ぴょん	94161
95	800000000000102119	耀瑞	94155
96	97127	AKA	94062
97	200000000000000526	思夜箱	94044
98	300000000000082524	ＤＡＩ	92575
99	1500000000000004967	ファントム	90009
100	400000000000057589	ヒッカ	89073
101	700000000000093204	ぬい。	88642
102	1100000000000069934	おれんじまん	88289
103	1000000000000008458	まどの	88041
104	1000000000000094395	病葉	87335
105	600000000000052123	小夜啼鳥	86505
106	100000000000032475	いーすとている	86390
107	1300000000000036873	Demacia	85604
108	37259	ジョン★スミス	85375
109	1100000000000006713	ひつじばね	84885
110	500000000000092855	プライル@台湾勢	84582
111	400000000000010272	ワタポン	84300
112	1000000000000001803	朽木孔竜	84225
113	200000000000001327	ろまんしんぐ	84066
114	29035	ティズ	83507
115	1100000000000099896	oldbrg	83475
116	1100000000000052849	コジロー	83164
117	500000000000073287	よもさか	81555
118	100000000000056246	あたま	81435
119	600000000000000901	くあんた	81169
120	1100000000000010135	セセリ	81116
121	500000000000047069	学	80860
122	1400000000000000362	KTZ	80294
123	200000000000014070	黒鷹	79820
124	100000000000086051	アマツ	79632
125	300000000000075077	パルプンテ	78874
126	700000000000023441	ネコショウ	78457
127	600000000000006600	ユウキ	78043
128	800000000000096859	まいるど	77615
129	1200000000000095877	MadR	77553
130	700000000000032990	杜野	76472
131	1300000000000003468	オガヒサ	76425
132	500000000000003181	tomas	76291
133	1300000000000054589	かぜっち	76230
134	600000000000045411	くらげ	75960
135	800000000000002063	アロマカレー	75732
136	1100000000000001186	雅さん@へるP	75592
137	500000000000014022	ＥＶＥ	75308
138	800000000000100383	慧	74925
139	600000000000057445	おかとじ	74441
140	600000000000053447	いくのん	74339
141	1500000000000005806	いーちゃん	74320
142	200000000000042564	kei	74055
143	1200000000000037773	ひさめ@台湾	73661
144	364	きゃべつ(近畿産)	73584
145	1000000000000097924	えりざべーと	73382
146	400000000000046229	一色	73190
147	1100000000000056993	澪暁	73156
148	96495	ソフテニマン	73125
149	700000000000012426	ﾏﾃｨｽ	72822
150	900000000000030202	コウ	72604
151	700000000000102270	イリジウム	72462
152	400000000000033866	Yu9	72241
153	83969	りえしょん	72069
154	27670	LIP	71977
155	700000000000026939	トモ	71121
156	80914	未来完了	70944
157	1100000000000003990	artno	70512
158	400000000000005659	ちゃいろ	70164
159	200000000000008732	Lata	70098
160	1400000000000006409	gamp	69970
161	1100000000000022754	チェミニー	69829
162	1500000000000003448	がっちゃんP	69694
163	600000000000061305	ユウキ	69680
164	1100000000000002632	グリグリ	69655
165	900000000000087218	みさきち	69567
166	400000000000001238	多楠	69379
167	1300000000000013289	7960101	69052
168	600000000000028144	あおい	68466
169	800000000000086054	あくせすおにいさん	68435
170	800000000000007922	DAICHI	68386
171	400000000000096993	高順	68372
172	200000000000085962	ぴら	67996
173	400000000000052622	哲学りんご	67943
174	100000000000092161	クロスムーン	67820
175	500000000000085784	ザク	67807
176	800000000000025147	コレギ	67772
177	900000000000046644	ユウキ	67714
178	900000000000002031	あめのこ	67095
179	1200000000000073938	芹	67042
180	1300000000000058146	サガン	66996
181	100000000000096519	甲楽城権兵衛	66940
182	700000000000099537	Koh@403	66693
183	800000000000076915	ta@TYS埋め(出志保(求他	66683
184	800000000000056287	香料	66415
185	500000000000083970	トウテツ	66326
186	800000000000097053	だにえる	65948
187	200000000000003040	Ryuy@	65927
188	1100000000000052224	wataru	65839
189	100000000000062357	トトイア	65812
190	1100000000000078873	Nokin	65671
191	1400000000000055732	かたたたき	65522
192	1200000000000014195	えび	65316
193	196	しゃるるP	65175
194	1000000000000063187	氷雨@ひさぼっち	64680
195	1500000000000100057	スッキリ雨宮	64675
196	600000000000047850	ぐらん	64208
197	1300000000000082199	TA	64194
198	800000000000014210	けちょ	64161
199	1200000000000003374	Ｙ☆Ｓ	64034
200	81929	ウダラッシュ	63995
201	800000000000097968	るかく	63981
202	1200000000000075864	スピオツ	63890
203	600000000000080806	トンタ	63652
204	1500000000000014212	熱帯夜	63484
205	1400000000000011336	さぁもん	63360
206	800000000000002247	ユニ	63324
207	500000000000036344	YaNAGI	63277
208	1500000000000097048	ルーシー	63202
209	500000000000031474	あう	63145
210	4215	セージ	62883
211	300000000000012968	シアター	62856
212	1100000000000000697	kaji	62848
213	800000000000002899	リセル＠同僚募集	62768
214	800000000000011904	タンス	62700
215	200000000000017357	834yen	62562
216	1300000000000010290	モズグス	62434
217	1200000000000096011	うた	62270
218	300000000000011435	ベリ	62195
219	1400000000000011088	ZZ	62077
220	1100000000000049044	ゼロゼロエー	61958
221	500000000000077741	とるた	61827
222	1000000000000023136	膝小僧鍛錬@TYSすばるん所持	61735
223	1300000000000088339	石川速人	61661
224	400000000000000254	CroLo	61620
225	1300000000000005072	あたま	61476
226	1300000000000062564	１３ぷとう	61416
227	1500000000000005233	ヤスハル	61187
228	100000000000007279	どすたん☆	61096
229	1400000000000004371	Ｋ.７＠TYS相互埋め同僚さん募集中 出)エミリー	61014
230	1300000000000000142	ただの	60998
231	700000000000007518	せやな	60520
232	1000000000000023397	☆マサ☆	60467
233	300000000000086942	P	60450
234	600000000000061798	masa	60440
235	1300000000000085845	びーえす	60311
236	100000000000049608	ヘイグン@ログインだけ	60303
237	1300000000000082596	アンドリュー	60168
238	1300000000000085267	とす	59849
239	300000000000102502	subonaka	59841
240	1500000000000099549	B	59724
241	400000000000074214	セシル	59520
242	1300000000000067784	ワッシー	59455
243	27056	みう	59417
244	400000000000044193	ライト	59393
245	200000000000098682	SPARK	59156
246	300000000000083295	フクナガ	58982
247	600000000000001599	ゴリン	58882
248	400000000000001302	よこてき	58788
249	100000000000073998	シグマ	58418
250	300000000000001526	dareka	58392
251	1300000000000041223	イッキュー	58296
252	1200000000000059575	八神デルタ	58273
253	1100000000000003428	ａｒｃｈｅｒ	58267
254	1400000000000098874	izuki	58204
255	600000000000092995	リトル	58183
256	200000000000056210	LUCK	58087
257	1100000000000005465	ジャスティス@みつける	58004
258	1100000000000098270	Suido	57745
259	400000000000052674	ゆう	57715
260	300000000000003049	萩原雪歩	57682
261	1400000000000094688	ふゆいろ	57536
262	800000000000076605	シシマイ	57493
263	1500000000000056638	Ｒｉｎ	57354
264	600000000000079601	越乃苗床	57240
265	1000000000000045583	ゆーき光	57186
266	1400000000000057602	あかりん@同僚募集中	57173
267	1400000000000060675	たかあき	57171
268	1300000000000072740	おにく	57132
269	1200000000000094647	辣油	57060
270	100000000000002527	緑路	56778
271	952	Spears	56775
271	300000000000081526	功（よし)P＠ドラシア放浪者	56775
273	400000000000037159	綾鷹	56653
274	400000000000021526	宇水	56623
275	300000000000008968	くまきち@のんびり参戦	56559
276	900000000000000524	怜	56544
277	1000000000000097230	じま	56439
278	1200000000000097361	ぽんすけ	56362
279	1300000000000001938	いおん	56042
280	300000000000024166	あると	56011
281	700000000000011413	たっぴー	55987
282	149	はる	55897
283	100000000000077433	みぶうみ	55825
284	500000000000069799	ゆでめん	55812
285	1500000000000085446	クロノ	55753
286	1200000000000023227	Rarity	55556
287	1300000000000014915	うちなん	55439
288	400000000000040785	マーガレット	55435
289	1500000000000054746	カトゥーザ	55362
290	1400000000000037386	わらじー	55354
291	1000000000000085499	ゆきち	55266
292	200000000000004487	tizuna	55242
293	600000000000096878	CYANGE	55158
294	900000000000053566	chrono	55131
295	75253	noname	55081
296	100000000000003582	めふ@HHP志保さん求	55064
297	300000000000098503	だがち	55028
298	1000000000000051472	ライノラット	54893
299	101	ジェイ	54847
300	600000000000096870	まいたけ	54449
301	700	yu-suke	54439
302	200000000000009669	Bar	54372
303	200000000000078397	角の丸いまな板	54364
304	1000000000000102316	ある	54318
305	1000000000000003160	ＳＱＵＡＲＥ	54262
