1	400000000000074767	ノラ	642965
2	200000000000002093	だ～と	559405
3	400000000000080348	ひらら	524853
4	1000000000000053234	まつらいP	519214
5	500000000000004620	ぐんぶす@生涯下僕	512074
6	1685	ヒトデ	450250
7	1200000000000007097	Den [今迄道場御利用感謝♪]	409300
8	800000000000021365	TAISA	393771
9	200000000000079806	ラネージｭ	379240
10	500000000000003805	四方山	364722
11	1200000000000096412	Synn08	339761
12	1200000000000000367	ライシンP	326309
13	20	シン	323402
14	700000000000049156	PRIMERGY	289344
15	1100000000000049237	しょーたろー	277081
16	900000000000018615	パパッチ	265064
17	800000000000081445	HaRi	264410
18	1000000000000003314	カズ	262156
19	56150	朱流	241890
20	1100000000000021712	白狼	236737
21	1100000000000009959	赤榛名	231661
22	1500000000000011087	Kyo	226120
23	200000000000000257	FUL	222071
24	800000000000071754	沢野日紅	218857
25	1200000000000024109	ハンマーＰ@hanmer927	216615
26	1500000000000001643	てる	216548
27	1500000000000088269	釈迦堂	215064
28	1500000000000023253	久遠	208000
29	3036	hit	207189
30	300000000000074801	天華	206624
31	1000000000000003792	紅狸	203648
32	800000000000055717	shun-ki@デレ4thSSA両日	196992
33	600000000000053866	十代（オッＰ）	196597
34	1400000000000000254	くさったみかん	194492
35	700000000000014862	霙	186778
36	1300000000000037672	仮人	186092
37	200000000000001264	パパンP＠ラウメン募集	183953
38	800000000000008022	ぬ    る    や    だ    よ    ☆	182192
39	800000000000001036	チヌ(旧うみんちゅ)	181049
40	300000000000004928	ﾐｽﾀｰ紙袋	180509
41	200000000000074335	ミナギ	178958
42	1500000000000000129	すめらぎこう	170762
43	900000000000022037	R・田中一郎	168829
44	700000000000050913	しょうま	163166
45	51204	春夏秋冬	162351
46	200000000000088507	ot02070	161909
47	500000000000096550	九頭　文治	161746
48	900000000000003531	NBSK	159494
49	1000000000000025691	＼(圭 )＞	159415
50	300000000000061324	コウ@多忙によりIN率低下です…	159297
51	700000000000004849	フューチャー	158552
52	1400000000000040165	湊奏	157637
53	1200000000000069373	たけP	156655
54	1300000000000096876	シン	152692
55	1000000000000034160	ゆっけ	151568
56	1400000000000040466	たえとも	151161
57	1500000000000084199	kou	150495
58	100000000000055941	ふさふさ	147764
59	1500000000000054051	ジョンX	142502
60	700000000000075993	ザト@ULA頑張る	141970
61	700000000000000052	木枝	139354
62	200000000000063386	リリン	137041
63	200000000000006276	sands	135789
64	500000000000007335	toproad	135622
65	1400000000000030881	レンのクモ	135082
66	4168	栗悟飯	133249
67	500000000000003553	l-m-l	133112
68	500000000000006524	刹那P【要×ﾘｸｵﾌ空○】	132036
69	1400000000000003477	背番号9＠もやし生活	131759
70	81978	沢伍	129675
71	200000000000000106	bisonte	129253
72	400000000000061609	AyuMu	128424
73	700000000000000152	ソティス	127953
74	1500000000000005158	木霊＠花 BMD相互募集（麗花静香持）	127395
75	700000000000008758	紫紅＠夜勤	126848
76	45234	昴	126722
77	58984	三度の飯は甘いもの	126297
78	900000000000031124	ニコル・ボーラス	125628
79	400000000000036771	AquaCo	125438
80	1100000000000001999	めっとん	123766
81	900000000000073006	エグゼ	120251
82	700000000000015432	あかつき	118277
83	200000000000008452	Angol	117649
84	1500000000000080503	臆病風	116554
85	10499	ＧＳ	115491
86	300000000000004293	すみすみ	115156
87	51369	海津	114825
88	800000000000031466	て～とく先生	114756
89	31131	しんちぃ	114086
90	100000000000009362	ガッテン@BMD相互埋め募集	113538
91	1100000000000037208	リローデッド	112605
92	1100000000000001692	ぐらん（ﾘｱとﾐﾘﾏｽ優先）	112406
93	74889	シロー	111985
94	1100000000000028123	バリツ＼(^o^)／	111329
95	3849	西岡Ｐ＠求)Vo属性R　出)他属性R	111130
96	300000000000077687	ゆう	110786
97	900000000000040333	たか	110451
98	300000000000010825	まさヤン	110342
99	900000000000072457	KisaragiChihaya	110154
100	300000000000062031	ぱる	109314
101	1200000000000003989	チェント	109221
102	500000000000031474	あう	109021
103	1100000000000000271	はくはく	106124
104	600000000000076024	淀ノ木 一茶	105824
105	1200000000000003093	スーズー	104306
106	1200000000000005238	ワダ	103727
107	900000000000018123	オータケ	103378
108	400000000000051037	くろえ	102384
109	1300000000000000325	ひろゆきちゃん	102066
110	1054	ふぇりさ	101406
111	900000000000052251	麒麟	101220
112	1200000000000077426	灯夜	100731
113	1200000000000047370	ブレイブ	100692
114	700000000000078208	ほうすうりじ	99916
115	700000000000001160	いちろく	98874
116	1300000000000055990	鳳	98414
117	700000000000003164	霧月	98189
118	900000000000061172	TOSHI	97822
119	400000000000096280	swallowtail	97398
120	1500000000000097048	ルーシー@同僚募集中	97017
121	500000000000000504	concon	96304
122	100000000000096069	こん絶	96105
123	1100000000000002393	dust	95955
124	1200000000000083108	まないたやま	95531
125	1000000000000004687	ぽちえふ	95458
126	98218	ようちゃん	95221
127	700000000000003218	まど香	95033
128	1300000000000059041	かつん	94344
129	1000000000000074714	ヨシヲ	94195
130	1500000000000002682	龍	93891
131	800000000000043354	かすにち	93807
132	100000000000098180	リース	93394
133	500000000000074925	くまモン３００	92998
134	700000000000003459	よっしー	92622
135	1500000000000000636	神無月	92337
136	1300000000000000496	あご	92083
137	1400000000000004464	がめす	91415
138	900000000000001194	文弥	90835
139	1200000000000095871	羽生	90555
140	1100000000000004640	冰燕氷鳥	90150
141	1000000000000021789	シュルツ・マクベイン	89920
142	400000000000023904	IMR-765-S.KISARAGI	89897
143	1500000000000001683	むみん	89742
144	57184	カシマシ	89403
145	900000000000079429	KAKA	88344
146	100000000000077236	ボールド	88274
147	1300000000000003977	ギレンP@ラウメン募集中！	88187
148	700000000000003446	ポブルセン	88103
149	77249	ブギー	87738
150	700000000000076354	フロル	87493
151	1200000000000021059	ユウ	86905
152	1400000000000081108	はえよい	86443
153	800000000000035752	マック	85423
154	1400000000000096991	ゆう	85253
155	1300000000000003264	でば	85040
156	800000000000074013	街星[支店長]	84095
157	200000000000032497	Blue Star	83735
158	600000000000076283	くろ	83728
159	1300000000000085489	ねず	83591
160	700000000000065819	mew	82930
161	100000000000015599	双見冬馬	82637
162	1500000000000096931	オウジュ	82596
163	700000000000004721	GSXZ	82029
164	1100000000000096324	Cocobolo	81808
165	1400000000000002774	バンチ	81425
166	500000000000001247	しの	81185
167	300000000000010247	萃香	80574
168	1200000000000096077	zaki	80517
169	500000000000074984	エイショウ	80419
170	1400000000000087447	沃	79551
171	600000000000003220	sinsei	79177
172	1200000000000005375	werkstra	78629
173	600000000000061471	晩夏	78037
174	4138	ぺい	77200
175	1000000000000022030	スイッチ	76605
176	1500000000000091666	米山	76584
177	1200000000000049895	きこう	76522
178	400000000000050669	ライサン	76512
179	1300000000000043391	ナカ	76390
180	1400000000000077690	ツルペタマン	76056
181	600000000000025086	mihona	75788
182	1300000000000085979	M影	75597
183	53556	ふぁりす@( ˘ω˘ ) 青飴ェ…	75522
184	4174	m249qz5	75506
185	700000000000002075	Tomasson846	75364
186	1200000000000056846	ジモン	75100
187	100000000000061853	ざわ	74866
188	500000000000000706	ヒルト	74735
189	300000000000049464	umigame	74649
190	1000000000000009807	あらすみ	74273
191	1500000000000011792	masa	74267
192	1200000000000001954	よしP	74157
193	900000000000049598	ヒツジ	74154
194	100000000000001327	えんじん	73635
195	700000000000027020	さやっち	73536
196	1400000000000061188	おおば	73104
197	300000000000001076	たく	72836
198	300000000000003395	Track&field	72825
199	1100000000000003043	鍛冶屋	71997
200	400000000000095845	Lirael	71934
201	1100000000000000948	てけてん	71764
202	900000000000020258	Yusuke	71626
203	1200000000000002200	カズ魂	71501
204	900000000000076135	U.M.	71493
205	600000000000003312	ヒデロー改	71417
206	900000000000003934	マエチョロ	71362
207	700000000000004297	おれーす	71056
208	100000000000056823	ひろびろ	70712
209	1000000000000063187	氷雨@ひさぼっち	70616
210	800000000000072110	innk	69725
211	1200000000000014920	紅葉みさき	69668
212	400000000000000435	エルミナ@千早道場	69667
213	900000000000003953	シャドウ	69513
214	500000000000070557	lst	69060
215	1500000000000017494	ﾊｽﾌﾞﾚﾛー	68989
216	500000000000021377	桜雲	68972
217	800000000000067279	ケニ	68890
218	600000000000025995	Shiro	68418
219	100000000000082327	エイプ	68383
220	1100000000000005625	かずし	68369
221	1200000000000036086	ColorCopy	68221
222	1500000000000087310	barley	68118
223	1000000000000034679	ノリス	67689
224	1300000000000072469	レオン	67617
225	1400000000000006781	のあ	67607
226	500000000000002562	伽羅	67441
227	200000000000000346	コウ	67381
228	300000000000048666	toshi-i	67363
229	1300000000000003793	こてつ	67230
230	500000000000010331	TK@トレード募集中	67071
231	400000000000024992	DA	66815
232	400000000000073056	たらい	66416
233	1200000000000057757	アベル	66165
234	500000000000075890	コウジ	66118
235	1100000000000047148	BYK	65568
236	800000000000037002	ニコル	65484
237	700000000000051155	kotya	65042
238	200000000000081009	新録	64987
239	1000000000000001208	グリム	64870
240	500000000000003440	創作（ソウサ）	64840
241	200000000000003813	百善	64763
242	400000000000019231	咲希(saki)	64368
243	1200000000000005246	じわら	64267
244	1000000000000041747	GI	64213
245	500000000000074542	shadowof	63939
246	1300000000000052734	しろばと	63629
247	900000000000085529	Aquartz	63544
248	1400000000000002327	大弥	63412
249	700000000000004344	黒太陽@Wてつを	63329
250	1200000000000052184	みかひ	63307
251	300000000000020867	ハヤシライス師匠	63172
252	300000000000013060	だい	63088
253	200000000000081221	にゃんたP	63071
254	100000000000002778	つんつん	62722
255	1500000000000059704	tribal	62421
256	600000000000002827	峰華	62140
257	900000000000014335	たまご	62133
258	800000000000054416	ディーサイル	61938
259	400000000000007581	はむさんど	61673
260	400000000000099318	Ruren9527	61600
261	1000000000000042558	wizlilic09	61422
262	700000000000003739	みよし	61397
263	100000000000002374	ﾐﾗﾝ	61325
264	1100000000000078873	Nokin	61313
265	300000000000000167	yo.	61284
266	49243	ミッチー	61155
267	200000000000046305	南天1217	61107
268	500000000000003834	オモイカネ	61105
269	700000000000058579	U子	60932
270	500000000000000667	N@tio	60912
271	300000000000061200	マクロ	60834
272	1200000000000086403	せきぐち＠ちはミュ2016寄稿	60818
273	800000000000034417	レンジ	60722
274	1300000000000079998	hiruma	60662
275	1500000000000018111	レクトール	60239
276	600000000000055453	ﾍ(ﾟ∀ﾟﾍ)	60136
277	700000000000046758	まっそん	60115
278	500000000000003787	伊園寺康子	60022
279	100000000000007149	はぐれ	59887
280	1200000000000002011	ことり	59847
281	300000000000004261	かめ＠相互埋め＆Vo潜在持ち同僚募集中	59566
282	200000000000000903	nas	59529
283	1200000000000073938	芹	59430
284	300000000000025616	マッキー	59413
285	700000000000027846	たぁぼう	59386
286	1400000000000045246	ゆん	59372
287	200000000000008341	旋律の蒼	59290
288	1400000000000056431	修@1/8192	58998
289	1200000000000005418	素敵紳士Ｐ	58886
290	75681	町人	58850
291	4215	セージ	58772
292	1300000000000030038	キングフィッシャー	58752
293	1500000000000059345	りんと	58546
294	200000000000018129	ヒロ	58453
295	300000000000055583	こめっと	58406
296	100000000000000045	ホネ	58306
297	600000000000006317	ミケランジェロ	58202
298	200000000000000062	Ryo@可奈ちゃんかわいい♪*o(≧▽≦)o*♪	57944
299	1500000000000003036	夜月P	57866
300	1000000000000020451	タケル	57734
301	200000000000005129	月守	57659
302	200000000000028105	ひてん	57596
303	800000000000058394	P.D max	57530
304	1500000000000039105	nights	57399
305	200000000000001574	ビゼン	57342
306	1500000000000076594	らい場	57272
307	1000000000000032023	DANN	57257
308	500000000000003417	うなうな	57141
309	600000000000083440	マンモスマン	57088
310	1400000000000027059	ぜろす	57073
311	400000000000004357	ゆディックP	56976
312	1000000000000030729	ラリー・フォルク	56853
313	1500000000000002933	マグマラシ	56830
314	400000000000075735	ひらっち	56717
315	300000000000045611	てっしー	56647
316	300000000000050936	コウ	56571
317	1200000000000036590	くらのせ	56248
318	200000000000003208	tkrtxl@必然的にくじ効率主義	56242
319	1100000000000073571	JHung12	56038
320	1300000000000051209	よし	56028
321	100000000000076353	めがね	55752
322	1000000000000005841	ホッパー	55496
323	1300000000000003337	マシュマロ	55403
324	700000000000073877	1kk	55389
325	100000000000000810	こーくP	55327
326	1200000000000094477	なな	55305
327	600000000000095142	一六八	55294
328	600000000000006457	camellia	55237
329	500000000000062249	ガガサトウ	55193
330	900000000000006621	如月 たけし	55029
331	1500000000000003567	はぐれP	54985
332	1300000000000050731	トート	54944
333	1200000000000074474	ぴーめぐ	54827
334	800000000000001520	みぃ	54818
335	1000000000000098478	つばくろう(仮)	54768
336	100000000000001491	クロニクル	54563
337	600000000000045749	Zin	54081
338	300000000000021441	トーマスたけし	53834
339	100000000000034025	ノヤマ	53783
340	800000000000018747	湯沢銀紋	53740
341	1200000000000097789	Jacqueline	53610
342	1400000000000028679	シンヤ	53597
343	1300000000000043333	イカル	53546
344	900000000000096843	ケゴ	53441
345	500000000000009522	くま	53274
346	100000000000050965	らぶちは	53178
347	500000000000007744	ポン	52998
348	100000000000061185	ピンフドラ1	52987
349	1100000000000006857	カツ	52986
350	200000000000084251	8月9日	52879
351	1400000000000042668	ビックス	52786
352	1500000000000079985	ルンパッパ	52672
353	200000000000015511	くま	52257
354	300000000000051205	ふらっとぱいん	52139
355	1300000000000092416	影山	51987
356	900000000000013779	みたらし団子	51907
357	700000000000052227	yuma-08	51891
358	1000000000000003525	ライ	51795
359	700000000000005445	ノリピー少将(第3独立機甲師団){ｽﾙﾒ	51779
360	800000000000005387	いおっちゃん	51778
361	1500000000000001529	ＨＧＨ	51682
362	1400000000000077739	soni	51591
363	1400000000000096883	アダルバート	51434
364	100000000000056246	あたま	51274
365	1500000000000020377	気づいたら飛んでたかいしゃ	51250
366	200000000000021210	むぎ焼酎 水割り	51241
367	1200000000000038530	ふじ	51223
368	200000000000097350	chirimen	51127
369	700000000000052824	gsxapricot	51113
370	300000000000075272	颯	51054
371	400000000000097519	Yen	51052
372	800000000000055781	NT	50948
373	1500000000000005504	迅雷	50939
374	700000000000037239	飛鳥	50869
375	1400000000000062324	千葉智史	50646
376	100000000000014075	如月  春貴	50619
377	500000000000004548	Akaba	50575
378	1400000000000008052	首領	50465
379	500000000000019222	和雀	50373
380	1400000000000051152	みずうみ	50310
381	600000000000085312	轟ブラックモア	49867
382	800000000000079911	しっかりします!!	49797
383	400000000000056625	ぐっすみん	49730
384	100000000000052322	hukei	49686
385	100000000000002305	謎のちはやよいP(トレリス8/17更新)	49619
386	500000000000006737	緋夜	49497
387	600000000000079819	りあむ	49449
388	20138	メイリン	49393
389	200000000000056793	うっつんつん	49322
390	700000000000097876	キース	49170
391	96870	フー	49145
392	400000000000002554	ジェリー@夏眠中	48977
393	60192	北風bbha	48928
394	1200000000000019032	ちぃ	48773
395	800000000000007665	ABC	48335
396	1300000000000005968	シタン	48204
397	700000000000075495	チャパ	48113
398	700000000000050140	ガスm@s	48106
399	700000000000070308	よしやん	47882
400	1000000000000074588	えんじん	47741
401	400000000000026153	DOMINO	47606
402	100000000000085301	GTHM	47501
403	1500000000000005347	COA	47412
404	600000000000018172	よしお	47311
405	900000000000048401	コンマ26	47142
406	1000000000000001784	オルカ	47136
407	100000000000056495	フィーロ	46919
408	200000000000000655	まっか～	46661
409	1000000000000002457	トモヒロ	46512
410	100000000000010585	pamaika	46466
411	100000000000055881	春菊オトリ	46405
412	800000000000028026	ぽてむきん	46381
413	100000000000001797	黒めがね	46323
414	1400000000000000438	r8492	46085
415	900000000000080182	Yukon	46045
416	700000000000002990	ポロリ	45914
417	700000000000000374	ぷにっしゅ@求）千早・風花・朋花様・可憐HN、出）HN各種	45904
418	600000000000045618	負け犬	45722
419	300000000000007749	DamoD	45630
420	300000000000003449	yuki1036	45614
421	800000000000007070	山田	45549
422	1300000000000050155	にゎ	45483
423	700000000000033684	カベルネ	45458
424	1400000000000030042	ﾑﾘｹﾞｰ	45365
425	1500000000000029914	～はる～	45241
426	1200000000000026552	悠馬	45018
427	400000000000074033	ふぉする	44925
428	1200000000000001789	ネティクス	44749
429	17983	わんつ→P	44701
430	800000000000013421	あみゃ	44699
431	1400000000000000404	ウメ	44646
432	300000000000036878	レン	44628
433	1200000000000003110	こばＰ	44599
434	800000000000071593	笹つき	44561
435	1400000000000057262	たむ	44522
436	85782	密パクP	44385
437	1400000000000001030	コタツ	44367
438	1300000000000003719	ショウチャン	44238
439	300000000000017080	も～くん＠天空の乱れ八咫鴉	44217
440	400000000000013032	のりす	44158
441	200000000000002263	ケヴィン	44126
442	1400000000000005656	ＴＫＹ	44050
443	1500000000000004746	アカチ	43872
444	300000000000060542	requiem	43815
445	500000000000073942	まーかす50	43746
446	1500000000000001735	ルイ	43603
