1	600000000000003421	無命	3811695
2	400000000000062797	ロンロン	1830411
3	1400000000000001696	きなこ	1755879
4	300000000000049644	ガバリュウズ（にょろ）	1566260
5	900000000000007934	ラケル	1484880
6	1500000000000036617	jerious	1458582
7	500000000000079467	だしょ	1278304
8	300000000000003950	闊歩(BMD相互埋行い中	1266406
9	1100000000000000948	てけてん	1212158
10	1200000000000000774	自分のことをアイドルのプロデューサーだと思い込んでいる精神異常者	1152622
11	300000000000002246	TAK	1107891
12	1500000000000000475	ありあ	1096110
13	100000000000087368	こもりきり	1018545
14	1200000000000001507	ばし	1000558
15	1000000000000011506	おゆ	967520
16	200000000000069554	たなか	943903
17	1000000000000006305	やた	925913
18	300000000000011251	すず	922821
19	1400000000000098536	o72	847837
20	700000000000052960	あいす	781139
21	1200000000000007798	はるにれ	751457
22	700000000000008764	せの	735164
23	500000000000046930	あまりちゃん	727079
24	200000000000009655	ぴぴ	675439
25	400000000000001373	Kaiton	614031
26	800000000000022399	すが	560852
27	500000000000049386	雪風ブンブン@同僚さん募集中	494523
28	300000000000000625	入り口	464767
29	400000000000030769	バンザイ先生	376208
30	1000000000000005940	S†S	311067
31	1100000000000018820	かわしゃん	297354
32	1200000000000026212	ラムー	289132
33	1200000000000098024	佑@可奈ちゃんと共に	285533
34	1000000000000093484	こうたん	281338
35	1200000000000000768	コルマ	280389
36	200000000000007128	りょうが	272496
37	100000000000098042	凪太	271986
38	273	みこも	269848
39	1500000000000051854	ゆと	267745
40	1200000000000052509	イッル	253898
41	500000000000032260	山ちゃん@只今休職中	245097
42	1000000000000095069	すみれーか	244196
43	1000000000000009307	セイロス@seirosu_peca	238300
44	900000000000001234	ガンジョー	224966
45	500000000000098646	ソラマメ@同僚募集中	221033
46	900000000000000878	やまだ	212594
47	1300000000000005492	bessyo	204530
48	500000000000039382	ｹﾞｯｺｰ仮面	204017
49	700000000000078910	シロル	202587
50	300000000000078784	utp@	200989
51	600000000000037844	阿良々木P@ｼｮｺﾗﾃｨｴ	197351
52	400000000000077887	しゃれあむ	195835
53	1100000000000094310	きゃに（べ）	188198
54	500000000000047584	ガバリアスさん	187491
55	600000000000093972	こしゃけ@同僚募集	185102
56	100000000000012373	佐野岳	182620
57	700000000000052593	ニワリス	182200
58	300000000000043818	tetsu	171153
59	900000000000023444	深月ひろ	168901
