1	1100000000000060601	むろぴ	532015
2	1500000000000000475	ありあ＠	486405
3	900000000000059311	uchoten	485595
4	900000000000050457	ぺたんこ	470472
5	600000000000052954	いんこねる	400480
6	44578	ゼロ	363887
7	1200000000000000774	てるあき	356735
8	273	みこも	354922
9	1000000000000001143	キクオウ	347366
10	800000000000046576	やま	336549
11	300000000000010247	萃香	335366
12	1100000000000053002	プチ	334233
13	800000000000026573	松浦遊	323205
14	1200000000000006990	武田	307341
15	200000000000021349	たなばた野郎	301786
16	500000000000005956	うどんこ	300000
17	800000000000029372	テツオ	295682
18	1100000000000026770	zumi@1FA	293634
19	1000000000000011139	かなた	289737
20	900000000000076310	水獺P@星梨花担当	284466
21	1000000000000009307	セイロス@seirosu_peca	275291
22	200000000000078221	ﾏﾘｹﾛ	268795
23	200000000000028746	じゅんき@同僚募集中	261826
24	900000000000045699	めんたい	244397
25	700000000000012426	ﾏﾃｨｽ	243815
26	800000000000004173	guaca / ぐあか	242845
27	600000000000000272	ぬん	235805
28	700000000000051742	IRONMAN	229759
29	1400000000000012168	ぢる	211038
30	900000000000012323	フリテン	195671
31	500000000000028017	モモたん	193659
32	100000000000035325	院長先生	188594
33	500000000000092034	ポピハム	188216
34	300000000000023818	ユタカ@ラウメン募集中	186734
35	600000000000004569	yuyu	184041
36	500000000000003553	l-m-l	177137
37	1100000000000003697	koneko	174497
38	600000000000025995	Shiro	174278
39	900000000000062690	A	172829
40	600000000000004350	ねこの	167374
41	1400000000000000404	ウメ	166370
42	1100000000000073865	けだま	162882
43	1500000000000074080	ちうとび	162042
44	200000000000002425	黒猫＠HN他引き取り手募集中	160317
45	1100000000000061949	yowamushikid	159825
46	1149	aokiP23	156777
47	1000000000000056006	らくだん	154806
48	32336	トモ	152687
49	97208	ma	148556
50	700000000000050913	しょうま	147271
51	900000000000001190	すかわら	146368
52	1200000000000009774	幻焰飛雪@wqt918	144417
53	500000000000061223	はこ	141832
54	1300000000000052044	りゅーし	141680
55	1200000000000003374	Ｙ☆Ｓ	141445
56	600000000000054929	サギリ	140788
57	52551	kzkz	140123
58	1100000000000006854	霜	138552
59	700000000000100398	しんしゃー	138241
60	17983	わんつ→P	137749
61	900000000000000524	怜	136925
62	400000000000000254	CroLo	136796
63	1400000000000096781	ローズ	136504
64	700000000000052571	きたきた	136306
65	600000000000095760	さんぱち	136238
66	1100000000000012626	ふにゅう	135944
67	300000000000000497	加賀城	135031
68	200000000000051586	ひまっち	134043
69	1500000000000087310	barley	133366
70	1000000000000079629	べりー	133341
71	1000000000000023836	ゆーむ	133214
72	1200000000000003989	チェント	131788
73	200000000000057447	ちくわ	130956
74	800000000000006919	鷹の爪	130325
75	1200000000000053053	chihiro	130178
76	400000000000031014	だそりん	129983
77	1000000000000074398	えっくす	129643
78	54106	ジノ	129473
79	1200000000000001282	いるかわ	129162
80	800000000000024541	elds	126499
81	1100000000000051455	トアニカ	126316
82	300000000000049644	にょろ@出張ちゅー	126020
83	900000000000015118	しゅ	125736
84	300000000000065430	ユキ	123534
85	1500000000000006462	エージ	122377
86	500000000000000443	だご	122192
87	800000000000079976	62	121848
88	400000000000096666	綾鷹	120436
89	900000000000051456	ヘーイ	120342
90	417	ショウユ♂	120195
91	400000000000004890	ｱﾙﾌｧﾙﾌｧζ	119972
92	1400000000000051151	稲荷森	119615
93	1300000000000078030	KBS@未来ちゃんかわいい	119201
94	1100000000000097547	ジュニオールになりたいびっきー	118540
95	200000000000076498	あかすり	117757
