1	1300000000000073628	ますかつ	701266
2	1000000000000053612	つばさ	577735
3	700000000000051319	いんぐ	534660
4	500000000000085784	ザク	399702
5	300000000000010800	ta-cos	372960
6	94377	しか@BMD埋め	348150
7	200000000000007128	りょうが	335339
8	600000000000004227	E-ton(+20)	306242
9	300000000000012460	0枚取り侍	303541
10	600000000000004932	灰色の虹	302857
11	1100000000000005465	ジャスティス@みつける	297345
12	400000000000080627	FK	290090
13	300000000000007514	投捨	288897
14	200000000000003430	1千	288622
15	600000000000000219	こうげつ	285629
16	1300000000000002447	Rhye	281193
17	300000000000056973	こーぎー	279575
18	400000000000007792	ちゃばね	268706
19	1000000000000001431	EKI_	266856
20	800000000000093831	いち	263187
21	51355	wacわくP	262373
22	1100000000000007240	せのひと@カラマスN-13	261179
23	200000000000004332	ごま蜜団子	258238
24	3548	たかはな/同僚さん募集中♪	257980
25	200000000000024836	ミスティ	248137
26	500000000000086576	ヤス	247643
27	500000000000086821	atsusan	244240
28	700000000000056280	コーラサワー	232781
29	1400000000000002202	MAXX3	232310
30	100000000000009115	cham1231	218554
31	1100000000000021838	エーシ	210341
32	500000000000007045	高町さん	209915
33	1000000000000082580	Player 1004646986	206673
34	400000000000054104	いちご大福	206083
35	1000000000000028389	_H_I_A_	197159
36	400000000000052302	MageTank	192213
37	1100000000000015285	ジャミラ@ラウメン絶賛募集中よー	190044
38	700000000000003572	うり	188423
39	31010	しゃおらん@瑞希*昴*雪歩	187674
40	200000000000010940	しんや	182034
41	1000000000000023136	膝小僧鍛錬@BMDすばるん所持	179118
42	10406	magatu＠同僚募集中	178502
43	800000000000011068	じゅう	174152
44	1000000000000087007	みぃれりょんぬ	173990
45	400000000000000035	すずき りょう	173413
46	1500000000000062160	てーてん@同僚募集中	172458
47	1500000000000004263	こず	171061
48	1300000000000085489	ねず	169379
49	500000000000023805	ガガガ	167133
50	500000000000035170	フジキド	165121
51	800000000000023979	S-042	161329
52	300000000000018385	カラス	159097
53	1400000000000018426	非可逆圧縮方式	158174
54	500000000000047375	サダノリ	157911
55	20855	ゴロー	155260
56	400000000000019471	霜月七歌	154299
57	400000000000072439	ぷりん	154186
58	900000000000072985	みうら	153274
59	200000000000002210	よっさん	152610
60	1973	カステラ	150564
61	400000000000044922	イクmiん	147223
62	1200000000000003396	月綺	145024
63	300000000000045995	ガバヤシ	142158
64	500000000000006614	tetsuya43	140877
65	1000000000000054316	Tsuka	140852
66	1300000000000072068	芝生	139567
67	300000000000000497	加賀城	138866
68	34738	URA	138635
69	28082	ロック	135613
70	200000000000081749	冴	135188
71	600000000000045601	ＲＩＯ	134053
72	800000000000041915	びち.よっちゃん △	131885
73	700000000000052715	teralympic	131876
74	1200000000000009086	ぺたくす	131698
75	400000000000080171	◯	131485
76	700000000000024886	ジョージ	131379
77	400000000000000276	Amamiya	129961
78	200000000000001098	teiji	128594
79	500000000000005179	うわばみ	128045
80	800000000000012102	ＴＨＥ恋	126017
81	900000000000009362	悠翔	125723
82	100000000000030519	マサ！？	125558
83	1400000000000053221	もじゃ	125536
84	500000000000042098	チャオ☆	124995
85	1500000000000072858	凶夜@Z__kyoya	124943
86	900000000000077299	sool	124911
87	100000000000006701	stky	123829
88	800000000000002847	Wish@ラウメン募集中	123678
89	400000000000012260	あすまん	122839
90	500000000000053725	からあげサン	120687
91	100000000000009913	トッティ	120322
92	1400000000000097017	オルテガ	120215
93	800000000000076605	シシマイ	119863
94	1100000000000054021	1949	119768
95	200000000000012750	まっころ	119700
96	900000000000061824	しょうたま	119421
97	1500000000000083224	堂島の龍	119394
98	500000000000056245	なごむ	118978
99	900000000000025004	べす	118533
100	1000000000000082961	グリーゼP	117432
101	500000000000030561	かいそう	117259
102	100000000000050990	あげは	115632
103	1000000000000051670	ちゃりお	115398
104	100000000000010414	ryo	114345
105	600000000000000448	ゆん	114246
106	1300000000000053619	春奈	114182
107	1400000000000022488	まーぼー	113799
108	1300000000000050252	ふじ	112300
109	300000000000073621	★黒猫★体調少し回復♪今日から仕事(^_^;)	111461
110	100000000000015692	あこちん@	111260
111	500000000000029942	やっさん家	110099
112	1500000000000027790	いとーぺ	109517
113	500000000000000045	朝霧@真ハーレム	109335
114	700000000000099976	夕暮	109103
115	200000000000008027	つっちー@同僚募集中	109009
116	900000000000052125	くんつじ	108402
117	1780	ゆりおーさか	108167
118	300000000000096174	ちさ	105918
119	1200000000000055796	kanata	105616
120	38197	ばった	104448
121	800000000000062069	すたふぃー	104410
122	900000000000077351	ぽちくじ	104300
123	1400000000000000089	アマミ	103856
124	900000000000005587	シロツメ	103656
125	600000000000028810	リードキット	103512
126	600000000000031546	revi	103203
127	100000000000077978	タナポケ	102267
128	200000000000002730	㈲TOM	102239
129	1300000000000001280	ちこくちこく	101413
130	400000000000097519	Yen	100910
131	1000000000000008458	まどの	100429
132	1200000000000094588	カサノバ	99940
133	900000000000003986	さいちん	99584
134	1300000000000002008	META	99582
135	300000000000057586	TT	99189
136	1300000000000052421	ポンピン	99145
137	100000000000000023	だる	98714
138	500000000000019423	ぱるぱる	98076
139	900000000000043170	篠川	97701
140	1300000000000077913	Law7ari3A	97588
141	1500000000000099032	まめかん	97437
142	1200000000000051075	きぬんちゅ	97066
143	500000000000035829	ガルシア	97044
144	55592	コージ。	96678
145	1000000000000007341	チェルニー	96527
146	500000000000001550	伊賀くま	95734
147	400000000000080755	和音	95681
148	100000000000001063	ﾄｯﾁｰ	95465
149	200000000000004487	tizuna	95225
150	400000000000003611	近藤	95059
151	800000000000023404	対馬	94963
152	2040	アデリー	94178
153	100000000000002543	じんじゃー	94121
154	1500000000000096504	ぷるおる	94038
155	600000000000003820	しょうごん	93752
156	700000000000041012	ki	92976
157	6416	macs	92682
158	400000000000000239	ビタミン	92639
159	400000000000086536	火鳥	92060
160	900000000000046985	ひよこ丸	91809
161	400000000000073549	リュカ	91077
162	900000000000024260	forest	91061
163	1000000000000001568	まどか	90768
164	300000000000001170	もむ	90555
165	900000000000052176	あいまーく	90510
166	77727	ココリン	90355
167	600000000000052066	かわうそ	90161
168	1000000000000014966	うみくん	90042
169	1100000000000008447	じゅん	89806
170	500000000000054294	にえ	89606
171	400000000000002255	リオス(変態紳士)	89468
172	600000000000093314	イチゴ味	89207
173	700000000000054073	タツ	88940
174	600000000000058364	りんが～べる☆	88584
175	700000000000095131	ﾓﾝﾍﾟﾁ改2	87807
176	200000000000079671	ネクター	87747
177	900000000000079586	T@KA	87715
178	600000000000001562	三剱　螢	87492
179	82080	なちゃ ﾍ( ＊´ｖ`＊ﾍ)))~	87490
180	500000000000052669	ケヤキ	87181
181	20777	暁月	87176
182	1400000000000012905	エトセトラ	87035
183	100000000000010201	へいし	86709
184	100000000000040492	ジェジェなの	86205
185	1227	さたもに	86038
186	1300000000000037238	白葱	85848
187	200000000000002591	とっちゃん	84770
188	700000000000005115	おとぎ	84534
189	600000000000082656	ガスマスク	84497
190	200000000000000953	男前豆腐店	84063
191	455	キリン	83995
192	1300000000000038346	さくほ	83514
193	1500000000000052621	うゅー@瑞希全所持	83246
194	1100000000000008327	八武ゆとり	83241
195	1100000000000047148	BYK	83061
196	500000000000056113	音ガエル	82998
197	800000000000038604	まっつん	81491
198	1394	ちゃこう	81437
199	100000000000073343	ウォルト	81403
200	700000000000097306	いずくま	80304
201	700000000000050487	ken	79956
202	1500000000000074325	Bi	79622
203	400000000000096383	ken1623	79346
204	1500000000000013276	s@kurai	79338
205	900000000000081703	namizi	79233
206	500000000000037065	りくぺんぎん	78879
207	900000000000077609	よっちα	78875
208	1000000000000059583	珠	78645
209	1400000000000027267	請真	78640
210	1100000000000050778	ホトくろ	78495
211	1200000000000052295	ミミズク	78482
212	700000000000040401	抹茶ラテ	78430
213	1100000000000012387	envi	78259
214	400000000000078278	菰摩	77910
215	1400000000000023299	かたばみ	77680
216	1100000000000025201	ももちときど	77544
217	600000000000032119	イセトクホ	77444
