1	100000000000079726	あがちゃん	472349
2	500000000000086725	iOSきち	467115
3	1200000000000007097	Den [今迄道場御利用感謝♪]	452362
4	1100000000000034856	黒のワルツ	438797
5	1400000000000000145	黒崎	351061
6	100000000000065667	らら	321371
7	1300000000000096858	ささみ	318550
8	15129	くっすん	314779
9	1100000000000049237	しょーたろー	311464
10	1000000000000070327	愚へ太	310000
11	1400000000000056013	アキ	309131
12	1100000000000021300	キャベツ太郎	306575
13	800000000000062114	おにぎり	297407
14	500000000000085845	まつきち	296626
15	300000000000002508	オス	288283
16	800000000000081445	HaRi	287742
17	500000000000068699	んちょす。	286681
18	300000000000001084	こにこ	286253
19	1100000000000003078	yone	285933
20	400000000000036771	AquaCo	285826
21	200000000000021349	たなばた野郎	264124
22	700000000000049156	PRIMERGY	261816
23	700000000000008773	いんがん	261717
24	800000000000008520	冷都	252451
25	1200000000000080341	ミシェル	250677
26	100000000000051072	ごつと	250108
27	1000000000000046951	青紫蘇@飴、飴を貯める	238545
28	1000000000000006925	キャッスル	238134
29	300000000000000497	加賀城	229673
30	1100000000000000852	しのぶ	221461
31	97188	サクラナミ	214908
32	300000000000026405	すがるこ	213077
33	1200000000000093433	マーシ	210439
34	300000000000080414	ジャン	202775
35	100000000000054058	na	200827
36	600000000000032077	エスプリ	197097
37	1300000000000034423	くるくる	196982
38	400000000000003301	カボ	196904
39	500000000000073942	まーかす50	193855
40	1500000000000078311	はるや@同僚募集中	189694
41	200000000000078221	ﾏﾘｹﾛ	182728
42	1000000000000058906	一番星	181216
43	1000000000000020451	タケル	178492
44	400000000000080348	ひらら	177063
45	800000000000005374	たくや	172270
46	900000000000072985	みうら	165449
47	700000000000008092	でんちゅ	159146
48	300000000000096117	はたは	158812
49	500000000000004936	ケーン	158344
50	300000000000005169	えも	158187
51	900000000000030411	とっくん	158082
52	1400000000000046237	あんず	156216
53	1200000000000096077	zaki	156040
54	800000000000007580	高司真也	155622
55	1000000000000072441	剣聖オグマ	155568
56	1300000000000081256	あっさー	155010
57	800000000000025147	コレギ	151110
58	100000000000062289	みやび	150885
59	1000000000000009347	ロイエンタール	150351
60	1400000000000027059	ぜろす	148990
61	1100000000000000368	ひんと	147019
62	100000000000097279	bud	144890
63	1500000000000001683	むみん	143796
64	200000000000001485	メンソール	143779
65	1400000000000053221	もじゃ	143383
66	300000000000075301	オーシュン	143302
67	95887	瑞希ちゃんはかわいい！	142848
68	600000000000000188	あかまる	141647
69	600000000000096344	はやて	140090
70	1000000000000059849	misa.	139074
71	700000000000001219	ネパーﾉﾚ	138988
72	1200000000000003093	スーズー	136991
73	1300000000000078030	KBS@未来ちゃんかわいい	135704
74	1200000000000079254	クマノミ	135444
75	96594	ma-sa	133302
76	300000000000060748	あさすずめ	132662
77	1500000000000052147	Or@nge	130728
78	600000000000010038	320	130271
79	1200000000000079657	くらぐら	130219
80	1000000000000023136	膝小僧鍛錬@BMDすばるん所持	129730
81	800000000000006213	しん	128000
82	700000000000099195	Samarium	127416
