1	900000000000010561	機龍	547822
2	700000000000057048	HARTMAN08	461345
3	100000000000079726	あがちゃん	450156
4	600000000000058309	たな	425911
5	1500000000000005158	木霊＠花 BMD相互募集（麗花静香持）	415820
6	96894	かわいいいぬ	359805
7	1500000000000063329	ろいにわ	359545
8	300000000000074801	天華	351300
9	85291	タイデン	335942
10	600000000000003513	サギーたん	311531
11	100000000000080816	アオノリ	309430
12	1100000000000021300	キャベツ太郎	306575
13	200000000000084604	ホッジス	304949
14	300000000000037522	竜之介	304132
15	1100000000000013141	×昌幸	302022
16	100000000000011857	康一	295357
17	400000000000000846	二十日。	284030
18	900000000000080212	よこよこ@同僚募集中！	280271
19	300000000000081870	多摩ひより	277199
20	1000000000000013425	ひろ	275307
21	500000000000074196	若鷹	259699
22	100000000000052822	計画	250921
23	1300000000000051220	ふぃ～りあす	248761
24	300000000000076893	salts	245580
25	1400000000000001458	めいや	244812
26	600000000000091879	やま	241758
27	600000000000009091	モ蔵	239431
28	1500000000000001680	ｶｲｼﾞ･･･774ﾌﾟﾛ	234189
29	969	電波	224438
30	200000000000061701	雑草	216297
31	1400000000000004888	はるぴん(GN)	193519
32	97208	ma	188866
33	100000000000084406	すとん	187007
34	800000000000062118	XLME/バスター	180162
35	400000000000080348	ひらら	177063
36	700000000000026939	トモ	174277
37	1200000000000062588	アマツキ	171437
38	400000000000045599	halbelt	167206
39	900000000000001201	黒狐	162404
40	900000000000009302	ブラウンくん★￡⌒B&C★永遠∞C★	160593
41	79278	alt	157752
42	300000000000004832	司牡丹	156586
43	600000000000055464	TakumiPorange	156364
44	6331	裏山	153536
45	500000000000025659	安倍晋三	153350
46	400000000000001341	逢坂	153160
47	1300000000000006608	Yggdra	153066
48	60398	aoking	152132
49	1000000000000056006	らくだん	151508
50	1100000000000007483	よつば！	151498
51	300000000000003867	柑橘系P	149590
52	1200000000000018669	RayD	146768
53	1300000000000059041	かつん	140881
54	700000000000001219	ネパーﾉﾚ	138988
55	1000000000000080184	ケラロロ	138695
56	100000000000085175	ぱちぇ	137832
57	400000000000053814	YOUZI	137167
58	400000000000046622	Zogok	136980
59	600000000000087011	Primula	136012
60	1500000000000028053	松戸市民	135102
61	700000000000086903	藤乃丘	128131
62	54106	ジノ	127927
63	1400000000000019442	ナンモ←名前ころころ変更中(羆)	127555
64	1200000000000004543	すぎ	126270
65	100000000000086706	キー[改]ﾎﾞﾁﾎﾞﾁ成長中	125705
66	1200000000000097518	まゆ	123781
67	1000000000000081336	exhaust	123225
68	500000000000050894	パンク	122831
