1	1200000000000003396	月綺	134400
2	500000000000004620	ぐんぶす@生涯下僕	126675
3	1100000000000037442	JUM	110063
4	500000000000092034	ポピハム@同僚募集中	106651
5	300000000000031878	D．D	101543
6	100000000000035650	TOMOCO	100557
7	1500000000000025565	かんとら	100516
8	1100000000000023714	みさきち＋ラウメン募集中！	98556
9	700000000000002843	よどどの	96371
10	1000000000000082961	グリーゼP	94167
11	1500000000000061862	とらふぐのちくわ	92954
12	200000000000092225	ぼんごれあっぷる	92537
13	1100000000000056842	藤枝	92224
14	200000000000076730	ねこ	92191
15	900000000000003986	さいちん	90427
16	1500000000000077340	matsu	89831
17	1200000000000006006	福 (;´д｀)	86941
18	900000000000082751	ありす	86789
19	300000000000052304	ステア	85707
20	100000000000040637	ひぼっち	85495
21	58984	三度の飯は甘いもの	85464
22	1000000000000021971	サイドアロー	85370
23	300000000000059007	たこやき	84192
24	700000000000047331	はるうさ	83976
25	900000000000008882	usoie	81367
26	500000000000041324	遊城JAPAN next	81195
27	200000000000002212	Pisces	80241
28	700000000000088253	カク00	77605
29	100000000000071894	ヒガシ	77085
30	1100000000000069899	ヒサ	75841
31	300000000000022696	コジ	75805
32	400000000000054317	遼来来	74719
33	1200000000000047370	ブレイブ	73930
34	800000000000084135	k	73886
35	1200000000000037996	くげぬま	73452
36	700000000000094560	m.	73102
37	1100000000000011144	Ｋｏｚｚｙ	73008
38	900000000000098920	ひじき	72907
39	100000000000019362	角刈り雀	71841
40	1100000000000061769	シャーベット	71289
41	800000000000024190	しり☆うす	71100
42	1200000000000006830	とら	71015
43	1100000000000061665	ヘッセ	69632
44	1200000000000040952	もやもや	69088
45	55592	コージ。	68179
46	100000000000061898	ステファンP	67436
47	500000000000003559	い	66417
48	800000000000005624	TOGO	65920
49	1400000000000012015	霧風	65406
50	3747	だば＠ﾀﾞ*'ヮ'ﾊﾞ＠般P	64804
51	1500000000000040126	イリス	64781
52	400000000000085291	ランディ	64598
53	1500000000000051301	かわ	64068
54	900000000000056614	はちのす	64049
55	1000000000000005240	らーめん屋ζ*'ヮ')ζ	63821
56	1300000000000052509	hassy	63737
57	200000000000012503	ｔｍｋｎ	63347
58	900000000000046580	はーちゃん	63228
59	1214	MUHAAA	62846
60	800000000000057106	su3	62839
61	1100000000000016260	すぴ	62531
62	300000000000095551	みりん	62259
63	200000000000004274	N・A・Ga	62228
64	300000000000056203	おーのう	62050
65	1100000000000050468	ぽぴっと	61863
66	1200000000000053159	二岡	61837
67	100000000000085175	ぱちぇ	61733
68	1200000000000054061	雪歩専属P	61695
69	1000000000000094112	ぴろしき	61473
70	100000000000083846	せーぼ	61430
71	1200000000000083963	ニディー	61329
72	1100000000000061636	ふみ	60290
73	1100000000000013637	岩男、(またいつか北海道)	60262
73	1500000000000002146	リスケ@BMD海美、育、ジュリア埋め対応可能です	60262
75	600000000000056146	すずひろ	60032
76	1300000000000002392	春琴文学座	59444
77	400000000000058064	タマネギ	59267
78	1200000000000026552	悠馬	59172
79	400000000000078546	優等生	58824
80	300000000000010777	ノラ	58121
81	79940	たまきん@様子見	58040
82	800000000000090691	はるか	57860
83	100000000000049492	もも	57575
84	500000000000056245	なごむ	57482
85	1300000000000079642	夕鈴	57433
86	60847	イトゥルベ	57352
87	1400000000000054039	せりかGT4	57306
88	1300000000000056311	abare	57103
89	600000000000051822	セイルオウ	56969
90	1500000000000030302	むーあ	56809
91	900000000000010349	ＰＰ	56201
92	1000000000000045204	ととろろ	55988
93	95887	瑞希ちゃんはかわいい！	55838
94	1400000000000008256	輝刃@メガネ装備はズルい	55793
95	500000000000022799	けん@道場潰れました	55765
96	700000000000003446	ポブルセン	55423
97	900000000000010129	チャン	55134
98	1100000000000056993	澪暁	55101
99	900000000000041332	toj31	55008
100	300000000000001170	もむ	54873
101	1300000000000007318	ｸﾝｸﾝさきいか	54710
102	300000000000038659	jyujyu	54462
103	400000000000059488	Karu@軽	54440
104	6482	金太郎あめ	54330
105	200000000000000526	思夜箱	54175
106	600000000000001599	ゴリン	53588
107	300000000000061122	ぐりこ	53373
108	10769	くうこ	53342
109	300000000000010792	むらさめ	53272
110	251	ナーシュエ	53235
111	31131	しんちぃ	52868
112	200000000000053697	Kastanie	52664
113	1300000000000093855	(-ω-；)	52475
114	1100000000000061673	くまモン	52458
115	500000000000087402	大空寺	52411
116	500000000000051381	かおる	52057
117	200000000000084251	8月9日	51580
118	400000000000001833	爆河	51398
119	500000000000001430	kakao	50204
120	600000000000094869	Monster-Yamaha	50131
121	300000000000027099	ぽに～侍	50013
122	900000000000095742	チャックン	49791
123	500000000000061377	Y-Y	49783
124	200000000000094568	ジョニこ	49504
125	100000000000057199	優奈	49405
126	1400000000000078529	ナオキ55555	49374
127	200000000000093534	J	49272
128	1100000000000004509	しろぬこ	49096
129	1300000000000032795	sue	48905
130	1200000000000074147	華	48838
131	1000000000000000049	そらみみ	48785
132	400000000000080713	なるべくP@BMD麗花所持相互埋め募集	48609
133	100000000000003017	やよい優	48516
134	300000000000002734	よっつー	48206
135	800000000000056256	カナタ	47980
136	700000000000073877	1kk	47938
137	400000000000094978	たけのこ	47897
138	300000000000005837	ワット(みんなｱﾘｶﾞﾄｳ無言でｺﾞﾒﾝ)	47620
139	300000000000079288	もひと	47311
140	400000000000001359	vento728	47201
141	1000000000000050063	シキータ	47048
142	1400000000000000390	モチ	47032
143	1400000000000013143	J-zo	46882
144	1500000000000013333	ふじよPP	46737
145	700000000000061252	のぶ	46404
146	700000000000099325	tom	46320
147	400000000000023219	懲りないトモ	45960
148	62478	ジョンスミス	45884
149	1300000000000027842	わしゃおζ*'ヮ')ζ	45783
150	500000000000053478	ねこすけ	45716
151	1300000000000075634	モンテスマ	45683
152	800000000000013158	ロボタ	45541
153	700000000000082319	ガンキャノン	45534
154	1400000000000000840	かすけ～ど	45470
155	1100000000000015180	ぽろろっか	45321
156	1100000000000038239	ジョン	44992
157	300000000000096206	光速の逃亡者	44990
158	500000000000014571	けすごり	44817
159	1300000000000052401	ちゃめし	44666
160	700000000000006386	ぽっけ	44664
161	1300000000000080102	ドドンガス	44577
162	100000000000001347	もうちゃん	44509
163	1500000000000003486	煌きらり	44464
164	400000000000021918	ほたる	44250
165	300000000000097135	あやの	44222
166	1200000000000050907	いっき～	44202
167	200000000000004785	めしあ	44171
168	500000000000076806	スプリング	44095
169	62422	石塚七羽	44041
170	200000000000055900	ゆきみち	44007
171	300000000000072506	Tomohoro	43859
172	1200000000000059724	"Ltd.Exp.""Azusa No.2""(8:00新宿発？)＠緋色"	43836
173	1300000000000025594	桐春	43736
174	200000000000022508	シリアル	43683
175	900000000000000567	さななん	43509
176	1500000000000002038	靖臣	43275
177	1000000000000095112	極東魔術昼寝結社の夏	43258
178	500000000000000610	信楽焼P@ラウメン募集中	43081
179	900000000000026869	sola006	42943
180	1200000000000002298	Galaxy(水曜どうでしょう東京藩士)	42750
181	1500000000000001015	しゅんころ	42643
182	600000000000029333	ζ*'ヮ')ζじゅり	42580
183	900000000000056855	ゆな	42420
184	1000000000000060541	みつをver2.75	42377
185	200000000000001291	ゆーあ	42256
186	300000000000075077	パルプンテ	42193
187	1100000000000062200	あろまてらぴー	42179
188	1100000000000033900	HIKO	42127
189	200000000000056376	みなしごハッチ	42049
190	800000000000001318	ノノ	41739
191	1400000000000002083	時計うさぎ	41693
192	1500000000000044142	なの†胡蝶†蕩	41669
193	800000000000034503	Warta	41561
194	1400000000000097937	Alex	41517
195	500000000000002077	しんのまりも	41469
196	100000000000056699	＠ルビー＠	41319
197	300000000000013468	TKCP	41199
198	1200000000000001352	雪うさぎ	41130
199	700000000000008202	アケやん	40999
200	500000000000025817	ひげP	40968
201	1400000000000025188	ロコ村の道案内R	40877
202	1200000000000003110	こばＰ	40845
203	51679	けろP	40554
204	1200000000000079155	れんびん	40515
205	900000000000085865	ハンティ	40425
206	300000000000037611	ララバイ	40388
207	100000000000085618	nicemono	40345
208	700000000000090720	YouAre	40339
209	1300000000000082439	すももあめ	40076
210	1000000000000052263	わんた	40071
211	1500000000000000698	まき	39888
212	200000000000024845	ふ	39725
213	1200000000000003788	Liar	39669
214	900000000000055247	ハタアキ	39648
215	1200000000000093733	アルティ	39623
216	1000000000000080825	nova00exia	39512
217	400000000000096789	jack	39468
218	800000000000027319	アッピー	39408
219	900000000000077880	れいむ	39319
220	800000000000019421	まえじま	39277
221	1200000000000057882	piro	39209
222	28757	だいぞう	39207
223	1500000000000053417	key-1	39090
224	700000000000000634	みふぃ	39061
225	400000000000072685	ワンダ	38992
226	9203	血染めの羊	38985
227	400000000000066153	ゆかち	38840
228	900000000000013182	しろみん	38807
229	200000000000003184	きほいる	38785
230	1300000000000081086	hirarin_xp	38568
231	300000000000052223	Magicbox	38564
232	1000000000000092406	Sopure	38548
233	91575	まーくん	38510
234	100000000000077719	やなた	38473
235	1300000000000000007	§アイン§	38284
236	900000000000007251	リラ	38167
237	1400000000000002833	173	38163
238	200000000000026247	土井たか子	38156
239	300000000000098335	なぎっしゅ	38144
240	1400000000000097941	middleworia	38129
241	300000000000036956	ぱぷたん	38076
242	1000000000000003575	きちえもん♂@BMD茜ちゃんあります	38043
243	500000000000054232	ムネオP	37979
244	1000000000000016683	Ｂａｙ	37965
245	200000000000028810	ロックオフ	37836
246	57198	和人	37725
247	1400000000000005824	リングス	37724
248	1500000000000076666	Yuna	37711
249	500000000000030205	芳佳	37709
250	500000000000078623	抹茶	37675
251	400000000000009661	デンチュラ	37617
252	800000000000097358	二木伊澄	37541
253	400000000000003198	みっくん@ζ*'ヮ')ζ＜日記に埋めリス♪	37342
254	800000000000003980	てらてら	37254
255	1100000000000013973	afumai	37233
256	1200000000000037881	KRN	37187
257	200000000000045884	u-mibe	37102
258	1200000000000022335	OQE-3	37071
259	200000000000017598	パル	36940
260	1300000000000000142	ただの	36938
261	100000000000009421	からあげ大好き	36935
262	100000000000000584	ツバサ	36896
263	300000000000010323	かんあき	36786
264	900000000000021788	さっちん＠こしみず	36736
265	200000000000097080	もやし	36719
266	800000000000056641	浸透	36377
267	300000000000000238	カエル	36357
268	1300000000000099609	真P	36335
269	700000000000044125	ame393	36244
270	1500000000000039105	nights	36123
271	1500000000000062160	てーてん	36096
272	500000000000042142	Do-tei	36075
273	1100000000000003082	ZUMI	36020
274	300000000000099131	あんにん	35860
275	900000000000020793	毘瑠刃院	35745
276	900000000000053029	たちばなP	35738
277	500000000000037314	パルパロ	35710
278	400000000000086667	こよみ	35656
279	1200000000000009774	幻焰飛雪@wqt918	35638
280	400000000000080139	さくら	35485
281	700000000000050847	ヨッシー	35474
282	400000000000019231	咲希(saki)	35418
283	1500000000000001634	ぽっぽ	35396
284	1100000000000015625	チャルト	35335
285	1300000000000082961	重騎師	35299
286	200000000000000040	美奈子love	35261
287	26425	きょうこ	35215
288	1300000000000072068	芝生	35183
289	800000000000000038	Light88	35115
290	1000000000000056158	アキ	34906
291	1000000000000009347	ロイエンタール	34784
292	200000000000002999	くぐい	34731
293	900000000000022260	K-night	34646
294	800000000000080777	クロムP	34489
295	54046	t-shiren	34324
296	500000000000010556	ソンケル	34245
297	300000000000001442	朝霧	34230
298	700000000000041012	ki	34179
299	900000000000023444	深月ひろ	34172
300	1200000000000001066	ぬっP	33970
301	900000000000093226	サンタさん	33930
302	1300000000000080985	スミレ	33734
303	300000000000054451	ながの	33695
304	800000000000077443	マル	33676
305	1200000000000001315	ネイト	33621
306	1400000000000000441	マグス	33492
307	800000000000001666	マックス	33410
308	100000000000092164	醤油	33380
309	1000000000000083795	87	33332
310	300000000000004845	やなぎ	33277
311	300000000000019317	はちこう	33228
312	200000000000010748	U	33220
313	300000000000002981	name零	33214
314	900000000000020982	はなまるです！	33153
315	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	33125
316	500000000000064759	まっすー	32981
317	1300000000000078486	天狐	32955
318	900000000000055514	ジンベー	32928
319	12569	HIRO	32868
320	1400000000000042007	D-HACHI	32841
321	700000000000097536	SHADOW	32823
322	1300000000000094569	プロ野	32797
323	1400000000000072918	棕璃→稜弥とPG	32552
324	1000000000000024537	ナノ	32515
325	500000000000080955	andryk	32510
326	500000000000023692	二階堂	32499
327	1300000000000005681	アカ	32430
328	800000000000078047	ちあき	32410
329	500000000000009055	しっぽ@BMD相互	32339
330	1400000000000004118	青家	32330
331	800000000000043797	しおん＠多忙 皆さんご協力ありがとうございます( ´ ▽ ` )ﾉ	32214
332	3728	やよい（姫）＊HR相互埋め歓迎	32133
333	1100000000000023777	ﾚｲｼﾞP	32095
334	600000000000007147	そらちく	32077
335	1500000000000000253	ちゅーやん@Fairy箱崎&お嬢エミリー	32061
336	1100000000000002032	メイちゃん	32045
