1	500000000000047584	へなちさん	2210174
2	1400000000000007244	モーリー	2138204
3	200000000000077526	L.C.＠おぱもぐ	1318434
4	700000000000008736	のきあ	1152781
5	1200000000000000774	てるあき	1000154
6	1200000000000001507	ばし	996490
7	1200000000000046226	ぼーびー	921829
8	400000000000060652	いつき	876792
9	900000000000059311	uchoten	812164
10	1500000000000036617	jerious	793296
11	500000000000034587	あさひ園長	707714
12	1000000000000003971	オワ	675303
13	273	みこも	675177
14	1000000000000006305	やた	637144
15	200000000000006887	ビジャ	594635
16	1200000000000000367	ライシン	588866
17	300000000000049644	にょろ@出張ちゅー	572719
18	800000000000029372	テツオ	566834
19	1300000000000052044	りゅーし	553989
20	800000000000010165	ぽた	552849
21	1500000000000051854	ゆと	535687
22	1500000000000072858	凶夜@Z__kyoya	532904
23	600000000000003421	無命	531485
24	400000000000062797	ロンロン	475445
25	200000000000057447	ちくわ	455620
26	700000000000050913	しょうま	436694
27	700000000000005847	ゑす	419906
28	300000000000011251	すず	409905
29	900000000000001234	ガンジョー@杏奈全所持＆杏奈と出会えたことに感謝を	407081
30	1100000000000022588	キリ	406847
31	1500000000000051271	スラバス	385994
32	1100000000000036343	はるよし@ラウンジ勧誘お断り	385203
33	1000000000000009307	セイロス@seirosu_peca	367618
34	100000000000001103	レコ	355427
35	1400000000000040165	湊奏	348552
36	500000000000049386	雪風ブンブン	346956
37	700000000000080143	P	339640
38	1200000000000052509	イッル	337918
39	1400000000000004371	Ｋ.７＠白骨化	330113
40	1000000000000073442	みかん	329374
41	400000000000025533	Heaven	323983
42	400000000000004224	ユウP	319113
43	400000000000033866	Yu9	315164
44	1000000000000003792	紅狸	308552
45	1100000000000009959	赤榛名	306353
46	74304	いいんちょさん	298564
47	1200000000000022693	ハティ	289759
48	1500000000000054077	ネタ@ひまじん	278633
49	52616	ryu-min	275604
50	1100000000000082908	サクヤ	274976
51	400000000000083652	はむ	272925
52	1200000000000000732	とげちゅう	270723
53	1200000000000050989	ポテト	259072
54	1500000000000027397	えるしふる	256063
55	800000000000037102	星月	255211
56	1100000000000021300	キャベツ太郎	252402
57	1500000000000004625	Dorado	248722
58	1300000000000005492	bessyo	247836
59	800000000000073963	キュウリ爆弾	244922
60	1400000000000094269	あじくん－4の③－	242768
61	1500000000000051734	うえし	238444
62	400000000000034339	間池留	236778
63	1500000000000054051	ジョンX	235907
64	20	シン	227502
65	900000000000038882	チルノ	226524
66	500000000000005735	暁美まりさ	218734
67	1500000000000056742	こーの。	217098
68	900000000000018630	フヒト	210819
69	300000000000097165	秘密	210801
70	1400000000000004848	タツギ	207927
71	100000000000050874	AKU495	207462
72	500000000000047117	シーゴ	206779
73	1500000000000000090	ななみ	204125
74	600000000000081764	琢磨@最終決戦艦モード	204012
75	400000000000000840	でんすけ	198915
76	16039	鷹ため	198869
77	300000000000002246	TAK	196590
78	700000000000004861	shimashi	194694
79	100000000000065667	らら	194120
80	1200000000000006416	たごさく	189865
81	200000000000045329	こじじ	187784
82	1100000000000020397	ケイスケェ	187555
83	1000000000000053502	ほく千代	182039
84	400000000000031014	だそりん	182035
85	600000000000036557	yoshi＠同僚募集中	181507
86	200000000000051132	とまとう	177449
87	1300000000000053259	ジョーカ～	176466
88	600000000000053866	十代（オッＰ）	173750
89	800000000000013275	朝倉由夢	173003
90	800000000000053469	神楽	171855
91	98218	ようちゃん	168966
92	1100000000000081563	木くずまみれ	167698
93	1200000000000081651	さくさく	165482
94	1500000000000002364	むささび	165231
95	500000000000079467	だしょ	164538
96	700000000000094172	フォート	162159
97	1100000000000003697	koneko	160339
98	800000000000052161	冬牡丹	156983
99	1100000000000061562	ありあ	155262
100	500000000000000443	だご	154837
101	1200000000000018159	花摘み	154156
102	1300000000000010330	急所恐怖症	153286
103	1500000000000061306	うおのめ	153159
104	1100000000000006983	こーじん	150665
105	1300000000000007336	しめこ	149586
106	900000000000050882	武河	148954
107	52495	しゅーちゃん@Da属性	146265
108	1500000000000081620	こなもつ	143823
109	800000000000039415	しばふ	143366
110	300000000000039231	りあ	141424
111	1300000000000018475	ひぽぽ	139964
112	400000000000013282	ＫＣ	135736
113	1000000000000078039	dai3	135470
114	900000000000007934	ラケル	134906
115	800000000000091659	ヒカリ＠杏奈Ｐ	134834
116	100000000000052573	andywu876	134330
117	600000000000027996	けんけね☆枝豆の出汁醤油漬け熟成中☆	133537
118	100000000000017706	レミ(シャルロット)	132659
119	500000000000050894	パンク	132308
120	701	ロブスター	132155
