1	500000000000001034	葉室タケ	2313603
2	1500000000000007754	はぼっく	2265836
3	1400000000000033525	つも	1516361
4	1500000000000051609	ペトロス	1461660
5	1500000000000000475	ありあ＠	1366556
6	800000000000005831	おがた	1154639
7	1400000000000051251	しおどめ	1094656
8	1000000000000006305	やた	1077136
9	1300000000000080818	ななめ	990867
10	1000000000000007134	ポツトミー	924516
11	1000000000000092150	オマル	885223
12	500000000000005323	ｱﾌﾀｰｽｸｰﾙﾊﾟｰりーたｲﾑ	852709
13	800000000000037896	やむな（く）	761866
14	1500000000000005059	リーセ	757068
15	1200000000000006990	武田	715997
16	300000000000004692	ナンじゃこりゃｧ…	642198
17	300000000000096130	河埜	629896
18	1100000000000038052	ohon	588202
19	71343	らっど	505940
20	100000000000026613	やまちゃん	505780
21	900000000000003664	ぷく	502452
22	800000000000098735	田中。	499859
23	100000000000005721	わら	482398
24	1500000000000003466	頑張るぎん	457231
25	2662	はうと	457161
26	1200000000000035157	偽物	453570
27	1400000000000006414	けいけい	433601
28	1500000000000001643	てる	427230
29	400000000000086098	AAS	417716
30	1400000000000036063	かまなとや	417705
31	1300000000000001952	kashin	411156
32	19090	のぶしげ	407593
33	1200000000000096418	最低の屑	405978
34	1000000000000003627	桜吹雪	403858
35	400000000000001164	天海みあま	393042
36	600000000000052123	小夜啼鳥	371612
37	400000000000052730	つぁん	365935
38	100000000000010735	取得できませんでした	365828
39	800000000000053822	えそ	363253
40	1400000000000096781	ローズ	361844
41	1100000000000024024	おくさん	358297
42	1000000000000014355	大貴	354271
43	600000000000000045	ボーイ	352183
44	1300000000000093820	aki	352127
45	400000000000007340	狸猫	350265
46	800000000000094169	BEALTZ	348499
47	1200000000000000976	ごんぞ	348386
48	1400000000000079127	ジョナサン	334722
49	800000000000037723	ｻｸﾔ	325736
50	1100000000000052849	コジロー	323322
51	800000000000001653	デビエル	321125
52	1500000000000052005	はにはにー	319903
53	1500000000000000334	だいす	319270
54	1300000000000037672	仮人	318766
55	800000000000022399	すが	318042
56	500000000000006611	のぶっち★3(´･ω･)ｷﾘｯ	314954
57	500000000000060344	水野	313533
58	1200000000000052309	クロネコ	311528
59	1100000000000021779	キャメル	311152
60	300000000000093518	祐介	307572
61	1100000000000074864	Mer	306214
62	600000000000002906	あまのじゃく	303753
63	69280	Moy	303264
64	700000000000055347	Mabu	301509
65	200000000000019207	ときちゃん	300401
66	1200000000000053760	スプーン	299190
67	100000000000003418	ユウキ@めぐみんP	296494
68	600000000000014335	閣下の忠誠者	296058
69	200000000000000257	FUL	295974
70	100000000000077298	こうちょう	294397
71	900000000000000373	リット	294212
72	1200000000000005883	C-R	288868
73	20	シン	279971
74	600000000000003430	メイウン	277571
75	1400000000000072807	[雨宮さんの彼氏]しがない	276169
76	1100000000000082908	サクヤ	275157
77	800000000000031234	月蟹	274335
78	500000000000002317	みかにゃん	274329
79	2894	KK＠よろし	273520
80	300000000000010792	むらさめ	270198
81	500000000000014200	蒼樹(あおぎ)	267600
82	900000000000052185	ジェダイ	264204
83	1100000000000051027	麻婆豆腐	264174
84	700000000000009474	インティライミP＠盛岡公演来るまで隠居	263795
85	1500000000000042839	ハシタニ	263665
86	600000000000002347	フラ嫁	263058
87	1300000000000006956	村人Ｅ	262535
88	500000000000024375	カイドウ	262249
89	400000000000061227	la_tea	261893
90	1000000000000003289	東都の不沈艦	261436
91	100000000000049608	ヘイグン	259404
92	100000000000060318	librasta	259351
93	1100000000000001186	雅さん@おや？ゾンPの様子が？	259259
94	500000000000075280	かきゅーしゃ	257856
95	200000000000027138	タラバ	257018
96	600000000000011251	にぃにP	256344
97	1000000000000086802	つばーぷす	255490
98	200000000000003040	Ryuy@	251409
99	1000000000000047734	ケンシン	248317
100	102	寒冷地戦仕様	245414
101	100000000000003582	めふ@同僚募集中	245096
102	600000000000099108	ハザザ	244543
103	200000000000058830	おがお	244376
104	1300000000000050913	リプリ	242619
105	100000000000047597	イナ	242380
106	82765	【雨宮さんの彼氏】ちゃぶ	242254
107	1500000000000077774	柚	235336
108	700000000000053964	ヒロ	234625
109	1100000000000095725	ムーさん	233074
