1	200000000000074531	がなみるは	1393830
2	1400000000000053222	NABE	583152
3	100000000000079726	あがちゃん	551185
4	1200000000000016945	はとばねぇ＠相互埋め同僚募集	458055
5	600000000000074130	たかお	456781
6	500000000000022470	かじお@9月まで繁忙期	448128
7	300000000000007903	黒い塊	447936
8	1000000000000053234	まつらいP	434338
9	600000000000026743	ここにいても	432542
10	900000000000023767	コウ	421926
11	100000000000084406	すとん	414702
12	200000000000051120	naka	405582
13	900000000000075001	まこＴ	383825
14	1200000000000002691	となと	370723
15	199	コガラシ	359922
16	1200000000000022324	ななな	354366
17	800000000000094169	BEALTZ	329528
18	600000000000009013	しんたぬ	323642
19	1300000000000002571	アクセル	319929
20	500000000000077970	トアクア	312392
21	1400000000000051893	saruta	284436
22	800000000000032406	おにゅー	282140
23	600000000000033334	灰洗屋	280025
24	1200000000000032449	ぜんぱす	272375
25	1100000000000083222	ハヤ	270576
26	1400000000000049865	Seed	264255
27	100000000000055426	ねぐせ	261184
28	100000000000052291	nomeaning	258978
29	1200000000000001692	ちょろん	251742
30	1000000000000002106	みなみ[]	250195
31	400000000000052302	MageTank	240287
32	1100000000000002460	try	239686
33	600000000000050281	えんてす	238137
34	54503	マコ	234642
35	1100000000000001312	なお	227592
36	100000000000093968	signe	221523
37	1400000000000005432	プチピータン@田辺	213762
38	1300000000000021131	ながにい	212322
39	700000000000004589	ほんがら	210473
40	400000000000008761	yuu	210256
41	600000000000012752	あつし	200388
42	400000000000094924	ジゼル	197924
43	1400000000000094688	ふゆいろ	197787
44	400000000000007343	なつの	194714
45	400000000000002622	たいくーん	188216
46	600000000000051910	さかみち	165382
47	1300000000000056920	やじー	162767
48	300000000000082524	ＤＡＩ（旧：るる）	161512
49	1100000000000007085	のんけ	157588
50	500000000000004936	ケーン	157551
51	500000000000011416	さち＠アリス	155824
52	1400000000000008354	カロ	152775
53	1300000000000036873	Demacia	150704
54	800000000000081853	Tonnura	150693
55	600000000000077084	クガツ	147091
56	200000000000011356	白蓮華教会	146083
57	800000000000055093	いちあに	143675
58	600000000000006939	シキ	142458
59	1000000000000050816	トム	141162
60	1300000000000013238	たかこ	140245
61	100000000000019833	鈴子	140238
62	400000000000002885	いっちゃん＠(ｏ・∇・ｏ)左膝に矢を受けて負傷中ｗ	140169
63	100000000000004042	エッセンシー	139868
64	300000000000055329	スロープ	137149
65	6737	コバフト	136174
66	1100000000000035086	げさみ	133252
67	800000000000092921	ゲオルグ	131705
68	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	131162
69	200000000000021210	むぎ焼酎 水割り	128682
70	100000000000021655	44O	128608
71	1300000000000065193	shoplifter-a	127187
72	1500000000000029479	あげー　同僚募集中	126882
73	400000000000029415	ろんろん	126677
74	500000000000081223	真美のている	126209
75	200000000000012022	とてとて	125063
76	300000000000002314	arishi	124971
77	800000000000096115	黒い秋	124235
78	300000000000096117	はたは	123274
79	1300000000000097812	tiptree	122245
80	1500000000000062160	てーてん@同僚募集中	122186
81	5177	ビンティP@同僚募集中!	121711
82	80663	樹雪P	120707
83	900000000000011231	seriya	120547
84	1400000000000027701	Nacky	118846
85	1400000000000001550	フラッグ	118837
86	700000000000037046	Mayo	118348
87	700000000000033320	もりそば@ラウメン募集中	117473
88	400000000000030643	みみみ	116977
89	100000000000017097	つるちゃん	116940
90	800000000000035238	くるみ@同僚募集中	115730
91	100000000000014747	ペタジーニ	114969
92	1200000000000003989	チェント	114621
93	1000000000000022436	ふえひこ	112962
94	1100000000000074788	sinzi@ラストスパートでダメ押し	112593
95	700000000000028036	くろまさん	112382
96	1100000000000033479	ryobu	112312
97	1400000000000084373	m@rio	111706
98	1500000000000060537	しゃこ	111577
99	600000000000085371	まーくん	111277
100	300000000000024166	あると	111039
101	500000000000056245	なごむ	110299
102	500000000000026826	ポアロ	109736
103	1500000000000053645	紅	109729
104	1500000000000001153	tony105	108227
105	1200000000000015242	koubai	107968
106	800000000000005624	TOGO	107535
107	1300000000000082217	ツルギ	107470
108	400000000000025589	kyosato	106489
109	1300000000000006850	Generation3	105753
110	600000000000013763	紅のアイヌ	104896
111	1100000000000038052	ohon	104492
112	800000000000022779	ｹｲ	104363
113	300000000000013060	だい	103594
114	1200000000000037295	heishiA	102355
115	16023	sikimi	102320
116	900000000000098920	砂袋	100768
117	800000000000006710	ゾノ	99760
118	27670	slip	98847
119	1500000000000029914	～はる～	98659
120	1100000000000003636	aiSuzuki	98620
121	900000000000052125	くんつじ	98064
122	300000000000003166	ｸﾙｰｶﾞｰ	97660
123	1400000000000018426	非可逆圧縮方式	96829
124	600000000000083315	ジフ	95936
125	600000000000091276	きっこP	95498
126	300000000000002499	KYON	95021
127	79278	alt	94331
128	200000000000006887	ビジャ	93603
129	600000000000057701	exe35	93077
130	300000000000059857	レン	92781
131	1500000000000051804	サニブー	92541
132	1500000000000000629	まゆい	90966
133	600000000000092346	KM(志保P)	90655
134	400000000000003754	いいだっち	90589
135	800000000000032157	パイセン	90577
136	300000000000060011	asobinatj	90026
137	1100000000000095725	ムーさん	89571
138	500000000000098450	山本 潤平	89254
139	900000000000074028	にゃんちゅう	89223
140	1500000000000051365	すぽると	89099
141	300000000000050533	らみふね	88938
142	300000000000098019	カニカマ	88563
143	1200000000000007375	やすちぇい	88292
144	1500000000000039168	あんほわ	87855
145	1200000000000003099	TOUTOU/律子ｴﾚﾅ麗花P	86838
146	1000000000000045149	ロジャー・スミス	86165
147	400000000000000223	わりばしP	85992
148	1300000000000077111	かなえじゅん	84547
149	1100000000000022307	melves	84249
150	800000000000006695	ろっそねろ＠BMD莉緒麗花エミリー	83279
151	800000000000007045	マロ	82631
152	900000000000033066	おぶりん	82348
153	1300000000000093683	プロトジン	81621
154	1200000000000014195	えび	81419
155	1100000000000001692	ぐらん（ﾘｱとﾐﾘﾏｽ優先）	81416
156	200000000000082606	くめふじ	80475
157	96013	八九寺P	80259
158	400000000000005996	イチ	80081
159	62478	ジョンスミス	79617
160	800000000000004653	貴久	78838
161	700000000000067313	ちぃ	78371
162	1200000000000053053	chihiro	78297
163	100000000000045494	ヒッキー	77541
164	1300000000000052190	八塚	76731
165	500000000000024103	S.K.2	76503
166	100000000000058785	金竹生姜	76222
167	300000000000009244	カジャ	76155
168	1200000000000007422	わぁい	75548
169	1400000000000003064	アニ	74895
170	800000000000011556	ダックス	74640
171	500000000000062154	ぽんじ	74609
172	400000000000003876	tkm@デレステ/WLW勢	74541
173	600000000000051539	sicky	74497
174	100000000000058499	ガヒロ	74306
175	1400000000000082164	たけうま	73802
176	1500000000000051301	かわ	73753
177	500000000000082430	成増のイタい	73442
178	1200000000000033731	のり	73046
179	1200000000000000134	Lunos	72907
180	1200000000000050825	れいんさん	72901
181	400000000000096887	まちゃもきち	71929
182	1400000000000067692	player	71502
183	800000000000043649	ZOFFY	70674
184	1400000000000062293	meo	69934
185	72805	mach	69533
186	300000000000073565	ｄｇｋ	69324
187	900000000000046530	鷹瀬秋也	68799
188	800000000000095867	にしん	68680
189	600000000000011987	たかくら	68575
190	1100000000000042032	ゴージャスしぶりん	68552
191	1300000000000081027	しろ	68480
192	85813	けんも	68450
193	1200000000000004200	緑茶	68232
194	500000000000002198	ﾊﾞｰｽ	68128
195	400000000000026069	Yuki	67565
196	1200000000000032402	良和	67484
197	1500000000000085680	マディ@ドンパチ・イルミネーション(爆炎)	67362
198	1100000000000050211	凛	67131
199	600000000000066869	ねぎとろまき	65910
200	500000000000000732	one	65582
