1	900000000000009834	エティ	605038
2	1500000000000007071	ぽこ☆うさぎ大好き♪	543921
3	100000000000012053	oox18999	528301
4	1400000000000051251	しおどめ	523124
5	400000000000000591	ゆきんこ・りえしょんのいちごまみれだよ～	410984
6	400000000000000035	すずき りょう	404221
7	300000000000034113	めえさん	360566
8	100000000000010735	たんたか@	331542
9	400000000000000287	りぷとん	281788
10	200000000000041092	ルシ	258103
11	1000000000000021168	Launcher	252973
12	800000000000062553	霧矢いちご	249308
13	200000000000087049	エドワード	244227
14	400000000000033265	teteron	215984
15	400000000000000323	Amuru	205127
16	28215	ささぱん	199005
17	1500000000000051609	ペトロス	198511
18	700000000000052765	かたぽん	196468
19	1100000000000073865	けだま	190267
20	5093	どどいち	187339
21	348	もやしとかりょーちゃんとか色々	186383
22	900000000000022228	サバトラのにゃにゃ☆(=^ω^=)	184287
23	700000000000000753	蒋介石	175383
24	1400000000000007538	you	174851
25	1000000000000085928	沼三郎	174750
26	900000000000043275	のωの	173013
27	1000000000000006548	Zone.	172031
28	800000000000092668	ACCH1215225	170697
29	80290	Wolfnagi	165886
30	1400000000000051674	帝国政府	165721
31	1400000000000055036	ハジメ	163891
32	1100000000000000148	YKO	161571
33	1200000000000055796	kanata	159155
34	100000000000006190	スヌーズ	158243
35	1300000000000003962	GyoooN	156711
36	200000000000013245	なつき	156280
37	1300000000000037451	ふっさん	153636
38	1400000000000022022	ＳＭＡＬＬ	151823
39	500000000000054069	あきなし@同僚募集中	149618
40	500000000000008508	アンバランス	149053
41	700000000000016950	くれない	148426
42	1400000000000072807	しがない	146555
43	86743	うきわ赤草	146154
44	500000000000014553	鈴衣	146036
45	400000000000052101	od_jin	142061
46	1300000000000010757	あおいろ	141966
47	28289	harkright	137352
48	500000000000082312	ruc	135955
49	800000000000080320	さなぷ@英雄チョコラン１位やったのー	135332
50	1300000000000053740	風次郎	131819
51	1100000000000010655	トウタ	131075
52	1200000000000024302	スカルちく	130383
53	1200000000000002290	ユタカ♪	127946
54	1500000000000000816	ムム	127164
55	1200000000000005310	MyA	126537
56	800000000000053493	アンジェラ	125872
57	100000000000004509	小夜	125231
58	500000000000045230	ぁゎゎ	124573
59	1000000000000074558	ホシゲン@世界でいちばん頑張ってるはるかちゃんに！	121287
60	1100000000000002797	芹穂 繁忙期の為、稼働率低下中(T-T)	121068
61	100000000000090203	夢で会えたら	119230
62	1200000000000053159	二岡	118128
63	100000000000087005	リイスク	116873
64	300000000000016070	わたー	115715
65	1400000000000000245	ふらじーる＠美也亜利沙道場	115562
66	1400000000000072243	ﾆｯｸ	112759
67	3268	枝盛	111601
68	400000000000061492	リタリン	111544
69	1300000000000015961	ますらお	107959
70	1500000000000086444	zoome	105899
