1	100000000000053247	おっことぬし	1087899
2	1100000000000022265	ぐっすり	728842
3	300000000000019637	sangakusan	674612
4	1400000000000072320	おごそか	576999
5	400000000000000035	すずき りょう	400042
6	1500000000000035809	ぎるりう	278859
7	1200000000000045033	yumanita	270052
8	1100000000000002386	しゃる	258495
9	900000000000004470	クヴォッチ	239027
10	500000000000027653	ヒロMK-2	224205
11	1200000000000078325	colonel	217560
12	1200000000000003409	るー	214006
13	600000000000032077	エスプリ	203455
14	1000000000000052345	朝影	197603
15	100000000000024402	麦茶	194156
16	600000000000031546	revi	184350
17	800000000000043354	かすにち	183847
18	800000000000052803	yanma@EH相互埋め希望 出:美奈子	180336
19	300000000000029302	ぷちこんぶ	175996
20	600000000000080806	トンタッタ	170989
21	300000000000052307	B茶	170500
22	1400000000000009524	由々識	163662
23	1500000000000060573	セイン	162309
24	1200000000000001288	あむちー☆	159494
25	400000000000009358	どらすけ	158814
26	500000000000014200	蒼樹(あおぎ)	155974
27	500000000000044934	ざわし	155328
28	700000000000004861	shimashi	155264
29	900000000000046797	S.T	152216
30	300000000000049413	つぎゃわ	150696
31	700000000000019892	シンウィッチ	150571
32	500000000000081859	はっくしょん8801	148386
33	1200000000000077819	理穗	146926
34	500000000000004918	ななし	146011
35	1100000000000034715	akira95	145299
36	1300000000000010757	あおいろ	145224
37	900000000000055256	AZK	144819
38	1500000000000001901	藤宮	143506
39	300000000000045269	ランク	139678
40	1100000000000018820	かわしゃん@ラウメン募集中♪	127563
41	1300000000000025476	リコピン	127555
42	1400000000000049865	Seed	127171
43	900000000000003413	凸ちゃん	125856
44	600000000000003042	川田	125014
45	20855	ゴロー	121580
46	800000000000011110	ぽこさん	121146
47	900000000000022986	いわし	121141
48	1100000000000050878	神無月葵	118862
49	56708	天桃	118603
50	300000000000052304	ステア	116825
51	200000000000007128	りょうが	115176
52	1500000000000022813	タカオ	114668
53	800000000000093831	いち	114594
54	3548	たかはな/同僚さん募集中♪	114106
55	1000000000000013915	熱気バサラ	113770
56	500000000000001950	ジョディー	113503
57	300000000000012460	ズック	111435
58	700000000000008736	のきあ	111384
59	100000000000037339	ジン	110885
60	500000000000046891	ダイソン	110219
61	1100000000000041542	komkom	108087
62	600000000000001562	三剱　螢	108031
63	900000000000051456	ヘーイ	105463
64	100000000000056479	すたあ	104771
65	1100000000000016260	すぴ	104431
66	1200000000000003989	チェント	104198
67	6599	たぬき@金属	102543
68	1300000000000081230	くらね	99708
69	1200000000000004514	てむ	99249
70	1500000000000067965	10126P	98302
71	300000000000056458	五月雨	96887
72	600000000000088189	雨上がりP	95857
73	1400000000000059180	ゆうたけ	95581
74	900000000000061824	しょうたま	93488
75	700000000000051915	たかひろP	93219
76	1400000000000047625	雪野路	92614
77	800000000000004950	ちびき	92583
78	400000000000003198	みっくん@ζ*'ヮ')ζ＜日記に埋めリス♪	92263
79	700000000000050913	しょうま	91650
80	1500000000000000534	かっきー	91148
81	400000000000001420	ヨシノ	90881
82	1400000000000008157	キジマ	90638
83	1200000000000015283	いけてないミザちゅわん	90285
84	1500000000000030302	むーあ	89872
85	900000000000093148	YUZU○	89177
86	300000000000051431	ケイイチ@秒速1mで動く点P	88778
87	200000000000001291	ゆーあ	88473
88	1200000000000005421	ゆかり	87780
89	300000000000001565	小間川 東次郎	87536
90	100000000000019362	角刈り雀	87185
91	800000000000073774	まじっくさん	85959
92	6021	モノラル	85871
93	200000000000056925	ちばけん	85708
94	900000000000037940	■＠NDR114	84738
95	300000000000025505	おたぢ	84166
96	1400000000000030074	ソウドリ	83784
97	1000000000000052455	ちんちく	83090
98	300000000000077976	リリナ	82817
99	900000000000002031	あめのこ	82810
100	300000000000007526	slipper	82774
101	1500000000000062603	kj	82484
102	19677	幽月	82455
103	700000000000001292	mimi	82242
104	1354	だれか@プロデュース中	82105
105	1100000000000006041	けいよー	81604
106	400000000000020235	フリーザ	81017
107	300000000000011789	あ～ちゃん	80364
108	900000000000059425	こワッパーＶ	79503
109	200000000000013989	マグヌス中村	79364
110	1400000000000035005	mochi	79334
111	100000000000040492	ジェジェなの	79259
112	1100000000000011469	ダボ	79130
113	1400000000000029744	けいた	78808
