1	400000000000000035	すずき りょう	886579
2	900000000000059311	uchoten	856418
3	1300000000000057141	ガースー	392005
4	1300000000000073628	ますかつ	350225
5	600000000000054929	サギリ	348958
6	500000000000086725	iOSきち	319036
7	700000000000003572	うり	306573
8	700000000000002075	Tomasson846	255750
9	700000000000083822	bigworia	251362
10	1000000000000026728	火鳥泉行	249111
11	200000000000061701	雑草	244846
12	700000000000075495	チャパ	231986
13	400000000000013282	ＫＣ	226039
14	300000000000004928	ﾐｽﾀｰ紙袋	224601
15	1400000000000000866	ステッラ	213655
16	900000000000086549	れんこん	210746
17	200000000000097424	NG-5	204817
18	700000000000011310	にまめ	200793
19	700000000000072157	カイト	199626
20	400000000000050334	ケダチク	196860
21	700000000000054233	らむ	192277
22	900000000000096853	なのさん	188574
23	600000000000083458	ニオビスト	187909
24	500000000000022470	かじお@9月まで繁忙期	186412
25	1000000000000058110	樹	180477
26	1200000000000021780	うな	176617
27	500000000000011416	さち＠アリス	174601
28	78937	ペス	172691
29	1200000000000057944	への	172036
30	900000000000054830	ひろ123	168951
31	1100000000000003078	yone	160250
32	1200000000000054833	カツG	153785
33	1000000000000011183	七宮@求)千早＞真やよいまつりHN/出)他HN	153202
34	500000000000072615	まき	152708
35	700000000000010300	@すやすや@	151790
36	1100000000000010641	ゆん	142869
37	300000000000093803	Yuiha	142599
38	1400000000000017184	なばかり長介	139014
39	300000000000076893	salts	138604
40	700000000000082215	Kiku	136620
41	500000000000000131	kanata	135707
42	1200000000000027910	シガラナミ	133821
43	1400000000000028924	you	131473
44	200000000000006613	dodo	130081
45	1400000000000056021	HINI	129522
46	700000000000015590	かず	127827
47	95351	tkr	127507
48	500000000000072904	まいも	125936
49	100000000000030519	マサ！？	124046
50	1500000000000061396	アリア	122430
51	300000000000011839	ヒス@まこまこりん♪	121593
52	400000000000041571	TK	119483
53	300000000000093811	Ｋ	119366
54	100000000000019362	角刈り雀	119135
55	1300000000000002008	META	117739
56	800000000000070796	minori	117382
57	1500000000000013333	ふじよPP	116808
58	1100000000000061648	ぷらたん	116498
59	100000000000083519	cultivate	116115
60	100000000000021655	44O	116095
61	1000000000000044448	ほしまる	113893
62	1000000000000055597	いろいろ	113773
63	900000000000038882	チルノ	113452
64	500000000000023805	ガガガ	113031
65	900000000000023444	深月ひろ	112731
66	700000000000023441	ネコショウ	112486
67	600000000000009013	しんたぬ	112312
68	1200000000000003743	きえる	110833
69	1300000000000000007	§アイン§	110502
70	600000000000024409	今日からシャカちゃん(ライバルリセットもういらない)	110498
71	900000000000074028	にゃんちゅう	109667
72	100000000000012660	ゆ。	109312
73	72805	mach	109168
74	800000000000098441	toto	109070
75	400000000000054104	いちご大福	108593
76	1500000000000077774	柚	108578
77	800000000000095431	猪狩ボンバイエ	108464
78	1200000000000081799	なたみ	108439
79	500000000000001208	wata	107555
80	500000000000056080	あずみ	107409
81	1500000000000083224	堂島の龍	107394
82	500000000000055886	Sandvvich板	107252
83	200000000000097433	netqia	106420
84	300000000000001442	朝霧	105890
85	300000000000045995	ガバヤシ	105876
86	1400000000000053221	もじゃ	105861
87	16039	鷹ため	105833
88	300000000000001049	2416	105748
89	1000000000000018171	むさぼりん	105191
90	1000000000000013915	熱気バサラ	103753
91	400000000000015676	ケル@BMD相互募集歩海美	103457
92	100000000000086706	キー[改]ﾎﾞﾁﾎﾞﾁ成長中	103438
93	36340	はや	103170
94	72177	オキス	103022
95	1500000000000001630	一之瀬享楽＠ラウメン募集中	102625
96	700000000000055500	リヴァ	102021
97	400000000000081742	scrap	102008
98	1500000000000001432	クロン	101486
99	800000000000011068	じゅう	100834
100	800000000000079422	だま	100781
101	1300000000000037537	光子	99251
102	900000000000008882	usoie	99049
103	1300000000000000015	Ono(Obotaro)	98370
104	1000000000000013833	おーひら	97851
105	600000000000021547	D＝フロスト零	97794
106	700000000000057360	ビアンキ	95992
107	47616	マサ0119	95337
108	600000000000091879	やま	94806
109	300000000000091128	mitsu	94015
110	200000000000042536	やらなお	93977
111	200000000000002212	Pisces	93254
112	700000000000029004	おのて	92092
113	600000000000076024	淀ノ木 一茶	91857
114	1000000000000013425	ひろ	90471
115	1400000000000028145	ＲＹＵ－×	89727
116	500000000000072866	朝露	89488
117	600000000000080861	柚子ゆず	89376
118	1200000000000074789	ray	88928
119	1300000000000037238	白葱	87911
120	500000000000001247	しの	87812
121	1400000000000052590	りすと	87688
122	700000000000007518	せやな	87184
123	300000000000096296	かも	86700
124	1000000000000006704	うみーP	86432
125	200000000000062159	ナンチャン	85875
126	200000000000056001	みー(ФωФ)	85772
127	200000000000011822	お茶好き@taxi	85233
128	900000000000095742	チャックン	85113
129	100000000000037088	ナジャラン	85087
130	100000000000000036	よっと	84153
131	94823	littleworia	83979
132	600000000000094798	風早	83837
133	900000000000003716	トルノ	83754
134	1000000000000050603	シュー	83692
135	1500000000000009609	slee	83513
136	2877	むぅ	83245
137	1100000000000061769	シャーベット	83140
138	1400000000000004707	うな	82882
139	1500000000000005347	COA	82584
140	75234	｢　　｣	82567
141	400000000000083652	はむ	82557
142	300000000000099131	あんにん	82305
143	1000000000000000109	バルス	81873
144	900000000000014089	ブレンディ	81865
145	1151	uji	81834
146	1400000000000097437	カヴタロ@無言同僚募集	81651
147	500000000000002428	アインツ	81091
148	300000000000056092	nube	79814
149	1400000000000056068	コマイヌ	79778
150	1400000000000095305	エイジュ	79007
151	800000000000035752	マック	78919
152	700000000000053387	リスター	78759
153	1400000000000097941	middleworia	78679
154	1400000000000034879	フジマル	78632
155	600000000000051822	セイルオウ	78548
156	500000000000074469	ミズキング	77556
157	500000000000014571	けすごり	77422
158	300000000000072332	はぎのや	77421
159	200000000000076333	亀梨和也	77357
