1	79278	alt	1543480
2	1400000000000047509	イッパイアッテサ	605080
3	1200000000000062588	アマツキ	331684
4	1200000000000000367	ライシン	331187
5	1300000000000060519	ここな	319158
6	1400000000000057454	ジャンボ	312442
7	300000000000055329	スロープ	274368
8	400000000000096918	ヨテ丸	274087
9	400000000000036771	AquaCo	272033
10	400000000000094924	ジゼル	263960
11	1200000000000005944	えぬけー	262714
12	1300000000000097786	ヘンヤ	252590
13	1500000000000019231	吹雪	251552
14	600000000000004043	でぃーぷくりあー@かじゅある勢	244488
15	400000000000034355	hamaco	243376
16	1000000000000004676	ライム@カルピスバター	227064
17	1500000000000062160	てーてん	223154
18	13186	くっまトモ	223025
19	1400000000000056616	弱いサカナ♪	220829
20	100000000000038147	きょー	214868
21	1100000000000042032	ゴージャスしぶりん	214663
22	600000000000053866	十代（オッＰ）	213583
23	800000000000097239	大鍋	209818
24	800000000000006526	山田秋沙	206995
25	1300000000000007492	ビート	206473
26	28155	チアキんぐ	205136
27	1500000000000029479	あげー	203357
28	1500000000000041640	さのすけ	189569
29	400000000000009379	せろ	188431
30	700000000000087626	ササミ	181082
31	500000000000000389	でっど	180784
32	300000000000030246	とりとり	176470
33	300000000000093518	祐介	175714
34	4307	おーじ	175618
35	1500000000000051365	すぽると	173966
36	1300000000000008907	でんすけ	171637
37	1500000000000079552	True	165613
38	500000000000062154	ぽんじ	163165
39	400000000000013282	ＫＣ	161293
40	1500000000000061396	アリア	157353
41	900000000000033066	おぶりん	154340
42	1400000000000008354	カロ	146529
43	600000000000100112	もぐたろー	146507
44	1000000000000097510	時雨☆	145576
45	1100000000000035086	げさみ	145152
46	1000000000000000369	よしむね	144722
47	37180	さくら	143240
48	100000000000000015	コッペリア	134429
49	1500000000000000871	はいぐれ	132696
50	500000000000001106	村人KMR	132488
51	400000000000001020	meets	130102
52	400000000000000276	Amamiya	127219
53	900000000000054830	ひろ123	123958
54	200000000000021210	むぎ焼酎 水割り	122692
55	1300000000000052696	カミュ	122416
56	1400000000000067692	player	121435
57	200000000000006467	オニマル	120987
58	1000000000000005220	Yui	120666
59	600000000000052670	久斗	118820
60	900000000000030202	コウ	116904
61	200000000000063347	あるぅ	116440
62	200000000000003356	ゆきのふ	115831
63	800000000000014121	まかにゃ	115614
64	800000000000004063	まっさん	114772
65	1100000000000004725	ﾑﾀ	114064
66	600000000000061445	moo	113888
67	1300000000000006726	ぶんがく＠	113600
68	900000000000054445	vw	113461
69	1500000000000053645	紅	113189
70	100000000000014747	ペタジーニ	112812
71	27670	slip	112125
72	200000000000027830	a23a1438	111594
73	500000000000014470	tell	111032
74	1100000000000000697	kaji	110733
75	500000000000002562	伽羅	110364
76	35735	mill	110347
77	1500000000000050050	ﾘｮﾝﾔ	108264
78	1100000000000073988	szr	105919
79	1100000000000030445	CCC-AXE	105668
80	400000000000075700	タダキチ	105532
81	400000000000000544	よこにゆたか	105464
82	200000000000077999	茶畑	105142
83	1000000000000004366	げぇっ、関羽！	104501
84	1100000000000014106	KB	103838
85	1100000000000007451	ひろっち	103829
86	1500000000000096504	ぷるおる	103323
87	1500000000000060537	しゃこ	103269
88	1400000000000000084	gokujo	103144
89	1000000000000052727	海乃凪紗	103126
90	1200000000000028528	ﾊﾟﾗｼｭｰﾄ部隊	102689
91	700000000000003821	夜鳴鳥	102445
92	900000000000046530	鷹瀬秋也	102382
93	35918	三枚おろし	101935
94	1200000000000003020	トンマーゾ	101877
95	1300000000000005188	三郎	101786
96	400000000000012011	雅虎	101373
97	600000000000054228	よっち	101036
98	900000000000002859	ひびひびちはは	97937
99	200000000000098682	SPARK	97408
100	1500000000000046775	ストッカー	97279
101	1300000000000007299	atiam@	97142
102	1200000000000097974	XYLITOL	97051
103	600000000000048901	きむえす	96677
104	1400000000000003574	烏賊	96366
105	1200000000000024643	さんじお	95863
106	500000000000072904	まいも	95668
107	200000000000096949	ゴメス	94397
108	1100000000000099462	ニトロベンゼン	94329
109	600000000000030023	さなでぃーの	93594
110	900000000000003549	けんた	91861
111	100000000000037645	コモモ	91836
112	400000000000022515	GG	90754
113	1400000000000037620	あすた	90717
114	1200000000000015880	kyoka	90499
115	1300000000000056272	シデン	90303
116	700000000000084843	ぐっとくる.com	89141
117	900000000000052112	かず	88793
118	1500000000000081978	黒糖ﾐﾙｸⅡ	88452
119	200000000000059937	オルフィ	88443
120	200000000000001144	ざっきー	87939
121	400000000000093636	カンヌ	87046
122	1100000000000000073	せーてん	86750
123	600000000000054929	サギリ	86472
124	45234	昴	85964
125	600000000000029167	リツ	85860
126	1200000000000003487	ミフネ	85341
127	1000000000000050917	彰	85149
128	1400000000000027267	請真	85007
129	300000000000050533	らみふね	84839
130	500000000000082241	さかまた	84657
131	1200000000000007272	フォーシーム	84344
132	300000000000007940	っちゃん♭	84233
133	800000000000009990	楠桜	84106
134	400000000000029415	ろんろん	84092
135	500000000000054444	かみくら	83792
136	500000000000004639	ジョン太郎	83585
137	400000000000055322	ete	83435
138	400000000000000937	ひろき	83298
139	900000000000017313	バラヤン	83008
140	500000000000010886	A-RY	82684
141	500000000000078623	ゴマ	82468
142	800000000000004653	貴久	82122
143	600000000000050317	croMisa	81777
144	600000000000000340	みず縞カイマン	80718
145	1000000000000021359	kun	80475
146	700000000000023472	asthma@BMD風花・可憐相互	79799
147	1100000000000006838	阪神王子	78360
148	100000000000021655	44O	78204
149	200000000000086831	デルター	77928
150	1300000000000037537	光子	77659
151	600000000000078187	ジョン	77485
152	1000000000000001475	おじぃちゃん	77340
153	1200000000000098785	りんりんりんご	76808
154	800000000000025951	ヴォルクス	76665
155	800000000000011556	ダックス	76483
156	200000000000073455	jaxtrail	76089
157	1100000000000024064	クレイジータイガー	75438
158	800000000000100425	シミコーン	75224
159	1500000000000044142	なの†胡蝶†蕩	75086
160	1400000000000074663	ギン	75040
161	100000000000028953	みつね	74848
162	300000000000081679	とっても	73990
163	900000000000023147	逆ぶちメガネ	73935
164	400000000000004168	zoo	73830
165	500000000000000105	ぽにめが	73745
166	600000000000005301	たかち	73491
167	1500000000000037412	プニオ	73484
168	400000000000052819	trude	73434
169	1100000000000050211	凛	73317
170	400000000000026069	Yuki	72940
171	1100000000000002460	try	72715
172	300000000000086890	めがろどん	72558
173	200000000000002931	nemoji1	72549
174	400000000000070465	たくっち	72498
175	200000000000050694	天鋼	72406
176	400000000000024037	kaz	72011
177	700000000000044603	なのちゃん†胡蝶†萌	72002
178	800000000000098474	エンスモア	71715
179	600000000000011987	たかくら	71692
180	36340	はや	71645
181	1400000000000084373	m@rio	71511
