1	1500000000000038122	ごめん、無理@わさもんP	1057979
2	300000000000085295	零	878899
3	400000000000077887	しゃれあむ	868179
4	800000000000022399	すが	819105
5	100000000000079726	あがちゃん	498062
6	1400000000000051251	しおどめ	472802
7	1400000000000002026	ちゅらさん	453104
8	1500000000000061959	イトセ	448764
9	1300000000000097786	ヘンヤ	424571
10	100000000000098456	apricot	423361
11	1100000000000023714	みさきち	418549
12	400000000000052483	聖水s	417425
13	900000000000004470	クヴォッチ	409078
14	1100000000000038052	ohon	403983
15	1200000000000054833	カツG	401786
16	400000000000086536	火鳥	394362
17	1000000000000013500	どら	393269
18	1400000000000085982	はろうぃん	392537
19	1100000000000061636	ふみ	390286
20	900000000000006795	エノ	389169
21	1400000000000098536	o72	381491
22	1200000000000008914	すの(1乙)	379604
23	1200000000000003334	峯來	377013
24	400000000000017088	シーカー	376329
25	400000000000007792	ちゃばね＠らうんじ花やるよ	371612
26	1000000000000027066	草薙丸	353534
27	600000000000004089	プロデューサー	352194
28	500000000000022470	かじお@濁りカルピス始めました	349034
29	1300000000000078486	天狐	346035
30	700000000000097997	シャドウ温泉	345926
31	1500000000000022377	鈴七	344695
32	800000000000049575	Yeaoh！	343095
33	1100000000000080863	トモヒロ	342956
34	1500000000000000898	yusaku	329906
35	1100000000000062200	あろまてらぴー	325633
36	300000000000079241	よー	322903
37	700000000000010300	@すやすや@	322602
38	1300000000000074721	ユライア	312400
39	900000000000096837	ハムマヨ	298861
40	800000000000022105	ろあぁく	292846
41	1300000000000003772	でっこ	292447
42	900000000000002983	はにまる	291170
43	1300000000000087228	らいぬ	289024
44	700000000000010042	ニニクマ	279890
45	1500000000000061278	マンソン	274416
46	300000000000077384	Alan	269912
47	1000000000000008302	ユウキ(忙殺紳士)	261380
48	1100000000000052159	シェフ大泉	248852
49	700000000000057048	HARTMAN08	222302
50	500000000000059364	杏	221764
51	300000000000083854	てんぎらす	205442
52	900000000000013218	nemunemu	181114
53	400000000000101656	とたけ	176441
54	1500000000000046997	たぬ吉	170725
55	900000000000050457	ぺたんこ	169778
56	1100000000000002964	さんけん	164195
57	1000000000000098024	くらぱら	163959
58	700000000000001905	未定（仮）	161906
59	800000000000003486	ルカ	160297
60	500000000000083753	Toshi	155686
61	300000000000075500	マスク	155429
62	500000000000072615	まき	153512
63	500000000000029942	やっさん家	148898
64	1200000000000003989	チェント	148763
65	1000000000000079023	ユキ	143691
66	800000000000025147	コレギ	141878
67	100000000000093968	signeria	139892
68	800000000000001338	ピュアホイップ	138929
69	1000000000000035930	らんでぃー	135632
70	900000000000074028	にゃんちゅう	135102
71	1500000000000027790	いとーぺ	134865
72	57489	たっち	134448
73	300000000000099131	あんにん	134441
74	900000000000018584	SIN	133472
75	600000000000052670	久斗	130454
76	100000000000003771	ケイ	129750
77	400000000000000276	Amamiya	129110
78	1400000000000016192	すばるん　放置	128988
79	4610	カリスマ養分	127806
80	100000000000058797	すけさん	126690
81	100000000000001327	えんじん	126454
82	1200000000000081992	なっと	125667
83	1300000000000006850	Generation3	125017
84	400000000000017356	てるお	124744
85	1500000000000000348	Leonardo	121067
86	1200000000000018669	RayD	119892
87	1500000000000046775	ストッカー	119585
88	500000000000005179	うわばみ	119241
89	900000000000072457	KisaragiChihaya	119231
90	600000000000055437	ねぎ	119077
91	1300000000000027549	りょうや	118910
92	1100000000000055418	ツダアオイ	118490
93	79940	たまきん@ゲスト指名に感謝	118437
94	200000000000042536	やらなお	118205
95	500000000000003181	tomas	117353
96	400000000000093005	でんぼω	115865
97	1500000000000075358	しろぬま	115316
98	900000000000058298	おぼろ丸	114925
99	1000000000000015928	スターライン	112095
100	91990	海老ボクサー	111635
101	1400000000000085867	ジャンプー	110112
102	1000000000000075113	bazooka	109325
103	1214	MUHAAA	108096
104	1300000000000050731	トート	105532
105	600000000000007311	yyy	104983
106	600000000000055464	TakumiPorange	104631
107	700000000000006251	アルト	103976
108	200000000000001187	ぜろしゅん	103877
109	100000000000085558	ながにゃん	103825
110	1100000000000049271	セイヤ	102887
111	100000000000096210	SOる	101460
112	600000000000091276	きっこP	100795
113	1000000000000019759	ドラムカン☆☆	100457
114	800000000000032767	M.M	100373
115	1100000000000013153	ys6	100020
116	500000000000095028	sleepsheep	97867
117	900000000000072156	たまお	97315
118	1400000000000001000	メリメリ	97035
119	300000000000056973	こーぎー	96488
120	600000000000010038	320	95977
121	1500000000000075367	いお	95797
122	1500000000000007471	gumicc0	95678
123	1200000000000097714	まっちゃ	95476
124	39312	デフォ	94481
125	700000000000046480	エリザベス	94452
126	1500000000000039105	nights	94006
