1	800000000000073963	キュウリ爆弾	8405476
2	500000000000097951	ut2	1110375
3	400000000000001320	春流紫苑@プレモルに呑まれてki・mi・ni・mu・chu	975715
4	400000000000060652	いつき	794651
5	400000000000074767	ノラ	774815
6	700000000000080143	P	771033
7	400000000000011958	白瀬	745081
8	74304	いいんちょさん	738675
9	1100000000000095423	ランディ	532606
10	400000000000073994	ともも	532022
11	700000000000100398	しんしゃー@同僚随時募集中	489965
12	1300000000000036873	Demacia	474528
13	400000000000062103	えるちの	463891
14	1100000000000055308	きら	460047
15	200000000000074122	びお	455669
16	100000000000005842	板口久雄	452102
17	900000000000077329	こば	445158
18	500000000000052454	ノキア	434594
19	1100000000000031832	アイネ	432886
20	1000000000000056825	古葉。	432350
21	1400000000000004393	あな	432298
22	200000000000007542	さいとぅー	420148
23	1000000000000002809	エニ	412986
24	500000000000083970	トウテツ	408285
25	400000000000093185	ユキ	402885
26	200000000000056020	ジット	402651
27	1300000000000056705	かんらく	401037
28	200000000000026379	ウィーク	399867
29	1400000000000051251	しおどめ	397010
30	200000000000075480	Hill_Grizzly	386817
31	100000000000027439	Xeno	384816
32	1200000000000001692	ちょろん	384032
33	100000000000005721	わら	383503
34	1500000000000084368	のりたつた	379366
35	900000000000022986	いわし	378646
36	400000000000101656	とたけ	377930
37	600000000000000976	あるふぽ@流川市宣伝本部	377573
38	600000000000004089	プロデューサー	374154
39	900000000000012323	フリテン	357663
40	36929	アオバ	357481
41	400000000000030769	バンザイ先生	352961
42	800000000000001256	きりつネＬ	347184
43	1300000000000091349	やなあ	345605
44	500000000000087126	真二	345516
45	1300000000000009448	とも	345232
46	1100000000000057779	ガチムチボーイ	344372
47	600000000000001865	カスヲ	343346
48	1100000000000081729	HANSEN	339665
49	1500000000000061976	bd8z	338693
50	500000000000051447	へろ@同僚募集中	333315
51	1400000000000051831	えーす	330355
52	1500000000000000898	yusaku	329906
53	100000000000078356	SSR	318767
54	1100000000000052159	シェフ大泉	317314
55	1200000000000008422	ゆたか	314833
56	1000000000000001815	魚雷	310763
57	100000000000023174	あさ漬け	307332
58	200000000000001023	みっちー	299315
59	1500000000000052636	Nohaea	298306
60	800000000000037896	やむな（く）	293940
61	500000000000086725	iOSきち	293938
62	900000000000000524	怜	288056
63	1000000000000008458	まどの	287456
64	600000000000024409	今日からシャカちゃん(私の誕生日プレゼントはPS４ください)	286929
65	400000000000080236	teko	286133
66	74889	シロー	284137
67	100000000000098817	みやよし	283504
68	100000000000062710	はるび	282243
69	1500000000000055702	たくあん	275787
70	1500000000000098331	しの	270801
71	1500000000000001683	むみん	267628
72	1100000000000000915	ユズキ	258357
73	1200000000000079254	クマノミ	256810
74	100000000000094611	そーた	256331
75	1400000000000093922	小澤祀梨	251465
76	700000000000004861	shimashi	251067
77	300000000000061324	RISKY@旧名コウ	249598
78	1200000000000003523	クルス	246316
79	1200000000000027264	Sai	235475
80	300000000000053068	anonymous	228507
81	200000000000038107	mine	223096
82	1200000000000001291	はなまるBT	221084
83	500000000000050070	ムギ介	220137
84	900000000000080059	こふきいも	216612
85	1300000000000057141	ガースー	216419
86	300000000000094678	jmmy1114	212973
87	1500000000000013549	ハット	212125
88	1500000000000094103	SamMakP	210077
89	900000000000087779	na ka	207470
90	1500000000000081187	fact'-(ミリ4th初日)	206381
91	1400000000000012168	ぢる	196228
92	600000000000093972	こしゃけ@同僚募集	186207
93	1400000000000056013	アキ	184274
94	900000000000003664	ぷく	178325
95	12510	dai	178275
96	1100000000000053002	プチ	174560
97	400000000000055720	さいばい	161471
98	200000000000021349	たなばた野郎	160979
99	300000000000082615	さなやた	159118
100	900000000000055003	こんにゃく	157924
101	1100000000000100160	暁暉	157137
102	1000000000000045583	ゆーき光	152549
103	400000000000083889	やとり	152142
104	800000000000040683	やまこー	151966
105	100000000000052573	andywu876	148737
106	100000000000009468	うげー	146130
107	1100000000000079686	nbaws	145485
108	1400000000000000880	ヤマ	142439
109	600000000000025995	Shiro	142401
110	700000000000077984	魚肉	135350
111	1200000000000000013	おかゆ	130176
112	200000000000028746	じゅんき＠同僚募集中	129476
113	100000000000003269	ede-pyon	127722
114	400000000000003550	J.C	127046
115	500000000000051086	ミーツ	126541
116	300000000000079960	ジレたハートP	124961
117	900000000000096837	ハムマヨ	124366
118	300000000000002499	KYON	123994
119	200000000000052463	boxer4@同僚募集	123382
120	1100000000000095637	ウラジロハコヤナギ	123377
121	91994	幡芽	122868
122	900000000000051122	あずみの	122042
123	600000000000000188	あかまる	121252
124	1500000000000074858	まこぴー	119878
125	1400000000000059028	うなぎ	119840
126	1500000000000084431	こいこい	118062
127	1200000000000060475	ミリナノ	117801
128	1300000000000053259	ジョーカ～	116932
129	1300000000000099575	ぴょん	115857
130	700000000000000753	蒋介石	114508
131	52551	kzkz	112382
132	71343	らっど	111273
133	1000000000000056678	ライス	110953
134	200000000000094597	noji	110097
135	100000000000007965	ヴェール	109441
136	800000000000051878	ケース	109267
137	900000000000005676	ネリヤマ	108624
138	700000000000052571	きたきた	108082
