1	800000000000073963	キュウリ爆弾	8405476
2	1200000000000000774	てるあき	8338521
3	1200000000000018760	祭	8319478
4	273	みこも	8073301
5	1300000000000052044	りゅーし	8071785
6	1100000000000004889	みかぜ	7870309
7	1100000000000020397	ケイスケェ	7781571
8	500000000000047584	へなちさん	7727566
9	400000000000060652	いつき	7630218
10	1400000000000098536	o72	7583273
11	400000000000062797	ロンロン	7334615
12	800000000000010165	ぽた	1865176
13	400000000000074010	みつ	1755618
14	500000000000047375	サダノリ	1239442
15	1400000000000096983	みったん	1234449
16	1100000000000015661	ケーティ@3月どうしよう	1227832
17	300000000000085152	える	1221185
18	1300000000000027886	カメ	1185352
19	800000000000084155	はつかねずみ	1174279
20	900000000000050615	ノルド	1164327
21	1000000000000003778	レン/親指姫杏奈	1159332
22	500000000000097951	ut2	1110375
23	1200000000000001507	ばし	1105342
24	400000000000083652	はむ	1065711
25	1500000000000038122	ごめん、無理@わさもんP	1057979
26	1500000000000080444	Hi-ν煉ダム	1043396
27	400000000000002554	ジェリー@井戸の中に引きこもり	1033872
28	500000000000007819	かおしっく＠同僚募集中	1015042
29	300000000000020624	鋼呀	1012326
30	400000000000001320	春流紫苑@プレモルに呑まれてki・mi・ni・mu・chu	997401
31	400000000000091806	Alto	991046
32	500000000000049386	雪風ブンブン@同僚募集中	988807
33	1300000000000007802	タクティー	988216
34	1500000000000054051	ジョン95	952520
35	400000000000077887	しゃれあむ	950059
36	1000000000000006305	やた	948081
37	1400000000000043602	xeno	939563
38	1200000000000035194	ninnin	939138
39	400000000000000927	おいも屋先生	934217
40	200000000000077526	L.C.	933586
41	100000000000001103	レコ	927540
42	300000000000085295	零	879735
43	500000000000004079	御影	879034
44	1400000000000007244	モーリー	876126
45	600000000000093972	こしゃけ@同僚募集	872785
46	900000000000038882	チルノ	839000
47	1100000000000081563	木くず	834733
48	16039	鷹ため	831552
49	800000000000022399	すが	819105
50	700000000000080143	P	816767
51	1500000000000002364	むささび	797033
52	1500000000000051854	ゆと	795423
53	55398	かささ	792687
54	1400000000000088534	ひのらび	783455
55	1500000000000027397	えるしふる	769520
56	74304	いいんちょさん	738675
57	1200000000000002691	となと	735046
58	500000000000005735	暁美まりさ	721203
59	100000000000008391	きくこ	714606
60	1500000000000036617	jerious	687546
61	1100000000000059671	こえたから	667804
62	100000000000097743	y	617718
63	900000000000001234	ガンジョー	610076
64	1000000000000097191	ねる	602552
65	700000000000008764	せの	577594
66	500000000000096329	きゃん	558598
67	400000000000073994	ともも	532022
68	1200000000000096262	亀さん	528375
69	1100000000000075754	y8m	528347
70	500000000000053835	つかさ	511879
71	600000000000051447	はる	498662
72	500000000000034587	あさひ	497259
73	700000000000100398	しんしゃー@同僚随時募集中	489965
74	1100000000000013086	りん	483683
75	500000000000000443	だご	478845
76	100000000000022348	なの	475317
77	500000000000005602	スリッパ	474694
78	1400000000000020900	nicemoon	474085
79	100000000000099454	和紗	473731
80	500000000000051238	RISH	473109
81	1100000000000051807	ちゃりんこ	467314
82	900000000000014650	てっしー	464916
83	1200000000000057757	アベル	464118
84	400000000000062103	えるちの	463891
85	500000000000085575	Tarintote	460800
