1	400000000000060652	いつき	903365
2	1200000000000096262	亀さん	528375
3	1100000000000061941	ティオ	523176
4	100000000000077236	ボールド	400904
5	1100000000000034348	うーさー	391581
6	1500000000000095808	おが	384863
7	300000000000021050	Rhea	379984
8	1200000000000032449	ぜんぱす	377391
9	800000000000011904	タンス	375857
10	800000000000056592	イロイロ	369345
11	1200000000000002502	しらたきＭＯＫＯ！！	365085
12	600000000000033334	灰洗屋	363992
13	1300000000000032978	ド=M=祥也	354630
14	700000000000055515	中島ヨシキ	350226
15	100000000000076353	めがね	346586
16	1300000000000091349	やなあ	345605
17	800000000000098892	コン☆ビニ	343512
18	800000000000040683	やまこー	336723
19	700000000000087591	あさころ	318787
20	800000000000080219	Charome	312213
21	900000000000085529	Aquartz	303929
22	600000000000101065	joki	297508
23	300000000000001831	ガオ	288687
24	400000000000086098	AAS	284290
25	1400000000000098536	o72	282766
26	500000000000000347	のり	272080
27	1400000000000094670	ニヤじぃ	268401
28	1400000000000055663	寿音	266127
29	900000000000080212	よこよこ@同僚募集中！	257466
30	400000000000021753	nandemo	255489
31	1200000000000001291	はなまるBT	221084
32	300000000000074554	ふらい まんた	213852
33	400000000000055769	すー@黒縁P	212184
34	1100000000000096519	Neko	190492
35	700000000000097517	log	182684
36	1300000000000055766	ヒダカックン	182609
37	300000000000021716	コン	180700
38	1200000000000018760	祭	169641
39	500000000000062349	nabemi	166067
40	600000000000047725	ゆず	158172
41	600000000000051822	セイルオウ	157348
42	100000000000085175	ぱちぇ	152455
43	1400000000000023407	シアン	149371
44	1200000000000001529	がぷりす	148970
45	400000000000004911	葵☆中川　椿姫	142986
46	200000000000021210	むぎ焼酎 水割り	141880
47	57184	カシマシ	140791
48	200000000000096694	キノン	139946
49	1000000000000098007	ゆきゆき	138223
50	1400000000000030881	レンのクモ	137769
51	800000000000095867	にしん	137246
52	1300000000000000325	ひろゆきちゃん	136655
53	1500000000000028053	松戸市民	133155
54	100000000000005074	香菜	130894
55	600000000000081111	おさわり	130602
56	500000000000038750	ちひろ@休業中	129683
57	1200000000000043303	ワルデガルド	127306
58	600000000000061445	moo	126689
59	1500000000000053645	紅	122895
60	1100000000000001685	歩道橋	122611
61	1000000000000098207	ナナシ	120343
62	500000000000077750	いったく	120186
63	200000000000039578	ASH	119342
64	300000000000052304	ステア	115449
65	1100000000000012626	ふにゅう	115249
66	600000000000093972	こしゃけ@同僚募集	114954
67	1000000000000084279	不空	112903
68	600000000000007823	ばんこく	111607
69	1300000000000057303	ハロハロex	109333
70	200000000000002212	Pisces	108630
71	5200	kuma@同僚募集中	108130
72	700000000000003446	ポブルセン	107978
73	1400000000000027511	mono	107521
74	1300000000000067784	ワッシー	107351
75	300000000000004832	司牡丹	106372
76	1100000000000008192	asa	106323
77	700000000000096834	HI I AM YUI	106053
78	800000000000005135	みよ吉	104995
79	500000000000097092	ターニャ	104508
80	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	104078
81	400000000000036771	AquaCo	103898
82	1200000000000026552	悠馬	103502
83	1100000000000007085	のんけ	102895
84	1100000000000074864	Mer	102871
85	400000000000026199	ゆき	102816
86	1300000000000098826	ナギ	101082
87	600000000000087011	Primula	100903
88	900000000000098920	砂袋	100282
89	900000000000055256	AZK	99191
90	1200000000000056846	ジモン	99083
91	1400000000000060132	クララ	98753
92	51204	春夏秋冬	98660
93	400000000000099318	路人9527	96360
94	100000000000002305	あんも	96004
95	1100000000000021300	キャベツ太郎	95903
96	1000000000000057114	スタップ細胞	95878
97	100000000000003938	ちーうー	95744
98	1400000000000006722	ぽーさん	94266
99	1200000000000058510	ユリ	93991
100	57922	葵	93531
101	1000000000000031818	とらたん	93489
102	1200000000000096682	η	92990
103	900000000000002740	桑茶	91977
104	300000000000050533	らみふね	91084
105	900000000000001445	カズロウ	90613
106	1200000000000086690	NEPO	90394
107	200000000000013989	マグヌス中村	90026
108	1300000000000052940	くるぶし	89335
109	100000000000000239	井上トモ	89167
110	900000000000001201	黒狐	88390
111	1500000000000000223	desire	88096
112	100000000000077459	六角ナット	88021
113	900000000000053389	まだない	87279
114	1100000000000030178	mAsa	86237
115	1500000000000050588	renren	84813
