1	900000000000009834	エティ	2207327
2	1500000000000100296	take	1129057
3	300000000000016070	わたー	611698
4	1000000000000003654	普通くんP	389182
5	600000000000009091	モ蔵	358548
6	100000000000060038	きもり	348930
7	1000000000000056825	古葉。	336445
8	400000000000046229	一色	318812
9	200000000000079806	ラネージｭ	284401
10	700000000000002663	がみがみ	279006
11	700000000000017609	クガ。	273008
12	1500000000000010496	獅子闘十嵐	267144
13	100000000000050307	まめ	265875
14	500000000000026888	すぴねる	258486
15	200000000000001419	T-M:アークウィザード(爆裂魔法しか愛せない)	256056
16	300000000000004005	teyari	255358
17	100000000000015599	双見冬馬	247117
18	600000000000029479	disk360	244210
19	400000000000037159	綾鷹	243545
20	96270	ころころ♪	238383
21	300000000000092777	スゴマル	235062
22	300000000000021716	コン	232489
23	400000000000055655	天気職人	228815
24	4097	チップ	227436
25	700000000000076354	フロル	223455
26	1400000000000057499	otakon	218433
27	100000000000052334	Noir	216582
28	1000000000000051573	ゆうき@i	215141
29	1500000000000098413	ペテロ	214861
30	1300000000000065193	shoplifter-a	214064
31	100000000000053791	CCCC	212296
32	600000000000048573	あやち	211958
33	400000000000002991	つくだ	204031
34	1100000000000000928	AGP	203325
35	1300000000000030038	キングフィッシャー	202522
36	1500000000000051173	ふぇぶ	202048
37	1000000000000082875	To_mo_ka@P	198441
38	800000000000067279	ケニ	195825
39	1500000000000053034	ただのカカシ	193022
40	100000000000061543	よこよこ	189973
41	900000000000022986	いわし	189489
42	1500000000000055162	武熊 豊	187996
43	500000000000051086	ミーツ	187646
44	1500000000000075794	りな	187279
45	600000000000000511	立花	185420
46	76339	マアル	182980
47	500000000000000347	のり	182485
48	100000000000006190	スヌーズ	180115
49	200000000000026379	ウィーク	179296
50	600000000000051884	きやまん	177656
51	400000000000000035	すずき りょう	177162
52	600000000000055619	たくしょうP	175405
53	900000000000078818	タクミンゴス	169983
54	700000000000081318	kurotuki	169733
55	800000000000002247	ユニ	169441
56	100000000000052381	駒	167112
57	1100000000000093938	リボン	163966
58	1000000000000027823	アキカンP	162655
59	900000000000008340	スズミヤ	160719
60	400000000000061756	つかりん	157262
61	500000000000015575	ヴァン	155004
62	1100000000000081815	kazu	152366
63	38004	ワイト	150656
64	900000000000076310	水獺P	149374
65	1200000000000005817	あまみず葉月	149347
66	300000000000007675	ｫﾉｯﾁ	144555
67	800000000000035752	マック	142068
68	300000000000102574	くもり	142003
69	92194	鋼	140699
70	300000000000000009	ぐわす	139575
71	1300000000000001437	衿元	139100
72	400000000000003550	J.C	139057
73	400000000000023355	タカタ	138290
74	700000000000001160	いちろく	137773
75	200000000000078221	ﾏﾘｹﾛ	137279
76	1000000000000061789	カラブキ	135896
77	1300000000000094901	リシア	135666
78	1100000000000026770	zumi@1FA	135087
79	1300000000000101145	ろでお	134912
80	700000000000088538	くおん	133132
81	300000000000001590	ぶすじま	132870
82	700000000000000688	フラジャイル@しずしほ	131974
83	100000000000061853	ざわ	131968
84	1200000000000062691	才駕	131674
85	500000000000081050	hoho	131578
86	1100000000000004086	ティー	130046
87	800000000000099756	エコーズACT2	128900
