1	200000000000002093	だ～と	1476821
2	1200000000000000367	ライシンP	1260683
3	1685	ヒトデ	1168410
4	1100000000000004012	ゼンダイ	1152408
5	1200000000000007097	Den [今迄道場御利用感謝♪]	864048
6	900000000000003531	NBSK	736007
7	1500000000000001643	てる	735350
8	700000000000015432	あかつき	718087
9	700000000000050913	しょうま	708027
10	1500000000000080503	臆病風	679045
11	100000000000001491	クロニクル	619399
12	800000000000028147	るかぱい	578524
13	1000000000000010126	もっち	575566
14	1100000000000049237	しょーたろー	564129
15	300000000000074801	天華	538474
16	500000000000075890	コウジ	535080
17	1200000000000002011	ことり	534591
18	800000000000012251	はい	524693
19	1200000000000096412	Synn08	491957
20	200000000000079806	ラネージｭ	484274
21	74889	シロー	476305
22	1200000000000024109	ハンマーＰ@hanmer927	465856
23	1400000000000000254	くさったみかん	462173
24	400000000000080348	ひらら	461147
25	200000000000088507	ot02070	432343
26	700000000000003459	よっしー	425155
27	100000000000077236	ボールド	416898
28	700000000000086903	藤乃丘	413264
29	800000000000081445	HaRi	406600
30	1500000000000084199	kou	402641
31	300000000000004293	すみすみ	400151
32	1400000000000026140	八馬	395428
33	45234	昴	387171
34	1500000000000074080	ちうとび	383725
35	700000000000003218	まど香	380860
36	400000000000009399	カイ@もがみんP　	377549
37	300000000000004928	ﾐｽﾀｰ紙袋	375288
38	100000000000053727	じりおん	365690
39	100000000000002305	あんも(トレリス7/30更新)	362244
40	1400000000000061188	おおば	359913
41	1200000000000049895	きこう	356874
42	1400000000000003477	背番号9＠日記に所持リスト	350564
43	700000000000075495	チャパ	345295
44	1300000000000073985	レノ	343592
45	700000000000008758	紫紅＠夜勤	342987
46	1400000000000077690	ツルペタマン	341560
47	1500000000000087310	barley	336096
48	1500000000000000636	神無月	335899
49	900000000000085529	Aquartz	327143
50	600000000000006317	ミケランジェロ	326829
51	1200000000000051179	遅れ目線	317188
52	800000000000055717	shun-ki	316178
53	900000000000048401	コンマ26	312079
54	1300000000000000187	あもにゃんこ	310154
55	300000000000062031	ぱる	310029
56	900000000000022037	R・田中一郎	309276
57	1200000000000081651	さくさく	309182
58	500000000000000706	ヒルト	308794
59	1000000000000003792	紅狸	305204
60	400000000000026317	李	302864
61	800000000000008022	ぬる夜	302679
62	1300000000000003264	でば	300676
63	400000000000078546	優等生	298134
64	1500000000000034456	朔夜☆（カリメロ）解放③討伐にご協力ありがとうです最高のお仲間に感謝(^∧^)	297844
65	700000000000000152	ソティス	293141
66	1000000000000018418	ハガー市長	290372
67	300000000000050936	コウ	288337
68	500000000000003805	四方山	281085
69	1000000000000043493	ゆゆさま～	280681
70	900000000000002035	チーズ	278791
71	1400000000000072807	しがない	278087
72	500000000000003834	オモイカネ	277229
73	300000000000005514	こぱん	276559
74	500000000000007335	toproad	272320
75	900000000000092924	伊井＠同僚募集中	272060
76	1100000000000001999	めっとん	271049
77	300000000000053033	よぞら	267030
78	1100000000000037208	リローデッド	264101
79	1400000000000054997	すみす	260295
80	1000000000000079168	でんちゅう	256712
81	700000000000035561	ゆちゃ	255505
82	1200000000000002062	とまちゃー	255012
83	900000000000040333	たか	252745
84	800000000000001036	チヌ(旧うみんちゅ)	250882
85	1500000000000002933	マグマラシ	242378
86	500000000000006517	ZAX	238030
87	1500000000000054051	ジョンX	237775
88	800000000000025929	閻魔 あい	234117
89	400000000000024992	DA	233993
90	1400000000000053221	もじゃ	233249
91	700000000000096825	koko	231946
92	300000000000072676	K	228576
93	400000000000020235	フリーザ@ラウメン募集	227769
94	1200000000000087196	kair	225331
95	1200000000000026212	ラムー	225265
96	1200000000000003093	スーズー	221921
97	100000000000001797	黒めがね	219144
98	700000000000049156	PRIMERGY	217584
99	1400000000000084642	ジェイコブ・ズマ	215977
100	900000000000010248	わろし	208374
101	500000000000003553	l-m-l	207375
102	20	シン	206093
103	1400000000000040165	湊奏	206084
104	500000000000074925	くまモン３００	205664
105	57184	カシマシ	196720
106	700000000000065819	mew	196264
107	300000000000076623	タマizm	192203
108	1400000000000017184	なばかり長介	188392
109	51204	春夏秋冬	187277
110	100000000000098180	リース	185434
111	800000000000091122	かた	181408
112	200000000000008452	Angol	181104
113	56150	朱流	181037
114	7372	ちんたら	180234
115	300000000000001076	たく	179101
116	200000000000000106	bisonte	178292
117	1000000000000062513	horse	176950
118	1400000000000040466	たえとも	174424
119	1000000000000003314	カズ	174325
120	1400000000000030881	レンのクモ	172686
121	1300000000000007415	かぐら	172097
122	700000000000078208	ほうすうりじ	168563
123	1100000000000018803	やす	167857
124	1000000000000025013	タカチキ	167343
125	1100000000000001182	まめ	166606
126	700000000000004849	フューチャー	166286
127	400000000000050669	ライサン	163688
128	1200000000000005375	werkstra	161069
129	300000000000000625	入り口	159328
130	100000000000004451	taka	158869
131	1000000000000074714	ヨシヲ	157572
132	1000000000000034679	ノリス	155875
133	1400000000000002774	バンチ	155594
134	800000000000010349	ゆみんちゅ†隠居†	155551
135	1000000000000004687	ぽちえふ	155143
136	1100000000000051752	ほほほほい	155069
137	1300000000000000496	あご	154880
138	600000000000076283	くろ	154094
139	1500000000000019405	マジノ	153939
140	100000000000020892	宇影	152685
141	1300000000000000325	ひろゆきちゃん	151501
142	1200000000000004805	ﾌﾆｬｰ	151104
143	500000000000002562	伽羅	150745
144	3849	西岡Ｐ＠求)Vo属性R　出)他属性R	150632
145	500000000000031474	あう	149167
146	1100000000000095874	スカルク	147048
147	300000000000061324	コウ@多忙によりIN率低下です…	146852
148	1500000000000002682	龍	146653
149	1000000000000025691	＼(圭 )＞	146023
150	4610	カリスマ養分	145862
151	200000000000001574	ビゼン	145817
152	900000000000076135	U.M.	145676
153	500000000000000667	N@tio	145118
154	1400000000000081108	はえよい	143755
155	900000000000073006	エグゼ	143598
156	1100000000000004640	冰燕氷鳥	143479
157	1500000000000011792	masa	142942
158	300000000000077687	ゆう	142854
159	800000000000080347	らぅおう	142638
160	1200000000000077426	灯夜	142137
161	200000000000011825	あに	141875
162	400000000000096280	swallowtail	141545
163	51369	海津	141442
164	900000000000061172	TOSHI	140670
165	1200000000000047370	ブレイブ	138524
166	1300000000000003468	オガヒサ	137729
167	1200000000000005238	ワダ	137625
168	1100000000000021712	白狼	137098
169	1000000000000021789	シュルツ・マクベイン	135591
170	1200000000000096077	zaki	135587
171	1100000000000002393	dust	134744
172	4215	セージ	134569
173	1000000000000037714	ゲッパ	132710
174	900000000000072457	KisaragiChihaya	132650
175	600000000000003220	sinsei	132258
176	700000000000004721	GSXZ	132249
177	700000000000003446	ポブルセン	130188
178	49243	ミッチー	129947
179	1300000000000003977	ギレンP@ラウメン募集中！	129093
180	200000000000032497	Blue Star	128599
181	500000000000035829	ガルシア	127706
182	900000000000046875	123	127677
183	300000000000025616	マッキー	127606
184	800000000000074013	街星[支店長]	127422
185	1500000000000053581	すかい	125543
186	1200000000000097682	muscat	125521
187	10499	ＧＳ	125496
188	1400000000000000438	r8492	125467
189	1100000000000005625	かずし	125173
190	200000000000005129	月守	124519
191	900000000000014495	おいじゅーす(寝落ち失礼(;´д｀)	124084
192	1100000000000013153	ys6	123491
193	700000000000001160	いちろく	122962
194	400000000000004357	ゆディックP	122791
195	1200000000000073938	芹	122209
196	1400000000000002327	大弥	122128
197	1000000000000034160	ゆっけ	121550
198	1300000000000005607	ルーシェ	119721
199	100000000000034025	ノヤマ	119062
200	1000000000000009807	あらすみ	119014
201	500000000000053074	ぽん	118593
202	500000000000007517	ｋｏｊｉＰ	116365
203	1300000000000043391	ナカ	116053
204	1300000000000063165	uruna	115684
205	600000000000007311	yyy	115481
206	400000000000074751	alkatne	115083
207	1100000000000000271	はくはく	114563
208	1200000000000083108	まないたやま	114543
209	1300000000000013827	わんわん	113715
210	400000000000023904	IMR-765-S.KISARAGI	113626
211	1000000000000063187	氷雨@ひさぼっち	113274
212	1300000000000005157	あるく	113133
213	1300000000000062278	NODの空幻	112976
214	1200000000000001507	ばし	112916
215	100000000000050965	らぶちは	112224
216	700000000000052715	teralympic	111854
217	1100000000000007246	しーどる	111698
218	1200000000000014920	紅葉みさき	109760
219	1500000000000023828	ナノナノ ＠豊川休憩中	109602
220	700000000000003739	みよし	109137
221	900000000000052251	麒麟	109038
222	1500000000000046775	ストッカー	108266
223	100000000000061853	ざわ	108165
224	700000000000005445	ノリピー少将(第3独立機甲師団){ｽﾙﾒ	107896
225	3747	だば＠ﾀﾞ*'ヮ'ﾊﾞ＠般P	107805
226	500000000000003417	うなうな	107596
227	1500000000000079985	ルンパッパ	107493
228	300000000000049464	umigame	106984
229	1300000000000005133	チョコP	106925
230	1054	ふぇりさ	106654
231	300000000000010247	萃香	106344
232	700000000000037239	飛鳥	106229
233	1400000000000006781	のあ	106104
234	900000000000001034	ぽむぽむ	105737
235	1200000000000021059	ユウ	105501
236	500000000000074542	shadowof	105152
237	200000000000063386	リリン	105089
238	300000000000005123	113	105048
239	700000000000002075	Tomasson846	104689
240	1500000000000071448	Blues@ラウメン募集中	104228
241	600000000000003701	三万石@DT書き	104195
242	75681	町人	104165
243	1000000000000041747	GI	103622
244	96013	八九寺P	103209
245	200000000000001264	パパンP＠ラウメン募集	102329
246	1200000000000000274	かる	101556
247	1200000000000001746	ハイゼンベルク	101192
248	200000000000086854	エイラ	101055
249	500000000000045254	こえでぃ	100687
250	300000000000033677	カオリ♂P	100496
251	400000000000095845	Lirael	100394
252	1000000000000022733	うりぽたん	100386
253	1100000000000047148	BYK	99350
254	400000000000051037	くろえ	99131
255	800000000000018747	湯沢銀紋	99077
256	800000000000001520	みぃ	98854
257	400000000000003187	Takamasa	98753
258	1100000000000096324	Cocobolo	98412
259	700000000000034438	リクロ	98372
260	800	がりりん	98315
261	1500000000000001761	ラムサス	97979
262	500000000000070557	lst	97655
263	300000000000018739	にわの	97505
264	700000000000002990	ポロリ	96941
265	1300000000000030038	キングフィッシャー	96723
266	300000000000020867	ハヤシライス師匠	96647
267	200000000000051690	ぎゃう	96007
268	800000000000034417	レンジ	95981
269	100000000000076353	めがね	95876
270	600000000000045618	負け犬	95403
271	1200000000000074963	おきやん	95142
272	900000000000003934	マエチョロ	94684
273	800000000000071754	沢野日紅	94397
274	1300000000000037672	仮人	93866
275	1500000000000011087	Kyo	93811
276	3663	さめはだ	93779
277	200000000000000346	コウ	93595
278	300000000000055583	こめっと	93541
279	700000000000051155	kotya	93223
280	1400000000000056158	柴犬	93068
281	500000000000006737	緋夜	92813
282	600000000000026743	ここにいても	92724
283	1200000000000004799	templeP	92496
284	200000000000036838	WILL	92453
285	1500000000000087124	まれ	92359
286	1200000000000002200	カズ魂	92235
287	200000000000006887	ビジャ	92122
288	1400000000000000404	ウメ	92105
289	500000000000085425	たけっつぁん	91782
290	1500000000000004746	アカチ	91114
291	500000000000051218	ぐー	91045
292	1300000000000085979	M影	90764
293	500000000000021377	桜雲	90455
294	53556	ふぁりす@( ˘ω˘ ) 青飴ェ…	89831
295	200000000000003813	百善	89774
296	1000000000000022030	スイッチ	89749
297	100000000000007149	はぐれ	89641
298	800000000000021365	TAISA	89618
299	400000000000001303	モリソン	89551
300	500000000000004548	Akaba	88901
301	1500000000000005347	COA	88388
302	700000000000022389	エストーラー	88276
303	400000000000000435	エルミナ@千早道場	87579
304	500000000000053478	ねこすけ	87513
305	900000000000002983	はにまる	87505
306	1200000000000086403	せきぐち＠ちはミュ2016寄稿	87330
307	700000000000097876	キース	87260
308	400000000000030249	ヒゲプレッソ	86605
309	1200000000000057757	アベル	86576
310	500000000000019222	和雀	86352
311	200000000000056210	LUCK	86258
312	300000000000061200	マクロ	85824
313	600000000000002827	峰華	85555
314	100000000000014075	如月  春貴	85377
315	400000000000074033	ふぉする	85330
316	1500000000000059345	りんと	85269
317	800000000000029957	KEL	85122
318	1000000000000074588	えんじん	84350
319	1400000000000062324	千葉智史	84323
320	300000000000048666	toshi-i	84059
321	1400000000000008052	首領	83889
322	200000000000000257	FUL	83601
323	1500000000000003567	はぐれP	83522
324	100000000000000810	こーくP	82799
325	200000000000017357	834yen	82780
326	1000000000000030729	ラリー・フォルク	82697
327	1400000000000077739	soni	82222
328	700000000000046758	まっそん	80850
