1	100000000000053247	おっことぬし	2415124
2	1400000000000009524	由々識	988346
3	1300000000000001207	いわし	627641
4	800000000000043354	かすにち	617263
5	1100000000000018433	恋の部外者	535984
6	400000000000009358	どらすけ	518451
7	1100000000000034715	akira95	516877
8	500000000000007045	高町さん	512109
9	600000000000097874	あかね	506878
10	1400000000000072320	おごそか	503844
11	1100000000000018820	かわしゃん	502739
12	200000000000007128	やる夫 7勝2敗 3.13 (2009)	499688
13	1100000000000008509	ｺﾞﾀﾞｲ@maison	492925
14	300000000000045269	ランク	488998
15	1200000000000006006	福 (;´д｀)	487572
16	1200000000000001692	ちょろん	467824
17	1200000000000005922	MH35	463567
18	800000000000007386	とくほ	450314
19	200000000000061283	あやりん	447019
20	900000000000101121	キノコさん	445852
21	1300000000000079236	しんく	429117
22	600000000000000272	ぬん	427365
23	900000000000051456	ヘーイ	425651
24	1000000000000096709	yzdxm	398654
25	200000000000102264	たそ	333142
26	200000000000013989	マグヌス中村	290375
27	500000000000004620	ぐんぶす@生涯下僕	289685
28	200000000000082406	友沢	282228
29	300000000000000497	加賀城	246736
30	500000000000041445	放浪	236972
31	500000000000047375	サダノリ	236000
32	900000000000004470	クヴォッチ	233499
33	400000000000099577	るちえ	225333
34	100000000000098456	apricot	217937
35	1500000000000088269	釈迦堂	212248
36	1000000000000098901	akomi	205192
37	500000000000011416	さち＠アリス	202585
38	97222	harunya	197001
39	1000000000000025691	まな板	194039
40	26097	ver2	193706
41	1000000000000010805	きょむ	190259
42	500000000000031803	でんでん	183020
43	500000000000044934	ざわし	180411
44	1200000000000004514	てむ	180289
45	900000000000004978	えぷ	174617
46	700000000000050847	水飴	173255
47	1100000000000069934	おれんじまん	167963
48	200000000000082606	くめふじ	166549
49	100000000000007336	あとら	163632
50	600000000000096344	はやて	161945
51	400000000000094924	ジゼル	155935
52	1000000000000013915	熱気バサラ	150651
53	900000000000096955	マオーさん	148822
54	1200000000000097714	まっちゃ	147953
55	1200000000000003396	月綺	146247
56	1500000000000085859	いなばものおき	143883
57	500000000000072615	まき	142185
58	1500000000000077915	ヤナヤナ	138543
59	1300000000000075634	モンテスマ	132153
60	1400000000000052867	2代目隊長	131269
61	900000000000072457	KisaragiChihaya	127499
62	500000000000016180	arista	127428
63	700000000000090854	もっちん	126155
64	600000000000077573	四季	125889
65	700000000000011310	にまめ	124469
66	1300000000000007887	きしょう	122517
67	1000000000000009307	セイロス@seirosu_peca	121216
68	1300000000000057696	新さん	118076
69	1000000000000056782	ナギ@ラウメン募集中	116896
70	900000000000099241	蟹光線	116371
71	400000000000049782	やぎぃ	115471
72	700000000000004721	いみひと	115219
73	600000000000074906	ブルクドルフ	115068
74	300000000000079949	しょう	113479
75	100000000000058797	すけさん	112034
76	600000000000055464	TakumiPorange	111762
77	1500000000000051348	るぴ	111224
78	1500000000000001432	クロン	108414
