1	200000000000002093	だ～と	1311269
2	800000000000081445	HaRi	1100757
3	400000000000074056	フハヘ	1026384
4	100000000000055426	ねぐせ	933481
5	1500000000000061976	bd8z	918621
6	1300000000000022195	keyminato	732339
7	700000000000015432	あかつき	680357
8	1200000000000007097	Den [今迄道場御利用感謝♪]	657634
9	1685	ヒトデ	647653
10	99391	ゆきを	642056
11	800000000000052138	みしく	631917
12	100000000000080451	鈴木	614463
13	500000000000085784	ザク	613015
14	900000000000079429	KAKA	599423
15	1300000000000030038	キングフィッシャー	597919
16	300000000000010247	萃香	570615
17	700000000000004721	いみひと（←GSXZ	565262
18	1200000000000096077	zaki	561941
19	1200000000000101539	かえで	560094
20	300000000000004293	すみすみ	552010
21	400000000000080348	ひらら	542794
22	900000000000011568	ヒカル	540270
23	56150	朱流	535378
24	700000000000072157	カイト	529770
25	500000000000056720	伴野摩耶	527769
26	500000000000075890	コウジ	526583
27	700000000000065819	mew	522166
28	1500000000000087310	barley	521936
29	1300000000000096876	斬月（シン）	519729
30	300000000000061324	RISKY	505125
31	1300000000000059041	かつん	495545
32	700000000000049156	PRIMERGY	486557
33	1100000000000099902	ドリアンマン	484960
34	200000000000000577	ユーリP	479121
35	200000000000100940	Keuna	473827
36	200000000000082406	友沢	473341
37	1200000000000096418	最低の屑	469156
38	1200000000000032449	ぜんぱす	467560
39	1000000000000102395	ぱん	459938
40	1500000000000084199	kou	457267
41	1400000000000080654	かまがたに	456100
42	900000000000003531	NBSK	453270
43	700000000000008758	紫紅＠夜勤	452415
44	1500000000000054051	ジョンX	448861
45	1100000000000020397	ケイスケェ	447962
46	1400000000000003477	背番号9＠もやし生活	441616
47	1100000000000074505	めがね松	438271
48	1500000000000097317	くるくる	432310
49	1400000000000000254	くさったみかん	430391
50	1300000000000028597	まろす@同僚募集中	426218
51	800000000000055717	shun-ki	423299
52	1400000000000098536	o72	400607
53	800000000000097998	i	400389
54	500000000000074491	チェリー	397327
55	1500000000000103047	カアラ	396061
56	200000000000103042	みあ	394692
57	1400000000000003505	にゃんあみ【 無言は回れ右 】	390753
58	1500000000000023253	くおんね	376412
59	600000000000099762	luka	369286
60	1400000000000003868	かむ	340947
61	1500000000000094103	SamMakP	325629
62	900000000000072457	KisaragiChihaya	321420
63	87532	フォグP	308447
64	800000000000078649	ぷろっきー	301759
65	22917	もけけ	297874
66	800000000000071754	沢野日紅	274089
67	200000000000000655	まっか～	257546
68	600000000000054929	サギリ	256869
69	200000000000051120	naka	254985
70	500000000000004918	ななし@相互埋め	249522
71	1200000000000000367	ライシン	248440
72	700000000000014862	霙	243671
73	200000000000104214	ninomomo	240227
74	1000000000000053265	ゴキジェット	235712
75	400000000000004112	おちょう	234034
76	20	シン	231925
77	300000000000028506	capchar	225827
78	300000000000074801	天華	221191
79	900000000000030411	とっくん	220858
80	102201	ppttp	218298
81	300000000000025616	マッキー	217036
82	200000000000102641	なめ	205570
83	500000000000073942	まーかす50	204820
84	200000000000088507	ot02070	203460
85	1000000000000018171	むさぼりん	202905
86	1500000000000007564	夜宵	195841
87	1200000000000024109	ハンマーＰ	195427
88	200000000000085536	相沢	194692
89	800000000000008022	ぬる夜	176525
90	300000000000053068	anonymous	166117
91	700000000000047769	mjd	156714
92	300000000000004928	ﾐｽﾀｰ紙袋	155095
93	51204	春夏秋冬	150678
94	1400000000000056616	弱いサカナ♪	149163
95	1200000000000001507	ばし	147225
96	300000000000010825	まさヤン	145048
97	400000000000023355	タカタ	144613
98	500000000000007335	toproad	139569
99	200000000000099909	ひろ	139549
100	1000000000000062157	ヤキサバ	139170
101	57184	カシマシ	134175
102	1000000000000004687	ぽちえふ	131849
103	700000000000002075	Tomasson846	130840
104	900000000000085529	Aquartz	128743
105	77249	ブギー	126716
106	600000000000077084	クガツ	123658
107	100000000000098180	リース	121304
108	200000000000097424	NG-5	120963
109	900000000000075691	ぶいえいめい	119459
110	100000000000076353	めがね	118360
111	400000000000080461	K	117793
112	400000000000050669	ライサン	117574
113	600000000000102873	フェイフェイ	117560
114	900000000000073006	エグゼ	117106
115	200000000000051028	some music	116419
116	100000000000029511	みんみ	116106
117	600000000000000487	ペルンゴ	115430
118	1400000000000030881	レンのクモ	115364
119	800000000000060556	8gタツ	115159
120	500000000000031474	あう	114787
121	600000000000051361	しまとら	114213
122	1500000000000096506	影王	110297
123	500000000000003440	創作（ソウサ）	109300
124	1200000000000003093	スーズー	109077
125	400000000000000917	ロゴタイプ民	109010
126	600000000000008045	ヤス	104949
127	700000000000004849	フューチャー	103770
128	800000000000096251	尾道	102373
129	1500000000000083824	チハヤ	102276
130	600000000000055619	たくしょうP	102199
131	600000000000003220	sinsei	101715
132	1300000000000038460	Vibra	101560
133	10499	ＧＳ	101355
134	1000000000000002476	しゅん	100351
135	800000000000053833	jjj	99794
136	1300000000000058146	サガン	98618
137	300000000000062031	ぱる	97592
138	100000000000002381	オズナ	97260
139	428	クアル	96954
140	1500000000000053973	2eon@小鳥P	95253
141	1000000000000021789	シュルツ・マクベイン	95192
142	400000000000000286	のぅむ	95091
142	1500000000000004967	ファントム	95091
144	845	ねんざ	94102
145	500000000000003553	l-m-l	93950
146	417	ショウユ♂	93651
147	1300000000000000325	ひろゆきちゃん	93497
148	900000000000061172	TOSHI	92520
149	1300000000000086917	貴音P	91911
150	800000000000043354	かすにち	91417
151	400000000000100747	募集	90116
152	800000000000035752	マック	89988
153	900000000000053094	寝不足	89535
154	17983	わんつ→P	89455
155	1400000000000040165	湊奏	89345
156	1300000000000003264	でば	89250
157	1300000000000012955	ミステア	88320
158	900000000000040333	たか	87379
159	1200000000000000274	かる	87072
160	700000000000076354	フロル	86682
161	1500000000000097056	マックイーン	86612
162	100000000000061853	ざわ	86130
163	600000000000096877	あれむ	85813
164	1500000000000001643	てる	85065
165	400000000000100993	Tantris	84328
166	1500000000000011792	masa	84231
167	1300000000000103465	カリン	83888
168	1500000000000000636	神無月	83285
169	500000000000074542	shadowof	83219
170	100000000000102853	のどか	82873
171	1100000000000000271	はくはく	82767
172	80865	青波	82283
173	500000000000100981	jamjp	81703
174	1400000000000001550	フラッグ	81012
175	200000000000000106	bisonte	81000
176	1500000000000096931	オウジュ	80637
177	17282	長野マン	80007
178	200000000000000758	あるん	79803
179	900000000000096337	うめうめこ	79564
180	300000000000049464	umigame	79448
181	75681	町人	79415
182	200000000000081534	デスポーン	78955
183	98130	くすぽら	78660
184	500000000000000504	concon	78606
185	1400000000000006046	ひーほー	78544
186	1000000000000098007	ゆきゆき	77827
187	400000000000023904	IMR-765-S.KISARAGI	77797
188	1500000000000080503	臆病風	77566
189	1000000000000002809	エニ	77524
190	900000000000000347	ぷりに@ありがとうThank you	77447
191	100000000000061898	ステファンP	77144
192	1400000000000040466	鯛とも	76791
193	900000000000082991	ノッ	75844
194	500000000000003019	片桐SO	75572
195	1300000000000043391	ナカ	75436
196	700000000000008092	でんちゅ	75334
197	39336	azusa	75102
198	1300000000000103334	川縁	74829
199	1000000000000013425	ひろ	74815
200	200000000000017357	834yen	74649
201	100000000000007336	あとら	74483
202	200000000000028105	ひてん	74231
203	1100000000000004640	冰燕氷鳥	74114
204	600000000000056146	すずひろ	73979
205	1200000000000002011	ことり	73724
206	200000000000085302	くわや	73581
207	1200000000000005375	werkstra	73403
208	1500000000000051301	かわ	73362
209	1300000000000070168	裏鳩	73051
210	1100000000000023966	くろう	73024
