1	1300000000000006806	にゅあ	2116178
2	700000000000015064	げど	1318295
3	300000000000026794	もけ	1179968
4	700000000000025624	ねこし	1115667
5	500000000000073287	よもさか	1103726
6	1100000000000004086	ティー@用心棒志保	1090574
7	100000000000032744	のみ	1069390
8	1500000000000002834	ふくろう@BMD麗花美也茜昴	1061397
9	200000000000000953	男前豆腐店	995442
10	900000000000000349	メレリア	924242
11	200000000000012503	ｔｍｋｎ＠同僚募集中	912061
12	1200000000000050075	まないたねるね	849316
13	200000000000005341	ウィンザ	844474
14	800000000000076024	hirobee	807507
15	1300000000000000419	しろこ	779687
16	1500000000000003442	しろん@BMD可憐まつり千鶴有 埋めお早めに	761680
17	1000000000000023288	キムﾍ( ＊´ｖ`＊ﾍ)))～	730908
18	900000000000031748	れいや＠	712369
19	400000000000061227	la_tea	692873
20	1500000000000004946	舞亜	686735
21	1000000000000032048	えいのいる	669796
22	1100000000000006041	けいよー	669568
23	1100000000000016069	asada_n	668271
24	700000000000014862	霙	659291
25	1100000000000035180	ふぇでぃ	649236
26	3219	ゴブレット	639699
27	1200000000000033121	しんくん	637855
28	1200000000000009091	山　田	629167
29	1300000000000024137	しらの ﾍ( ＊´ｖ`＊ﾍ)))～	628120
30	300000000000022103	ソル＠ﾍ( ＊´ｖ`＊ﾍ)))～	627554
31	1200000000000002691	となと	626707
32	1500000000000005158	ﾍ( ＊´ｖ`＊ﾍ)))～ 木霊＠花	623873
33	800000000000033995	とほほZ	619100
34	100000000000022935	えと@雪椿	616562
35	300000000000029396	わさびあいす	611297
36	300000000000007954	ﾈｸﾀｲ刈蓮	605239
37	700000000000007294	Shinya	599958
38	200000000000003751	じゃも	596039
39	1200000000000035766	kirsche	589780
40	600000000000058349	春	585196
41	1200000000000002459	パンダＰ	584858
42	1500000000000027821	しじみーぬ	584340
43	800000000000043140	fk2	576061
44	500000000000001790	ひでよし	572442
45	800000000000092921	ゲオルグ	565716
46	1400000000000057389	ｸﾛｸﾛｯｸﾍ( ＊´v`＊ﾍ)))	562896
47	1400000000000049865	Seed	559718
48	85519	もけ	559230
49	1100000000000014126	やうっこ ﾍ( ＊´ｖ`＊ﾍ)))～	537894
50	600000000000003421	無命	537428
51	1500000000000001558	はろ	526041
52	35909	しらす	524672
53	1100000000000046647	DeQ	519527
54	1000000000000000864	しらたま	515608
55	1400000000000022136	秋桜	513396
56	1100000000000038239	ジョン	486554
57	600000000000012663	つかさ	483444
58	1300000000000004143	ヒロ氏	482731
59	400000000000051001	えいしん	480114
60	500000000000005602	スリッパ	477387
61	1100000000000048499	ゆめこ	476673
62	82080	なちゃ ﾍ( ＊´ｖ`＊ﾍ)))~	474205
63	1300000000000023539	へろ	466826
64	300000000000006415	月ヶ瀬＠HHP相互埋め(可憐)募集	462969
65	700000000000000471	フミ3F	457586
66	400000000000000274	ちょめ	456363
67	53556	ふぁりす@そうだ、BMD走ろう	455004
68	74414	Barrelﾍ( ＊´ｖ`＊ﾍ)))	451915
69	400000000000002113	たみ ﾍ( ＊´ｖ`＊ﾍ)))～	451858
70	1200000000000004376	ちゃぶらー＠飴難民	451251
71	900000000000016461	なた	450532
