1	1100000000000099363	spinto	532999
2	500000000000097568	かべ	411884
3	600000000000042822	suke@同僚募集中	388092
4	1200000000000009086	ぺたくす	365583
5	500000000000008035	きょう	338126
6	200000000000029724	えるえる	315727
7	900000000000084431	サバ～サンタの本場・ノルウェーより直送～（クリスマス包装にてお届けします）	311894
8	900000000000085776	ナウ	306943
9	100000000000000369	ロード	306549
10	1500000000000061976	bd8z	300500
11	1300000000000072553	`kito	293524
12	100000000000103210	エッティ	281371
13	100000000000020224	モルガ	278709
14	1200000000000096378	リキ	255757
15	500000000000079467	だしょ	252657
16	1500000000000051804	サニブー	252313
17	100000000000017385	園田乃愛P	251817
18	800000000000094660	TrainP	250555
19	100608	緑膿桿菌@台湾P	242638
20	1300000000000079628	ジョカ	230357
21	1500000000000056742	こーの。	228255
22	1400000000000000145	黒崎	228220
23	1400000000000098950	Sora	227306
24	300000000000097249	Main	227009
25	400000000000003301	カボ	224757
26	700000000000071627	大島はるなNewシングル?ココロハナビラ?6月28日発売！リリイベもよろしくね	222903
27	1300000000000102254	のらがみ	222810
28	400000000000004911	葵志貴(青木宣親選手2000安打おめでとうございます)	215835
29	900000000000035786	おにぎり	215691
30	1400000000000004538	リュウ	212630
31	700000000000080541	キュウ	212042
32	500000000000094285	とまとまん	211669
33	200000000000078277	わき	210280
34	100000000000077094	ちょろリス	204473
35	500000000000097144	あきんぬ	197979
36	600000000000074130	たかお	195635
37	1100000000000007085	のんけ	184924
38	1000000000000088387	イッチー	183136
39	600000000000001301	みなと	178783
40	300000000000101970	はこいち	178464
41	97920	がぶ飲み	173360
42	1000000000000085449	くぼつ	172893
43	1300000000000057141	ガースー	172008
44	800000000000000469	水野駆馬P	168539
45	5838	イブキ  TYS恵美百合子ロコ翼まつり奈緒志保	166598
46	700000000000085269	KJU	165920
47	500000000000100890	素人	164519
48	1300000000000023114	ケイタ	162620
49	1300000000000071528	ついたち＠同僚募集中	161465
50	900000000000096812	タッツー	161215
51	1200000000000096011	うた	159570
52	1200000000000102154	ちけっと	156862
53	100000000000023174	あさ漬け	156629
54	900000000000029944	ゆたか	156496
55	900000000000096805	えいと	156472
56	1780	ゆりおーさか	155894
57	800000000000026573	ミコモ	152306
58	1200000000000020544	memumemu	151462
59	100000000000053112	RFM	150060
60	400000000000028368	カミツキ@忘れるな、この痛み・・・	149781
61	1400000000000057602	あかりん@同僚募集中	149048
62	62161	mlZ2	148663
63	1100000000000020509	たけむに	145325
64	200000000000008441	はじめ	145167
65	500000000000003773	KD	144286
66	1000000000000003289	東都の不沈艦	143015
67	100000000000004818	宇凪	142396
68	1000000000000053234	まつらいP	141976
69	10406	magatu＠同僚募集中	141591
70	500000000000100464	toki_3	141489
71	400000000000079713	幻月@同僚募集中	141263
72	500000000000072904	まいも	141180
73	1300000000000082199	TA	138491
74	700000000000103395	im@ster	138034
75	1400000000000000135	婿固め	137550
76	1500000000000100719	ぱよこ	137432
77	1500000000000035628	マートン	137024
78	1200000000000079657	くらぐら	134677
79	900000000000005299	かいじゅう	133638
80	1000000000000044448	ほしまる	133261
81	500000000000097278	ヘイボン	132599
82	500000000000075548	Ernst von Eisenach	132543
83	800000000000035238	くるみ	132184
84	100000000000008957	たまご	130313
85	900000000000078943	榛原	130044
86	800000000000071131	H∧L	129878
87	900000000000000524	怜	128983
88	100000000000103292	ねね	128555
89	400000000000078620	なっち	128424
90	1300000000000056272	シデン	128359
91	900000000000000892	緑ﾍﾙﾒｯﾄ -Combat Evolved-	128043
92	1200000000000086700	いぷーのしっぽ	127799
93	100000000000029986	こうちゃん	126248
94	400000000000028399	Ｋ	124543
95	800000000000076605	シシマイ	123863
96	500000000000031803	でんでん	123669
97	1100000000000000271	はくはく	123358
98	1200000000000057882	piro	122280
99	1400000000000006722	ぽーさん	121641
100	1500000000000053422	ミケぬこ	120401
101	1400000000000097017	オルテガ	119183
102	500000000000014239	べるべっと	119013
103	1400000000000062892	ほんわか	118453
104	200000000000024468	りく	116554
105	300000000000013060	だい	115222
106	900000000000027233	るるーしゅ	113979
107	100000000000052334	Noir	113290
108	500000000000003133	みお	112902
109	54669	みっちゃん	111827
110	600000000000044847	iy6	111630
111	200000000000024201	よみた	111573
112	38004	ワイト	111324
113	400000000000026069	Yuki	111175
114	700000000000104196	かしわもち	110132
115	1100000000000102430	璃花@台湾P	110017
116	1000000000000100206	モカ	108007
117	1300000000000026642	ケントス	107937
118	400000000000000917	ロゴタイプ民	107892
119	100000000000011316	まお	107317
120	1100000000000034134	トムキャット	106519
121	1200000000000050749	ユキ	106273
122	900000000000103632	おきな	106043
123	200000000000017357	834yen	106018
124	500000000000075890	コウジ	104771
125	200000000000096808	satoimo	104581
126	97431	ゴイ	104566
127	1300000000000054173	rugaepea	104080
128	400000000000097527	ユリック	103829
129	1400000000000001550	フラッグ	103246
130	1100000000000002534	わおがめ	103089
131	100000000000052573	andywu876	102998
132	1400000000000084373	m@rio	102579
133	700000000000077984	魚肉P@台湾	102395
134	100000000000060318	librasta	102357
135	600000000000057656	子童	102287
136	700000000000102950	mabun	102085
137	1100000000000053416	まーぼぅ＠武道館当てたい	101692
138	800000000000015465	馬竹	101567
139	200000000000084322	神田	101562
140	100000000000038155	とんとろ	101201
141	300000000000102177	Evin	101136
142	1300000000000088598	河合彰仁	100763
143	100000000000102141	Saintporte	100530
144	900000000000006953	ごぶりん	100380
145	1500000000000032041	どしろうとん	99894
146	400000000000030210	ツバサ	99821
147	1300000000000006608	Yggdra	98521
148	900000000000046012	おーや	98249
149	1400000000000067692	player	97837
150	1500000000000096931	オウジュ	97187
151	1500000000000002734	八神ハヤテ	96767
152	1100000000000055414	アレグロ	96697
153	100000000000083846	せーぼ	96257
154	100000000000102831	kimkbi	96166
155	16372	そのだ	96083
156	1100000000000102249	RUNA	95915
157	800000000000091565	ひよりんご	95770
158	900000000000046644	ユウキ	95622
159	100000000000102874	hilt	95244
160	1500000000000077684	Tk	95233
161	1100000000000000852	しのぶ	95103
162	1000000000000046951	青紫蘇@補給中	94683
163	800000000000096826	みなか	94628
164	1400000000000004898	zemsel	93876
165	600000000000053309	むめい	93760
166	1200000000000035192	YukI	93706
167	800000000000062114	おにぎり	93335
168	400000000000014880	モスト	92987
169	200000000000073572	sei	92889
170	800000000000095431	猪狩ボンバイエ	92683
171	1500000000000052423	hitonari	92679
172	900000000000103246	えんがわ	92635
173	400000000000083086	yoko_同僚募集	91753
174	200000000000021210	むぎ焼酎 水割り	91483
175	500000000000081859	はっくしょん8801	91422
176	1200000000000006990	武田	91220
177	400000000000100662	ごーけい	91212
178	300000000000098929	Panadaji	91185
179	1300000000000076044	狐火	91097
180	400000000000093057	シノン	90603
181	500000000000062154	ぽんじ	90404
182	1400000000000043109	かっさむ	90362
183	600000000000096936	sheryiu	90183
184	500000000000081126	まっさき	89743
185	1500000000000077340	matsu	89586
186	900000000000003787	すずたま	89156
187	300000000000043818	tetsu	89050
188	100000000000009362	ガッテン@TYS相互埋め募集	88890
189	300000000000096132	homari	88864
190	1300000000000007004	すーぱーごりらさんしゃいん	88780
191	102330	ruan1208	88699
192	1200000000000068054	shindy	88517
193	17867	ホー・チ・ミン蒟蒻	88219
194	1200000000000086690	NEPO	88002
195	500000000000104082	翡翠	87960
196	400000000000022515	GG	87821
197	400000000000095795	佐竹	87630
198	300000000000030151	ぬ～ん	87615
199	1400000000000096914	士音	87594
200	1500000000000104246	くろばなな	87401
201	1300000000000001952	kashin	87241
202	1400000000000096781	ローズ	87103
203	1300000000000090490	おでん	86936
204	900000000000010129	チャン	86843
205	1400000000000079446	とも	86819
206	1300000000000099575	クロム	86808
207	200000000000006877	bell	86292
208	1000000000000093437	みきんぱつ	86137
209	100000000000004430	ようへい	86136
210	1000000000000102316	ある	86094
211	1300000000000076341	蒼風　翔	85880
212	1300000000000080255	りく	85657
213	1500000000000013157	食あたり	85405
214	1300000000000003468	オガヒサ	85287
215	200000000000045329	こじじ	85116
216	400000000000099871	panspeed P	85074
217	700000000000029816	ますよし	84794
218	1000000000000102030	かりふら	84629
219	1200000000000013463	コバタケ	84624
220	100000000000096518	syuna	84301
221	1100000000000092915	テル	84015
222	1200000000000001526	なお	83963
223	200000000000055307	どらちゃん@同僚募集中	83879
224	1300000000000024280	狐猫@TYS相互埋め募集(出:奈緒	83638
225	1200000000000085082	もちつき	83558
226	1200000000000000274	かる	83442
227	1100000000000103880	しま	83259
228	900000000000044005	ほおずき	82971
229	1500000000000076349	yugi	82753
230	1000000000000028849	ひろき	82672
231	400000000000058033	だんぞう	82468
232	800000000000010209	アース	82382
233	900000000000087779	na ka	82153
234	97188	サクラナミ	82137
235	1000000000000018171	むさぼりん	81967
236	1000000000000047734	ケンシン	81829
237	79940	たまきん@ゲスト指名に感謝	81804
238	1400000000000104879	いのりん@花坂結衣	81803
239	900000000000097049	ねこびと	81773
240	600000000000083440	マンモスマン	81513
241	1500000000000099562	Kiop@求)HHP伊吹翼	81423
242	1200000000000102630	レン	81367
243	1400000000000000084	gokujo	81309
244	22320	なまけもの	81276
245	1200000000000079254	クマノミ	81274
246	1500000000000081962	ＧＯＬＤ	81256
247	300000000000056668	KYt	81195
248	500000000000098435	レンコン	81116
249	100000000000080247	リュウ	81107
250	1200000000000058626	コッペ	81074
