1	1500000000000005974	かぴばら	322677
2	400000000000000238	はるひっち	318554
3	300000000000004789	鵜野勇太	317561
4	1200000000000094732	早埜	262250
5	200000000000055036	レモン牛乳Ｐ	251824
6	1500000000000051609	ペトロス	226551
7	1300000000000104629	ケイ	226545
8	1200000000000052162	ハイクロ	218564
9	1400000000000004393	イザーク・シュール	209697
10	500000000000070557	lst	188144
11	100608	緑膿桿菌@台湾P	174113
12	1400000000000082659	213。	163956
13	300000000000055329	スロープ	162959
14	400000000000037112	ヴァリア大佐	159936
15	1200000000000057945	る	153208
16	500000000000100890	素人	152944
17	1000000000000045032	まちねこ	146249
18	1000000000000100082	ドルフィン	134808
19	1100000000000042303	blueQox	133308
20	500000000000072694	オクラ納豆　招待気にしないで	132916
21	100000000000102378	ペイトン	131236
22	200000000000100345	あおい	130298
23	700000000000017609	クガ。	127467
24	59998	ハル	122778
25	500000000000018931	しげ	122711
26	1100000000000050211	凛	119349
27	400000000000030643	みみみ	117472
28	1300000000000051051	ネモフィラ	115087
29	1300000000000052569	すいりゅう	114800
30	600000000000102695	kaisei	111715
31	200000000000096499	みじんこすちん	111221
32	1400000000000023601	kj3	110047
33	500000000000101393	GuMiko	109600
34	1100000000000095423	ランディ	108402
35	300000000000101023	はちゆ同僚募集中	108183
36	1400000000000057602	あかりん@同僚募集中	105105
37	1300000000000013827	わんわん	102400
38	600000000000045601	ＲＩＯ	102355
39	600000000000057656	子童	102287
40	1300000000000088598	河合彰仁	100763
41	500000000000045340	クロ	98273
42	1300000000000042063	カドモス	97792
43	800000000000001838	ﾓﾅ	97437
44	1300000000000074713	魔帝ｻﾝﾁｬｰﾝ	96276
45	400000000000046435	ぱないの。@(出)HHP美奈子(求)HHP恵美	96109
46	300000000000079241	よー	95074
47	1300000000000015961	ますらお	94396
48	200000000000102723	一度の火遊び	92706
49	600000000000032077	エスプリ	92555
50	102996	Twog	92484
51	700000000000045530	Rev	92107
52	1000000000000095112	極東魔術昼寝結社の夏	91857
53	800000000000006759	しゃるる	91399
54	200000000000054873	シモン	90769
55	400000000000093057	シノン	90603
56	1500000000000065796	Player 1002107087	90243
57	100000000000082225	sakaz21	89867
58	1500000000000088358	しま	88910
59	1000000000000005220	Yui	88745
60	300000000000079949	しょう	87611
61	500000000000100756	蝉松	86374
62	1100000000000007051	ぶーびー	86084
63	1300000000000100120	えくすぺ	85198
64	900000000000027181	KEI	85190
65	600000000000104143	赤路	84456
66	900000000000099328	おおぐろ	84407
67	200000000000002212	Pisces	84302
68	300000000000081915	小湊	83841
69	300000000000005907	NaoMu	83064
70	1200000000000052509	イッル	82811
71	1100000000000052024	もりべ	82684
72	100000000000015441	らささべ	82492
73	1000000000000104627	ちか	82097
74	1000000000000003289	東都の不沈艦	81814
75	54669	みっちゃん	80402
76	100000000000017097	つるちゃん♪	80390
77	800000000000027094	きのえ	79676
78	1400000000000104859	シャナ	78412
79	600000000000011987	たかくら	78376
80	27670	LIP	78353
81	104761	ありさ	77532
82	400000000000047290	くろあめ	76797
83	900000000000002057	タトラ	76315
84	300000000000050801	みぃ	76008
85	500000000000026826	ポアロ	75967
86	400000000000034355	hamaco	75757
87	200000000000063347	あるぅ	75638
88	600000000000099091	フロスト	75528
89	100000000000037645	コモモ	75349
90	500000000000091218	ちびお	75299
91	500000000000060946	ぎゃくおし	75291
92	103731	nari	74564
93	1100000000000045025	chacyobi	74549
94	1500000000000051854	ゆと	74218
95	1000000000000096582	ぐれ	74003
96	1400000000000008157	キジマ	73985
97	500000000000053074	ぽん	73953
98	400000000000074481	tomochi	73908
99	1000000000000010616	はむ	73553
100	200000000000104852	まも	72817
101	100000000000013147	ちょめすけ	72728
102	200000000000052868	くに	72432
103	800000000000003806	シンジP	71921
104	1400000000000103764	Kim Si Won	71896
105	1100000000000094006	リン	71869
106	800000000000003151	ぷるふ	71341
107	1100000000000000271	はくはく	71090
108	700000000000061191	さむ	71086
109	800000000000103696	とんぬら	70624
110	800000000000084018	はっする	70581
111	103328	シューミ	70564
112	100000000000049570	はる ｱﾒなし	70145
113	1100000000000060170	いなみ	70116
114	1500000000000007331	鍬形兜虫すけべ	68858
115	500000000000077741	とるた	68744
116	500000000000097542	双海亜美	68555
117	1400000000000102000	おっさん	67606
118	1400000000000086102	ポリゴン＠同僚募集	66610
119	1100000000000103703	Shiden	66570
120	300000000000073940	jack	66206
121	1300000000000056311	abare	65409
122	1100000000000078742	シホツナナ	65274
123	800000000000002899	リセル＠同僚募集	65130
124	1100000000000055273	じなんぼう	65038
125	1200000000000075988	おおぬき	64301
126	200000000000095433	陸	63921
127	200000000000058578	素ゴック	63756
128	45804	カレン	62540
129	54586	brightP	62166
130	1000000000000001568	まどか	62102
131	1300000000000067784	ワッシー	61755
132	400000000000003550	J.C	61306
133	300000000000095839	ハク@台湾	60765
134	1300000000000043139	レックス♪皆さまのご協力に感謝(^3^)/	60219
135	700000000000007623	さとし	60172
136	1200000000000104068	ぷにる	60125
137	800000000000101024	shirozatou	60008
138	1300000000000018475	ひぽぽ	59898
139	1000000000000086935	どばどば	59663
140	500000000000046993	ばりダル	59614
