1	1200000000000002691	となと	1566408
2	100000000000079726	あがちゃん	413641
3	200000000000004253	れいしき	345404
4	1200000000000046226	ぼーびー	285423
5	1100000000000009959	赤榛名	280062
6	1200000000000096412	Synn08	272401
7	1500000000000000921	ろくがつ	251253
8	1400000000000022123	みっちぃ＠19コス50人所持継続中	248009
9	57296	K@buto	241536
10	1300000000000001398	rasio(らしお)	234670
11	700000000000055515	メルカン	234660
12	199	コガラシ	233521
13	1500000000000063329	ろいにわ	223740
14	1400000000000037097	ハルメ	220331
15	900000000000035786	おにぎり	220036
16	54656	CHARGE	216419
17	26097	ver2	213551
18	900000000000038984	mikado	211126
19	1000000000000059583	珠	207483
20	600000000000001186	まと	206901
21	1500000000000083536	鳩ぽっぽ	192545
22	1200000000000002850	リク	191665
23	600000000000056547	とし	190002
24	1100000000000052024	もりべ	188229
25	500000000000055904	存在感のない小熊猫	187624
26	200000000000082606	くめふじ	181859
27	1300000000000096876	シン	176797
28	600000000000050862	和春	172204
29	1200000000000000768	コルマ	172123
30	3940	みぷれ	166834
31	100000000000015441	らささべ	166142
32	1200000000000057447	安田牛乳	165666
33	500000000000000609	タクヤ	160070
34	1100000000000000911	なみへ	158319
35	600000000000058285	にやり@BMD出:可奈、亜利沙 EH出:可奈 相互埋め募集中！	156375
36	1100000000000024844	ななねこ	155344
37	1100000000000000271	はくはく	153972
38	400000000000001977	naonao	147055
39	400000000000003506	六花	145961
40	300000000000061743	涼季の季節@ラウンジメンバー募集	145559
41	1400000000000045731	将馬	145388
42	800000000000003806	シンジP@まつりの野望完結	143837
43	800000000000043649	ZOFFY	143520
44	400000000000011081	ドバム	142123
45	1000000000000045032	まちねこ	139310
46	200000000000030783	泡盛@古酒	137959
47	35735	mill	137927
48	1200000000000023388	スチール	136236
49	100000000000011083	astry	134901
50	100000000000062717	るな	134313
51	400000000000030643	みみみ	133356
52	400000000000051331	ストラト	132179
53	300000000000000676	野鳥	132102
54	900000000000006275	りょう	131437
55	400000000000034355	hamaco	131049
56	38985	もり	128292
57	700000000000051915	たかひろP	127173
58	200000000000003356	ゆきのふ	124926
59	1400000000000085982	はろうぃん	124826
60	1100000000000000368	ひんと	124602
61	100000000000033225	Apfel	124408
62	200000000000098890	リッカ	123672
63	100000000000093968	signe	122743
64	300000000000001129	唐沢	122720
65	200000000000058578	素ゴック	122700
66	800000000000006759	しゃるる	121918
67	500000000000043663	不良品ミゥ	121383
68	300000000000041136	金星蟹	120915
69	1500000000000047053	ドラ猫	120629
70	200000000000095433	陸	120570
71	300000000000003559	タイレル	119548
72	1300000000000015961	ますらお	119272
73	800000000000021398	三枝3G	119238
74	800000000000001838	ﾓﾅ	119152
75	1000000000000001536	しゃりしゃり	119100
76	1300000000000007299	atiam@	117765
77	900000000000080340	やま	117114
78	700000000000090854	もっちん	116574
79	300000000000004789	鵜野勇太	115843
80	12396	≒ヨサク	115707
81	1000000000000023136	膝小僧鍛錬@BMDすばるん所持	115513
82	1300000000000013827	わんわん	115502
83	16039	鷹ため	115490
84	600000000000032077	エスプリ	115175
85	1500000000000061278	マンソン	114581
86	77727	ココリン	114089
87	1200000000000024643	さんじお	113895
88	57489	たっち	113794
89	1500000000000017058	雨魂	113051
90	1100000000000002744	ベーガン	111536
91	600000000000011987	たかくら	111148
92	200000000000056358	奪取	110399
93	500000000000062154	ぽんじ	110114
94	1300000000000075243	とんこつらぁめん	109425
95	54669	みっちゃん	109329
96	900000000000004754	ふく（C）	109179
97	1000000000000011393	eg*	108211
98	900000000000002057	タトラ	108144
99	1300000000000008261	紗倉	107626
100	1400000000000003983	はさみん	103263
101	700000000000019892	シンウィッチ	103227
102	900000000000027800	NICCI	103033
103	500000000000051471	ぜう	102324
104	1300000000000043112	シン	102227
105	1200000000000024270	らくさ	101806
106	600000000000052925	あるふぁ	101803
107	1200000000000078949	nil	101756
108	1500000000000053890	も	101663
109	900000000000074028	にゃんちゅう	101112
110	600000000000002330	バリカタ	100844
111	1100000000000007051	ぶーびー	100835
112	1500000000000053634	おーぶん	100595
113	800000000000078751	あいおん	100421
114	75638	きゆつき	99927
115	1500000000000080973	cake	99812
116	200000000000003306	よね@のんびり活動中	99716
117	200000000000016240	あると	99170
118	100000000000009827	BlindF@ith	98063
119	900000000000028925	YUCCO	97325
120	200000000000059331	にき	97234
121	700000000000056328	よだれむし	97062
122	200000000000000361	ファイ	96976
123	52353	マサ	96638
124	1200000000000051048	清那	96414
125	1400000000000003830	見さん	95774
126	600000000000008954	マサマサ	95509
127	600000000000032379	まえちゃん	95490
128	900000000000046875	123	95019
129	1300000000000042063	カドモス	94908
130	1500000000000002105	たくあん	94784
131	1400000000000005314	だし	94590
132	200000000000093724	yuuri takahasi	93264
133	700000000000025370	じゃすた	93083
134	1500000000000072044	おもち	93019
135	300000000000028529	Ｂ-ｚｏｎｅ	92923
136	1200000000000022654	はいちゃん	92671
137	500000000000023634	シズク	92306
138	1300000000000002228	ますP	92118
139	900000000000033850	逆走	91452
140	1300000000000003852	隆弘	91276
141	300000000000075301	オーシュン	90910
142	44578	ゼロ	90854
143	1100000000000006838	らい	90789
144	7914	けんや	90576
145	1000000000000011917	小須田	90332
146	300000000000036888	minn	89900
147	600000000000006700	rk9523	89831
148	1300000000000083467	はぁと様	89078
149	100000000000014642	テル@	88981
150	100000000000054881	ご当地ガンダム	88973
150	300000000000009244	カジャ	88973
152	1500000000000004768	アスパラ	88391
153	400000000000000927	おいも屋先生	88199
154	600000000000003789	トム	87864
155	200000000000076482	ユキナリ	87834
156	400000000000083675	ジャーニー	87674
157	500000000000002317	みかにゃん	87505
158	600000000000095064	桜花	87212
159	1400000000000007388	僕クエスト	87164
160	100000000000049570	はる	86882
161	200000000000086690	花丸うどんm	86828
162	700000000000007130	カナ	86707
163	36340	はや	86407
164	16528	じょん	86381
165	100000000000012373	寝うどん	85849
166	1100000000000051752	ほほほほい	85658
167	1200000000000052509	イッル	85470
168	1300000000000033403	雪ノ狐	85140
169	300000000000040347	がんじーぱろぱろ	84498
170	1500000000000039168	あんほわ	84395
171	1300000000000000159	kanimata	83483
172	100000000000076166	まりな	83443
173	1200000000000015375	ケー	83038
174	800000000000091552	yamahi	82880
