1	300000000000000332	チン店長	683780
2	1200000000000000948	まちゅ	493324
3	500000000000004806	Kazeuma@まったり勢	388822
4	200000000000068321	Yui	325085
5	1400000000000000003	aka3kichi	323879
6	1400000000000000678	おっさん	274540
7	800000000000008935	悠	268658
8	1400000000000064437	かしわ	259321
9	1000000000000001126	こま	258600
10	1100000000000007085	のんけ	255516
11	1200000000000037295	heishiA	246069
12	800000000000028147	るかぱい	235923
13	300000000000001214	おハル	235089
14	1200000000000002691	となと	233816
15	1100000000000073865	けだま	231227
16	1500000000000001643	てる	222087
17	22917	もけけ	221392
18	1400000000000003729	ねろ助	221143
19	400000000000002113	たみ	220042
20	100000000000026669	かかお。	214957
21	1400000000000057518	kobe	210202
22	1500000000000029914	～はる～	209713
23	700000000000003572	うり	209396
24	200000000000004606	爆散っ！BOM夕コス	209350
25	1200000000000024190	幻＠双海詩音	209310
26	600000000000012930	アキト	207885
27	900000000000026536	ラシエル	207805
28	400000000000011958	白瀬	205619
29	1200000000000014176	三乙三	204495
30	83640	オコジョ	203605
31	900000000000038984	mikado	200675
32	1100000000000015285	ジャミラ	200477
33	900000000000043170	篠川	199847
34	1100000000000054021	1949	189916
35	200000000000005523	蒼の譜旋律	187210
36	73968	なすたかやま	186975
37	700000000000035691	ノキマグロ	185838
38	1200000000000077251	クボカス	185358
39	100000000000074936	ひお	181987
40	800000000000078596	ないん	181959
41	300000000000050936	コウ	181162
42	300000000000029396	わさびあいす	177305
43	600000000000003329	神話Ｐ	176423
44	300000000000006575	ふたば	174580
45	800000000000006526	山田秋沙	171994
46	300000000000002125	Ｒ@海賊イベ団仲間埋め募集	171308
47	3940	みぷれ	166834
48	1400000000000052867	2代目隊長	164712
49	500000000000018437	とっくん	164372
50	500000000000027653	ヒロMK-2	164054
51	800000000000000500	晴美	162300
52	1300000000000063569	ポピー	155964
53	400000000000079778	ジョニィ	155090
54	1000000000000074558	ホシゲン	155038
55	1500000000000051980	E・HERO 枝花	153659
56	1400000000000061188	おおば	152348
57	200000000000001009	すっしー@翼単騎道場	152275
58	1100000000000002145	治	151925
59	600000000000019041	毘沙門天	149322
60	1300000000000072327	わむう	148318
61	800000000000008022	ぬる夜	144458
62	600000000000009728	プリメーラ	143479
63	200000000000006276	sands	143304
64	800000000000004667	往人	143233
65	1300000000000039448	みょん	142919
66	800000000000012102	ＴＨＥ恋	142867
67	900000000000012433	tokiwa@箱デューサー	142745
68	1000000000000009307	セイロス@seirosu_peca	140549
69	1200000000000000703	ジョナサンジョーンズ	139875
70	1500000000000041980	しまムウ	139286
71	600000000000000172	アキ	139180
72	1100000000000004012	ゼンダイ	138887
73	100000000000050307	まめ	136559
74	1300000000000001952	kashin	135725
75	700000000000014303	HuUkA	135715
76	800000000000012123	山中	135481
77	1400000000000074350	レイ@	133647
78	1000000000000004572	犬千代丸忠吉	133211
79	400000000000077887	シャレアム	132946
80	1000000000000003560	らるふぁ	132581
81	1400000000000053502	CaT	131267
82	80663	樹雪P	131083
83	200000000000012246	テッシィ	128802
84	1000000000000002680	式守四太夫	128565
85	1500000000000023510	ライオン次郎	128130
86	52551	kzkz	127605
87	1000000000000055309	へび	125838
88	79940	たまきん@様子見	125515
89	300000000000030151	ぬ～ん	125489
90	200000000000054589	さかき	125426
91	400000000000018160	徳兵衛	125155
92	900000000000001186	そらんちゅ@ラウメン募集	125008
93	1100000000000055414	アレグロ	125006
94	100000000000029511	みんみ	124817
95	1400000000000095305	EIJU101	123951
96	200000000000092910	うら谷	123865
97	1100000000000057779	ガチムチボーイ	123561
98	15129	くっすん	123396
99	1300000000000007004	ぎば	123387
100	200000000000097231	エイラ	122439
101	1200000000000000089	フロイド	122431
102	900000000000031794	おはな	121852
103	300000000000003870	メディウス	120071
104	300000000000047118	ＫＯＺＵ	119290
105	1100000000000003921	ゲスマイル	118480
106	400000000000065830	モーガンP	118279
107	100000000000078055	ハネ	117971
108	4215	セージ	117675
109	800000000000057622	りぷ	117449
110	300000000000059857	レン	117264
111	800000000000056287	香料	116440
112	700000000000051798	NGTa	116304
113	800000000000085428	koda_p	116042
114	800000000000023404	対馬	115746
115	800000000000000870	町長	115614
116	1200000000000001328	こアみ	115337
117	1500000000000079985	ルンパッパ	115258
118	1400000000000002620	kz78b	114869
119	500000000000005602	スリッパ	114585
120	700000000000007139	K@cho.	113934
121	500000000000079954	ここのえーさく@BMD相互埋め希望	113910
122	1300000000000037537	光子	113853
123	1100000000000083222	ハヤ	112392
124	700000000000058205	桐生	112182
125	900000000000013779	みたらし団子	111336
126	300000000000013556	とた	111250
127	700000000000000052	木枝	111172
128	1400000000000054997	すみす	111087
129	300000000000013060	だい	110256
130	900000000000041823	ショコラ	110160
131	1400000000000052698	しか	109546
132	100000000000002527	緑路	108271
133	300000000000062031	ぱる	108178
134	1400000000000009473	IMCEで有り金全部溶かした人	107794
135	500000000000083753	toshi	107601
136	1000000000000020451	タケル	107481
137	1100000000000025918	華月†SBR桂馬†空○	106829
138	1000000000000049413	七弥	106109
139	400000000000001863	雑兵Ｄ	105926
140	800000000000073773	subtle P(さとる)	105332
141	500000000000000504	concon	105261
142	1200000000000002411	もきゅ（ゆーな）	105227
143	400000000000010693	ランタロ	104796
144	1300000000000075133	Squeeze	104469
145	800000000000005054	taki	104364
146	16372	リムコ	104123
147	1000000000000062150	ヒーロー	103524
148	1000000000000011209	わもと	103523
149	1500000000000003414	mgskmb	103289
150	1200000000000034361	urban	103212
151	1100000000000002718	doing	102943
152	1400000000000004848	タツギ	102935
153	1500000000000027634	nackt	102842
154	1200000000000003487	ミフネ	102612
155	1100000000000002197	andy	102210
156	200000000000047869	すてご	101733
157	600000000000012651	C.A.Zeppeli	101528
158	500000000000049322	リヴ	101478
159	1000000000000002357	ゆぼ@愛美世代	101096
160	800000000000002063	アロマカレー	101005
161	900000000000002035	チーズ	100970
162	1100000000000056136	2najung	100401
163	1500000000000076331	クマの☆彡	100077
164	4157	シキ	100047
165	1400000000000019551	ヤマノウエ	99646
166	800000000000037061	PRケイ	99559
167	100000000000012696	ボルヘッティ	99546
168	1200000000000007751	ツバメや	99264
169	800000000000015317	しづー	99158
170	1100000000000056993	澪暁	99107
171	700000000000053053	Hina	98769
172	500000000000002562	伽羅	98700
173	100000000000059614	silver soul	98698
174	1400000000000031662	優虎	97872
175	500000000000000570	伊藤P	97671
176	400000000000031699	やまえもん	97298
177	21538	コウ	97251
178	31972	トーナ	97123
179	1200000000000078743	ライデン	97013
180	1200000000000085317	しお太	96312
181	400000000000000213	メリア	95926
182	1827	ぐーす	95710
