1	1200000000000005355	とみこ	507547
2	1200000000000019138	よしや@仙台	350140
3	500000000000074196	若鷹	336679
4	400000000000000238	はるひっち	308766
5	47358	外国人	297143
6	300000000000051631	ハヤシP	281257
7	1100000000000009959	赤榛名	280062
8	1400000000000056158	柴犬	275472
9	500000000000086725	iOSきち	274137
10	400000000000031103	にしやん	274088
11	1400000000000003006	そらまめ	269603
12	300000000000053068	anonymous	264125
13	11434	ポテト	254143
14	400000000000004916	えしとかよすとか。	248051
15	500000000000000012	スーケー	239574
16	1200000000000004567	マオ	236243
17	900000000000003413	凸ちゃん	235265
18	400000000000052302	MageTank	233059
19	1000000000000033798	Key大好き	224486
20	800000000000026228	ヒジリ	223017
21	1400000000000037097	ハルメ	220331
22	100000000000027514	あ	216013
23	1400000000000001797	けーい	214848
24	400000000000011958	白瀬	213785
25	100000000000018648	爪助	211753
26	1100000000000081729	HANSEN	210395
27	1200000000000036340	やおはち	209166
28	73968	なすたかやま	204280
29	1100000000000074106	りるりる	202654
30	1100000000000072231	カピバラサン	201151
31	800000000000077575	スバル乗り	200799
32	800000000000075908	常宮	200579
33	700000000000008764	せの	196012
34	600000000000004063	水無月@HHP+ルージュ8枚千鶴道場(お休みですわ)	192368
35	100000000000011316	まお	191721
36	1200000000000002850	リク	191665
37	1500000000000006342	のんこ	189090
38	900000000000021792	ジャンボ	187280
39	1300000000000096265	kazuna	186392
40	1500000000000061976	bd8z	184168
41	800000000000022399	すが	182373
42	1300000000000004351	イチ	181095
43	500000000000050925	がまん	180704
44	600000000000056232	おにぎり辛子明太子	179245
45	700000000000021642	さらす	176788
46	900000000000059704	新谷真司	176284
47	700000000000063310	ひでき	174389
48	800000000000004667	往人	173793
49	86135	今月ガチャ代6万の佐藤心P	173532
50	1200000000000083963	ニディー	171747
51	400000000000006252	アルケ	170887
52	1500000000000053950	worzel(4646)	169167
53	800000000000002435	どせいさん＠BMD埋め募集	168867
54	1200000000000051148	おかぴー	168489
55	700000000000004849	フューチャー	168055
56	400000000000026069	Yuki	166068
57	1200000000000057447	安田牛乳	165666
58	1500000000000007721	392☆@相互アルバム埋め募集中	159100
59	1200000000000071448	ゲルマン忍者	158077
60	4174	m249qz5	157906
61	700000000000039199	ケンジ	157259
62	80880	ふぁんとむ	156855
63	200000000000027830	a23a1438	155663
64	1000000000000013833	おーひら	152345
65	1100000000000050339	マオー	151410
66	1100000000000074864	Mer	150713
67	1000000000000045032	まちねこ	150180
68	200000000000080325	Cetus	148836
69	600000000000058364	りんが～べる☆	148665
70	100000000000001491	クロニクル	148214
71	800000000000004549	ぬっこ	147975
72	1300000000000052569	すいりゅう	147119
73	500000000000074182	ユキ	146008
74	600000000000046524	たまねぎ	144114
75	1000000000000097120	komachi	141871
76	600000000000007175	オニック	138961
77	1200000000000051112	リョウ	137718
78	700000000000008773	いんがん	135145
79	800000000000037896	やむな（く）	134533
80	62674	Reverie	134399
81	1100000000000003994	しゃみ1000	133769
82	100000000000050553	柏青	133415
83	1500000000000084199	kou	132791
84	1400000000000000084	gokujo	132263
85	600000000000006939	シキ	129426
86	800000000000008132	おっ	128835
87	200000000000083819	アムザ	128832
88	300000000000029316	シゲ	128088
89	1000000000000036511	suwakko	127012
90	1100000000000006713	ひつじばね	126993
91	200000000000051120	naka	126834
92	300000000000000092	アカリ	126516
93	1500000000000000743	fanta	126501
94	1100000000000020059	かわしま	126172
95	1300000000000025387	黒幕	126077
96	1300000000000072740	おにく	125422
97	200000000000078221	ﾏﾘｹﾛ	125208
