1	800000000000019421	まえじま	860640
2	500000000000004620	ぐんぶす@生涯下僕	570739
3	900000000000053029	たちばなP	509318
4	500000000000092034	ポピハム	391852
5	300000000000050726	おーずP	371890
6	800000000000006483	ｲﾄｰ	316304
7	25886	アニキ	307858
8	900000000000076650	えあ	293187
9	1100000000000056842	藤枝	265168
10	700000000000072157	カイト	252662
11	600000000000077878	よし	249144
12	300000000000031878	D．D	244240
13	400000000000004744	ぱぺいこ	237945
14	900000000000046580	はーちゃん	234611
15	500000000000047375	サダノリ	209304
16	600000000000101612	かずぼう	197595
17	400000000000099384	ヨッシー	189721
18	1100000000000013637	岩男、(またいつか北海道)	182286
19	800000000000099675	アリスと蔵六・武装少女マキャヴェリズム・ロクでなし魔術講師と禁忌教典・ID-0	176937
20	400000000000077230	えんちゃん	174654
21	1500000000000083224	堂島の龍	173230
22	100000000000040637	ひぼっち	172102
23	100000000000035650	TOMOCO	166989
24	400000000000003550	J.C	161519
25	1400000000000000840	かすけ～ど	160599
26	800000000000008022	ぬる夜	158160
27	700000000000004400	河城にとり	156960
28	1300000000000023916	OKAζ*'ヮ')ζ＜隠居	153025
29	1500000000000042839	ハシタニ	152261
30	200000000000075742	しらが	150525
31	800000000000027319	アッピー	147858
32	100000000000060438	わわ	145032
33	1400000000000007951	カナリア	144908
34	1000000000000095422	グリル	142396
35	1000000000000051317	てぃも	142080
36	31131	しんちぃ	139266
37	400000000000037988	がくし	138475
38	1400000000000000145	黒崎	137036
39	101053	ミニスタ	136357
40	700000000000054853	ガルウィング	133833
41	1200000000000085765	もるぞう	132375
42	1000000000000101133	シオン	131625
43	100000000000095898	詐胸イル	131075
44	200000000000092225	ぼんごれあっぷる	128721
45	200000000000046305	南天1217	128152
46	100000000000003017	やよい優	127849
47	700000000000002843	よどどの	127299
48	1000000000000052071	bikou	126512
49	500000000000033143	ムンクさん	124680
50	100000000000098180	リース	124500
51	200000000000097424	NG-5	124059
52	1500000000000077340	matsu	123708
53	800000000000084135	翠緑石	121831
54	400000000000073056	たらい	121206
55	700000000000003706	けふぃあP	121002
56	400000000000001371	ロジット	120527
57	800000000000001338	ピュアホイップ	120392
58	1200000000000053159	二岡	118699
59	300000000000022696	コジ	118666
60	900000000000005299	かいじゅう	118502
61	1300000000000079628	ジョカ	118059
62	100000000000005703	瀬高巻く尼あ舞うタータ。゛を祭真裸身や	117096
63	300000000000002449	copepan	116440
64	1300000000000100120	えくすぺ	115994
65	100697	じんじん	115524
66	1200000000000050907	いっき～	115489
67	200000000000102030	人面カラス	113793
68	200000000000012503	ｔｍｋｎ	113402
69	500000000000103398	ライ	112834
70	1000000000000078038	kh. ～シアターデイズ 事前登録中	112746
71	1400000000000038170	やまと	112657
72	900000000000003986	さいちん	112541
73	3747	だば	112146
74	95887	瑞希ちゃんはかわいい！	111866
75	200000000000030783	泡盛@古酒	111863
76	1100000000000046123	陽	111836
77	100000000000005074	香菜	111424
78	1200000000000040952	もやもや	110830
79	500000000000013931	T.S	109960
80	1300000000000097019	トントン	109939
81	800000000000070409	た～き～	109725
82	200000000000002212	Pisces	109630
83	1300000000000013289	7960101	109603
84	200000000000024845	ふ	108748
85	700000000000039024	熱血ドッジ	108415
86	300000000000039537	KG	108191
87	1100000000000056993	澪暁	107862
88	1500000000000000234	いっさん	107813
89	1200000000000043303	ワルデガルド	106783
90	200000000000084251	8月9日	106572
91	800000000000070936	あかいきつね	106366
92	900000000000095742	チャックン	105812
93	1100000000000060826	はな	104693
94	81467	Gyuri	103119
95	300000000000005837	ワット(みんなｱﾘｶﾞﾄｳ無言でｺﾞﾒﾝ)	102668
96	300000000000000458	グソ	102621
97	700000000000055347	Mabu	101552
98	800000000000004504	リトル	101519
99	1300000000000043139	レックス♪カープミルクキャラメル美味しいよね～o(^o^)o	100860
100	600000000000021026	邪風	100479
101	200000000000085703	ジーニョ	99945
102	1100000000000036264	アユ	99876
103	400000000000081636	@湊☆	99803
104	100000000000085175	ぱちぇ	99739
105	72805	mach	99717
106	1500000000000101241	金魚ぼむ	99440
107	1000000000000009347	ロイエンタール	99439
108	800000000000005624	TOGO	99197
109	1200000000000037115	あんず	99034
110	300000000000000370	ねこごろん	98880
111	800000000000077217	だいむ	98795
112	1300000000000079642	夕鈴	98658
113	200000000000024201	よみた	98576
114	99954	ゆっく	98334
115	500000000000098298	SHIーX	97847
116	10406	magatu＠同僚募集中	97705
117	800000000000099369	（仮）	97224
118	500000000000046993	ばりダル	97075
119	1500000000000013333	ふじよPP	97061
120	800000000000097239	大鍋	96644
121	1000000000000002809	エニ	96292
122	300000000000059007	たこやき	95981
123	1500000000000080462	りの	95657
124	300000000000001940	yoko	95045
125	1500000000000013798	プロブハート	94800
126	1400000000000005824	リングス	94585
127	600000000000074062	やきとり	93990
128	900000000000011285	はうんとり	93879
129	1100000000000014126	やうっこ	93869
130	300000000000061122	ぐりこ	93508
131	600000000000012930	アキト@うっう～(低音)	93360
132	700000000000047331	はるうさ	93011
133	100000000000007514	ヘンタイ脳みそ課金者プリン体増量中パイルドライバー(HNKPP)	92220
134	600000000000045808	9646	92187
135	800000000000046604	しばさん	92160
136	1200000000000026552	悠馬	92081
137	600000000000076237	ハイエース	91703
138	300000000000043463	深春	91515
139	400000000000003198	みっくん@ζ*'ヮ')ζうっうー！	91128
140	500000000000002077	しんのまりも	90396
141	700000000000033344	晴真	90120
142	400000000000078546	優等生	90020
143	200000000000097368	gon	89829
144	500000000000099054	マキス	89784
145	1400000000000000099	かえで	89653
146	200000000000075548	knock	89585
147	1400000000000028355	誤丼	89320
148	300000000000001170	もむ	88974
149	1214	MUHAAA	88904
150	1200000000000004514	てむ	87832
151	800000000000053157	そら♪	87828
152	1500000000000076666	Yuna	87484
153	42952	あかり	87340
154	700000000000001160	いちろく	87160
155	200000000000097839	APY	86963
156	1000000000000000158	まるま	86757
157	300000000000001049	2416	86190
158	1000000000000060541	みつをver2.75	86057
159	6482	金太郎あめ	86024
160	700000000000006386	ぽっけ	85765
161	1300000000000009263	みのるＰ	85317
162	300000000000028432	ゆーた	84862
163	600000000000007873	重力	84562
164	200000000000055909	ヨッキュン	84368
165	900000000000011158	直和	84323
166	1200000000000003396	月綺	84044
167	200000000000094568	ジョニこ	83968
168	900000000000021667	ちっきそ	83582
169	800000000000016604	もっちー	83556
170	1500000000000099969	poyopoyo	83400
171	1300000000000044214	とーくん:[平日in率低下]	82674
172	1100000000000078742	シホツナナ	82399
173	500000000000091312	*みつぅん	81835
174	600000000000083315	ジフ	81192
175	1200000000000101088	zappy	81181
176	1300000000000025594	桐春	81015
177	200000000000025432	miiru18	80880
178	900000000000000567	さななん	80800
179	1300000000000103339	Volvox	80401
180	300000000000072170	wonderwall	80215
181	1000000000000022441	いちさん@asahiP	80120
182	900000000000086550	はる	80096
183	300000000000013468	TKCP	79480
184	1500000000000096931	オウジュ	79428
185	1500000000000098701	うーぽん	78824
186	100000000000086748	▼旗▼	78808
187	1200000000000103318	ぐじょ	78667
188	400000000000009379	せろ	78633
189	400000000000098040	メルクリス	78352
190	500000000000033528	牛たん	78120
191	800000000000076672	ちゅーに	77720
192	700000000000024583	とにー	77545
193	400000000000009661	デンチュラのモノマネ全一	76900
194	1200000000000079985	る～に～	76620
195	100000000000009421	からあげ大好き	76461
196	654	wtnb	76320
197	600000000000061445	moo	76227
198	400000000000023219	懲りないトモ	75923
199	600000000000058668	駆汐	75781
200	4215	セージ	75720
201	800000000000024257	カモ	75578
202	1500000000000061862	とらふぐのちくわ	75406
203	800000000000046422	タコショウ	75320
204	800000000000090691	はるか	75237
205	1000000000000086844	たこやき	75228
206	400000000000066153	ゆかち	75226
207	800000000000006695	ろっそねろ＠TYS莉緒麗花ひなた	75083
208	1000000000000102462	響p	74905
209	1100000000000088828	優希	74898
210	400000000000051331	ストラト	74838
211	1300000000000074343	やおあら	74792
212	1500000000000051779	sako	74780
213	400000000000054650	ミニパ	74677
214	1400000000000025062	pukka	74456
215	1400000000000013162	なまさん	74232
216	102288	3.141592653...	73714
217	400000000000096993	高順	73662
218	300000000000098019	カニカマ	73503
219	1100000000000102079	NinjaSlayer	73468
220	1300000000000007922	あにい	73414
221	300000000000004509	東本	73402
222	700000000000061252	のぶ	73075
223	400000000000086098	AAS	72998
224	600000000000025824	月見蕎麦	72822
225	300000000000087962	やよ	72764
226	1300000000000075891	みむ	72146
227	400000000000062040	真田安房守	72117
228	1000000000000102563	ゆうちゃん	72071
229	900000000000013779	みたらし団子	71908
230	400000000000012264	きくおうＰ	71760
231	200000000000050425	16AK	71588
232	1200000000000022360	Starduster	71583
233	700000000000004721	GSXZ	71033
234	800000000000080777	クロムP	71018
235	900000000000005302	御霞月	70924
236	500000000000051218	ぐー	70920
237	800000000000087244	ぱーみてーしょん	70800
238	100000000000030519	マサ！？＠tys相互埋め可	70403
239	300000000000037734	ゆー	70272
240	300000000000101046	LEO	70241
241	300000000000030246	とりとり	70185
242	800000000000008710	セルジュ	70130
