1	300000000000001049	2416	802079
2	1000000000000007976	Hiro@DC5	330150
3	200000000000052047	ロマネスコ	290500
4	1500000000000052509	まこP	286943
5	1500000000000003747	いぐ＠道場休止＆HHP相互埋め募集	282000
6	100000000000004025	白玉	271169
7	700000000000074102	パンドラ	261732
8	100000000000057019	ぬこぱん	253860
9	1200000000000018669	RayD	241186
10	1500000000000007514	日向小麦	236689
11	600000000000029731	トトリ	236516
12	100000000000050753	こーぷす	236000
13	500000000000011416	さち＠アリス	231568
14	1200000000000004231	ノア	225139
15	500000000000084582	WEST24	224032
16	800000000000010304	peacemaker	220961
17	1200000000000003115	pipi	220101
18	500000000000029805	曹田　龍矢	219586
19	200000000000003086	よしりん	217020
20	800000000000037102	星月	213450
21	200000000000072942	かなぺ	213211
22	75158	Kou	212393
23	500000000000049516	かきざき	210072
24	1000000000000034469	さとみん	205611
25	100000000000006995	こめかる	204141
26	1500000000000081096	Danpal	203299
27	1200000000000011789	オーウェン	201065
28	600000000000050924	ドリラー	200068
29	400000000000018627	ケンジ	199500
30	1400000000000036701	ゆき！	197695
31	900000000000040333	たか	195950
32	800000000000008556	Ｌａｃｅ	195618
33	700000000000057048	HARTMAN08	178500
34	300000000000006624	ちかちか	178352
35	1200000000000094588	カサノバ	156386
36	400000000000014650	せきお	154710
37	1300000000000073685	ジョン3	153650
38	1000000000000072603	マの字	150500
39	800000000000000888	KTN	145357
40	700000000000010300	@すやすや@	130293
41	1000000000000082586	たこ	128002
42	500000000000001247	しの	127831
43	900000000000093148	YUZU○	127750
44	800000000000001338	ピュアホイップ	122948
45	400000000000043203	ナズりん	122400
46	500000000000085918	ハッセ	121386
47	1500000000000077269	ゅん	121119
48	1200000000000003396	月綺	117307
49	400000000000066153	ゆかち	116565
50	1000000000000013915	熱気バサラ	114914
51	900000000000010267	たしん	112252
52	600000000000003329	神話Ｐ	111086
53	900000000000005299	かいじゅう	111059
54	900000000000013218	nemunemu	110034
55	1300000000000013827	わんわん	107912
56	1200000000000001623	ひなた★安静中	107757
57	500000000000056080	あずみ	106290
58	1400000000000040165	湊奏	103785
59	34835	コジロー	102502
60	900000000000061552	ヒカタロス7	101170
61	700000000000000755	ルー	99750
62	300000000000032625	きょっぴー	99268
63	200000000000029409	hero	99230
64	1300000000000007089	マイキー	96150
65	900000000000001572	カズ	96081
66	900000000000046797	S.T	95774
67	300000000000055542	R団＠愛と真実の悪を貫くラブリ(ry	93298
68	1000000000000050603	シュー	93131
69	1000000000000080421	ダッちゃん	91918
70	4610	カリスマ養分	90768
71	1300000000000002008	META	90251
72	500000000000023805	ガガガ	90120
73	800000000000022618	にごちゃん	89820
74	1400000000000055879	miami38【トッポ②】	88127
75	300000000000008698	ゆったん	87875
76	1200000000000074789	ray	87448
77	200000000000039578	ASH	86591
78	1300000000000013709	おみつん	85809
79	1000000000000053660	猫草@歩全所持	85593
80	1100000000000051752	ほほほほい@同僚募集中	85462
81	100000000000004256	はさみ	84192
82	6397	Masato	83844
83	1500000000000025692	Yuko	83338
84	1100000000000006838	らい提督	82972
85	500000000000001208	wata	82733
86	100000000000022700	わー	82704
87	700000000000011413	たっぴー	82250
88	1200000000000003818	クック	81466
89	900000000000001190	すかわら	81229
90	400000000000041571	TK	81142
91	600000000000021547	D＝フロスト零	81097
92	200000000000003115	シウパ	80991
93	500000000000077209	†ライトニング植村さん†	80613
94	1500000000000077340	matsu	80496
95	600000000000039343	だが男だ	79174
96	1000000000000077746	アセルテジオ	78768
97	200000000000032497	Blue Star	78110
98	600000000000005247	リョウP	77385
99	400000000000003611	近藤	76902
100	1500000000000009609	slee@ラウンジメンバー募集中	76387
101	100000000000036656	なぎ	76356
101	500000000000055886	Sandvvich板	76356
103	800000000000009001	チャイム	75655
104	400000000000000317	和泉	75652
105	600000000000000172	アキ	75283
106	100000000000060574	ﾕｳｷ	75250
107	700000000000029004	おのて	74800
108	700000000000007139	K@cho.	73870
109	700000000000046758	まっそん	73729
110	400000000000049044	麩	72437
111	500000000000002428	アインツ	72271
112	1300000000000045680	宮	71140
113	600000000000051822	セイルオウ	71061
114	1100000000000038052	ohon	70842
115	9577	マーシャ	70000
116	1100000000000006812	ナチュハモ	69720
117	1100000000000062200	あろまてらぴー	69546
118	700000000000001292	mimi	69173
119	1000000000000006540	gekkodo	69022
120	400000000000085634	椎名久遠	68915
121	400000000000015676	ケル@EH相互埋め募集	68407
122	900000000000022708	なかやん	68285
123	1000000000000077549	多秦	68250
124	400000000000077526	橘諒	68242
125	1100000000000004945	燕十郎	68186
126	600000000000024409	今日からシャカちゃん(未来ちゃん道場２月３日まで休止♪)	67784
127	300000000000011839	ヒス@まこまこりん♪	67601
128	300000000000004297	カシミヤ	66971
129	1100000000000003341	禿鷹ラック	66250
130	300000000000079132	sig	65831
131	1500000000000062603	kj	65695
132	1400000000000075315	N.N.	65660
133	1100000000000084985	aki	65606
134	800000000000072789	南駆流	65476
135	300000000000059888	アマンダ	64862
136	100000000000000783	ムーン	64743
137	900000000000072156	たまお	64233
138	500000000000072615	まき	64164
139	1500000000000046997	たぬ吉	63954
140	2877	むぅ	63908
141	200000000000022508	シリアル	63874
142	31975	Romeo	63566
143	1200000000000058263	カニナ	63522
144	300000000000001648	ロックV3	63274
145	900000000000053389	まだない	62947
146	700000000000042274	冬が嫌い	62687
147	1500000000000054655	バルーンP	62540
148	300000000000059007	たこやき	62280
149	600000000000003405	ロブ	61860
150	600000000000035895	ゆみみ	61518
151	1100000000000053791	シルビヤ(多忙	61430
152	1100000000000022382	tachibana918	60938
153	300000000000004208	もりもっちゃん	60920
154	1000000000000030455	ゆた#同僚募集中	60703
155	1300000000000071528	業務用ポテトサラダ	60643
156	200000000000012246	テッシィ	60584
157	500000000000014571	けすごり	60532
158	1400000000000002026	ちゅらさん	59841
159	1100000000000005465	ジャスティス@みつける	59834
160	200000000000092910	うら谷	59790
161	400000000000056101	giveson	59754
162	400000000000001915	奄空	59500
163	1400000000000054736	YP	59325
164	300000000000038659	jyujyu	59153
165	400000000000016011	あーさーP	59064
166	1200000000000033731	のり	59051
167	1500000000000004967	ファントム	58876
168	1300000000000064204	レオン	58700
169	500000000000043474	小柚	58413
170	400000000000002446	八夜	58305
171	200000000000033761	あゆぬ	58096
172	100000000000040492	ジェジェなの	57986
173	800000000000030151	メグたん	57676
174	900000000000074028	にゃんちゅう	57668
175	1500000000000086632	キベ	57515
176	1500000000000051779	sako	57504
177	400000000000023481	リノハ＠道場営業中	57479
178	700000000000095238	神夜真咲LegenD.	57368
179	1100000000000076872	ちぇ	57121
180	700000000000004523	テス	57058
181	800000000000003439	あきば	56943
182	500000000000007866	香埜	56932
183	700000000000082319	ガンキャノン	56772
184	300000000000074592	おいも	56744
185	900000000000029047	焼魚	56668
186	1300000000000024141	えぼぼ☆	56663
187	1300000000000070168	めばるん	56635
188	1100000000000015182	あっきぃ	56570
189	1100000000000031501	あんど	56102
190	1500000000000001432	クロン	56040
191	600000000000054318	shin	55990
192	200000000000004253	れいしき	55904
193	600000000000002327	ししゃも	55579
194	400000000000003685	まくら@	55526
195	600000000000037098	tsq@真全所持	55167
196	900000000000002719	キタロー＠	54969
197	700000000000005115	おとぎ	54932
198	700000000000050793	www.	54720
199	1400000000000056021	HINI	54665
200	600000000000025258	Karnas	54654
201	1000000000000050816	トム	54579
202	1300000000000006246	屍人P	54562
203	500000000000046498	なしすな	54511
204	5753	まきの	54354
205	700000000000002078	あ	54240
206	1200000000000002819	サト。	54164
207	500000000000008957	jid-a-luck	54110
208	95985	syoga	54058
209	300000000000038485	夕凪	53602
210	1151	uji	53447
211	1400000000000002665	†ｱｰｻｰ†	53251
212	600000000000010358	火憐ちゃん(招待用フレンド募集)	52904
213	800000000000023918	ゆっくり(新種)	52767
214	100000000000049492	もも	52763
215	1200000000000077819	理穗	52641
216	1300000000000070814	ria	52461
217	94377	De Struise	51687
218	600000000000076024	淀ノ木 一茶	51658
219	300000000000026093	ヒロミン	51578
220	1100000000000006041	けいよー	51437
221	800000000000009556	まろん	51245
222	500000000000007353	Wize	51091
223	300000000000024380	秋良	51058
223	800000000000052142	しましまP＠まこりんアルバム埋め協力お願いします！	51058
225	500000000000005261	Nyarlathotep	50750
225	1300000000000051167	まくま	50750
227	200000000000022284	いっぷーどお	50704
228	300	ワセドン	50578
229	400000000000086364	やじ	50556
230	200000000000045329	こじじ	50532
231	58728	??愛澄歌??ｺﾒ休?	50432
232	200000000000077999	茶畑	50320
233	300000000000001442	朝霧	50174
234	500000000000022517	iseulos	49943
235	200000000000053781	mich	49933
236	500000000000012156	あっち	49894
237	1200000000000049412	ベースマン 《 閻魔 》リハビリ中	49832
238	800000000000011904	タンス	49802
239	1000000000000053234	まつらいP	49750
240	500000000000080993	ゆあ。	49722
241	700000000000082860	しおにちゅう	49708
242	800000000000034183	ズバット	49678
243	300000000000085098	MKPYちゃん	49578
244	1100000000000006347	稲妻将軍	49429
245	1200000000000036590	くらのせ	49373
246	1200000000000079556	まりりん	49276
247	100000000000003792	ＡＹＡ	49000
247	700000000000010337	ﾏｷﾞP	49000
247	1300000000000001932	山陽Ｐ	49000
247	1400000000000013162	なまさん	49000
251	23311	おにしゃす	48998
252	1100000000000002258	こんぶ	48853
253	1400000000000004231	にっしー	48790
254	1000000000000000251	jonah	48763
255	82856	しゃろ	48553
256	800000000000054469	jellyfish7	48500
257	1500000000000082574	高坂	48498
258	1200000000000037881	KRN	48275
259	500000000000002198	ﾊﾞｰｽ	48090
260	400000000000056298	ソルティ	48038
261	400000000000016263	りこ	47978
262	400000000000077819	川尻耕作	47944
263	900000000000091887	HIRO	47886
264	100000000000041536	ポコ	47709
265	300000000000086621	ECO－ONE	47664
266	500000000000062249	ガガサトウ	47540
267	500000000000061905	G-BIT	47535
268	1300000000000070750	メッセ	47470
269	200000000000072665	わふー☆	47448
270	18990	ゆうたす	47408
271	300000000000052789	はいね	47350
272	300000000000001408	gouzou	47307
273	1400000000000000456	よぅじ	47254
274	46335	カイ	47250
274	100000000000095292	Player 1006230865	47250
274	200000000000041861	あきら	47250
274	900000000000001638	なゆ	47250
274	1100000000000054126	ガワオP(元NACHT)	47250
274	1400000000000026003	ヤヒロ	47250
280	500000000000012516	りこ	47102
281	500000000000081050	hoho	46842
282	1500000000000083193	ひでぞー	46781
283	1200000000000076169	カリオペ	46775
284	500000000000070557	lst	46748
285	400000000000018160	徳兵衛	46732
286	900000000000001520	ルル	46675
287	1200000000000006830	とら@ルミナスエミリー道場	46660
288	800000000000072881	みうたろう	46535
289	1300000000000001207	いわし	46502
290	1100000000000083619	黒川	46375
291	6966	ローリンガール	46360
292	1100000000000075732	Murasame	46343
293	46539	うるし	46340
294	400000000000019231	咲希(saki)	46199
295	600000000000018427	しゅりー	46128
296	200000000000009064	月森	46075
297	100000000000076926	新倉	46054
298	500000000000000045	朝霧@真ハーレム道場	46010
299	1200000000000002920	文旦	46006
300	100000000000077872	れふた	45961
301	19010	ちよすけ@たかまこP	45909
302	1300000000000000522	もす太	45856
303	800000000000031524	Guran	45811
304	1500000000000036121	えい	45738
305	1400000000000027357	ひかる	45706
306	100000000000008078	[天捷星]なか○し@HPｴﾐﾘｰ道場	45661
307	300000000000039164	サシャ	45500
307	300000000000050330	けろりん	45500
307	1000000000000010794	Travis	45500
307	1200000000000002850	リク	45500
311	100000000000003017	やよい優	45454
312	500000000000023041	ガンジーP	45329
313	1000000000000017886	sh	45268
314	200000000000041141	神田桃	45211
315	300000000000022336	ミッちゃん	45122
316	1100000000000085313	soma35	44848
317	1100000000000083337	おこめ	44820
318	100000000000074834	詩里亜【多忙】	44771
319	200000000000029447	かまない@真道場70k	44702
320	100000000000016508	ポール	44625
321	1100000000000024064	クレイジータイガー	44437
322	1200000000000077718	創聖evol	44389
323	400000000000000390	EndP@真道場	44159
324	1300000000000073985	レノ	44147
325	6180	匿名希望	44093
326	300000000000078758	ただの案山子	44070
327	500000000000015261	カリンとアンズ	44052
328	700000000000083822	bigworia	43953
329	1200000000000005883	C-R	43898
330	100000000000005838	SHINO´・∀・｀	43764
331	400000000000006194	にっこっこ	43750
331	400000000000034134	けん	43750
333	700000000000055500	リヴァ	43671
334	1000000000000023085	SHOWGO	43624
335	1500000000000072972	ごっつぁ	43608
336	100000000000060038	きもり	43583
337	600000000000007300	o-10	43506
338	200000000000055900	ゆきみち	43480
338	600000000000074928	たろす	43480
340	900000000000032528	エピ	43473
341	1500000000000061570	CH@OS829	43468
342	1100000000000054021	1949	43313
343	500000000000014125	マクダ	43250
344	400000000000082905	たっさん	43236
345	500000000000047168	ふみ	43144
