1	100000000000003471	しん	574461
2	200000000000002093	だ～と	478496
3	600000000000056662	霜月 七五三	428274
4	1100000000000006240	なるみ	424674
5	1200000000000037881	KRN	415125
6	900000000000028707	みな。	364946
7	1000000000000007308	ひろゆき	342135
8	1100000000000068785	rosyu	329289
9	400000000000043125	海月	322183
10	1300000000000003962	GyoooN	318542
11	1000000000000028730	しもつかれ	304565
12	1100000000000061329	Keith	303342
13	800000000000079911	しっかりします!!	301411
14	900000000000050457	ぺたんこ	299500
15	600000000000005209	へろゆき@道場休止中！	294330
16	1300000000000081256	あっさー	291054
17	600000000000010787	ユーリ	290776
18	1100000000000013141	×昌幸	285444
19	1400000000000001708	アリアス	283574
20	400000000000006567	BOSS	276656
21	100000000000015950	みすた	274794
22	1500000000000055350	jihad	266181
23	200000000000000568	フォーニ	265100
24	1000000000000024433	-akira-@やる気のある同僚募集中	260059
25	1000000000000027066	草薙丸	254979
26	1400000000000004665	cleval	252324
27	300000000000033677	カオリ♂P	251689
28	1300000000000037451	ふっさん	248963
29	900000000000004494	ユウ	247245
30	900000000000053934	やーこふ	244737
31	400000000000000330	ベアー	244100
32	1500000000000003442	しろん＠全通勢	243250
33	100000000000049509	おけけ	240572
34	600000000000024154	そー	237100
35	1400000000000056013	アキ	232857
36	400000000000060948	J-B1st	231681
37	700000000000007294	Shinya	230556
38	600000000000014335	閣下の忠誠者	229250
39	5265	ねっち	228687
40	900000000000003497	フィッシュ	227030
41	500000000000004245	えむぉP	219132
42	1400000000000042195	ＹＹ	216550
43	300000000000004692	全て燃える愛になれ	215250
44	1000000000000003627	桜吹雪	212713
45	1400000000000010887	オワタＺ	211387
46	1300000000000053269	ぶっちー	205490
47	100000000000062289	みやび	204429
48	498	緋月	202476
49	500000000000001463	サム	202249
50	200000000000010742	りじぇくしょん	202174
51	600000000000041797	沙久耶	201694
52	1100000000000030814	ポケベル世代	200170
53	400000000000059824	ガイアグル	199715
54	200000000000062292	くちぐろ	199341
55	100000000000060526	のーしー	198372
56	1200000000000032449	ぜんぱす	196441
57	600000000000001988	garamlamasa	192200
58	800000000000007070	山田	191415
59	1400000000000050042	おろしそば	189560
60	700000000000052894	ゆにてぃ	189000
61	1100000000000003994	しゃみ1000	187873
62	800000000000073773	subtle P(さとる)	186208
63	500000000000004034	ガルデン24	176500
63	1200000000000002982	ゆいーん	176500
65	800000000000002100	篠瀬	176315
66	1200000000000012608	YU-KI_K	175850
67	1500000000000024202	半兵衛	175249
68	500000000000003019	片桐SO	173359
69	800000000000076605	シシマイ	173299
70	49574	能登ケビン	173250
71	1300000000000059041	かつん	171823
72	1300000000000002704	ドライブ	171500
73	1500000000000052868	あきかん	168000
74	100000000000006995	こめかる	162750
75	76428	ぶれ	159986
76	500000000000033512	スライム	159159
77	400000000000052253	ぜっきー	159069
78	600000000000045964	らいとにんぐ	157500
79	900000000000001190	すかわら	152979
80	200000000000042234	釜玉饂飩	151519
81	700000000000003121	なまこ	151439
82	200000000000003813	百善	148700
83	1500000000000013594	ケイ	147494
84	1000000000000004979	くろぶち	143496
85	600000000000026022	せい	142349
86	100000000000037676	咲也	141750
87	1000000000000029874	える@道場休止中	139477
88	1400000000000009954	たこちゃん	139050
89	1500000000000040254	みゆう	138369
90	1000000000000000780	たけりってぃ	136150
91	900000000000024627	ゼロ彡	135073
92	1000000000000055196	ジェイビー	127019
93	1500000000000003582	Ｒ.	126040
94	1100000000000012135	だ～いし	125668
95	600000000000048862	マサムネ	124854
96	600000000000034484	あたもる	124505
97	400000000000061227	la_tea	123643
98	100000000000062357	トトイア	123226
99	800000000000073774	まじっくさん	121711
100	200000000000011337	トリマキ	120750
101	600000000000083096	セロリ	119000
102	400000000000025533	Heaven	118225
103	200000000000000197	鎌倉釜山	116300
104	1300000000000052615	きちご	115740
105	900000000000000638	Maria	115448
106	1300000000000015456	びあほ	114600
107	1200000000000029302	高山おなす	112038
108	900000000000061860	あお	111117
109	900000000000000592	おちゃのこ	111100
109	1400000000000061760	山奥の谷底	111100
111	1200000000000060475	ミリナノ	110092
112	500000000000000051	鏡心	107486
113	1200000000000000367	ライシンP	106474
114	900000000000000524	怜	104654
115	400000000000035952	ペヤング	104453
116	400000000000037159	綾鷹	102683
117	1000000000000030729	ラリー・フォルク	101839
118	100000000000014141	マーサ	100218
