1	1300000000000052930	森谷りりを：＝紗代子Ｐの同僚ラウメン超募集中	361150
2	1400000000000021845	Aセット	344200
3	1500000000000027897	点蔵	308951
4	600000000000003421	無命	293520
5	1300000000000042758	ＷＲＩＮＥ	293478
6	1000000000000001944	萩原フヒ歩	292502
7	300000000000003588	アイウオ	292501
8	1400000000000074300	ふみ	290241
9	600000000000010787	ユーリ	283130
10	900000000000021909	むらむらきむら	275950
11	700000000000080555	Agua	261300
12	1500000000000059819	jagarico	253620
13	1500000000000050588	renren	244442
14	56998	kyou	238827
15	400000000000002885	いっちゃん＠(ｏ・∇・ｏ)みゃおみゃ～	228340
16	100000000000006622	透花	226946
17	700000000000006498	みる(く)ぱん	223050
18	1400000000000000559	たけし@道場	222166
19	700000000000025841	りゅう@同僚＆ラウメンゆるぼ	218114
20	1300000000000039448	みょん	216947
21	500000000000009615	手羽先(不在)	213864
22	1500000000000005195	SNail	213533
23	200000000000000245	o-ku	208250
23	700000000000006891	りりS	208250
25	40463	よんぱち@埋め・トレ同僚ゆるぼ	207198
26	900000000000010877	cyber-next	200050
27	1400000000000001458	めいや	198635
28	600000000000029167	リツ	193102
29	1200000000000001108	トニオ	190172
30	16528	じょん	189000
31	1400000000000002442	アミノ酸	186805
32	500000000000050952	brq@プリン体	184657
33	1973	カステラ	183476
34	500000000000007042	ﾁﾙﾉｽｶｰﾚｯﾄ	179380
35	1100000000000006826	ノブン准尉	179350
36	1100000000000079833	△○	177018
37	600000000000002069	Leaf46	173854
38	500000000000002682	イナマー	173250
39	500000000000061595	moririn	173115
40	700000000000023472	asthma@ｼｽﾀｰ風花道場	170339
41	700000000000054585	渡邊	169650
42	1400000000000060439	あらかぼ＠雪歩P	169101
43	600000000000006650	イサミ	168253
44	800000000000062684	つきぞら	168000
44	1500000000000052868	あきかん	168000
46	600000000000004756	佑那	165033
47	1500000000000019405	マジノ	164494
48	400000000000000320	mad	163544
49	600000000000019054	希	162412
50	1200000000000059960	豆腐メンタル	160490
51	1000000000000003420	す～	155750
52	800000000000091122	かた	148216
53	200000000000007752	han	146950
