1	700000000000085054	ばんちょ	615000
2	1200000000000007097	Den [千早＋α道場]	506248
3	200000000000002093	だ～と	479565
4	60192	北風bbha	432489
5	500000000000000706	ヒルト	404757
6	1300000000000000136	negatibrain(偵察係)@サイケまたしても4巻発売&第5シリーズ開始!	395706
7	900000000000028707	みな。	365275
8	300000000000061324	コウ	348129
9	1300000000000037672	仮人	333349
10	500000000000073942	まーかす50	309999
11	800000000000055717	shun-ki＠幕張2日目（ゆきちは全所持）	307380
12	200000000000005129	月守	303700
13	1100000000000003078	yone	288486
14	500000000000055920	びんちょう	280325
15	1400000000000053041	アール	280000
16	100000000000015950	みすた	274794
17	1500000000000023253	久遠	274368
18	1500000000000007968	くろウサギ	259063
19	700000000000015432	あかつき＠3rd全通	257176
20	300000000000004293	すみすみ	255423
21	300000000000033677	カオリ♂P	251698
22	1000000000000074714	ヨシヲ	251496
23	900000000000040333	たか	248200
24	900000000000003531	NBSK	246900
25	1500000000000051609	ペトロス	243903
26	1500000000000059345	りんと	243768
27	700000000000004344	黒太陽@    なかむランド最高！	243000
28	200000000000001282	とも	236889
29	700000000000005909	ぼけなす	219450
30	1400000000000042195	ＹＹ	216550
31	400000000000021753	nandemo	214350
32	500000000000010696	KEI	213200
33	1200000000000077426	灯夜	210882
34	77249	ブギー	208900
35	900000000000055529	しるるん	207638
36	56150	朱流	206733
37	1300000000000059041	かつん	199818
38	82036	ヒーロー	197369
39	1400000000000081108	はえよい	189610
40	600000000000014335	閣下の忠誠者	189168
41	800000000000018747	湯沢銀紋	188248
42	500000000000050977	mayers	181000
43	200000000000001264	パパンP＠1/23 リスアニライブ	180847
44	100000000000036902	sりう	180123
45	700000000000057048	HARTMAN08	178500
46	400000000000021439	シオン	175346
47	100000000000001998	ぬぅとも	174374
48	1000000000000003314	カズ	168700
49	400000000000036771	AquaCo	167182
50	200000000000003813	百善	165537
51	400000000000051037	くろえ	164923
52	900000000000006978	ちゃあ	162750
53	500000000000001550	伊賀くま	161000
54	900000000000061172	TOSHI	159896
55	1300000000000058616	雅	159029
56	200000000000003034	東方不敗	155750
57	37259	ジョン★スミス	152494
58	800000000000030332	あれん	149652
59	700000000000075279	のぎつね	148750
60	76428	ぶれ	142993
61	74889	シロー	140703
62	1100000000000081729	HANSEN	140000
63	400000000000052253	ぜっきー	138250
64	1500000000000042839	ハシタニ	134460
65	1500000000000003747	いぐ＠道場休止＆HHP相互埋め募集	134450
66	1100000000000049237	しょーたろー	134428
67	500000000000003440	創作（ソウサ）	134083
68	400000000000038678	シャム猫	133040
69	1400000000000003477	背番号9＠日記に所持リスト	133000
70	1300000000000052615	きちご	129974
71	700000000000076354	フロル	128073
72	300000000000003449	yuki1036	127503
73	600000000000003220	sinsei	127475
74	900000000000009429	ニャニャ	125530
75	200000000000002425	黒猫@吹奏楽道場31k↑	125389
76	700000000000078208	ほうすうりじ	120929
77	800000000000035752	マック	120625
78	800000000000000866	REO	119000
79	200000000000004065	手羽先	114600
80	500000000000033218	ヘルを	113750
81	200000000000001574	ビゼン	112736
82	500000000000006289	DDデンネン	112000
83	400000000000001507	ガゼル	111095
84	100000000000038649	ユキ	110650
85	300000000000028296	†ロリ斬り抜刀斎†	108282
86	100000000000002305	あんも@トレリス2/1更新	107600
86	700000000000049156	PRIMERGY	107600
88	300000000000074801	天華	106750
89	1100000000000012626	ふにゅう	106627
90	300000000000003410	shunP	106575
91	1300000000000007415	かぐら	105994
92	1400000000000075792	よっし～	105170
93	400000000000001121	防御リツ	104057
94	1100000000000000271	はくはく	102492
95	1300000000000038460	Vibra	102031
96	1500000000000075367	いお	101660
97	500000000000075890	コウジ	100490
98	100000000000009362	ガッテン@EH相互埋め募集	98980
99	600000000000083440	マンモスマン	98877
100	149	はる	98431
101	400000000000053236	ササオ	97774
102	900000000000072457	KisaragiChihaya	97408
103	1300000000000029732	キノ	97000
104	1200000000000025823	ラムネス	96811
105	1400000000000027059	ぜろす@このみ道場	96297
106	400000000000024992	DA	95863
107	900000000000062487	みっちー	95102
108	1100000000000006088	トネール@招待リクエストにはお構い無く…	92700
109	45234	昴	92354
110	1400000000000061204	恭也	92352
111	300000000000013060	だい	91800
