1	500000000000013159	キノ	252144
2	500000000000000012	スーケー	251211
3	700000000000010706	ほしょりひ	224082
4	100000000000079726	あがちゃん	201197
5	200000000000030738	でんちゅう	178217
6	1400000000000004549	とむ	165592
7	1200000000000036340	やおはち	162084
8	700000000000007518	せやな	150869
9	500000000000029280	Ash	147605
10	1400000000000030183	しょう	143578
11	1200000000000057447	安田牛乳	141078
12	500000000000008569	すみなり	140918
13	400000000000050334	ケダチク	140423
14	500000000000019918	かぐら	135932
15	200000000000004567	くろのあ	134822
16	600000000000048901	きむえす	134669
17	1000000000000023136	膝小僧鍛錬	129959
18	800000000000037723	ｻｸﾔ	128041
19	500000000000072617	アキラ	127665
20	100000000000015878	みんなのyanpi-@ひびきん道場(同僚募集ちゅっ)	125741
21	1300000000000045228	ユー	124702
22	1100000000000050211	凛	122234
23	300000000000016070	わたー	122041
24	400000000000001164	みあま@日記に埋め･所持リスト	120353
25	1300000000000005622	ワフー	119360
26	400000000000055715	はろ＠牛たん	115599
27	1200000000000022324	ななな(道場おやすみ中)	114712
28	1200000000000004600	Natsu@風の戦士	114183
29	1400000000000003319	ねおとかち	112678
30	800000000000003806	シンジＰ@完結	112257
31	1300000000000052569	すいりゅう	111098
32	4661	ハル	109545
33	800000000000008935	悠	109132
34	200000000000055290	なつ	108852
35	1300000000000013238	たかこ	108127
36	200000000000058578	素ゴック	107214
37	1100000000000009998	コスモ	106301
38	100000000000002069	真希波･ﾘﾂｺ feat.秋月ねるのP	105533
39	800000000000093877	SYSP	104671
40	300000000000079241	よー	102811
41	500000000000005261	Nyarlathotep	102628
42	1100000000000046826	毛玉	102469
43	1000000000000003289	東都の不沈艦	101634
44	1300000000000063165	uruna	101472
45	200000000000078221	ﾏﾘｹﾛ	101182
46	1100000000000051752	ほほほほい@同僚募集中	101101
47	200000000000070205	えあー	101028
48	1300000000000007299	atiam@	100806
49	100000000000007145	くまく・らげ＠ﾗｳﾒﾝ募集ちぅ	100044
50	1300000000000002868	マイクロフト	99692
51	700000000000072508	キュー	99007
52	700000000000026316	U_Q	98284
53	900000000000044005	ほおずき@同僚募集中	97919
54	900000000000010590	ギー	97646
55	1100000000000020059	かわしま	97516
56	500000000000026826	ポアロ	97427
57	1100000000000052024	もりべ	96481
58	400000000000084711	momoken9898	96450
59	54106	ジノ	95196
60	1500000000000053890	も	94402
61	100000000000017097	つるちゃん	94240
62	300000000000057586	TT	93640
63	400000000000003187	Takamasa	93501
64	300000000000001139	狂歌	93361
65	700000000000052830	もか	93145
66	1400000000000055036	ハジメ	92957
67	1300000000000074713	魔帝・サンチャーン	92771
68	100000000000020983	朔	92413
69	1100000000000025596	シャルロット@.402 41 116 48 地道に頑張ります	92379
70	1500000000000061587	ニンニクマンP	92160
71	200000000000024993	Junkichi	91674
72	1400000000000072807	しがない	91102
73	35918	三枚おろし	89494
74	900000000000046740	オルカ	89482
75	400000000000026069	Yuki	89453
76	1883	ビッグボス	88686
77	1000000000000076088	Joker	88678
78	500000000000081223	亜梨沙	88423
79	1300000000000052060	kody	88268
80	500000000000035829	ガルシア	87974
81	800000000000001838	ﾓﾅ	87769
82	1500000000000004497	ギャレン	87751
83	300000000000024166	あると	87131
84	1200000000000058344	やすひろ	85847
85	1500000000000051734	うえし	85437
86	1300000000000030231	麻里【】	85356
87	700000000000025370	じゃすた	85039
88	600000000000074130	たかお	84725
89	600000000000004260	よしみつ	84453
