1	100000000000053247	おっことぬし	589631
2	400000000000029415	ろんろん	529191
3	900000000000074793	真庭の某さんP	505169
4	700000000000008736	のきあ	392526
5	500000000000052069	赤坂	260170
6	1200000000000001692	ちょろん	242089
7	1500000000000051365	すぽると	236637
8	1400000000000000245	ふらじーる	223893
9	600000000000052954	いんこねる	223553
10	1300000000000007679	おがっち	212143
11	77645	kmgiats	206284
12	1000000000000007451	なす	200622
13	500000000000044934	ざわし	200071
14	300000000000004005	teyari	186473
15	400000000000007766	アサカル＠BMDお疲れ様	185028
16	1000000000000037434	root	180477
17	600000000000049274	S.N	180250
18	500000000000008035	きょう	175417
19	100000000000000069	さちち	172378
20	1400000000000096781	ローズ	167711
21	77727	ココリン	160876
22	700000000000084843	ぐっとくる.com	160257
23	700000000000009047	ナオ-7031	159794
24	900000000000023444	深月ひろ	153220
25	53411	240	152131
26	1200000000000009546	なむ	149925
27	400000000000046370	モコナ	149216
28	300000000000080771	かつと	143785
29	600000000000077084	クガツ	142227
30	500000000000083753	toshi	139108
31	1400000000000051893	saruta	132644
32	1500000000000072934	カムイ	132246
33	700000000000004133	流浪人	130587
34	1400000000000000254	くさったみかん	129437
35	500000000000051086	ミーツ	129140
36	5265	ねっち	128539
37	600000000000004569	yuyu	127950
38	200000000000052868	くに	127451
39	200000000000003648	かため	127026
40	100000000000085951	沼男	126643
41	300000000000049644	にょろ@ミリオンライブありがとう	125041
42	1200000000000032449	ぜんぱす	124483
43	1100000000000002386	しゃる	118229
44	1200000000000035766	kirsche	115552
45	1400000000000049865	Seed	113431
46	800000000000000888	KTN	111900
47	1500000000000041640	さのすけ	107676
48	700000000000032150	よこだ	107142
49	1100000000000007451	ひろっち	107134
50	100000000000003078	たろ	105382
51	1100000000000001312	なお	103783
52	1300000000000002360	ペルオⅢ	103732
53	1100000000000094439	hiroyuko	101765
54	517	羊	100912
55	1300000000000072740	おにく	97914
56	100000000000022700	わー	94873
57	400000000000001164	天海みあま	94619
58	100000000000004818	宇凪	94593
59	1000000000000076312	毬尻尾	93105
60	1400000000000097531	ＭＩＯ	91423
61	1400000000000007426	カズ	90599
62	300000000000096855	紺碧	89748
63	100000000000034972	マッツ	89481
64	1100000000000047071	ヒデック	88178
65	1400000000000006698	marl@ラウメン募集中	87462
66	1200000000000057882	piro	87304
67	1000000000000096568	まどか	87010
68	300000000000008958	まるこ	84703
69	500000000000072904	まいも	84510
70	1200000000000000458	BW10	83268
71	300000000000003588	 アイウオ	82366
72	1400000000000062293	meo	81515
73	100000000000012696	ボルヘッティ	81205
