1	700000000000046957	おうど	251129
2	1000000000000047734	ケンシン	213725
3	1200000000000005355	とみこ	206909
4	1400000000000084373	m@rio	196653
5	1400000000000057454	ジャンボ	194999
6	1000000000000003654	普通くんP	193019
7	1500000000000019405	マジノ	191770
8	1000000000000052071	bikou	187864
9	100000000000009913	トッティ	182157
10	75558	ヒカル	179991
11	1000000000000006305	やた	179441
12	200000000000095233	さなころ	179150
13	1400000000000055663	寿音いぬ	177679
14	1300000000000006806	にゅあ	175569
15	700000000000035691	ノキさん	174956
16	1400000000000049492	静	174699
17	100000000000000069	さちち	172378
18	600000000000003421	無命	166661
19	29035	ティズ	163872
20	100000000000011857	康一	160494
21	300000000000081807	kuritaro3	158261
22	54467	払ﾌﾟﾛ＠1/4接死	151240
23	1500000000000007119	さのすけ＠相互埋め募集中	150348
24	59510	viper	144716
25	1200000000000000948	まちゅ	144047
26	1400000000000005339	AB藏	143195
27	1200000000000004200	緑茶	142940
28	1300000000000019313	戦場カメラマン 売）ルミナスピンク最上静香	138538
29	1200000000000057188	只乃鳥丸	137368
30	85831	せりか	135518
31	300000000000006675	クドリャフカP☆彡	132613
32	1200000000000096378	リキ	128960
33	1400000000000001498	多砲塔きろぴょん	127442
34	600000000000002069	Leaf46	127364
35	200000000000003648	かため	127026
36	300000000000061576	う茶	125420
37	700000000000057563	SekiP	125160
38	1400000000000072807	しがない	120914
39	700000000000002078	あ	119539
40	1500000000000003442	しろん	116550
41	100000000000001675	saku	116311
42	1000000000000013425	ひろ	116117
43	300000000000000497	加賀城	113124
44	900000000000051988	ml	112996
45	1100000000000035086	げさみ 	111451
46	100000000000009604	ヲレンジ	110946
47	1400000000000057518	kobe	108760
48	1100000000000006105	mk	108593
49	700000000000003821	夜鳴鳥	108406
50	100000000000008078	[天捷星]なか○し	105754
51	1500000000000051907	代書屋	105117
52	1100000000000001641	ノノさま(HHP&EH相互埋め希望@可憐)	91977
53	600000000000000853	K	91696
54	400000000000033866	Yu9	91695
55	1500000000000053645	紅	85271
56	700000000000095549	カナーノ	84705
57	1100000000000006713	ひつじばね	84424
58	100000000000005074	香菜	84023
59	1200000000000037915	ゆづき@隠居勢	84017
60	1300000000000006850	Generation3	83639
61	800000000000071754	沢野日紅	83625
62	1300000000000042758	ＷＲＩＮＥ	83078
63	1300000000000007415	かぐら	81985
64	9506	ぽこん	81378
65	600000000000075909	こたるる	80930
66	1500000000000028053	松戸市民	79102
67	600000000000002607	しーはる	79075
68	500000000000014470	tell	78790
69	1500000000000040236	イリ†?∞ï†	78281
70	1000000000000053014	Waltstein	77704
71	300000000000079241	よー	77350
72	100000000000045494	ヒッキー	76350
73	600000000000032119	イセトクホ	75678
74	1400000000000009254	彩瀬ルキノ	75438
75	1300000000000072737	オニオン	75267
76	1300000000000039448	みょん	75220
77	200000000000003356	ゆきのふ	74371
78	900000000000019016	渡来	74334
79	1200000000000050694	ＲＳＸ	74182
80	700000000000000443	千歳	73985
81	800000000000076605	シシマイ	73151
82	100000000000034972	マッツ	73146
83	1000000000000045969	リュゲル	72460
84	1500000000000086855	こみや	72116
85	19090	のぶしげ	71502
86	500000000000033512	スライム	70261
87	600000000000002886	レノファあすと	69957
88	100000000000053759	雨宿り	69790
89	600000000000011505	BACKMAGIC	69404
90	1100000000000007451	ひろっち	69035
91	800000000000005491	ほさ	68851
92	400000000000030210	ツバサ＠フェス支援ありがとうございました！	68795
93	1400000000000062293	meo	68786
94	100000000000017097	つるちゃん	68654
95	700000000000077028	モヒカン	68442
96	600000000000052670	久斗	67940
97	600000000000030023	さなでぃーの	67767
98	1400000000000019442	羆(疲労困憊中)	67634
99	200000000000008732	Lata	67545
100	400000000000055322	ete	67451
101	700000000000000441	ＳＦ	67441
102	1000000000000014637	ぢるの	66955
103	23310	ありす	66701
104	900000000000007934	ラケル	66631
105	4157	シキ	66228
106	500000000000051979	とらん	66182
107	1300000000000004196	Fiz	65991
108	100000000000087368	こもりきり	65571
109	400000000000052730	つぁん	64708
110	500000000000009615	手羽先	64681
111	900000000000012323	フリテン	64678
112	1100000000000004725	ﾑﾀ	64544
113	1400000000000000084	gokujo	64181
114	500000000000003214	まっつー	63324
115	51320	k	63286
116	200000000000010243	Nogy	63273
