1	1400000000000053222	NABE＠中二病所属	532973
2	1300000000000006806	にゅあ	229800
3	700000000000000058	かるのー	221837
4	1500000000000060124	Carmen	194655
5	1000000000000042465	志賀	184426
6	1200000000000006990	武田	181005
7	700000000000007294	Shinya	168085
8	500000000000045400	ゲソさん	163583
9	1100000000000004086	ティー	162191
10	1000000000000003926	ひしゃく	157568
11	1200000000000035766	kirsche	150686
12	1500000000000007119	さのすけ＠相互埋め募集中	150348
13	400000000000011958	白瀬	149910
14	300000000000080771	かつと	145081
15	400000000000061227	la_tea	139827
16	600000000000003421	無命	135372
17	1500000000000072934	カムイ	132160
18	800000000000092921	ゲオルグ	130958
19	300000000000076893	salts	130564
20	400000000000053814	YOUZI	130212
21	1500000000000001558	はろ	128311
22	1200000000000009086	ぺたくす	126474
23	100000000000091281	石地蔵のお雪	126226
24	100000000000050753	こーぷす	121461
25	1000000000000052071	bikou	120681
26	100000000000001491	クロニクル	119646
27	500000000000086821	atsusan	118560
28	1300000000000063569	ポピー	116736
29	700000000000000396	太郎改め一番緑茶	116014
30	600000000000026934	どうみてもオレ	112098
31	400000000000025589	kyosato	111554
32	1400000000000049865	Seed	110678
33	1500000000000041640	さのすけ	107676
34	1500000000000025692	Yuko	107079
35	800000000000026697	こうたろ！	106504
36	1000000000000001350	ピカテツ	105468
37	900000000000000349	メレリア	105281
38	16039	鷹ため	102964
39	400000000000054104	いちご大福	98930
40	300000000000012068	涼月＠瑞希P（元：篠宮）	98666
41	500000000000013931	T.S	97209
42	1100000000000001984	Alice Carroll	96585
43	37259	ジョン★スミス	96517
44	1400000000000011088	ZZ	93924
45	500000000000008508	アンバランス	91382
46	300000000000022991	クロ	91281
47	1400000000000080910	スプレータイプ	88995
48	800000000000041962	まつー	88419
49	100000000000022935	えと@雪椿	88255
50	200000000000030961	くぅなぎ♪	88048
51	1300000000000053740	風次郎	86777
52	300000000000012566	さる おふ BMD千鶴麗花茜	86110
53	500000000000072904	まいも	84484
54	35735	mill	84478
55	1400000000000022650	ヤマツ	84445
56	700000000000082064	れいあ	84441
57	300000000000000611	三畳	83716
58	1500000000000077774	柚	83682
59	1500000000000002834	ふくろう@羽休め中	81669
60	1200000000000053159	二岡	81144
61	300000000000052034	ナナシ	80257
62	900000000000051147	ドヤP	79287
63	200000000000000953	男前豆腐店	78124
64	1000000000000053014	Waltstein	77704
65	1300000000000011107	クマ犬	77579
66	500000000000000706	ヒルト	76629
67	100000000000072926	アカギ	76454
68	700000000000022243	肉	76270
69	500000000000003773	KD	75278
70	53556	ふぁりす@( ˘ω˘ ) ｽﾔｧ	75267
71	1300000000000085927	ルー	75056
72	200000000000081470	RGM-79SP	74852
73	200000000000056925	ちばけん@ラウメン募集中!!	74313
74	400000000000005659	ちゃいろ	74132
75	1100000000000031832	4410	74098
76	1000000000000049840	bravo	73214
77	1500000000000086444	zoome	73209
78	500000000000003181	tomas	72809
79	100000000000062357	トトイア	71935
80	1300000000000033400	ちるのーと	71309
81	1100000000000011469	ダボ	71141
82	1100000000000078742	シホツナナ	70429
83	1300000000000027058	psyshu	70130
84	600000000000090677	ご存じ最中	70029
85	500000000000069799	ゆでめん	69420
86	700000000000087626	ササミ	69411
87	1000000000000063131	アファームド	69294
88	800000000000001838	ﾓﾅ	68665
89	900000000000082093	しんよ	68555
90	1300000000000000325	ひろゆきちゃん	68421
91	1300000000000045680	宮	68089
92	400000000000054317	遼来来	67905
93	600000000000058349	春	67893
94	1500000000000065143	太田あき	67852
95	600000000000073780	にんじょば@頭がパァ～	67507
96	1400000000000059797	もりお	67463
97	700000000000000441	ＳＦ	67441
98	100000000000052291	nomeaning	67422
99	1100000000000003690	サン	67420
100	1200000000000029779	名前	66956
101	1400000000000006580	グリバ	66908
102	300000000000022696	コジ	66714
103	100000000000087368	こもりきり	65571
103	1500000000000035809	ぎるりう	65571
105	1200000000000076028	ながっち-saki	65460
106	1500000000000030710	NINJA BLADE	65387
107	1200000000000033121	しんくん	65382
108	200000000000000106	bisonte	64807
109	1300000000000086383	せつめ	64709
110	800000000000035752	マック	64402
111	800000000000018747	湯沢銀紋	64363
112	800000000000076024	hirobee	63753
113	1100000000000054241	ギリア	63502
114	1100000000000055090	又旅	63391
115	200000000000010243	Nogy	63273
116	1300000000000036118	仮面＠麗花ちゃんP	63201
117	900000000000061824	しょうたま	63120
118	200000000000061701	雑草	63070
119	200000000000063158	もつ鍋@IMC莉緒ねぇきたあああああ	63042
120	100000000000032744	のみ	62615
121	1100000000000000271	はくはく	62491
122	1400000000000005410	okaG	62274
123	1000000000000062349	いびちゃ	62133
124	700000000000013105	nmlnml	62058
125	200000000000052378	赤ネコ	61787
126	48771	IHSOS	61466
127	1200000000000081900	おっさんﾍ( ＊´ｖ`＊ﾍ)))～	61423
128	53751	あるふぁ	61209
129	100000000000081289	エニム	60951
130	200000000000049081	ゆうゆ【女子モード中】	60928
131	100000000000082425	紫亜	60722
132	1200000000000003670	はらぺこ	60708
133	400000000000002113	たみ	60662
134	51530	けにー	60193
135	400000000000000840	でんすけ	60151
136	1500000000000080396	まんさん	59859
137	800000000000015033	きいち	59768
138	200000000000057399	c.h.A.	59399
139	900000000000003155	いぬねこ	59029
140	400000000000011707	ネメシア	58809
141	1200000000000004376	ちゃぶらー＠飴難民	58573
142	1300000000000007852	萩原雪歩@まさゆき	58307
143	900000000000059425	こワッパーＶ	58284
144	1100000000000038239	ジョン	58193
145	1500000000000054295	カリン	57974
146	1000000000000060511	ぷ～	57797
147	800000000000062215	左道	57555
148	300000000000011435	ベリ	57264
149	59792	S.S.T.	57233
150	900000000000060872	フル	56981
151	300000000000003870	メディウス	56922
152	600000000000035655	しろねこ	56619
153	400000000000000299	空中	56281
154	800000000000008409	ねこのせなか	56212
155	500000000000010696	KEI	56052
156	200000000000063167	水と炎	55769
157	1500000000000097048	ルーシー@同僚募集中	55594
158	27638	なんとでも	55468
159	700000000000039646	ゆーり	55414
160	300000000000056203	おーのう	55273
161	700000000000025624	ねこしほ	55271
162	57489	たっち	55079
163	400000000000051037	くろえ	54941
164	1200000000000023227	Rarity	54714
165	500000000000087402	大空寺	54609
166	1200000000000001820	wist0422	54390
167	500000000000000068	パラロス	54239
168	1200000000000037459	黒須	54231
169	100000000000060921	non	54180
170	1000000000000008458	まどの	54106
171	600000000000086530	もえもえQ	54076
172	1500000000000007071	ぽこ☆うさぎ大好き♪＠入院中	54036
173	1300000000000052477	BW	53963
174	400000000000019160	ルーシア	53541
175	900000000000046087	だび	53441
176	1300000000000055725	勇者ponpon	53414
177	100000000000053247	おっことぬし	53124
178	1500000000000027821	しじみーぬ	53045
179	500000000000056620	こくまろ	52956
180	4097	チップ	52928
181	600000000000032013	OGB@DaP	52891
182	1300000000000024137	しらの	52652
183	100000000000074759	にな	52550
184	1500000000000013933	なっこー	52225
185	400000000000072685	ワンダ	52189
186	1300000000000031936	nissyan	52035
187	1100000000000000151	マサ黄	52006
188	1300000000000002360	ペルオⅢ	51966
189	400000000000019471	霜月七歌	51797
190	97222	harunya	51771
191	1300000000000081086	hirarin_xp	50947
192	500000000000072444	りう	50857
193	100000000000061589	353号線	50824
194	3219	ゴブレット	50757
195	1500000000000005158	木霊＠花 BMD相互募集（麗花静香持）	50626
196	600000000000078187	ジョン	50378
197	100000000000038649	ユキ	50349
198	900000000000096395	ぴっくす	50274
199	600000000000045411	くらげ	50094
200	200000000000038692	ミルキー	50059
201	300000000000022103	ソル＠ﾍ( ＊´ｖ`＊ﾍ)))～	50054
202	82080	なちゃ ﾍ( ＊´ｖ`＊ﾍ)))~	49950
203	500000000000023858	かなぶん	49862
204	1100000000000046647	DeQ	49821
205	200000000000003115	シウパ	49676
206	700000000000014862	霙	49460
207	700000000000001292	mimi	49335
208	800000000000014210	けちょ	49267
209	1400000000000045625	カルミア	49244
210	78906	Helghast	49016
211	200000000000094597	noji	48942
212	400000000000051001	えいしん	48906
213	72518	ちょもＰ	48731
214	20	シン	48624
215	1300000000000024693	toy	48484
216	700000000000029816	ますよし	48419
217	1200000000000009091	山　田	48362
218	100000000000058968	ひびびぴー	48282
219	1400000000000003146	真鈴	48206
220	100000000000086921	neshi	48191
221	300000000000026093	ヒロミン	47909
222	1100000000000054036	ZAP	47863
223	1100000000000027549	ウンバボウッハッハー	47621
224	1500000000000080973	cake	47565
225	1200000000000086690	NEPO	47542
226	200000000000072665	わふー☆	47495
227	600000000000046900	うみぶた	47411
228	1100000000000073911	Xross-fade	47242
229	300000000000045995	ガバヤシ	47222
230	100000000000000031	ゆきぴょん	47153
231	300000000000052147	カキP	47088
232	300000000000011251	すず	46881
232	1200000000000004738	ごはんですよ	46881
234	600000000000051194	comcom	46857
235	1300000000000000140	けいたろ	46731
236	200000000000028810	ロックオフ	46612
237	900000000000011896	モザイク	46454
238	1300000000000004774	gicovico	46451
239	700000000000057211	小沢菜	46438
240	700000000000005773	ファラ	46290
241	300000000000072676	K	46227
242	1200000000000034434	しおん	46176
243	3709	ぽきゆ	46159
244	400000000000004167	Ураガンキン	46144
245	1100000000000009411	index	46138
246	1300000000000096843	HIIMNOTYUI	45761
247	1500000000000003466	頑張るぎん	45755
248	1000000000000001128	GOTTU	45638
249	9203	血染めの羊	45631
250	1200000000000008186	よ～	45594
251	900000000000003716	トルノ	45448
252	700000000000049884	昼行灯	45215
253	100000000000001337	ゆゆ	45201
254	83948	ケン	45200
255	4958	玲志	45139
256	1500000000000000218	よっこん	44760
257	1000000000000084658	A@K	44756
258	500000000000013943	enchante	44706
259	800000000000053148	オト	44691
260	500000000000051263	英二士	44676
261	800000000000094678	チャオ	44634
262	1500000000000079940	T-ホーク	44632
263	900000000000002057	タトラ	44561
264	1300000000000023539	へろ	44493
265	500000000000046823	きむ	44439
266	700000000000000471	フミ3F	44306
267	500000000000074853	チェイス	44249
268	1200000000000043502	よっち	44136
269	1100000000000048499	ゆめこ	44100
270	1100000000000045025	chacyobi	44044
271	400000000000019231	咲希(saki)	43943
272	1400000000000053772	sakuo	43930
273	1400000000000005598	ぼんた＠百合子P	43863
274	1200000000000029471	よんけ	43741
275	800000000000053938	wacky	43608
276	900000000000054314	リュルナ	43445
277	400000000000080713	なるべくP@BMD麗花所持相互埋め募集	43378
278	1000000000000060541	みつをver2.75	43345
279	1500000000000004097	アイザック・クラーク	43152
280	1300000000000006509	アナグマIII	42905
281	900000000000048708	もみゆず	42772
282	1000000000000046897	イナギノ	42747
283	1500000000000078957	AnHei	42743
284	800000000000093256	quark	42658
285	85974	そこ	42602
286	600000000000038059	かみやん	42576
287	300000000000015136	うづきん	42575
288	300000000000004845	やなぎ	42548
289	1000000000000000864	しらたま	42514
290	500000000000002052	ニクニク	42486
291	700000000000001460	oらz	42412
292	200000000000000209	少牟	42265
293	92168	アンテプリマ	42103
294	1100000000000003082	ZUMI	42061
295	1500000000000083457	クラP	41771
296	300000000000000069	にく日記	41748
297	800000000000030131	そういち	41717
298	100000000000047241	也	41670
299	500000000000092044	satoimo	41629
300	1200000000000073565	星柚	41343
301	1500000000000022575	NIIG	41316
302	1300000000000004028	おん	41314
303	1300000000000008340	ありりん	41176
304	1400000000000000122	タラ	41166
305	1200000000000003392	クラナド	41036
306	900000000000001520	ルル	41019
307	400000000000058064	タマネギ	40966
308	600000000000028059	しょくぱんくん	40867
309	200000000000008872	シバニク	40822
310	53255	テリー	40670
311	100000000000012143	Baki	40432
312	900000000000000371	平行コーラ	40358
313	1400000000000030881	レンのクモ	40324
314	1300000000000043391	ナカ	40224
315	500000000000012516	りこ	40178
316	1100000000000050740	にょろ	40117
317	1300000000000015202	リタ	39925
318	1200000000000050075	まないたねるね	39916
319	200000000000003807	！！！	39890
320	1100000000000054021	1949	39820
321	1200000000000057936	Sense	39764
322	1300000000000012778	あいなま	39707
323	200000000000003751	じゃも	39653
324	600000000000050317	croMisa	39623
325	1200000000000077251	クボカス	39617
326	200000000000084251	8月9日	39566
327	200000000000009064	月森	39514
328	900000000000014335	たまご	39404
329	200000000000087828	久音	39318
330	1100000000000022876	飛鳥	39163
331	1400000000000003064	アニ	39139
332	500000000000098450	山本 潤平	39080
333	800000000000050570	ミートアクロス	39007
334	800000000000005135	みよ吉	38738
335	400000000000004186	のぶ	38686
336	800000000000027453	お餅	38570
337	900000000000052185	ジェダイ	38491
338	1100000000000004719	lig	38485
339	300000000000048544	ねもちゃん	38474
340	400000000000007232	ちぃ	38429
341	1300000000000038991	よっち	38415
342	1300000000000007598	謎の生物	38374
343	300000000000003166	ｸﾙｰｶﾞｰ	38071
344	800000000000006695	ろっそねろ＠BMD莉緒麗花エミリー	38057
345	600000000000058309	たな	38006
346	1500000000000088269	釈迦堂	37942
347	1100000000000007152	翠瑠	37934
348	300000000000026794	もけ	37833
349	1400000000000038226	キャタピー	37728
350	109	ろん	37497
351	700000000000059103	wolken	37386
352	800000000000023232	"あや　庭相互300で1還元お願い　4人今だ種還元0個(-""""-;)"	37323
353	16023	sikimi	37236
354	1000000000000061789	カラブキ	37208
354	1200000000000043303	ワルデガルド	37208
356	900000000000001572	カズ	37173
357	600000000000000608	ミラン	37096
358	100000000000010607	レイジ	37068
359	400000000000037245	くろり	37066
360	800000000000084900	たんそ	36731
361	400000000000034520	チキン×２	36684
362	100000000000078356	SSR	36610
363	1400000000000045440	惣菜呉屋	36577
364	600000000000004931	ペッシ	36562
365	800000000000034503	Warta	36442
366	1300000000000037890	刃付きのゴロシチ	36327
367	1000000000000003232	反吐羅	36313
368	800000000000003204	なめこのみそしるちゃん	36213
369	1500000000000070171	シノン	36145
370	1200000000000036086	ColorCopy	36103
371	300000000000002734	よっつー	36057
372	1400000000000002467	ねこぜ	35979
373	100000000000000498	けいず	35660
374	800000000000085033	りす	35374
375	1000000000000088135	gilgan	34978
376	400000000000000691	鎖骨	34869
377	1000000000000000669	たきよんﾍ(＊´ｖ`＊ﾍ)))	34790
378	700000000000053489	チャリ通	34582
379	700000000000051319	いんぐ	34484
380	1500000000000049965	青森野郎や	34482
381	800000000000007922	DAICHI	34433
382	1000000000000086935	どばどば	34348
383	600000000000004227	E-ton(+20)	34209
384	1300000000000052754	AiK	34127
385	300000000000034952	ぱ	34118
386	1100000000000000868	スープクン	34058
387	1000000000000083710	ゆー	33880
388	600000000000080601	近藤	33876
389	400000000000050357	河童巻き	33818
390	1300000000000035427	天地人	33737
391	400000000000075944	くぼち	33714
392	800000000000051574	はしゅ	33660
393	1500000000000087368	モス	33659
394	500000000000018777	けんぼーぐん	33646
395	400000000000085722	ぶち	33643
396	100000000000017385	らむだちゃん	33613
397	1100000000000013918	わっふる	33478
398	600000000000008571	ねざーる	33402
399	800000000000047319	あきぽん	33352
400	800000000000004156	ひで	33331
401	300000000000015352	赤オーブ	33320
402	1500000000000003747	いぐ	33314
403	1300000000000004143	ヒロ氏	33290
