1	100000000000010340	エスカ・メー梨衣	471283
2	95824	マリアテレジア	275193
3	1100000000000001312	なお	183750
4	200000000000087049	エドワード	143776
5	1400000000000082819	Ryo@亜利沙P	140174
6	300000000000061743	涼季の季節	134921
7	1000000000000009952	kihyou	132910
8	1400000000000051251	しおどめ	123290
9	300000000000054080	SHUN	121284
10	800000000000010165	ぽた	119953
11	86211	落葉宿	115876
12	1300000000000053138	なま	114347
13	1300000000000034423	くるくる	113834
14	500000000000061223	はこ	113760
15	1500000000000072934	カムイ@3rd幕張両日現地／LV全通	112733
16	79278	alt	110364
17	25684	Gretel	108727
18	1000000000000000757	ツバメ（かりん）	108590
19	900000000000000169	りょうの	106971
20	5093	どどいち	103674
21	1000000000000057150	黄金獅子旗	103629
22	1300000000000004671	葵紅＠亜利沙道場	99287
23	200000000000079689	よしぽん	94538
24	800000000000035752	マック	93522
25	1000000000000023836	ゆーむ	92460
26	3268	枝盛	90027
27	1000000000000052455	ちんちく	89239
28	700000000000001905	未定（仮）	89175
29	400000000000061227	la_tea	88616
30	1100000000000050765	ポテマヨ	87378
31	1400000000000000145	黒崎	85434
32	600000000000006411	おきせ	84792
33	400000000000040908	FORCE	84315
34	100000000000046766	なみP	80996
35	1000000000000059849	misa.	80681
36	500000000000008508	アンバランス	80638
37	400000000000048642	海山道	80335
38	400000000000001121	防御リツ	80163
39	1200000000000077251	クッボ	78688
40	1100000000000011144	Ｋｏｚｚｙ	78256
41	1200000000000053226	*	77910
42	1685	ヒトデ	77833
43	600000000000061445	moo	77547
44	1300000000000037451	ふっさん	75714
45	1000000000000021168	Launcher	75533
46	200000000000008762	kokky	75422
47	1400000000000051320	万座毛	74605
48	600000000000032379	まえちゃん	74524
49	1400000000000000245	ふらじーる＠亜利沙道場(活動率低下中)	73459
50	1500000000000013882	うみがめ	73438
51	500000000000014022	ＥＶＥ	73406
52	600000000000028623	ボジョレー・ヌーボー	73313
53	500000000000054910	きっしー	72862
54	600000000000018265	佐倉水丸	72337
55	1300000000000005733	ｶﾞﾙｼｱ	72297
56	500000000000072615	まき	71825
57	600000000000032420	ガーネット	71516
58	1200000000000020544	ｸﾛﾇｺ山富	71141
59	900000000000051122	あずみの	71109
60	1100000000000021300	キャベツ太郎	70919
61	400000000000061492	Ritalin	70906
62	300000000000002279	和	70854
63	500000000000050956	笹佐	70648
64	600000000000042492	ＫＪ	70336
65	500000000000026508	マッキ@HHP/EH相互埋め歓迎	70191
66	1100000000000073865	けだま	70020
67	400000000000055322	ete	69991
68	1000000000000008146	てぃは	69941
69	300000000000038485	夕凪	69922
70	100000000000003936	k_ichi@歩道場	69540
71	400000000000074084	ないさー	69502
72	100000000000065667	らら	69384
73	1200000000000080341	ミシェル	69165
74	1100000000000054036	ZAP	69139
74	1500000000000001059	ﾄﾞﾛﾝ	69139
76	53255	テリー	69115
77	1200000000000053159	二岡	69006
78	1100000000000014855	羽柴はく	68870
79	1200000000000054755	執事虎の穴	67591
80	1100000000000050753	まつし	67569
81	100000000000060944	どこんぼ	67313
82	700000000000000753	蒋介石	66984
83	500000000000054054	shotterzoo	66954
84	1500000000000051601	二ノックス	66931
85	1000000000000070864	つな	66923
86	1300000000000015961	望月	66701
87	900000000000004494	ユウ	66064
88	1200000000000014195	えび	66055
89	200000000000024860	牛尾ルート	65972
90	500000000000074984	エイショウ	65603
91	1100000000000016358	ﾁﾊﾀﾝ	65502
92	1300000000000012627	まめこま	65475
93	500000000000011270	あいうえお	65393
94	800000000000040683	やまこー=アイ川	65266
95	200000000000011691	ハナコ	64946
96	73307	タイチィィィィィ	64936
97	100000000000000176	フォレノア	64909
98	800000000000001338	ピュアホイップ	64855
99	500000000000037314	パルパロ	64675
100	300000000000051918	イソノ	64521
101	400000000000025733	はるか	64400
102	4114	びー	64154
103	400000000000052101	od_jin	63735
104	500000000000061377	Y-Y	63696
105	500000000000054069	あきなし	63507
106	1300000000000074943	ののか	63480
107	1000000000000011393	eg	63316
108	30271	闇の傀儡師	63162
109	1300000000000080217	氏輝	62887
110	500000000000045230	ぁゎゎ	62882
111	100000000000058785	金竹生姜	62687
112	1300000000000030492	sail	62655
113	900000000000033392	じゅん	62287
114	1000000000000075353	Yoh	62228
115	900000000000014142	金(金目鯛39っち)二階堂千鶴道場	62053
116	700000000000074353	あめ	61973
117	300000000000030151	ぬ～ん	61907
118	300000000000041343	すいかく	61800
119	1000000000000004584	かず	61799
120	400000000000078278	菰摩	61558
121	700000000000051826	ろうし	61225
122	300000000000022294	遊鎬P@韓国P.紗代子に, 笑顔を…道場運營中! AP 6k↑	61144
123	1200000000000085419	ハゲタカ	61058
124	400000000000085063	メンタツ	61010
125	1500000000000027897	点蔵	60966
126	1300000000000081256	あっさー	60939
127	1100000000000051651	たんぽぽ(招待うけてくれたらありがたいです)	60736
128	1000000000000075343	茶ン卍	60719
129	1300000000000003962	ダークGyoooN	60356
130	600000000000006790	ペンギン	60153
131	300000000000048009	シモヤマン	59991
132	900000000000001081	片桐繰生@ﾗｳﾒﾝ募集中	59844
133	200000000000042482	mathiro	59679
134	1500000000000052636	nohaea	59586
135	1400000000000049060	スノラ	59559
136	1500000000000011690	おどん	59533
137	1500000000000009453	アカ	59406
138	200000000000014461	ユウイチ	59366
139	500000000000017648	すらいぬ	59058
140	400000000000006567	BOSS	58756
141	600000000000074576	ひか	58733
142	600000000000011571	ライバー	58677
143	200000000000078057	めぐりむ	58583
144	1100000000000069934	おれんじまん	58445
145	500000000000034415	こうた@このみさん全所持	58435
146	200000000000052926	やんし	58404
147	1100000000000002615	やすひら	58286
148	500000000000060313	パール	58201
149	1000000000000011506	おゆ@ゆりゆり道場	57839
150	72518	ちょもＰ	57823
151	1300000000000001674	だるく♪	57612
152	100000000000053172	ﾘｭｰｻﾝ	57461
153	500000000000074853	チェイス	57373
154	500000000000035829	ガルシア	57280
155	1300000000000052477	BW	57269
156	1100000000000034348	うーさー	57265
157	900000000000052251	麒麟	57259
158	900000000000057617	鳥類	57223
159	1200000000000008361	くすのき	57210
160	1300000000000000051	ちゅうsan	56816
161	1400000000000057262	たむ	56765
162	1000000000000051472	捨て犬（拾ってください）	56675
163	500000000000059054	ビリー@@@	56556
164	100000000000079554	アヴァロン	56429
165	300000000000013556	とた	56408
166	1500000000000000816	ムム	56272
167	1000000000000058184	ずん	55982
168	600000000000046085	虹	55975
169	400000000000003520	ばななP	55812
170	900000000000045699	めんたいP	55762
171	400000000000051037	くろえ	55679
172	300000000000052714	にとりん	55573
173	900000000000040639	ブルース	55500
174	500000000000010556	ソンケル@ミリマス道場	55409
175	100000000000055881	春菊オトリ	55343
176	1300000000000075243	とんこつらぁめん	55124
177	600000000000042314	来栖鈴＠Noir	55086
178	1500000000000040236	イリ†?∞ï†	54998
179	500000000000005053	伊澄	54936
180	300000000000033186	pat	54808
181	600000000000075744	少年	54773
182	400000000000058064	タマネギ	54758
183	700000000000016848	ナッコ♪【ω】	54703
184	400000000000055985	レインジP[NB-09S]@黒い鳥	54657
185	600000000000051510	おかじゅん	54647
186	80328	やぎヒゲ	54604
187	1300000000000081585	Pグマリオン効果	54558
188	1300000000000003468	オガヒサ	54431
189	500000000000004385	五角	54278
190	1100000000000007246	しーどる＠百合子の読書艦隊道場	54117
191	35735	mill	53936
192	600000000000051794	くると	53881
193	400000000000019231	咲希(saki)	53721
194	900000000000072156	たまお	53558
195	400000000000079778	ジョニィ	53331
196	348	もやしとかりょーちゃんとか色々	53292
197	1000000000000040849	しみっち	53088
198	900000000000014714	からくれ	53068
199	800000000000079180	drake	53046
