1	1100000000000000558	近藤P@かなしほ	420338
2	1400000000000016149	弓弦＊６種HN奈緒道場	181233
3	1400000000000006148	ゆうさん	150567
4	400000000000080171	◯	149055
5	200000000000052992	FN MAG	142548
6	600000000000007871	もてぃ～+ﾟ	141994
7	300000000000028502	有楽町	140050
8	100000000000084406	すとん	139410
9	22917	もけけ	133364
10	900000000000023767	コウ	119673
11	1500000000000001643	てる	118780
12	900000000000030965	ノヴァ	118519
13	200000000000013245	なつき	112040
14	100000000000077501	ほむP	107534
15	1500000000000030555	たろすけ	101820
16	400000000000001329	テル	101810
17	800000000000027746	霧亜	98887
18	100000000000029511	みんみ@HP・EHジュリア 求)相互埋	98755
19	1500000000000054125	秋吉	98588
20	1100000000000015285	ジャミラ	97804
21	400000000000002922	グレータ	97727
22	300000000000080414	ジャン	97591
23	400000000000001121	防御リツ	94293
24	200000000000004606	爆散っ！BOM夕コス	93885
25	700000000000051798	NGTa	92007
26	600000000000014335	閣下の忠誠者	89297
27	800000000000091122	かた	87948
28	1400000000000001550	フラッグ	87931
29	400000000000050637	ゲッサン	87750
30	1100000000000049271	セイヤ(招待無視して大丈夫です)	86068
31	500000000000079954	ここのえーさく	84230
32	1500000000000023222	マーヤ	84227
33	300000000000080771	かつと	83709
34	800000000000046576	やま	82988
35	700000000000075279	のぎつね	81900
36	800000000000056287	香料	81664
37	1400000000000053502	CaT	79005
38	4215	セージ	78350
39	1000000000000049413	七弥	77930
40	1400000000000019551	ヤマノウエ	77862
41	400000000000020540	ボヘミアン	77309
42	900000000000052251	麒麟	77306
43	1400000000000077647	さわけん	76857
44	1200000000000077251	クッボ	76369
45	200000000000021210	むぎ焼酎 水割り	75455
46	1000000000000002357	ゆぼ@愛美世代	75437
47	1000000000000018171	むさぼりん	75215
48	500000000000054910	きっしー	74682
49	400000000000005584	半水	74132
50	900000000000053549	アディオス	73977
51	1000000000000021168	Launcher	73387
52	800000000000000870	町長	72752
53	200000000000079689	よしぽん	72628
54	400000000000024992	DA	72522
55	100000000000026669	かかお。@EHジュリア星梨花	71652
56	1300000000000026409	Comediablue～トゥギャザーしようぜぇ!!～	71250
57	1200000000000036824	ご隠居	70706
58	700000000000057184	dai	70598
59	1000000000000004130	でん	70589
60	200000000000011139	はるちん	70454
61	200000000000052378	赤ネコ	70236
62	300000000000004352	neospue	70208
63	44578	ゼロ	70077
64	1100000000000073865	けだま	70020
65	1200000000000062588	アマツキ	69993
66	300000000000038485	夕凪	69922
67	300000000000030151	ぬ～ん	69110
68	1300000000000063569	ポピー	68946
69	700000000000003446	ポブルセン	68751
70	1100000000000054021	1949	68396
71	300000000000062031	ぱる	67851
72	1400000000000001326	タカパル事が罪なら…俺が背負ってやる!!	67828
73	500000000000085845	まつきち	67487
74	1300000000000007852	萩原雪歩@まさゆき	67334
75	60847	イトゥルベ@ボーンマスでも頑張れさようなら	67249
76	1100000000000054036	ZAP	66867
77	1400000000000052717	Stjb	66864
78	1200000000000002628	倉内	66646
79	1500000000000051601	二ノックス	66443
80	700000000000027846	たぁぼう	66063
81	1100000000000001639	てすて	65980
82	1100000000000007085	のんけ	65503
83	600000000000053938	まぁこ＠招待×(-_-#)	65347
84	1000000000000078020	オモイカネ	65324
85	200000000000060307	ぺけ	65316
86	500000000000054054	shotterzoo	65200
87	1500000000000060537	しゃこ	64991
88	900000000000030202	コウ	64820
89	1400000000000023601	kj3	64737
90	400000000000001587	桜華	64486
