1	400000000000033265	teteron	2747449
2	500000000000005323	りーた	2337842
3	700000000000000058	かるのー	2283278
4	200000000000031108	しるぼく	2208661
5	400000000000001329	テル	2048669
6	1000000000000001815	魚雷	1934510
7	80337	Sally	1928951
8	800000000000026839	はやてぃん	1874829
9	1500000000000072934	カムイ	1829477
10	1500000000000007754	はぼっく	1809135
11	1100000000000004889	みかぜ	1809012
12	700000000000052960	あいす	1704522
13	200000000000029724	えるえる	1617127
14	1500000000000078311	はるや	1606091
15	300000000000055509	抹茶	1506591
16	1500000000000000334	だいす	1475354
17	400000000000083889	やとり	1430595
18	400000000000035952	ペヤング	1405986
19	200000000000008759	Nori@	1346481
20	500000000000001034	ジレるタケが燃やされた(:3_ヽ)_	1341923
21	1000000000000062349	いびちゃ	1338393
22	700000000000022295	ruta	1326461
23	200000000000024956	かがや	1238583
24	1100000000000002160	ajel	1223052
25	1400000000000007244	モーリー	1205585
26	500000000000087050	おみそ＠同僚募集中	1144037
27	1300000000000080818	ななめ	1138939
28	700000000000034123	マフモコ	1118075
29	500000000000083753	toshi	1111217
30	800000000000097239	大鍋	1111001
31	800000000000029934	松風	1096738
32	100000000000026613	やまちゃん	1093471
33	1100000000000034715	akira95	1085069
34	200000000000003821	amatake	1077781
35	400000000000053117	はんしん	1074424
36	1000000000000004979	くろぶち	1029126
37	1500000000000051980	枝花 @らうめん募集	995569
38	800000000000001036	チヌ	987335
39	1300000000000006956	村人Ｅ	974454
40	200000000000058830	おがお	966441
41	100000000000038844	NaNaSaTo	961723
42	1000000000000000369	よしむね	954727
43	1500000000000046997	たぬ吉	952788
44	1100000000000079686	nbaws	938991
45	400000000000055593	ポグレ	933569
46	1500000000000004907	ゆい＠がんばらない	933237
47	500000000000005633	ぐぬソン	926951
48	300000000000078500	Pat@同僚募集中	922897
49	17702	こういち	922077
50	800000000000098735	田中。	918471
51	900000000000013813	ミヤキ	917325
52	1000000000000087628	野立信二郎 Rest in peace...	907713
53	1400000000000000736	みーぴー	877552
54	200000000000015592	キム	873112
55	1300000000000097812	tiptree	863217
56	1100000000000027783	ねーさま!(マカ	862817
57	500000000000047584	へなち	858750
58	1200000000000022360	Starduster	854427
59	400000000000055388	紅玉	853006
60	500000000000024467	大豪院さく	843140
61	200000000000063347	あるぅ	839148
62	800000000000002100	篠瀬	835511
63	500000000000000347	のり	834504
64	1400000000000084982	RYO	827940
65	1200000000000057882	piro	811098
66	1500000000000054077	ネタ@ひまじん	803279
67	1500000000000010096	約束Pζ*'ヮ')ζ今日も一日頑張るぞい！TYS同僚募集中♪	795669
68	200000000000001024	高須賀	793097
69	1300000000000075220	kazu	791169
70	1100000000000092933	カルピス(原液)	788151
71	500000000000081196	いーぐ	785150
72	500000000000003462	まったり	784998
73	700000000000005659	陸奥	781809
74	800000000000000253	slumber	775225
75	500000000000079372	不楽十流トール	772901
76	1200000000000002215	中宮	772486
77	800000000000093731	act	772254
78	6599	たぬき@金属	766901
79	1300000000000069393	それなり	765213
80	300000000000093954	れおまっしぐら	760596
81	1300000000000075243	とんこつらぁめん	758989
82	700000000000078053	キラ	754618
83	600000000000029705	ヤス	748995
84	1400000000000061401	みー	744384
85	1300000000000044718	てったん	743587
86	500000000000061223	はこ	741215
87	700000000000005189	ガーツー	736874
88	1100000000000081729	HANSEN	736145
89	800000000000023979	S-042	730599
90	900000000000061796	さとー	729469
91	500000000000002317	みかにゃん	726012
92	80372	はと先輩	722658
93	700000000000000330	じた	722275
94	100000000000049279	どんだけ	719402
95	600000000000090677	ご存じ最中	716871
96	1400000000000051918	もくせい。	716029
97	900000000000062690	A@同僚募集中	712105
98	1100000000000074768	としを	711466
99	100000000000013626	カイソ	701142
100	1400000000000002768	レンス	687350
101	900000000000046087	だび	679925
102	1500000000000004201	かむ	679848
103	300000000000075362	DMN@同僚募集中	678417
104	600000000000093085	お松	676975
105	600000000000004635	まさいぬ	675748
106	1500000000000002105	たくあん	669037
107	1300000000000075245	フルート	668412
108	500000000000008047	長月 なおきち	665939
109	400000000000048286	はたかお@	665537
110	1400000000000084642	ジェイコブ・ズマ	655793
111	900000000000035786	おにぎり	655745
112	300000000000045269	ランク	654547
113	1300000000000039346	ああああ	648885
114	800000000000073774	まじっくさん	647180
115	1077	ホイクラ	641646
116	100000000000054392	オンオン	638442
117	700000000000062371	ねここたつ	636314
118	500000000000096067	キナ	634249
119	1000000000000007935	たおやか	633424
120	500000000000098235	ゴレムス	628175
121	600000000000058364	りんが～べる☆	622554
122	1100000000000000928	AGP	619575
123	400000000000095941	Noire	607093
124	100000000000015867	すいーつ(笑)	602404
125	200000000000079689	よしぽん	575703
126	200000000000001172	たーま	575142
127	1100000000000062200	あろまてらぴー	573100
128	500000000000054444	かみくら	571370
129	1400000000000054034	スツーカ	570956
130	1100000000000022754	チェミニー	569824
131	800000000000001094	えだまめ@同僚募集中	558301
132	700000000000010432	もこり	557973
133	600000000000001887	アクセル	557378
134	800000000000071886	ジャン	557168
135	800000000000062215	左道	556814
136	300000000000000611	三畳	554270
137	93535	虚鉄	551315
138	1400000000000093559	うまぽん	548805
139	1500000000000027790	いとーぺ	547818
140	1500000000000093427	きゆー	544464
141	1200000000000093513	アレン	541474
142	700000000000054073	タツ	536726
143	900000000000000268	くろ	532842
144	84190	メケスト	531085
145	600000000000096344	はやて	530337
146	900000000000085218	まふ＠奨華	526182
147	400000000000049782	やぎぃ	524366
148	800000000000052161	冬牡丹	524264
149	200000000000021738	とけたみ	523852
150	1100000000000074788	sinzi@TYSがんばる同僚さん募集	522752
151	1500000000000005100	ピース	522692
152	300000000000072332	はぎのや	520409
153	1100000000000034134	トムキャット	519693
154	800000000000041962	まつー	519571
155	800000000000026981	sei	515793
156	400000000000025533	Heaven	514862
157	500000000000083970	トウテツ	513785
158	900000000000058298	おぼろ丸	511751
159	1000000000000024433	-akira-	508804
160	600000000000013551	陽次	502329
161	300000000000062110	かみさま	502084
162	44349	カネヤン	500036
163	1300000000000099993	えびぞり。	499323
164	100000000000001337	ゆゆ	496379
165	600000000000050264	萩	495856
166	1200000000000050239	うぇーい	486576
167	700000000000004039	浮雲	485347
168	600000000000004931	ペッシ	483817
169	1000000000000078062	ゆうひ	482689
170	1000000000000075113	bazooka	478573
171	200000000000030597	紅	478452
172	52495	syuchP	477054
173	700000000000056280	コーラサワー	473548
174	700000000000007130	カナ	472647
175	1500000000000016817	サトー	471804
176	1100000000000008509	ｺﾞﾀﾞｲ@maison	470736
177	1200000000000075394	ひるげりょ	464672
178	1200000000000081603	アラン	464397
179	1300000000000052421	ポンピン	462166
180	500000000000003589	るい	461693
181	200000000000000186	ヒコ	459516
182	1400000000000086004	ぴぃ	459225
183	300000000000000747	なつ	457414
184	1300000000000080102	ドドンガス	456881
185	1400000000000002489	シェリア	455409
186	1300000000000003835	じ８	455015
187	500000000000047069	学	452513
188	900000000000051638	ダイセン	451676
189	100000000000055881	春菊オトリ	450095
190	900000000000004470	クヴォッチ	448456
191	600000000000004687	はじめ	447942
192	1500000000000055063	アーク	447707
193	1500000000000035246	ユーザン	445616
194	1400000000000036307	くろす@同僚募集中	443581
195	1200000000000003743	きえる	441255
196	1500000000000075358	しろぬま	438771
197	400000000000031242	まっ黒Da!	435008
198	900000000000097548	音羽	434168
199	600000000000011234	A_Z	433386
200	1100000000000004574	エリア＠BMD相互埋め同僚募集（歩所持）	427443
201	500000000000012516	りこ@同僚募集	422837
202	1200000000000026419	よしけい	422307
203	300000000000001719	マヨール＠めいと	419362
204	800000000000078751	あいおん	419087
205	1400000000000006409	gamp	417513
206	700000000000002131	木更津	416808
207	1100000000000094240	ナイチンゲール	416573
208	500000000000058191	きりん	416424
209	800000000000027773	松前緒花	415654
210	900000000000024356	ユージュ	414749
211	900000000000087487	雀サブレー	410982
212	500000000000051807	ツクモ	410908
213	1300000000000000508	ふれあ@4thお疲れ様でした	410346
214	1300000000000024660	ヒロアキ	404393
215	600000000000000212	みょーちゅー	402711
216	1300000000000052477	BW	399408
217	1100000000000085617	のーち	395562
218	1100000000000001690	ますらお	381698
219	16039	鷹ため	379871
220	1100000000000009742	塩砂糖	379146
221	1500000000000011997	くろみら	376299
222	700000000000053548	line	373304
223	800000000000002330	上下	371915
224	1300000000000002447	Rhye	371836
225	300000000000005596	なまケモノ	371196
226	900000000000096955	マオーさん	368935
227	1000000000000087100	sakita-4	368760
228	1400000000000008907	ぐれいと	368527
229	47358	外国人	368314
230	2743	勾玉	367089
231	800000000000052030	ノリ	367024
232	700000000000081562	もじか	364509
233	200000000000003631	kadzumi	364237
234	1000000000000056156	ばすく	363909
235	300000000000075500	マスク	363358
236	1400000000000010887	オワタＺ	360979
237	900000000000004767	ジュリアス	360802
238	52551	kzkz	360235
239	700000000000030952	シグΣTYS相互埋め同僚募集中	358543
240	1200000000000031413	やかん	357750
241	39187	Shiwace	357408
242	500000000000005179	うわばみ	356290
243	900000000000004151	けーさな	351737
244	600000000000031829	遊佐	351721
245	1100000000000027899	チャン	351692
246	200000000000060041	長月	350916
247	600000000000005197	共通言語	349991
248	1300000000000003445	しろくマッチ	349204
249	1300000000000097786	ヘンヤ	347316
250	1300000000000005658	SAT	347124
251	1300000000000001952	kashin	347013
252	1400000000000094687	やえ	346928
253	32157	ゆーじん	344925
254	1000000000000022636	ハイチー	344120
255	100000000000060921	non	341786
256	500000000000098097	まちおん	341152
257	900000000000056223	白圭	341069
258	100000000000034972	こは	340755
259	1500000000000011818	薙刀	340093
260	1100000000000051027	麻婆豆腐	339966
261	300000000000098899	ハルン	338141
262	200000000000025933	ドンキー	337718
263	1200000000000005691	ギョク	337406
264	100000000000035818	ミツ	337025
265	200000000000045780	まうてん	335836
266	500000000000026933	ドール	335483
267	900000000000100402	シー	334766
268	1300000000000001207	いわし	334543
269	900000000000097782	みずのん	327354
270	300000000000053423	とかち	325387
271	500000000000051299	まきよ	324749
272	500000000000006611	のぶっち★3(´･ω･)ｷﾘｯ	324560
273	100000000000014075	如月  春貴	323415
274	500000000000007744	ポン	323077
275	500000000000062435	しば＠	322807
276	700000000000006891	りり	321915
277	1400000000000000691	朝陽	319202
278	1300000000000047377	にいと	318240
279	96950	8ocean	318122
280	900000000000001638	なゆ	316420
281	500000000000069799	ゆでめん	310280
282	800000000000046625	あしべ	310267
283	1400000000000004707	うな	309360
284	700000000000077984	魚肉	308391
285	1500000000000001509	ＳＡＭＰおやぶん	306730
286	900000000000004045	エメグリ	306057
287	1300000000000003580	あしの人	305987
288	400000000000077737	水没	305626
289	200000000000023436	ハナ	302657
290	1400000000000056085	ゆっきー	300980
291	1500000000000010216	さか	300954
292	1300000000000054160	空気	299331
293	1300000000000082928	bomdom	299252
294	800000000000011742	Roy	295496
295	300000000000013060	だい	294795
296	600000000000027222	yousuke	294546
297	1200000000000003400	Co2	293233
298	800000000000076781	もりあ	292593
299	900000000000052122	かとしん	290888
300	900000000000023444	深月ひろ	288372
301	1300000000000062564	１３ぷとう	287591
302	1400000000000056616	弱いサカナ♪	287478
303	300000000000086220	える	284786
304	1100000000000098501	Toki	284373
305	1500000000000005076	よこさん	283657
306	300000000000023818	ユタカ@ラウメン募集中	283507
307	900000000000003531	NBSK	283459
308	1100000000000008447	ぐんたま	283050
309	500000000000000732	one	281493
310	400000000000031266	07	280122
311	700000000000100117	ユウ	280055
312	400000000000015111	カバディ	279094
313	600000000000018427	しゅりー	278869
314	1500000000000001630	一之瀬享楽＠ラウメン募集中	274027
315	500000000000007045	高町さん	273550
316	1300000000000000131	茨衣駆	268485
317	1100000000000003557	Xisi	266856
318	400000000000081359	オモリ	266295
319	2662	はうと	262747
320	200000000000007843	うぱ西うま太郎	262657
321	500000000000056245	なごむ	262643
322	700000000000052698	nanasi42	261165
323	200000000000037366	910P	260414
324	400000000000086098	AAS	259827
325	200000000000010940	しんや	259333
326	1100000000000003078	yone	259163
327	85626	籾矢丸	258634
328	300000000000029396	今課金できないなら絶対にプレイしないで。可愛いすぎて100％その場で課金します。	257708
329	1000000000000002311	らんさ	257685
330	1200000000000052309	クロネコ	257353
331	1200000000000004738	ごはんですよ	252783
332	800000000000006236	ジャン	252220
333	700000000000006612	rabimoon	249863
334	300000000000079238	さもん	249148
335	100000000000085540	いそしぎ	248239
336	600000000000034484	あたもる	247705
337	1200000000000009305	べいそん	247312
338	700000000000040401	抹茶ラテ	247119
339	400000000000061654	戸塚安行	245855
340	51355	wacわくP	245744
341	52149	いろは	245325
342	200000000000007542	さいとぅー	243738
343	700000000000053489	チャリ通	242653
344	300000000000074592	おいも	240705
345	300000000000036590	コウ	240551
346	1100000000000092966	ゆきぴんびん	240479
347	200000000000050370	しょーか@後回しの達人	237815
348	500000000000087126	真二	237366
349	3154	モア犬	237185
350	900000000000052125	くんつじ	236294
351	1100000000000099902	ドリアンマン	234700
352	400000000000026811	ベル	234400
353	400000000000001371	ロジット	234289
354	800000000000011068	じゅう	232433
355	400000000000013931	春期	232036
356	200000000000051132	とまとう	231588
357	100000000000019150	クロネコ	231256
358	1100000000000094766	匣	230165
359	800000000000008624	キッシー	229317
360	1200000000000003164	かしおり	226567
361	1500000000000036422	クラフター春香	226386
362	1100000000000082908	サクヤ	225894
363	300000000000000760	ヒロ	225352
364	100000000000096426	すず	225342
365	700000000000004458	いでおん	225182
366	800000000000000086	asu	224855
367	1300000000000005283	クロエ	224755
368	1400000000000000843	qun	222817
369	1400000000000049261	沈黙の凡人	222191
370	1500000000000011081	HAGE	221843
371	1100000000000000151	マサ黄	221297
372	69280	Moy	221148
373	900000000000014495	おいじゅーす(寝落ち失礼(;´д｀)	221085
374	1100000000000002796	うえ	220692
375	500000000000052634	のら	219946
376	600000000000050280	枠広げます	218854
377	1400000000000101108	たいやき	218455
378	100000000000079307	くろこー	216521
379	800000000000078734	kagami	215278
380	1000000000000033214	さと	213076
381	300000000000006415	月ヶ瀬	211132
382	5401	ゆや	210111
383	600000000000058405	えむえむ	207498
384	200000000000079671	ネクター	206987
385	1100000000000061673	くまモン	206866
386	200000000000000257	FUL	206730
387	800000000000005075	おかでぃ	206640
388	400000000000025539	龍之介	206156
389	900000000000076804	ナヤマ	205252
390	1400000000000096330	ネール	204829
391	100000000000019493	さおぴー	204616
392	300000000000052245	じゃあ	204245
393	500000000000075890	コウジ	201260
394	3866	カピバラ	200858
395	1400000000000053221	もじゃ	199294
396	1300000000000001024	しゃおろん	199192
397	800000000000003204	なめこのみそしるちゃん	197635
398	1100000000000006747	sei44	195520
399	101632	ゆんの	195409
400	900000000000022260	K-night＠同僚募集	194547
401	900000000000050882	武河	191748
402	400000000000002554	ジェリー@井戸の中からこんにちは	190905
403	85368	モリキミ	190033
404	1400000000000000145	黒崎	189790
405	800000000000079422	だま	188264
406	300000000000043463	深春	187649
407	42285	ティアナ	187612
408	700000000000032416	えばこ	186456
409	500000000000001631	もりちゃん	186391
410	1000000000000042061	ヤスツグ	185626
411	900000000000080458	リィン	184110
412	11735	ダイボノ	184081
413	600000000000085749	まさき	183547
414	1500000000000000090	ななみ	182152
415	1000000000000073601	なべ	181402
416	100000000000050179	blank	181018
417	500000000000004695	アリス	180905
418	700000000000082877	たぐー	180830
419	400000000000017356	てるお	180633
