1	1400000000000055663	寿音	2542428
2	500000000000000347	のり	2508578
3	1400000000000006722	ぽーさん	1523220
4	300000000000004832	司牡丹	1394747
5	57184	カシマシ	1045530
6	1000000000000028389	_H_I_A_	958491
7	800000000000079422	だま	938600
8	900000000000001445	カズロウ	916734
9	300000000000001831	ガオ	907141
10	800000000000021398	三枝3G	870669
11	600000000000006790	ペンギン	827518
12	199	コガラシ	740259
13	100000000000077236	ボールド	725722
14	1000000000000097924	えりざべーと	722787
15	500000000000045374	とこやみ	709206
16	900000000000055256	AZK	664757
17	700000000000055515	さいたまスーパーアリーナ	661817
18	1000000000000002719	コットン	655057
19	1400000000000013947	矩継	654897
20	1000000000000051219	ヒデ	648574
21	300000000000021716	コン	645756
22	800000000000095867	にしん	631351
23	100000000000002305	あんも(トレリス3/8更新)	619990
24	200000000000059225	ふーく	618445
25	1000000000000000411	MUFC	605358
26	800000000000071754	沢野日紅	560572
27	200000000000013989	マグヌス中村	552588
28	1200000000000011734	ゆきひら	547139
29	900000000000002381	うちわ	527506
30	1000000000000006127	まやや	526397
31	100000000000047509	くらら	495348
32	500000000000081223	真美のている	478273
33	900000000000080212	よこよこ	464694
34	600000000000033334	灰洗屋	462149
35	1300000000000037537	光子	460561
36	200000000000002923	うずら	442713
37	900000000000039249	はる	423109
38	900000000000001201	黒狐	414617
39	200000000000017348	Rar@強化型クラッカー	399853
40	500000000000057398	かるぱす	381134
41	700000000000097517	log	379293
42	100000000000076353	うばニキに代わりまして代走めがね	372957
43	800000000000004155	クシカツ	368632
44	1100000000000007085	のんけ	361555
45	1000000000000084279	不空	360406
46	8705	ハル	354843
47	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	347714
48	29757	omonga	346428
49	500000000000033778	濃厚	345894
50	1200000000000075394	ひるげりょ	345072
51	1400000000000028924	you@TYS走る同僚募集(特にvi)	343169
52	900000000000004767	ジュリアス	339562
53	51204	春夏秋冬	339229
54	1500000000000056638	Ｒｉｎ	337878
55	600000000000086791	もっきー	337475
56	1200000000000014176	三乙三	336707
57	400000000000001977	naonao	332748
58	1300000000000021509	アオイ@同僚募集	328608
59	800000000000011556	ダックス	328279
60	900000000000040333	たか	321969
61	600000000000085129	やっすー	320530
62	400000000000000715	トラ	320520
63	900000000000015030	TMG	320024
64	1400000000000003673	オイルガン８５	314097
65	1100000000000005822	totty	312385
66	500000000000097092	ターニャ	311783
67	1500000000000000871	はいぐれ	310242
68	600000000000052458	fin8880n	307884
69	1500000000000022813	すしざんまい白板支店	305973
70	74414	Barrel	296973
71	1500000000000001599	あきら	293700
72	800000000000056592	イロイロ	292907
73	1200000000000000768	コルマ	290434
74	1000000000000006176	磯辺焼き	288949
75	1200000000000096262	亀さん	287241
76	700000000000099862	たくどん2000	284535
77	300000000000000396	たなか	284070
78	1100000000000008192	asa	282010
79	400000000000010125	小町	279913
80	1000000000000031818	とらたん	277833
81	700000000000096834	HI I AM YUI	276826
82	1500000000000095808	おが	275768
83	1300000000000081322	抽象クラス	274464
84	700000000000099195	サマリ	269476
85	1500000000000039105	nights	269421
86	1400000000000096781	ローズ	267460
87	800000000000008935	悠	263869
88	400000000000001302	よこてき	261127
89	500000000000043723	ゆぅ	259103
90	1300000000000042758	ＷＲＩＮＥ	258241
91	700000000000000441	ＳＦ	257820
92	1500000000000079384	量産型アオノリ	257086
